code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2021-05-20,14.95,14.96,14.13,14.43,-0.034783,47616400.0,684360000.0,28777000000.0,105820000000.0,0.023877,15.583794782412697,2021-08-10,2021-06-30,16.89275082813163,5.606623115415263,17.259603873362725,3.856865907695903,13.828386679936623
sh600989,2021-05-21,14.49,14.87,14.45,14.61,0.0124739999999999,30075100.0,441490000.0,29136000000.0,107140000000.0,0.015081,15.778187038528511,2021-08-10,2021-06-30,17.10347121268213,5.6765602020940396,17.474900387375566,3.904976501139096,14.000881975382148
sh600989,2021-05-24,14.65,14.72,14.29,14.42,-0.013005,24122700.0,349010000.0,28757000000.0,105747000000.0,0.0120959999999999,15.572991716092448,2021-08-10,2021-06-30,16.881097352319365,5.6027553825913605,17.247697323724136,3.8542052460888176,13.818800505292304
sh600989,2021-05-25,14.49,14.81,14.28,14.69,0.018724,28750600.0,418760000.0,29296000000.0,107727000000.0,0.014417,15.864580412984562,2021-08-10,2021-06-30,17.197177929145113,5.707661012609525,17.5706420947434,3.926371136253606,14.077543725953397
sh600989,2021-05-26,14.79,14.97,14.69,14.91,0.014976,27023600.0,401060000.0,29735000000.000008,109340000000.0,0.01355,16.102168369249423,2021-08-10,2021-06-30,17.454671853599624,5.793122013225334,17.8337279107303,3.9851608235444154,14.288369020793278
sh600989,2021-05-27,15.08,15.2,14.8,15.2,0.01945,60032600.0,901720000.0,30313000000.0,111467000000.0,0.0301019999999999,16.415355544031325,2021-08-10,2021-06-30,17.79421901870486,5.905816091532727,18.180648884446445,4.06268448434265,14.566277798247707
sh600989,2021-05-28,15.1,15.25,14.65,14.78,-0.027632,43634700.0,652220000.0,29475000000.0,108386999999.99995,0.02188,15.96176643963865,2021-08-10,2021-06-30,17.302538121420355,5.742629555948911,17.67829035174981,3.9504264329752,14.163782410126526
sh600989,2021-05-31,14.77,14.77,13.99,14.21,-0.038566,67006800.0,956690000.0,28339000000.0,104207000000.0,0.033599,15.346184955127546,2021-08-10,2021-06-30,16.635256903677117,5.521162114799454,16.99651805737582,3.7980762204050933,13.617541977697588
sh600989,2021-06-01,14.25,14.58,14.06,14.55,0.023927,55513600.0,793600000.0,29017000000.0,106700000000.0,0.027836,15.713373122548884,2021-08-10,2021-06-30,17.033231084498627,5.653247839867781,17.403134882704617,3.8889396366580313,13.943368904597959
sh600989,2021-06-02,14.66,14.95,14.23,14.33,-0.0151199999999999,40811000.0,592720000.0,28578000000.0,105086999999.99995,0.020464,15.475786920935946,2021-08-10,2021-06-30,16.77573716004411,5.56778683925197,17.140049066717708,3.8301499493672204,13.732545166760438
sh600989,2021-06-03,14.32,14.44,14.1,14.12,-0.014655,33686200.0,479730000.0,28159000000.0,103547000000.0,0.0168919999999999,15.24898926360963,2021-08-10,2021-06-30,16.529896711401868,5.486193571460066,16.888869800369402,3.774020923683498,13.531294717341565
sh600989,2021-06-04,14.0,14.09,13.7,13.82,-0.021246,47143600.0,653560000.0,27561000000.0,101347000000.0,0.023639,14.92500923771498,2021-08-10,2021-06-30,16.17869607048437,5.3696317603287715,16.530042277014665,3.6938366012781776,13.243808829776926
sh600989,2021-06-07,14.1,14.23,13.91,14.01,0.013748,34484900.0,484470000.0,27940000000.0,102740000000.0,0.017292,15.130198264715087,2021-08-10,2021-06-30,16.401069930847132,5.443436579831451,16.757245340666096,3.7446078563284546,13.4258847135687
sh600989,2021-06-08,13.99,14.16,13.85,13.95,-0.0042829999999999,24589800.0,342760000.0,27820000000.0,102300000000.0,0.0123299999999999,15.065395625547314,2021-08-10,2021-06-30,16.330829802663633,5.420124217605191,16.68547983599515,3.7285709918473913,13.368381649340487
sh600989,2021-06-09,14.0,14.24,13.46,14.18,0.016487,60665300.0,839250000.0,28279000000.000008,103986999999.99995,0.03042,15.313778803225711,2021-08-10,2021-06-30,16.600136839585364,5.509505933686323,16.96063530504034,3.79005778816456,13.588786157593162
sh600989,2021-06-10,14.3,14.3,13.88,14.21,0.002116,45442200.0,639330000.0,28339000000.0,104207000000.0,0.022786,15.346182759173336,2021-08-10,2021-06-30,16.635256903677117,5.521162114799454,16.99651805737582,3.7980762204050933,13.61754002910263
sh600989,2021-06-11,14.05,14.16,13.94,13.95,-0.018297,37025900.0,519240000.0,27820000000.0,102300000000.0,0.018566,15.06539365322874,2021-08-10,2021-06-30,16.330829802663633,5.420124217605191,16.68547983599515,3.7285709918473913,13.368379899190138
sh600989,2021-06-15,13.9,14.05,13.65,13.71,-0.017204,28618300.0,395180000.0,27341000000.000004,100540000000.0,0.01435,14.806208620818593,2021-08-10,2021-06-30,16.049869289929635,5.326874768700156,16.398417817311362,3.664423533923135,13.13839029140447
sh600989,2021-06-16,13.73,13.83,13.34,13.42,-0.021152,22763900.0,308750000.0,26763000000.0,98414000000.0,0.011415,14.493027696071039,2021-08-10,2021-06-30,15.710481761479363,5.214233673034187,16.051659947014926,3.5869363205441758,12.860487059960683
sh600989,2021-06-17,13.47,13.48,13.05,13.2,-0.016393,29335000.0,388790000.0,26324000000.0,96800000000.0,0.0147099999999999,14.255443493049347,2021-08-10,2021-06-30,15.45282820036989,5.128719689776955,15.788411027608314,3.5281101858340906,12.649665095586748
sh600989,2021-06-18,13.21,14.0,13.13,13.93,0.055303,43771600.0,599770000.0,27780000000.0,102154000000.0,0.021949,15.043812284545456,2021-08-10,2021-06-30,16.30752285103911,5.412388751957388,16.661666736717972,3.72324966863322,13.349229524367983
sh600989,2021-06-21,13.93,13.94,13.54,13.56,-0.026561,28801800.0,394190000.0,27042000000.0,99440000000.0,0.0144419999999999,14.644233586455643,2021-08-10,2021-06-30,15.874268969470887,5.268593863134509,16.219004055633995,3.6243313727204747,12.994660638971244
sh600989,2021-06-22,13.72,14.16,13.67,13.94,0.028024,32499300.0,453760000.0,27800000000.0,102227000000.0,0.016296,15.054623588482476,2021-08-10,2021-06-30,16.31917632685137,5.4162564847812895,16.67357328635656,3.725910330240305,13.358823008717774
sh600989,2021-06-23,14.0,14.34,13.89,14.3,0.025825,43424000.0,616020000.0,28518000000.0,104867000000.0,0.021774,15.443409242655036,2021-08-10,2021-06-30,16.740617095952366,5.5561306581388425,17.10416631438224,3.8221315171266896,13.703814612917911
sh600989,2021-06-24,14.48,14.6,14.11,14.24,-0.004196,36810100.0,527110000.0,28398000000.0,104427000000.0,0.018458,15.378608697472856,2021-08-10,2021-06-30,16.670376967768867,5.532818295912584,17.032400809711294,3.806094652645626,13.646313406802108
sh600989,2021-06-25,14.31,15.06,14.31,15.01,0.054073,74715200.0,1112710000.0,29934000000.0,110074000000.0,0.037465,16.210176205571305,2021-08-10,2021-06-30,17.5718451583421,5.832011272030048,17.953445820795018,4.0119132292923725,14.384210511648117
sh600989,2021-06-28,15.02,15.05,14.4,14.46,-0.036642,53097600.0,774140000.0,28837000000.0,106040000000.0,0.026625,15.61620292904676,2021-08-10,2021-06-30,16.92787089222338,5.618279296528392,17.2954866256982,3.8648843399364354,13.857144270080306
sh600989,2021-06-29,14.33,14.4,13.62,13.64,-0.056708,58735100.0,813580000.0,27202000000.0,100027000000.0,0.029452,14.730639293346378,2021-08-10,2021-06-30,15.967975685933874,5.299694673649995,16.314745763001827,3.6457260078349853,13.071333332812594
sh600989,2021-06-30,13.64,13.87,13.58,13.68,0.002933,23010900.0,315080000.0,27282000000.0,100320000000.0,0.011538,14.773844258393764,2021-08-10,2021-06-30,16.014749225837885,5.315218587587027,16.362535064975887,3.6564051016826022,13.109671553477733
sh600989,2021-07-01,13.76,13.83,13.39,13.41,-0.019737,29227300.0,395990000.0,26743000000.0,98340000000.0,0.014656,14.482252894265848,2021-08-10,2021-06-30,15.698668649012138,5.210312957568862,16.039590293956625,3.5842392115178145,12.850925966026745
sh600989,2021-07-02,13.42,13.93,13.19,13.71,0.022371,36958400.0,503220000.0,27341000000.000004,100540000000.0,0.018533,14.806235373763469,2021-08-10,2021-06-30,16.049869289929635,5.326874768700156,16.398417817311362,3.664423533923135,13.13841403081273
sh600989,2021-07-05,13.71,13.77,13.19,13.52,-0.013858,40788000.0,545470000.0,26963000000.0,99147000000.0,0.020452,14.601050563953855,2021-08-10,2021-06-30,15.827495429566875,5.253069949197478,16.17121475365993,3.6136522788728573,12.956341889173727
sh600989,2021-07-06,13.44,14.06,13.38,13.98,0.034024,46606900.0,647450000.0,27880000000.0,102520000000.0,0.02337,15.09783670834182,2021-08-10,2021-06-30,16.365949866755383,5.431780398718321,16.72136258833062,3.736589424087923,13.397168465610973
sh600989,2021-07-07,13.82,13.97,13.65,13.73,-0.017883,38960400.0,535700000.0,27381000000.0,100687000000.0,0.019536,14.827842094486545,2021-08-10,2021-06-30,16.073335878209125,5.334663216989384,16.422394020008248,3.6697813045565812,13.157586901940453
sh600989,2021-07-08,13.79,13.84,13.08,13.2,-0.038602,68177900.0,906270000.0,26324000000.0,96800000000.0,0.034187,14.255457733955174,2021-08-10,2021-06-30,15.45282820036989,5.128719689776955,15.788411027608314,3.5281101858340906,12.649677732351746
sh600989,2021-07-09,13.21,13.65,13.16,13.57,0.02803,48311100.0,650480000.0,27062000000.0,99514000000.0,0.024225,14.655038214237937,2021-08-10,2021-06-30,15.886082081938111,5.272514578599835,16.231073708692293,3.6270284817468355,13.004248199189565
sh600989,2021-07-12,13.7,14.92,13.62,14.58,0.074429,117047100.0,1689620000.0,29076000000.0,106920000000.0,0.0586929999999999,15.745798053485453,2021-08-10,2021-06-30,17.068351148590377,5.66490402098091,17.43901763504009,3.896958068898563,13.972141388407046
sh600989,2021-07-13,14.56,14.8,14.13,14.36,-0.0150889999999999,65390700.0,939720000.0,28638000000.0,105307000000.0,0.032789,15.508209706656414,2021-08-10,2021-06-30,16.81085722413587,5.579443020365102,17.17593181905319,3.838168381607754,13.761315746997374
sh600989,2021-07-14,14.36,14.63,14.13,14.38,0.001393,45110200.0,648490000.0,28678000000.0,105454000000.0,0.0226199999999999,15.529812642777785,2021-08-10,2021-06-30,16.834323812415352,5.58723146865433,17.199908021750073,3.8435261522412003,13.780485259832941
sh600989,2021-07-15,14.38,14.76,14.38,14.61,0.015994,52065000.0,758620000.0,29136000000.0,107140000000.0,0.026108,15.778196466186373,2021-08-10,2021-06-30,17.10347121268213,5.6765602020940396,17.474900387375566,3.904976501139096,14.000890341078708
sh600989,2021-07-16,14.64,15.1,14.35,14.7,0.00616,66182100.0,981790000.0,29316000000.000008,107800000000.0,0.033186,15.87539015641808,2021-08-10,2021-06-30,17.20883140495738,5.711528745433427,17.582548644381987,3.929031797860692,14.087135825579752
sh600989,2021-07-19,15.2,15.96,15.2,15.3,0.040816,104663600.0,1622430000.0,30512000000.0,112200000000.0,0.052483,16.52336008104244,2021-08-10,2021-06-30,17.911232686792374,5.944652367696017,18.300203691091454,4.089400442671332,14.662116361436617
sh600989,2021-07-20,15.0,15.6,14.85,15.5,0.013072,76933800.0,1179280000.0,30911000000.0,113667000000.0,0.0385779999999999,16.739353444021827,2021-08-10,2021-06-30,18.14541965962236,6.0223779026640205,18.53947640780118,4.142868806747971,14.853779546513316
sh600989,2021-07-21,15.59,15.78,15.2,15.51,0.000645,52695100.0,813590000.0,30931000000.0,113740000000.0,0.026423,16.75015032699322,2021-08-10,2021-06-30,18.15707313543462,6.026245635487923,18.551382957439767,4.145529468355056,14.863360234320817
sh600989,2021-07-22,15.51,16.0,15.5,15.74,0.0148289999999999,66547400.0,1047240000.0,31390000000.0,115427000000.0,0.033369,16.998538306192206,2021-08-10,2021-06-30,18.426380172356357,6.1156273515690565,18.826538426484966,4.207016264672227,15.083769003235561
sh600989,2021-07-23,15.77,16.5,15.76,16.38,0.040661,87067500.0,1420850000.0,32666000000.000008,120120000000.0,0.0436589999999999,17.689715872260287,2021-08-10,2021-06-30,19.175554994095364,6.364274887768676,19.591982775168496,4.378064003330485,15.697090134676124
sh600989,2021-07-26,16.41,16.66,15.69,15.95,-0.0262519999999999,70288200.0,1126990000.0,31809000000.0,116967000000.0,0.035245,17.22532545118171,2021-08-10,2021-06-30,18.672220620998605,6.197220619360963,19.077717692833282,4.2631452903559515,15.285010124460607
sh600989,2021-07-27,15.95,16.28,14.99,15.08,-0.054545,74294500.0,1165280000.0,30074000000.0,110586999999.99995,0.0372529999999999,16.285770074447004,2021-08-10,2021-06-30,17.653738762337852,5.859191367080205,18.037117875104546,4.03061075538052,14.451289247221903
sh600989,2021-07-28,15.01,15.26,14.4,15.05,-0.001989,52594900.0,782190000.0,30014000000.0,110367000000.0,0.026373,16.253377677768928,2021-08-10,2021-06-30,17.61861869824611,5.847535185967079,18.001235122769078,4.02259232313999,14.422545632909177
sh600989,2021-07-29,15.28,15.4,14.87,15.16,0.007309,51283400.0,777550000.0,30233000000.0,111174000000.0,0.025715,16.37217361521574,2021-08-10,2021-06-30,17.74744547880085,5.890292177595695,18.13285958247238,4.052005390495033,14.52796001894011
sh600989,2021-07-30,15.05,15.88,14.96,15.69,0.03496,60374800.0,932500000.0,31290000000.0,115059999999.99995,0.030274,16.944544804803687,2021-08-10,2021-06-30,18.367793519985113,6.096182722166697,18.7666794714526,4.193640061798247,15.035857501202258
sh600989,2021-08-02,15.59,16.45,15.36,16.35,0.042065,76091500.0,1222500000.0,32606000000.0,119900000000.0,0.038155,17.65731708201775,2021-08-10,2021-06-30,19.140434930003615,6.352618706655548,19.556100022833025,4.370045571089953,15.668340846990331
sh600989,2021-08-03,16.2,16.57,15.91,16.45,0.006116,53802200.0,875860000.0,32806000000.0,120633999999.99995,0.026978,17.765309233291372,2021-08-10,2021-06-30,19.25760823474608,6.391507965460258,19.675817932897733,4.396797976837908,15.764168419610524
sh600989,2021-08-04,16.0,16.73,15.88,16.48,0.0018239999999999,53518400.0,878130000.0,32866000000.000008,120854000000.0,0.026836,17.797713157332893,2021-08-10,2021-06-30,19.292728298837837,6.40316414657339,19.711700685233215,4.404816409078442,15.79292226280789
sh600989,2021-08-05,16.5,16.97,16.25,16.59,0.006675,62352000.0,1038930000.0,33085000000.000008,121659999999.99995,0.031266,17.91651289265809,2021-08-10,2021-06-30,19.421395442737605,6.44586815556058,19.843162041516806,4.4341930290142075,15.898340018912133
sh600989,2021-08-06,16.55,16.87,16.27,16.66,0.004219,49437900.0,818870000.0,33225000000.0,122174000000.0,0.02479,17.992102660552213,2021-08-10,2021-06-30,19.503448683388335,6.473101233252167,19.926997199246056,4.452927002521634,15.965415115451924
sh600989,2021-08-09,17.01,17.51,16.9,17.16,0.030012,73752500.0,1266350000.0,34222000000.000008,125840000000.0,0.036982,18.532081645600705,2021-08-10,2021-06-30,20.088676660480857,6.667335596710043,20.524934335890805,4.586543241584317,16.444569153896865
sh600989,2021-08-10,17.25,17.35,16.44,16.63,-0.030886,71031200.0,1198820000.0,33165000000.0,121954000000.0,0.035617,17.959699771894684,2021-08-10,2021-06-30,19.468328619296585,6.461445052139038,19.89111444691058,4.444908570281102,15.936662191009606
sh600989,2021-08-11,17.05,18.0,17.02,17.74,0.066747,107971900.0,1892200000.0,35378000000.0,130094000000.0,0.0541419999999999,19.158455852569336,2021-10-28,2021-09-30,19.16180685865824,6.2471336685669785,21.608588126845767,4.493398541137101,17.000386582272924
sh600989,2021-08-12,17.78,18.06,17.45,17.86,0.006764,71043900.0,1261710000.0,35618000000.0,130974000000.0,0.035624,19.288043647956115,2021-10-28,2021-09-30,19.29142382820041,6.2893914024235675,21.75475595588957,4.523793414968336,17.115377197115418
sh600989,2021-08-13,17.9,17.95,17.28,17.67,-0.010638,58415200.0,1029850000.0,35239000000.0,129580000000.0,0.029291,19.082857439629155,2021-10-28,2021-09-30,19.086098765084746,6.222451310382563,21.52321282669973,4.475645171649312,16.933303814492504
sh600989,2021-08-16,17.73,18.1,17.53,17.65,-0.001132,63910200.0,1135450000.0,35199000000.0,129433999999.99995,0.032047,19.061255645007495,2021-10-28,2021-09-30,19.064594131501604,6.215440368174535,21.49896225506291,4.470602385763673,16.914135314574498
sh600989,2021-08-17,17.85,17.99,16.42,16.68,-0.054958,85260000.0,1453580000.0,33264000000.0,122320000000.0,0.042753,18.013687157269175,2021-10-28,2021-09-30,18.01675876636183,5.8738250060657125,20.31732823708837,4.224887462541625,15.984568265956113
sh600989,2021-08-18,16.48,16.92,16.3,16.84,0.009592,44339600.0,738570000.0,33584000000.0,123494000000.0,0.022233,18.186474444481703,2021-10-28,2021-09-30,18.189679587091952,5.93020066464257,20.512329409017262,4.265436987402841,16.137892244763165
sh600989,2021-08-19,16.7,16.73,15.89,16.34,-0.029691,55501600.0,901230000.0,32586000000.0,119827000000.0,0.027831,17.646499831750596,2021-10-28,2021-09-30,17.64955978332929,5.754110766856083,19.90324142139951,4.138780166562912,15.658742086123903
sh600989,2021-08-20,16.22,16.41,15.68,16.02,-0.019584,42349700.0,677720000.0,31948000000.0,117480000000.0,0.021236,17.30091077904559,2021-10-28,2021-09-30,17.303865433879885,5.64140746985448,19.513405177347465,4.057715656469835,15.35208128110925
sh600989,2021-08-23,16.11,16.48,16.1,16.29,0.016854,36431000.0,594220000.0,32487000000.0,119459999999.99995,0.018268,17.592500329315627,2021-10-28,2021-09-30,17.595503615349767,5.7364873710318,19.84228279269601,4.126104122590111,15.610825259021066
sh600989,2021-08-24,16.47,16.83,16.22,16.3,0.000614,46140800.0,760040000.0,32507000000.0,119533999999.99995,0.023136,17.60330212451782,2021-10-28,2021-09-30,17.606403224152174,5.740040862287922,19.854574178320146,4.128660055162283,15.620410305730102
sh600989,2021-08-25,16.3,16.55,16.02,16.5,0.01227,50177700.0,821460000.0,32905000000.0,121000000000.0,0.025161,17.819294641585657,2021-10-28,2021-09-30,17.82233331204857,5.810438405280831,20.098076493522665,4.179295151794773,15.81207274018141
sh600989,2021-08-26,16.4,16.88,16.34,16.59,0.005455,44398700.0,737880000.0,33085000000.000008,121659999999.99995,0.0222629999999999,17.916498893855504,2021-10-28,2021-09-30,17.919546039205194,5.84213170567327,20.207702365305515,4.202091307168198,15.8983275969791
sh600989,2021-08-27,16.7,17.2,16.45,17.2,0.036769,62267800.0,1053330000.0,34301000000.0,126133999999.99995,0.031224,18.575270641683677,2021-10-28,2021-09-30,18.57853049571846,6.056973866212331,20.950832896148658,4.3566216088965435,16.482893204392422
sh600989,2021-08-30,17.26,17.48,16.92,16.96,-0.013953,55410000.0,947680000.0,33823000000.0,124374000000.0,0.0277839999999999,18.316089890420265,2021-10-28,2021-09-30,18.319296556634125,5.972458398499159,20.658497238061063,4.295831861234076,16.252907395511535
sh600989,2021-08-31,16.9,16.9,15.93,16.06,-0.0530659999999999,77056200.0,1245800000.0,32028000000.0,117774000000.0,0.038639,17.344128264295225,2021-10-28,2021-09-30,17.34716928506784,5.655525394574749,19.56223852023255,4.067870307499815,15.390430611661323
sh600989,2021-09-01,16.0,16.35,15.51,15.7,-0.022416,53155500.0,843180000.0,31310000000.000008,115133999999.99995,0.026654,16.955342285122782,2021-10-28,2021-09-30,16.95831837644132,5.528752193004983,19.12373503310114,3.976685686006109,15.045438719070322
sh600989,2021-09-02,15.72,16.6,15.72,16.54,0.0535029999999999,59976300.0,976550000.0,32985000000.000008,121294000000.0,0.030075,17.862503963403704,2021-10-28,2021-09-30,17.865637163236528,5.8245563300011005,20.146909836407755,4.189449802824754,15.850414826856738
sh600989,2021-09-03,16.54,16.79,16.09,16.24,-0.0181379999999999,49103900.0,805350000.0,32387000000.0,119094000000.0,0.024622,17.53851386651549,2021-10-28,2021-09-30,17.541594739381097,5.718911995359631,19.781490263798254,4.113462618246667,15.562920002727214
sh600989,2021-09-06,16.18,16.54,16.02,16.25,0.000616,32260600.0,522540000.0,32407000000.0,119167000000.0,0.016177,17.549317591057264,2021-10-28,2021-09-30,17.55234705617266,5.722417466463642,19.79361554961666,4.115984011189485,15.572506761448892
sh600989,2021-09-07,16.27,16.44,16.04,16.39,0.008615,49206500.0,801010000.0,32686000000.0,120194000000.0,0.024674,17.700504962104223,2021-10-28,2021-09-30,17.703615951308812,5.7717341626803655,19.964200050103006,4.151456210535711,15.706663907198775
sh600989,2021-09-08,16.43,17.16,16.35,16.76,0.022575,67578100.0,1135880000.0,33424000000.0,122907000000.0,0.033886,18.100093861623723,2021-10-28,2021-09-30,18.103219176726892,5.9020128353541415,20.414828823052815,4.245162224972233,16.061241844903787
sh600989,2021-09-09,16.85,17.47,16.7,17.22,0.0274459999999999,87866000.0,1506520000.0,34341000000.000008,126280000000.0,0.04406,18.596869037749844,2021-10-28,2021-09-30,18.6000351293016,6.063984808420359,20.975083467785474,4.361664394782181,16.502058688579012
sh600989,2021-09-10,17.25,17.28,16.53,16.55,-0.038908,75084000.0,1264140000.0,33005000000.0,121367000000.0,0.03765,17.873302057229076,2021-10-28,2021-09-30,17.876389480028088,5.828061801105113,20.15903512222616,4.1919711957675725,15.859996589123782
sh600989,2021-09-13,16.52,17.78,16.42,17.63,0.065257,103797200.0,1785330000.0,35159000000.0,129286999999.99995,0.052048,19.039660129577673,2021-10-28,2021-09-30,19.04294220590763,6.208381405814402,21.474545583620365,4.465525060248683,16.894972386540232
sh600989,2021-09-14,17.4,17.4,16.69,16.77,-0.04878,83125500.0,1404800000.0,33444000000.0,122980000000.0,0.041682,18.11090550845687,2021-10-28,2021-09-30,18.11397149351846,5.905518306458155,20.42695410887122,4.247683617915052,16.070835633524798
sh600989,2021-09-15,16.91,18.08,16.56,17.9,0.067382,113802800.0,1962770000.0,35697000000.0,131267000000.0,0.057066,19.33125454342771,2021-10-28,2021-09-30,19.33458038737752,6.303461306991726,21.80342319896893,4.533913526368964,17.153720680182964
sh600989,2021-09-16,18.46,19.69,18.27,18.6,0.039106,251469900.0,4800460000.0,37093000000.0,136400000000.0,0.126098,20.087222583602994,2021-10-28,2021-09-30,20.09063027903657,6.549948747771119,22.65601350178919,4.711205443841381,17.8245340811022
sh600989,2021-09-17,18.04,19.12,17.98,18.28,-0.017204,122401800.0,2265470000.0,36455000000.0,134054000000.0,0.061377,19.74164200627469,2021-10-28,2021-09-30,19.74508322159801,6.437293470921624,22.266343357542873,4.6301754733776574,17.517880796770918
sh600989,2021-09-22,17.97,18.97,17.4,18.76,0.026258,87875700.0,1586210000.0,37413000000.0,137574000000.0,0.044064,20.260018042075448,2021-10-28,2021-09-30,20.263551099766698,6.606324406347976,22.85101467371808,4.751754968702596,17.977865310732525
sh600989,2021-09-23,18.97,19.11,17.78,17.99,-0.041045,86122500.0,1570380000.0,35877000000.0,131927000000.0,0.043185,19.428445601538463,2021-10-28,2021-09-30,19.431793114534152,6.335154607384167,21.91304907075178,4.556709681742389,17.23996382905351
sh600989,2021-09-24,17.81,17.81,16.61,16.7,-0.071707,74859000.0,1285900000.0,33304000000.000008,122467000000.0,0.037537,18.035290052788945,2021-10-28,2021-09-30,18.038410691955804,5.880883968425847,20.341744908530913,4.229964788056615,16.00373774276357
sh600989,2021-09-27,16.75,16.92,15.11,15.59,-0.066467,80174000.0,1268750000.0,31091000000.000008,114327000000.0,0.040202,16.83653842885022,2021-10-28,2021-09-30,16.83945372369072,5.489999930252409,18.989692489875754,3.9488122051176946,14.940017306215301
sh600989,2021-09-28,15.7,16.55,15.62,16.3,0.045542,58600500.0,947930000.0,32507000000.0,119533999999.99995,0.0293839999999999,17.603308061976914,2021-10-28,2021-09-30,17.606403224152174,5.740040862287922,19.854574178320146,4.128660055162283,15.620415574374958
sh600989,2021-09-29,16.25,16.62,15.68,15.78,-0.031902,49892300.0,798370000.0,31470000000.0,115720000000.0,0.0250169999999999,17.041727328183725,2021-10-28,2021-09-30,17.044631494795542,5.556892002141304,19.22106951925986,3.996925908807365,15.122093076721248
sh600989,2021-09-30,15.78,16.17,15.72,16.08,0.019011,30995800.0,493940000.0,32068000000.0,117920000000.0,0.0155419999999999,17.365707606419825,2021-10-28,2021-09-30,17.36867391865097,5.6625363367827735,19.586489091869364,4.072913093385452,15.409579188202795
sh600989,2021-10-08,16.3,16.57,15.78,16.05,-0.001866,29364700.0,471510000.0,32008000000.0,117700000000.0,0.014725,17.333303196026243,2021-10-28,2021-09-30,17.336269676265427,5.651971903318627,19.549947134608413,4.0653143749276435,15.380824913437607
sh600989,2021-10-11,15.99,16.0,15.67,15.77,-0.017445,28679400.0,452430000.0,31450000000.0,115647000000.0,0.014381,17.030923721771565,2021-10-28,2021-09-30,17.033879178003975,5.553386531037291,19.208944233441454,3.9944045158645465,15.112506422822687
sh600989,2021-10-12,15.73,15.73,14.3,14.89,-0.055802,85806500.0,1273730000.0,29695000000.0,109194000000.0,0.043026,16.080564116249267,2021-10-28,2021-09-30,16.083403832031667,5.243512489473018,18.13710218705549,3.7715202876452762,14.269198339416334
sh600989,2021-10-13,14.89,14.99,14.62,14.74,-0.010074,27344100.0,404570000.0,29396000000.0,108094000000.0,0.013711,15.918568513342173,2021-10-28,2021-09-30,15.921382620103953,5.190690322152282,17.954392400750738,3.7335266953562334,14.125450435345053
sh600989,2021-10-14,14.72,14.73,14.28,14.55,-0.01289,37594000.0,546560000.0,29017000000.0,106700000000.0,0.018851,15.713378165205192,2021-10-28,2021-09-30,15.716057556988286,5.123750230111279,17.722849271560897,3.685378452037209,13.943373379233456
sh600989,2021-10-15,14.62,14.73,14.13,14.28,-0.018557,47609000.0,682000000.0,28478000000.0,104720000000.0,0.023873,15.421785006593478,2021-10-28,2021-09-30,15.4244193755184,5.028670328933956,17.393971656212347,3.616989985916931,13.68462619943502
sh600989,2021-10-18,14.25,14.55,14.2,14.44,0.011204,49242600.0,707360000.0,28797000000.000008,105894000000.0,0.024692,15.594570685807351,2021-10-28,2021-09-30,15.597340196248524,5.085045987510813,17.588972828141234,3.6575395107781468,13.83794875137349
sh600989,2021-10-19,14.5,14.72,14.32,14.65,0.014543,40550300.0,589950000.0,29216000000.000008,107433999999.99995,0.020333,15.821362527291047,2021-10-28,2021-09-30,15.82416989294732,5.1589970217598395,17.84476652896788,3.710730539982806,14.039194040064713
sh600989,2021-10-20,14.53,14.8,14.09,14.61,-0.00273,39923900.0,578210000.0,29136000000.0,107140000000.0,0.02002,15.778170207591542,2021-10-28,2021-09-30,15.780866041759372,5.144879097039572,17.7959331860828,3.7005758889528266,14.000867040335336
sh600989,2021-10-21,14.6,15.12,14.54,14.97,0.024641,51219200.0,763970000.0,29854000000.000008,109780000000.0,0.0256829999999999,16.166960099676803,2021-10-28,2021-09-30,16.169716950385887,5.271652298609336,18.2344366732142,3.791760510446531,14.345862405076238
sh600989,2021-10-22,14.9,15.05,14.66,14.69,-0.018704,28359800.0,419630000.0,29296000000.0,107727000000.0,0.014221,15.864573277972445,2021-10-28,2021-09-30,15.867326452124434,5.1730669263280005,17.893433772047242,3.7208506513834343,14.07753739465169
sh600989,2021-10-25,14.69,15.23,14.6,15.16,0.0319949999999999,37286100.0,559870000.0,30233000000.0,111174000000.0,0.018697,16.372160300001173,2021-10-28,2021-09-30,16.375042013501552,5.33859239065034,18.465979802404043,3.8399087537655547,14.52794820359357
sh600989,2021-10-26,15.2,15.62,15.05,15.43,0.01781,40733200.0,626490000.0,30772000000.000008,113154000000.0,0.020425,16.663748474944196,2021-10-28,2021-09-30,16.666680194971438,5.433672291827662,18.794857417752596,3.908297219885833,14.786690961099573
sh600989,2021-10-27,15.27,15.36,14.8,15.11,-0.0207389999999999,34656300.0,521240000.0,30133000000.0,110807000000.0,0.017378,16.318158995322328,2021-10-28,2021-09-30,16.320985845522035,5.320968994826059,18.405021173700547,3.8272327097927556,14.480029777257329
sh600989,2021-10-28,14.9,15.06,14.59,14.67,-0.02912,40563100.0,602380000.0,29256000000.0,107580000000.0,0.02034,15.842974205378543,2021-10-28,2021-09-30,15.845674526530457,5.166007963967866,17.869017100604697,3.7157733258684438,14.058371310143595
