code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600588,2001-10-24,53.0,55.42,53.0,54.98,0.091306,746181.0,40584375.0,1374500000.0,5498000000.0,0.029847,54.979980716730886,2002-03-28,2001-12-31,78.45526072346995,16.48596918982856,53.22704601550736,5.462498115857921,0.9768065349180685
sh600588,2001-10-25,54.5,54.5,52.0,52.69,-0.041652,253670.0,13503952.0,1317250000.0,5269000000.0,0.010147,52.68995455991761,2002-03-28,2001-12-31,75.1874806751479,15.799303685195829,51.01005919529071,5.234976822927498,0.9361205891256612
sh600588,2001-10-26,52.1,52.88,50.66,51.45,-0.023534,179633.0,9259733.0,1286250000.0,5145000000.0,0.0071849999999999,51.44994916930452,2002-03-28,2001-12-31,73.41802772321806,15.427484809324834,49.809594716221426,5.111777520205349,0.914089927181178
sh600588,2001-10-29,51.65,52.79,51.65,52.0,0.01069,112405.0,5859508.0,1300000000.0,5200000000.0,0.004496,51.99994912592439,2002-03-28,2001-12-31,74.20286572609017,15.59240447200955,50.34205879967958,5.1664223722192055,0.9238615485027449
sh600588,2001-10-30,52.0,52.3,51.58,51.62,-0.007308,55809.0,2895313.0,1290500000.0,5162000000.0,0.002232,51.61993349771213,2002-03-28,2001-12-31,73.66061401501489,15.478459977791017,49.97417452383576,5.128667747191449,0.9171099683062869
sh600588,2001-10-31,51.11,51.56,50.6,51.45,-0.003293,195278.0,10004645.0,1286250000.0,5145000000.0,0.007811,51.44994905670417,2002-03-28,2001-12-31,73.41802772321806,15.427484809324834,49.809594716221426,5.111777520205349,0.9140899251806542
sh600588,2001-11-01,51.8,52.3,51.5,51.92,0.0091349999999999,82130.0,4259329.0,1298000000.0,5192000000.0,0.003285,51.91994434133716,2002-03-28,2001-12-31,74.08870747112695,15.568416157437229,50.2646094784493,5.158474030108099,0.9224401366471795
sh600588,2001-11-02,51.92,52.18,51.55,51.89,-0.000578,77453.0,4025083.0,1297250000.0,5189000000.0,0.003098,51.88993461350787,2002-03-28,2001-12-31,74.04589812551575,15.559420539472606,50.23556598298794,5.155493401816434,0.9219069662481976
sh600588,2001-11-05,51.84,51.84,50.5,50.62,-0.024475,47582.0,2418496.0,1265500000.0,5062000000.0,0.001903,50.61992846384227,2002-03-28,2001-12-31,72.2336358279747,15.178606045636988,49.00605800845731,5.029313470802618,0.8993432932492729
sh600588,2001-11-06,50.47,52.0,50.18,51.77,0.022718,184577.0,9469158.0,1294250000.0,5177000000.0,0.007383,51.76991199868384,2002-03-28,2001-12-31,73.87466074307092,15.523438067614125,50.119392001142536,5.143570888649775,0.91977457418531
sh600588,2001-11-07,51.5,51.52,48.5,48.8,-0.057369,250010.0,12464521.0,1220000000.0,4880000000.0,0.01,48.79992391723135,2002-03-28,2001-12-31,69.63653552756153,14.632871889116654,47.24408595046852,4.848488687774946,0.867008026638873
sh600588,2001-11-08,48.0,49.4,47.01,49.13,0.006762,85865.0,4164403.0,1228250000.0,4913000000.0,0.003435,49.12990900275966,2002-03-28,2001-12-31,70.1074383292848,14.731823686727486,47.56356440054341,4.881275598983261,0.8728707349150049
sh600588,2001-11-09,49.3,50.5,48.84,50.28,0.023407,110781.0,5499479.0,1257000000.0,5028000000.0,0.004431,50.27989278278726,2002-03-28,2001-12-31,71.74846324438103,15.07665570870462,48.67689839322863,4.995533016830416,0.8933020202071604
sh600588,2001-11-12,50.28,51.5,49.2,50.87,0.011734,245681.0,12378962.0,1271750000.0,5087000000.0,0.0098269999999999,50.86987704470047,2002-03-28,2001-12-31,72.59038037473474,15.253569528675495,49.24808713730192,5.054152039899826,0.9037840261122712
sh600588,2001-11-13,50.0,50.7,49.7,50.0,-0.017102,67120.0,3372992.0,1250000000.0,5000000000.0,0.002685,49.99990040748201,2002-03-28,2001-12-31,71.34890935200977,14.99269660770149,48.40582576892267,4.967713819441544,0.8883275116976992
sh600588,2001-11-14,50.1,50.9,49.76,50.18,0.0036,105499.0,5311713.0,1254500000.0,5018000000.0,0.00422,50.17990004894895,2002-03-28,2001-12-31,71.605765425677,15.046670315489216,48.58008674169079,4.985597589191533,0.8915254907398109
sh600588,2001-11-15,50.58,50.58,49.8,50.03,-0.002989,53458.0,2681229.0,1250750000.0,5003000000.0,0.0021379999999999,50.02991232770265,2002-03-28,2001-12-31,71.39171869762099,15.001692225666112,48.43486926438402,4.970694447733209,0.8888607210479896
sh600588,2001-11-16,55.0,55.0,50.9,51.01,0.019588,247047.0,12975229.0,1275250000.0,5101000000.0,0.009882,51.00989825037768,2002-03-28,2001-12-31,72.79015732092037,15.295549079177059,49.3836234494549,5.068061638594263,0.9062717248518776
sh600588,2001-11-19,50.6,51.75,50.6,51.6,0.011566,49751.0,2551672.0,1290000000.0,5160000000.0,0.00199,51.599878733541544,2002-03-28,2001-12-31,73.6320744512741,15.472462899147938,49.95481219352819,5.1266806616636735,0.9167536636215143
sh600588,2001-11-20,51.6,52.65,51.53,52.48,0.017054,170364.0,8908264.0,1312000000.0,5248000000.0,0.006815,52.47986306546335,2002-03-28,2001-12-31,74.88781525586946,15.736334359443484,50.80675472706123,5.214112424885844,0.9323879806009154
sh600588,2001-11-21,52.5,52.6,51.8,52.0,-0.009146,110858.0,5778105.0,1300000000.0,5200000000.0,0.004434,51.99988223786662,2002-03-28,2001-12-31,74.20286572609017,15.59240447200955,50.34205879967958,5.1664223722192055,0.9238603601303395
sh600588,2001-11-22,52.0,52.8,51.98,52.46,0.008846,127600.0,6687515.0,1311500000.0,5246000000.0,0.005104,52.45987319614278,2002-03-28,2001-12-31,74.85927569212866,15.730337280800404,50.78739239675367,5.212125339358067,0.9320328288760523
sh600588,2001-11-23,52.5,52.97,52.3,52.77,0.005909,282201.0,14888090.0,1319250000.0,5277000000.0,0.011288,52.76985858685879,2002-03-28,2001-12-31,75.30163893011112,15.823291999768154,51.087508516520984,5.2429251650386055,0.9375402108618809
sh600588,2001-11-26,52.7,52.99,52.3,52.8,0.000569,204200.0,10769966.0,1320000000.0,5280000000.0,0.008168,52.799884636394715,2002-03-28,2001-12-31,75.34444827572231,15.832287617732772,51.116552011982336,5.2459057933302695,0.9380736712418614
sh600588,2001-11-27,52.6,53.15,52.5,53.1,0.005682,178476.0,9443654.0,1327500000.0,5310000000.0,0.007139,53.09989358089871,2002-03-28,2001-12-31,75.77254173183438,15.922243797378982,51.40698696659587,5.275712076246919,0.9434038058418576
sh600588,2001-11-28,53.0,54.99,53.0,54.23,0.021281,638983.0,34541696.0,1355750000.0,5423000000.0,0.025559,54.22991241619382,2002-03-28,2001-12-31,77.3850270831898,16.261078740713035,52.50095862897352,5.387982408566298,0.9634803822339782
sh600588,2001-11-29,54.2,54.5,53.8,54.01,-0.004057,608801.0,32982397.0,1350250000.0,5401000000.0,0.024352,54.00990166152132,2002-03-28,2001-12-31,77.07109188204096,16.19511087563915,52.287972995590266,5.366124467760756,0.959571542323255
sh600588,2001-11-30,54.0,54.19,53.6,54.01,0.0,276324.0,14914166.0,1350250000.0,5401000000.0,0.011053,54.00990166152132,2002-03-28,2001-12-31,77.07109188204096,16.19511087563915,52.287972995590266,5.366124467760756,0.959571542323255
sh600588,2001-12-03,54.0,54.56,54.0,54.4,0.0072209999999999,396624.0,21570612.0,1360000000.0,5440000000.0,0.015865,54.399907161419165,2002-03-28,2001-12-31,77.62761337498664,16.31205390917922,52.66553843658786,5.404872635552399,0.9665006084303712
sh600588,2001-12-04,54.5,54.53,53.6,54.05,-0.006434,331050.0,17873222.0,1351250000.0,5405000000.0,0.0132419999999999,54.049898158742586,2002-03-28,2001-12-31,77.12817100952256,16.20710503292531,52.326697656205404,5.370098638816309,0.9602821435157302
sh600588,2001-12-05,53.8,54.35,53.01,53.04,-0.018686,307586.0,16429823.0,1326000000.0,5304000000.0,0.012303,53.03992176174833,2002-03-28,2001-12-31,75.68692304061197,15.904252561449741,51.34889997567316,5.26975081966359,0.9423383113819953
sh600588,2001-12-06,53.08,54.42,53.0,53.52,0.00905,307746.0,16550564.0,1338000000.0,5352000000.0,0.01231,53.51993305369215,2002-03-28,2001-12-31,76.37187257039126,16.048182448883676,51.813595903054825,5.317440872330229,0.9508664731000023
sh600588,2001-12-07,53.81,54.0,53.01,53.43,-0.001682,60205.0,3210687.0,1335750000.0,5343000000.0,0.002408,53.429912526295844,2002-03-28,2001-12-31,76.24344453355765,16.021195594989813,51.72646541667076,5.308498987455233,0.9492671156922482
sh600588,2001-12-10,53.66,53.78,52.89,53.06,-0.006925,65200.0,3460024.0,1326500000.0,5306000000.0,0.0026079999999999,53.05991038205125,2002-03-28,2001-12-31,75.71546260435278,15.910249640092822,51.368262305980736,5.271737905191366,0.9426934409160793
sh600588,2001-12-11,53.06,53.59,52.6,52.74,-0.006031,208297.0,11076103.0,1318500000.0,5274000000.0,0.0083319999999999,52.739906062537095,2002-03-28,2001-12-31,75.2588295844999,15.814296381803533,51.05846502105963,5.239944536746941,0.9370080567739144
sh600588,2001-12-12,52.26,52.99,52.26,52.55,-0.003603,140120.0,7387168.0,1313750000.0,5255000000.0,0.005605,52.549884180993764,2002-03-28,2001-12-31,74.98770372896227,15.757324134694265,50.87452288313772,5.221067224233062,0.933632016745358
sh600588,2001-12-13,52.55,52.96,50.81,50.92,-0.031018,234051.0,12067311.0,1273000000.0,5092000000.0,0.009362,50.919891873467705,2002-03-28,2001-12-31,72.66172928408676,15.268562225283198,49.29649296307085,5.059119753719268,0.9046726188499504
sh600588,2001-12-14,50.5,51.0,50.3,50.61,-0.006088,245940.0,12454198.0,1265250000.0,5061000000.0,0.009838,50.60989157174203,2002-03-28,2001-12-31,72.2193660461043,15.175607506315448,48.99637684330352,5.02831992803873,0.899164971946392
sh600588,2001-12-17,50.78,51.0,49.95,50.16,-0.008892,147434.0,7392204.0,1254000000.0,5016000000.0,0.0058969999999999,50.1598684158861,2002-03-28,2001-12-31,71.5772258619362,15.040673236846134,48.56072441138322,4.983610503663757,0.8911695970158446
sh600588,2001-12-18,50.0,51.0,49.75,50.9,0.014753,163860.0,8229948.0,1272500000.0,5090000000.0,0.006554,50.899876954625675,2002-03-28,2001-12-31,72.63318972034595,15.262565146640117,49.277130632763274,5.057132668191492,0.9043170220806195
sh600588,2001-12-19,50.92,50.98,49.9,50.0,-0.017682,97472.0,4912450.0,1250000000.0,5000000000.0,0.003899,49.99986533031399,2002-03-28,2001-12-31,71.34890935200977,14.99269660770149,48.40582576892267,4.967713819441544,0.88832688849619
sh600588,2001-12-20,49.72,50.0,49.1,49.48,-0.0104,360553.0,17829248.0,1237000000.0,4948000000.0,0.0144219999999999,49.479866730878726,2002-03-28,2001-12-31,70.60688069474887,14.836772562981395,47.90240518092587,4.916049595719351,0.8790882888558298
sh600588,2001-12-21,49.48,50.5,49.48,49.94,0.009297,162715.0,8107378.0,1248500000.0,4994000000.0,0.006509,49.939881051875716,2002-03-28,2001-12-31,71.26329066078736,14.974705371772249,48.34773877799996,4.961752562858214,0.8872611726773225
sh600588,2001-12-24,49.0,49.8,48.85,49.0,-0.018823,1164851.0,57357796.0,1225000000.0,4900000000.0,0.046594,48.99986267083625,2002-03-28,2001-12-31,69.92193116496958,14.69284267554746,47.43770925354421,4.868359543052713,0.8705602556240172
sh600588,2001-12-25,49.21,49.21,48.06,48.25,-0.015306,394114.0,19198307.0,1206250000.0,4825000000.0,0.015765,48.249870772796434,2002-03-28,2001-12-31,68.85169752468943,14.467952226431938,46.71162186701037,4.7938438357610895,0.857235460351436
sh600588,2001-12-26,48.2,48.45,47.5,47.99,-0.005389,268024.0,12873632.0,1199750000.0,4799000000.0,0.010721,47.989852219201836,2002-03-28,2001-12-31,68.48068319605899,14.389990204071891,46.45991157301198,4.768011723899994,0.8526158184556022
sh600588,2001-12-27,48.18,49.08,47.48,48.39,0.0083349999999999,545430.0,26177848.0,1209750000.0,4839000000.0,0.021817,48.38984763744888,2002-03-28,2001-12-31,69.05147447087506,14.509931776933502,46.84715817916336,4.807753434455526,0.8597223713024296
sh600588,2001-12-28,48.25,48.88,46.65,48.8,0.008473,526821.0,25559332.0,1220000000.0,4880000000.0,0.0210729999999999,48.79985481648099,2002-03-28,2001-12-31,69.63653552756153,14.632871889116654,47.24408595046852,4.848488687774946,0.8670067989544751
sh600588,2001-12-31,49.0,51.29,49.0,50.64,0.037705,390675.0,19796265.0,1266000000.0,5064000000.0,0.015627,50.63985334233641,2002-03-28,2001-12-31,72.2621753917155,15.18460312428007,49.02542033876488,5.031300556330396,0.8996972903090537
sh600588,2002-01-04,50.64,50.75,48.8,49.11,-0.030213,203050.0,10014300.0,1227750000.0,4911000000.0,0.008122,49.10987145330439,2002-03-28,2001-12-31,70.078898765544,14.725826608084404,47.54420207023584,4.879288513455484,0.8725147360769462
sh600588,2002-01-07,48.8,49.7,48.21,49.36,0.005091,100097.0,4880835.0,1234000000.0,4936000000.0,0.004004,49.35988980887316,2002-03-28,2001-12-31,70.43564331230405,14.800790091122911,47.786231199080454,4.904127082552692,0.8769567085983138
sh600588,2002-01-08,49.0,49.5,48.01,48.48,-0.017828,91885.0,4472226.0,1212000000.0,4848000000.0,0.003675,48.47990169336057,2002-03-28,2001-12-31,69.17990250770868,14.536918630827364,46.93428866554741,4.81669531933052,0.8613223243974231
sh600588,2002-01-09,48.0,49.3,48.0,48.75,0.005569,205294.0,10002803.0,1218750000.0,4875000000.0,0.008212,48.74988626589089,2002-03-28,2001-12-31,69.56518661820952,14.617879192508953,47.1956801246996,4.843520973955505,0.8661190284219922
sh600588,2002-01-10,48.5,50.0,48.45,49.92,0.024,387716.0,19086846.0,1248000000.0,4992000000.0,0.015509,49.91988353627227,2002-03-28,2001-12-31,71.23475109704655,14.968708293129168,48.32837644769239,4.959765477330437,0.88690588510412
sh600588,2002-01-11,50.45,50.45,49.0,49.13,-0.015825,185917.0,9238185.0,1228250000.0,4913000000.0,0.007437,49.129901379310766,2002-03-28,2001-12-31,70.1074383292848,14.731823686727486,47.56356440054341,4.881275598983261,0.8728705994723474
sh600588,2002-01-14,48.7,48.7,47.8,47.81,-0.026867,176300.0,8503985.0,1195250000.0,4781000000.0,0.0070519999999999,47.80992831895283,2002-03-28,2001-12-31,68.22382712239175,14.336016496284167,46.285650600243855,4.750127954150004,0.8494191850763239
sh600588,2002-01-15,47.18,48.28,46.88,47.0,-0.016942,334712.0,15911684.0,1175000000.0,4700000000.0,0.0133879999999999,46.999932513373125,2002-03-28,2001-12-31,67.06797479088918,14.0931348112394,45.50147622278731,4.669650990275051,0.8350283252427607
sh600588,2002-01-16,46.88,47.9,45.38,47.13,0.002766,225448.0,10438804.0,1178250000.0,4713000000.0,0.009018,47.12993432670512,2002-03-28,2001-12-31,67.25348195520442,14.132115822419426,45.62733136978651,4.682567046205599,0.8373380135903823
sh600588,2002-01-17,47.1,47.1,44.3,44.5,-0.055803,265619.0,12098269.0,1112500000.0,4450000000.0,0.010625,44.49994260147199,2002-03-28,2001-12-31,63.500529323288696,13.343499980854327,43.081184934341174,4.4212652993029735,0.7906120404179982
sh600588,2002-01-18,44.0,45.58,43.5,44.67,0.00382,165302.0,7350507.0,1116750000.0,4467000000.0,0.006612,44.66993238220961,2002-03-28,2001-12-31,63.743115615085536,13.394475149320511,43.24576474195551,4.4381555262890755,0.7936321784123949
sh600588,2002-01-21,44.28,44.6,43.8,43.86,-0.018133,211756.0,9356458.0,1096500000.0,4386000000.0,0.00847,43.859932498323005,2002-03-28,2001-12-31,62.58726328358297,13.151593464275747,42.46159036449896,4.357678562414122,0.7792412461212429
sh600588,2002-01-22,43.5,46.58,43.5,44.6,0.016872,272990.0,12210344.0,1115000000.0,4460000000.0,0.01092,44.59993727943471,2002-03-28,2001-12-31,63.64322714199272,13.37348537406973,43.17799658587902,4.431200726941857,0.7923886044258006
sh600588,2002-01-23,44.5,47.5,43.98,47.19,0.058072,261110.0,11926648.0,1179750000.0,4719000000.0,0.010444,47.18994483712604,2002-03-28,2001-12-31,67.33910064642681,14.150107058348667,45.685418360709214,4.688528302788929,0.8384041954620156
sh600588,2002-01-24,47.0,47.0,45.03,46.47,-0.015257,336303.0,15611133.0,1161750000.0,4647000000.0,0.013452,46.46996784874601,2002-03-28,2001-12-31,66.31167635175788,13.934212227197765,44.988374469636724,4.61699322378897,0.8256126626518516
sh600588,2002-01-25,45.78,47.2,45.58,46.23,-0.0051649999999999,178599.0,8319258.0,1155750000.0,4623000000.0,0.007144,46.22995046480724,2002-03-28,2001-12-31,65.96920158686824,13.862247283480796,44.7560265059459,4.593148197455651,0.8213483732492549
sh600588,2002-01-28,46.88,46.88,43.58,43.67,-0.055375,338800.0,15207277.0,1091750000.0,4367000000.0,0.013552,43.669966957818545,2002-03-28,2001-12-31,62.31613742804534,13.094621217166482,42.27764822657706,4.338801249900245,0.7758662070805774
sh600588,2002-01-29,43.1,44.99,43.0,44.1,0.009847,129174.0,5670038.0,1102500000.0,4410000000.0,0.005167,44.09998512245218,2002-03-28,2001-12-31,62.92973804847262,13.223558407992716,42.693938328189795,4.3815235887474415,0.7835061616216998
sh600588,2002-01-30,43.61,44.54,43.61,44.0,-0.002268,79141.0,3483524.0,1100000000.0,4400000000.0,0.003166,43.99996635619446,2002-03-28,2001-12-31,62.7870402297686,13.19357301477731,42.597126676651946,4.3715881611085585,0.7817291696471419
sh600588,2002-01-31,44.45,47.98,44.45,47.12,0.070909,1118751.0,52606251.0,1178000000.0,4712000000.0,0.04475,47.11995997054585,2002-03-28,2001-12-31,67.23921217333401,14.129117283097884,45.61765020463272,4.681573503441711,0.837160803337651
sh600588,2002-02-01,51.83,51.83,48.4,49.13,0.042657,659524.0,32769037.0,1228250000.0,4913000000.0,0.026381,49.12995610300943,2002-03-28,2001-12-31,70.1074383292848,14.731823686727486,47.56356440054341,4.881275598983261,0.8728715717256251
sh600588,2002-02-04,49.0,49.76,48.5,49.63,0.010177,311830.0,15328633.0,1240750000.0,4963000000.0,0.012473,49.629951666269754,2002-03-28,2001-12-31,70.8209274228049,14.8817506528045,48.04762265823264,4.930952737177677,0.8817547857110769
sh600588,2002-02-05,49.6,50.08,49.03,49.95,0.006448,404367.0,20139129.0,1248750000.0,4995000000.0,0.016175,49.949965594613865,2002-03-28,2001-12-31,71.27756044265777,14.977703911093789,48.35741994315375,4.962746105622102,0.887440340569342
sh600588,2002-02-06,49.98,50.0,48.8,48.86,-0.021822,254548.0,12628361.0,1221500000.0,4886000000.0,0.010182,48.8599574454082,2002-03-28,2001-12-31,69.72215421878396,14.650863125045896,47.30217294139123,4.854449944358277,0.8680746174574377
sh600588,2002-02-07,48.52,49.8,48.52,49.45,0.012075,164327.0,8138305.0,1236250000.0,4945000000.0,0.006573,49.449941431561506,2002-03-28,2001-12-31,70.56407134913766,14.827776945016774,47.87336168546452,4.913068967427687,0.8785566184632363
sh600588,2002-02-08,49.5,50.0,49.31,49.51,0.001213,160711.0,7979098.0,1237750000.0,4951000000.0,0.006428,49.50992421051799,2002-03-28,2001-12-31,70.64969004036007,14.845768180946015,47.93144867638723,4.919030224011016,0.8796223076414321
sh600588,2002-02-25,50.77,51.0,50.0,50.26,0.0151479999999999,389876.0,19669336.0,1256500000.0,5026000000.0,0.015595,50.2599005424589,2002-03-28,2001-12-31,71.71992368064022,15.070658630061537,48.65753606292106,4.99354593130264,0.8929468263575845
sh600588,2002-02-26,50.28,50.45,49.65,50.05,-0.004178,169168.0,8452250.0,1251250000.0,5005000000.0,0.006767,50.04991467799251,2002-03-28,2001-12-31,71.42025826136178,15.00768930430919,48.454231594691585,4.972681533260985,0.8892160945170625
sh600588,2002-02-27,50.28,50.28,49.41,49.59,-0.009191,115840.0,5757165.0,1239750000.0,4959000000.0,0.004634,49.58990591218709,2002-03-28,2001-12-31,70.7638482953233,14.86975649551834,48.0088979976175,4.9269785661221235,0.8810433093923563
sh600588,2002-02-28,49.5,49.8,49.0,49.01,-0.011696,100000.0,4936173.0,1225250000.0,4901000000.0,0.004,49.009902372638145,2002-03-28,2001-12-31,69.93620094683997,14.695841214869,47.447390418698,4.869353085816601,0.8707386268457032
