code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2019-01-15,30.44,30.45,29.44,30.04,-0.008581,10265340.0,307064567.35,34940827615.84,62640436028.88,0.008826,227.79803311517637,2019-03-27,2018-12-31,118.61944158082808,4.678794311980941,46.138552472145925,4.569747820440892,12.295803088118365
sz002714,2019-01-16,29.99,30.6,29.64,29.85,-0.006325,9969880.0,298695720.34,34719830370.6,62244241526.7,0.0085709999999999,226.35721055572287,2019-03-27,2018-12-31,117.86918545897862,4.649201405214084,45.84673073547123,4.540844621842897,12.218032133586018
sz002714,2019-01-17,29.95,30.15,29.5,29.81,-0.00134,7450673.0,222507107.47,34673304634.76,62160832157.82,0.006406,226.0538918935782,2019-03-27,2018-12-31,117.71123680174716,4.642971319578956,45.78529458038182,4.53475973792753,12.201659970527011
sz002714,2019-01-18,29.77,32.79,29.77,32.79,0.099966,20430355.0,644653178.01,38139471954.84,68374830139.38,0.017565,248.65159525061165,2019-03-27,2018-12-31,129.4784117654911,5.107112699395975,50.36228813454277,4.9880835896223985,13.421411111140715
sz002714,2019-01-21,33.0,33.0,31.36,31.43,-0.041476,18881511.0,603327569.31,36557596936.28,65538911597.46,0.016233,238.33852168599728,2019-03-27,2018-12-31,124.10815741962139,4.895289787801631,48.273458861502874,4.781197536499908,12.864744663895044
sz002714,2019-01-22,31.21,32.31,30.94,31.62,0.006045,9595933.0,303169262.68,36778594181.52,65935106099.64,0.00825,239.77927804958912,2019-03-27,2018-12-31,124.85841354147084,4.924882694568488,48.56528059817757,4.810100735097904,12.94251204538829
sz002714,2019-01-23,31.65,32.68,31.35,32.31,0.021822,11028608.0,355265173.4,37581163124.76,67373917712.82,0.0094819999999999,245.0117414551873,2019-03-27,2018-12-31,127.58302787871354,5.032351671774441,49.62505427346987,4.91506498263799,13.224943543242754
sz002714,2019-01-24,32.2,32.8,32.0,32.58,0.008357,6809103.0,220970245.49,37895211841.68,67936930952.76,0.005854,247.05930457852827,2019-03-27,2018-12-31,128.6491813150259,5.0744047498115545,50.03974832032338,4.95613794906672,13.335464396433633
sz002714,2019-01-25,32.58,32.68,31.6,32.19,-0.0119709999999999,6457412.0,207562571.05,37441585917.24,67123689606.18,0.005552,244.10175764341872,2019-03-27,2018-12-31,127.10918190701916,5.013661414869058,49.44074580820165,4.896810330891888,13.175825552143927
sz002714,2019-01-28,32.38,32.65,31.55,32.26,0.002175,6443189.0,207504620.15,37523005954.96,67269656001.72,0.005539,244.63267896629316,2019-03-27,2018-12-31,127.38559205717422,5.024564064730532,49.548259079608115,4.907458877743782,13.20448297271984
sz002714,2019-01-29,32.19,33.85,32.06,33.7,0.044637,9575734.0,318904466.13,39197932445.2,70272393281.4,0.0082329999999999,255.5523478573116,2019-03-27,2018-12-31,133.07174371750685,5.24884714759513,51.75996066282683,5.126514698697006,13.793891479173135
sz002714,2019-01-30,33.5,34.8,33.05,33.29,-0.012166,9601112.0,323763532.85,38721043652.84,69417447250.38,0.008254,252.44329799327954,2019-03-27,2018-12-31,131.45276998088437,5.184988769835072,51.13024007316039,5.064144638564491,13.626074995437515
sz002714,2019-01-31,33.43,34.77,33.2,34.55,0.037849,10846620.0,372372380.08,40186604331.8,72044842370.1,0.009325,261.9980243790272,2019-03-27,2018-12-31,136.42815268367542,5.381236467341596,53.06547895847676,5.255818481898563,14.14180830793983
sz002714,2019-02-01,34.57,35.2,34.3,34.55,0.0,7073156.0,244937306.87,40186604331.8,72044842370.1,0.006081,261.9980243790272,2019-03-27,2018-12-31,136.42815268367542,5.381236467341596,53.06547895847676,5.255818481898563,14.14180830793983
sz002714,2019-02-11,34.77,38.01,34.75,38.01,0.100145,12062556.0,447707508.28,44211080481.96,79259752778.22,0.010371,288.23581653046483,2019-03-27,2018-12-31,150.0907115341969,5.920138874780147,58.37970637371061,5.782160940577841,15.558039700938464
sz002714,2019-02-12,38.5,38.88,37.8,38.6,0.015522,9188355.0,350815217.42,44897335085.6,80490040969.19998,0.0079,292.70981287465077,2019-03-27,2018-12-31,152.42045422836097,6.012032637898279,59.28588966127938,5.871912978329507,15.79953159317643
sz002714,2019-02-13,38.46,39.66,37.93,38.86,0.006736,11160446.0,428976402.84,45199752368.56,81032201866.92,0.009595,294.68150617417444,2019-03-27,2018-12-31,153.4471205003655,6.0525281945266105,59.685224669360544,5.911464723779396,15.90595723798807
sz002714,2019-02-14,38.5,38.97,38.01,38.47,-0.010036,9190759.0,352535056.32,44746126444.12,80218960520.33998,0.007902,291.7240825782104,2019-03-27,2018-12-31,151.9071210923587,5.991784859584113,59.086222157238794,5.852137105604563,15.74632505114762
sz002714,2019-02-15,38.42,42.32,38.12,42.32,0.100078,19924306.0,815624872.4,49224228518.72,88247112275.03998,0.01713,320.9192453144725,2019-03-27,2018-12-31,167.10967935088692,6.591430601965159,64.99945208459438,6.437807182458672,17.322185769616368
sz002714,2019-02-18,42.35,45.98,42.32,43.6,0.030246,18546448.0,804389996.38,50713052065.6,90916212079.2,0.0159449999999999,330.625768808254,2019-03-27,2018-12-31,172.16403638229372,6.790793342289248,66.96540904745547,6.632523467750429,17.846112600404187
sz002714,2019-02-19,43.6,47.41,42.46,45.32,0.03945,16230122.0,723278545.61,52713658706.72,94502814941.04,0.013954,343.6689553877397,2019-03-27,2018-12-31,178.95582864324658,7.058687024599742,69.60716371630005,6.894173476111225,18.550141742490133
sz002714,2019-02-20,45.6,47.46,43.85,45.75,0.009488,16404467.0,749875077.63,53213810367.0,95399465656.5,0.0141039999999999,346.9296864364585,2019-03-27,2018-12-31,180.65377670848486,7.125660445177366,70.26760238351119,6.959585978201425,18.726145487342876
sz002714,2019-02-21,45.66,50.22,44.82,47.28,0.033443,20464247.0,972807645.08,54993419762.88,98589874016.16,0.017594,358.532055939953,2019-03-27,2018-12-31,186.69531284758827,7.363961220721003,72.61753531568107,7.192332787964228,19.352403970876086
sz002714,2019-02-22,47.0,48.36,45.85,47.58,0.006345,13704831.0,644581585.36,55342362781.68,99215444282.76,0.011783,360.8069418348921,2019-03-27,2018-12-31,187.87992777682422,7.41068686298446,73.07830647885163,7.237969417329482,19.475194974071297
sz002714,2019-02-25,47.1,47.45,44.04,45.91,-0.035099,28410869.0,1301212188.99,53399913310.36,95733103132.02,0.024426,348.1429789834292,2019-03-27,2018-12-31,181.2855713374107,7.150580787717877,70.51334700386883,6.9839255138628955,18.79163510567637
sz002714,2019-02-26,45.33,49.6,44.35,48.02,0.045959,26804400.0,1257728689.59,55854145875.92,100132947340.44,0.023045,364.14328215452866,2019-03-27,2018-12-31,189.61736300637034,7.479217804970866,73.75410418483514,7.304903140398523,19.65527986349815
sz002714,2019-02-27,47.35,48.6,45.28,46.07,-0.040608,18893017.0,879330898.58,53586016253.72,96066740607.54,0.016243,349.3561517527976,2019-03-27,2018-12-31,181.9173659663365,7.175501130258387,70.75909162422646,7.008265049524363,18.85711825880122
sz002714,2019-02-28,45.5,47.47,43.9,44.79,-0.0277839999999999,19920899.0,900893636.48,52097192706.84,93397640803.38,0.017127,339.64964043249785,2019-03-27,2018-12-31,176.86300893492975,6.976138389934301,68.79313466136539,6.81354876423261,18.333192085098688
sz002714,2019-03-01,45.51,46.85,44.93,46.0,0.0270149999999999,16501725.0,755791076.55,53504596216.0,95920774212.0,0.014187,348.8252754687818,2019-03-27,2018-12-31,181.64095581618147,7.164598480396915,70.65157835282,6.9976165026724715,18.828463269277627
sz002714,2019-03-04,48.87,50.6,47.38,50.6,0.1,23884601.0,1182773386.94,58855055837.6,105512851633.2,0.0205349999999999,383.70780301566,2019-03-27,2018-12-31,199.80505139779964,7.881058328436606,77.71673618810199,7.697378152939718,20.711309596205393
sz002714,2019-03-05,52.59,55.66,50.9,53.3,0.05336,26148977.0,1397573910.32,61995543006.8,111142984032.6,0.022481,404.18245138457564,2019-03-27,2018-12-31,210.46658576092332,8.30158910880773,81.86367665663708,8.108107817227017,21.81646507625891
sz002714,2019-03-06,52.89,54.84,51.7,53.3,0.0,19142999.0,1020584687.26,61995543006.8,111142984032.6,0.016458,404.18245138457564,2019-03-27,2018-12-31,210.46658576092332,8.30158910880773,81.86367665663708,8.108107817227017,21.81646507625891
sz002714,2019-03-07,53.98,54.24,50.5,51.54,-0.0330209999999999,20476957.0,1066007630.09,59948410629.84,107472971801.88,0.017605,390.83594265740567,2019-03-27,2018-12-31,203.51684484273898,8.02746534086211,79.1604858327031,7.840372924950852,21.096063582975773
sz002714,2019-03-08,50.45,56.29,49.01,54.6,0.059371,24037922.0,1291964944.84,63507629421.6,113853788521.2,0.020666,414.0402634089185,2019-03-27,2018-12-31,215.59991712094586,8.504066891949382,83.86035169704286,8.305866544476455,22.34855797396063
sz002714,2019-03-11,56.9,57.97,52.7,54.69,0.001648,23398118.0,1285763748.38,63612312327.24,114041459601.18,0.020116,414.7226017630164,2019-03-27,2018-12-31,215.95530159971662,8.518084584628419,83.99858304599402,8.319557533286032,22.385388397501718
sz002714,2019-03-12,53.4,58.74,52.5,56.35,0.0303529999999999,33163007.0,1858083984.31,65543130364.6,117502948409.7,0.028512,427.3106768943293,2019-03-27,2018-12-31,222.5101708748223,8.77663313848622,86.5481834822045,8.572080215773777,23.064852091531087
sz002714,2019-03-13,56.0,57.33,50.85,51.12,-0.0928129999999999,27139379.0,1461329832.58,59459890403.52,106597173428.64,0.023333,387.6506910397359,2019-03-27,2018-12-31,201.85838394180863,7.962049441693266,78.5154062042643,7.776481643839494,20.924133974359812
sz002714,2019-03-14,50.6,50.61,47.5,49.77,-0.0264079999999999,24495187.0,1205401811.92,57889646818.92,103782107228.94,0.021059,377.4136115907586,2019-03-27,2018-12-31,196.5276167602468,7.751784051507705,76.44193596999676,7.5711168116958465,20.37156944436492
sz002714,2019-03-15,52.0,53.48,50.65,52.98,0.064497,16420054.0,858554525.68,61623337120.08,110475709081.56,0.014117,401.7556572975277,2019-03-27,2018-12-31,209.2029965030716,8.251748423726706,81.3721874159218,8.059428745904077,21.685474558818125
sz002714,2019-03-18,55.8,58.28,54.62,58.28,0.100038,25339517.0,1443780007.88,67787997118.88,121527450458.16,0.021785,441.9464897422578,2019-03-27,2018-12-31,230.13119358624036,9.077234770381134,89.51247796526846,8.865675864690253,23.854846062733174
sz002714,2019-03-19,59.0,59.59,57.28,58.19,-0.001544,14302009.0,832965726.74,67683314213.24,121339779378.18,0.012296,441.2641243620958,2019-03-27,2018-12-31,229.77580910746957,9.063217077702097,89.3742466163173,8.851984875880676,23.818014180412312
sz002714,2019-03-20,57.99,58.3,52.84,55.85,-0.040213,22118522.0,1221279239.96,64961558666.6,116460331298.7,0.0190159999999999,423.5195701291228,2019-03-27,2018-12-31,220.53581265942904,8.698757068047124,85.78023154358688,8.496019166831685,22.86022037617539
sz002714,2019-03-21,54.97,56.66,53.82,55.75,-0.001791,15878867.0,878690151.0,64845244327.0,116251807876.5,0.013652,422.7610465790215,2019-03-27,2018-12-31,220.14094101635038,8.683181853959304,85.62664115586337,8.480806957043267,22.81927772148166
sz002714,2019-03-22,55.9,56.66,51.6,54.65,-0.019731,20173942.0,1083606218.24,63565786591.4,113958050232.3,0.017344,414.4195483689709,2019-03-27,2018-12-31,215.79735294248516,8.51185449899329,83.93714689090461,8.313472649370665,22.369030552759106
sz002714,2019-03-25,52.5,54.8,52.2,53.4,-0.0228729999999999,11106555.0,595821890.61,62111857346.4,111351507454.8,0.009549,404.94053003912745,2019-03-27,2018-12-31,210.86145740400198,8.317164322895549,82.0172670443606,8.123320027015433,21.85738371692585
sz002714,2019-03-26,54.6,57.11,54.16,55.1,0.031835,18112176.0,1008065582.26,64089201119.6,114896405632.2,0.0155719999999999,417.8318118129231,2019-03-27,2018-12-31,217.57427533633913,8.581942962388478,84.62830363566047,8.381927593418547,22.553213527554185
sz002714,2019-03-27,54.58,56.84,52.8,55.76,0.011978,18095034.0,1000692549.04,64856875760.96,116272660218.72,0.015557,422.83660125481833,2019-03-27,2018-12-31,220.18042818065823,8.684739375368085,85.64200019463571,8.482328178022108,22.823355919187232
sz002714,2019-03-28,55.24,61.3,55.05,59.83,0.072991,21466557.0,1265717138.37,69590869382.68,124759563502.26,0.018456,453.6998676170088,2019-08-27,2019-06-30,272.89275619560044,8.297905042844953,42.27980757213918,9.273175027289367,24.48925549108463
sz002714,2019-03-29,59.94,65.4,59.6,63.31,0.0581649999999999,19731539.0,1243259638.27,73638608400.75998,132016178594.82,0.016964,480.08932041695203,2019-08-27,2019-06-30,288.76550885414446,8.780551032300083,44.739004134917785,9.812547400596522,25.913673036723562
sz002714,2019-04-01,64.99,69.64,64.94,69.64,0.099984,17819346.0,1205375017.51,81001306097.44,145215711220.08,0.0153199999999999,528.0905710295206,2019-08-27,2019-06-30,317.63749860373747,9.65846744415381,49.21219788273061,10.793647148594877,28.50462572162733
sz002714,2019-04-02,70.64,72.01,65.8,67.68,-0.028145,18109709.0,1237424835.94,78721545041.28,141128652144.96,0.0155699999999999,513.2274619078947,2019-08-27,2019-06-30,308.6976723937529,9.3866323466446,47.827133151970244,10.489862708456366,27.702363030692133
sz002714,2019-04-03,66.5,67.66,65.65,66.97,-0.010491,11856082.0,789297619.92,77895713230.11998,139648135847.34,0.010193,507.84319260501906,2019-08-27,2019-06-30,305.4592659605442,9.288161469485651,47.32540051990908,10.379818344936803,27.41173754013714
sz002714,2019-04-04,66.0,72.44,66.0,69.83,0.042706,17453848.0,1200349807.67,81222303342.67998,145611905722.26,0.015006,529.531143988409,2019-08-27,2019-06-30,318.50411440980747,9.684818805647053,49.34646436173289,10.82309564024096,28.582383203526234
sz002714,2019-04-08,70.5,70.5,66.5,67.39,-0.034942,22189367.0,1508174299.7,78384233456.44,140523934220.58,0.019077,511.028266755166,2019-08-27,2019-06-30,307.3749430055409,9.346411847523338,47.62220010507202,10.44491501068077,27.58365756962862
sz002714,2019-04-09,66.52,67.6,65.77,66.68,-0.010536,11470308.0,764362046.28,77558401645.28,139043417922.96,0.009861,505.64407293663356,2019-08-27,2019-06-30,304.1365365723322,9.24794097036439,47.12046747301087,10.334870647161207,27.293036153475015
sz002714,2019-04-10,66.61,67.97,65.5,66.2,-0.007199,10146679.0,673574318.12,77000092815.19998,138042505496.4,0.008723,502.0039412555628,2019-08-27,2019-06-30,301.94719137805026,9.18136910974989,46.78126794711037,10.26047445773953,27.09655358620615
sz002714,2019-04-11,65.9,67.9,64.51,66.77,0.00861,11132097.0,740721334.07,77663084550.92,139231089002.94,0.009571,506.3261951897732,2019-08-27,2019-06-30,304.5470387962601,9.26042319422961,47.18406738411721,10.348819932677772,27.329854912583386
sz002714,2019-04-12,66.87,71.0,65.52,68.1,0.019919,14207132.0,972258850.54,79210065267.6,142004450518.2,0.012214,516.4117066717582,2019-08-27,2019-06-30,310.61334943874965,9.444882724682289,48.12393273713318,10.554959374200335,27.874238292587133
sz002714,2019-04-15,68.28,72.3,66.5,68.33,0.003377,13514264.0,944013371.9,79477588248.67998,142484054389.26,0.0116189999999999,518.1556290051888,2019-08-27,2019-06-30,311.6624106776764,9.476781741226738,48.28646584329383,10.590607548298221,27.9683695953012
sz002714,2019-04-16,67.38,69.65,64.5,67.21,-0.016391,15103736.0,1005343381.95,78174867645.16,140148592060.62,0.012985,509.6625400901647,2019-08-27,2019-06-30,306.5539385576852,9.321447399792902,47.49500028285934,10.417016439647643,27.509940049264618
sz002714,2019-04-17,67.3,70.8,66.58,69.25,0.0303529999999999,18299049.0,1260226899.95,80547680173.0,144402469873.5,0.015732,525.1323271695214,2019-08-27,2019-06-30,315.8586556333834,9.60437780740453,48.93659826793645,10.733200244689767,28.34494925957994
sz002714,2019-04-18,68.0,70.57,67.0,67.2,-0.0296029999999999,13279432.0,907749542.86,78163236211.19998,140127739718.4,0.011417,509.5868348883221,2019-08-27,2019-06-30,306.50832719947095,9.3200604860301,47.48793362606974,10.41546651903469,27.5058537266486
sz002714,2019-04-19,66.99,67.5,65.82,66.3,-0.013393,9920154.0,658208608.12,77116407154.8,138251028918.6,0.008529,502.7619384086628,2019-08-27,2019-06-30,302.4033049601924,9.195238247377912,46.85193451500631,10.275973663869049,27.137467827687594
sz002714,2019-04-22,66.7,69.26,66.6,67.7,0.021116,21546463.0,1465062844.18,78744807909.19998,141170356829.4,0.018524,513.3782595001001,2019-08-27,2019-06-30,308.78889511018133,9.389406174170203,47.84126646554943,10.49296254968227,27.710502598337044
sz002714,2019-04-23,67.9,69.3,66.2,66.88,-0.012112,18476927.0,1254691773.67,77791030324.47998,139460464767.36,0.015885,507.1602220210348,2019-08-27,2019-06-30,305.04876373661637,9.275679245620431,47.26180060880274,10.36586905942024,27.374872990865985
sz002714,2019-04-24,67.7,69.17,66.0,68.5,0.024222,19082398.0,1298327184.07,79675322626.0,142838544207.0,0.016406,519.4446569188284,2019-08-27,2019-06-30,312.4378037673179,9.500359275194372,48.406599008716924,10.616956198718396,28.037947164450742
sz002714,2019-04-25,68.8,74.45,68.2,71.35,0.041606,35179829.0,2531175762.82,82990281304.6,148781461739.7,0.0302449999999999,541.0566713145931,2019-08-27,2019-06-30,325.4370408583669,9.895629697592971,50.42059619375114,11.058683573409601,29.20449399417488
sz002714,2019-04-26,69.9,70.74,65.69,65.82,-0.0775049999999999,27112750.0,1831612737.86,76558098324.72,137250116492.04,0.02331,499.1220740043556,2019-08-27,2019-06-30,300.2139597659104,9.12866638676341,46.5127349891058,10.20157747444737,26.940999687156353
sz002714,2019-04-29,65.0,65.8,61.56,61.6,-0.064114,15745415.0,1000199474.69,71649633193.6,128450428075.2,0.013537,467.12136135164036,2019-08-27,2019-06-30,280.96596659951507,8.543388778860924,43.53060582389726,9.5475109757818,25.213704433214012
sz002714,2019-04-30,61.52,65.54,61.01,64.1,0.0405839999999999,18291717.0,1174075710.39,74557491683.6,133663513630.2,0.015726,486.0790146807353,2019-08-27,2019-06-30,292.3688061530668,8.89011721956145,45.297270021295695,9.934991129019698,26.23697741393157
sz002714,2019-05-06,60.99,64.76,58.99,60.08,-0.0627149999999999,16340767.0,1003950064.68,69881655231.68,125280872057.76,0.014049,455.59456927503305,2019-08-27,2019-06-30,274.0330401509556,8.332577886915006,42.456473991879015,9.311923042613158,24.591525375416854
sz002714,2019-05-07,61.85,63.3,57.43,61.0,0.015313,18202467.0,1113197579.68,70951747156.0,127199287542.0,0.015649,462.5710889143416,2019-08-27,2019-06-30,278.22928510666264,8.460173953092799,43.106606416521636,9.454515739004703,24.968095403490608
sz002714,2019-05-08,60.0,60.29,55.52,57.95,-0.05,21656573.0,1248674841.07,67404159798.2,120839323164.9,0.018619,439.44253446862444,2019-08-27,2019-06-30,264.3178208513295,8.037165255438158,40.95127609569556,8.981789952054468,23.719690633316077
sz002714,2019-05-09,57.5,60.21,57.5,59.41,0.025194,14117138.0,833207906.24,69102349156.36,123883765129.02,0.012137,450.51384968202694,2019-08-27,2019-06-30,270.97707915060374,8.239654664807265,41.98300798697624,9.208078361545402,24.31728451913184
sz002714,2019-05-10,60.62,62.56,59.73,61.55,0.036021,16667790.0,1027535734.11,71591476023.8,128346166364.1,0.01433,466.7418090614232,2019-08-27,2019-06-30,280.73790980844404,8.536454210046914,43.4952725399493,9.539761372717043,25.19321742479549
sz002714,2019-05-13,61.68,61.68,59.68,59.93,-0.02632,9877761.0,595853072.68,69707183722.28,124968086924.46,0.008492,454.45716464692657,2019-08-27,2019-06-30,273.34886977774255,8.311774180472975,42.35047414003512,9.288674233418885,24.53013194217487
sz002714,2019-05-14,60.0,61.35,58.65,59.68,-0.0041719999999999,14865336.0,895964053.81,69416397873.28,124446778368.96,0.01278,452.5611693560196,2019-08-27,2019-06-30,272.20858582238736,8.277101336402923,42.17380772029527,9.249926218095096,24.427792231712118
sz002714,2019-05-15,60.29,61.12,59.65,60.65,0.016253,12391948.0,748099534.12,70544646967.4,126469455564.3,0.010654,459.91664604156307,2019-08-27,2019-06-30,276.6328875691654,8.411631971394725,42.85927342888586,9.400268517551398,24.824817138854137
sz002714,2019-05-16,61.0,62.68,60.8,61.61,0.015829,15701535.0,972392596.28,71661264627.56,128471280417.42,0.013499,467.196666631755,2019-08-27,2019-06-30,281.0115779577293,8.544775692623727,43.53767248068686,9.549060896394751,25.21776916934506
sz002714,2019-05-17,61.94,63.13,59.59,59.9,-0.027755,13696994.0,839447977.95,69672289420.4,124905529897.8,0.011776,454.2296231493906,2019-08-27,2019-06-30,273.2120357030999,8.307613439184568,42.32927416966633,9.284024471580029,24.51784998604989
sz002714,2019-05-20,59.46,59.46,55.03,55.66,-0.070785,17704415.0,993819929.03,64740561421.36,116064136796.52,0.015221,422.07697927476096,2019-08-27,2019-06-30,253.87281982027613,7.7195620037564785,39.3330116908786,8.626858131688556,22.782353974787345
sz002714,2019-05-21,56.41,58.9,56.18,58.6,0.052821,12814547.0,739568286.52,68160203005.6,122194725409.2,0.011017,444.3715073970331,2019-08-27,2019-06-30,267.282559135253,8.127314650020296,41.41060878701915,9.082534791896322,23.985740694089586
sz002714,2019-05-22,58.2,60.35,57.63,58.22,-0.0064849999999999,11485111.0,676615346.96,67718208515.12,121402336404.84,0.0098739999999999,441.48975817156344,2019-08-27,2019-06-30,265.5493275231131,8.074611927033816,41.14207582901459,9.023637808604162,23.83019316568842
sz002714,2019-05-23,58.3,59.3,55.48,55.7,-0.0432839999999999,13350447.0,754486748.98,64787087157.2,116147546165.4,0.011478,422.38031547886555,2019-08-27,2019-06-30,254.05526525313292,7.725109658807686,39.36127831803697,8.63305781414036,22.798727084704765
sz002714,2019-05-24,55.7,57.0,52.7,54.11,-0.028546,20018231.0,1086681984.34,62937689157.56,112832023752.42,0.01721,410.3230469932059,2019-08-27,2019-06-30,246.80305929707404,7.504590370522153,38.23767988849157,8.386620436681058,22.147914621344786
sz002714,2019-05-27,55.0,59.38,54.55,58.8,0.086675,23265162.0,1337491585.39,68392831684.8,122611772253.6,0.020002,445.88779709134207,2019-08-27,2019-06-30,268.19478629953716,8.155052925276337,41.551941922811025,9.113533204155354,24.067585121149847
sz002714,2019-05-28,59.98,61.97,59.03,61.43,0.044728,26563194.0,1615621116.28,71451898816.28,128095938257.46,0.022837,465.8314664796436,2019-08-27,2019-06-30,280.19057350987356,8.519811244893289,43.41047265847417,9.521162325361622,25.14408006844864
sz002714,2019-05-29,60.21,61.15,58.79,59.21,-0.036139,25550929.0,1527087516.22,68869720477.16,123466718284.62,0.021967,448.9967831125358,2019-08-27,2019-06-30,270.0648519863196,8.211916389551224,41.841674851184365,9.17707994928637,24.235398158854974
sz002714,2019-05-30,60.02,61.94,58.28,60.75,0.0260089999999999,21370136.0,1288286215.69,70660961307.0,126677978986.5,0.018373,460.6747404445097,2019-08-27,2019-06-30,277.08900115130746,8.425501109022747,42.9299399967818,9.415767723680915,24.865736629568634
sz002714,2019-05-31,60.88,63.65,58.8,63.35,0.042798,26887299.0,1662380991.15,73685134136.6,132099587963.7,0.023116,480.3906979860538,2019-08-27,2019-06-30,288.9479542870013,8.786098687351291,44.767270762076166,9.818747083048327,25.929940425840908
sz002714,2019-06-03,65.0,68.29,63.04,65.14,0.028256,27161348.0,1786115196.38,75767160815.44,135832157221.08,0.023352,493.9646175483477,2019-08-27,2019-06-30,297.11238740734433,9.034356250892868,46.03220232741344,10.096182872766663,26.662616822513467
sz002714,2019-06-04,64.2,66.5,62.22,64.36,-0.011974,19635444.0,1259401734.31,74859908966.56,134205674527.92,0.016881,488.0498852178238,2019-08-27,2019-06-30,293.5547014666362,8.926176977394304,45.48100309782512,9.975289064956439,26.34335864868069
sz002714,2019-06-05,63.2,64.3,61.69,62.0,-0.036669,15843611.0,992365871.04,72114890552.0,129284521764.0,0.013621,470.1535839767714,2019-08-27,2019-06-30,282.79042092808334,8.598865329373009,43.81327209548101,9.609507800299863,25.37737403039222
sz002714,2019-06-06,60.03,60.28,57.2,58.01,-0.064355,28109390.0,1644894747.81,67473948401.96,120964437218.22,0.0241669999999999,439.8968500799464,2019-08-27,2019-06-30,264.59148900061473,8.04548673801497,40.993676036433115,8.991089475732178,23.74421312466633
sz002714,2019-06-10,58.15,58.5,55.68,58.0,-0.000172,12989994.0,746425710.81,67462316968.0,120943584876.0,0.011168,439.8211878217327,2019-08-27,2019-06-30,264.54587764240057,8.04409982425217,40.986609379643525,8.989539555119228,23.74012912000889
sz002714,2019-06-11,58.31,61.58,57.82,61.58,0.061724,16295602.0,980141379.28,71626370325.68,128408723390.76,0.01401,466.96871081884126,2019-08-27,2019-06-30,280.87474388308664,8.54061495133532,43.516472510318074,9.544411134555896,25.20546484981232
sz002714,2019-06-12,60.5,62.23,60.31,61.08,-0.00812,10771414.0,658938906.83,71044798627.68,127366106279.76,0.009261,463.17692488699225,2019-08-27,2019-06-30,278.5941759723763,8.471269263195214,43.16313967083839,9.466915103908317,25.00079647523184
sz002714,2019-06-13,62.0,62.78,60.36,62.0,0.015062,11665619.0,714589191.68,72114890552.0,129284521764.0,0.010029,470.1532957296401,2019-08-27,2019-06-30,282.79042092808334,8.598865329373009,43.81327209548101,9.609507800299863,25.377358471741783
sz002714,2019-06-14,61.21,62.7,61.01,61.77,-0.00371,11815405.0,731727443.98,71847367570.92,128804917892.94,0.010158,468.4090270024832,2019-08-27,2019-06-30,281.7413596891566,8.56696631282856,43.65073898932036,9.573859626201978,25.283208471811623
sz002714,2019-06-17,62.12,64.36,59.7,60.38,-0.022503,14635416.0,903192061.44,70230598250.48,125906442324.36,0.012583,457.86841866784624,2019-08-27,2019-06-30,275.40138089738184,8.374185299799068,42.66847369556683,9.358420661001706,24.714260431570445
sz002714,2019-06-18,61.02,62.7,59.6,62.44,0.034117,16222618.0,998357532.63,72626673646.24,130202024821.68,0.013947,473.4895155075371,2019-08-27,2019-06-30,284.79732068950847,8.659889534936301,44.124204994223135,9.677704307269734,25.55743685471433
sz002714,2019-06-19,65.5,65.6,61.6,61.95,-0.007848,19848837.0,1262499516.63,72056733382.2,129180260052.9,0.017065,469.77356978983397,2019-08-27,2019-06-30,282.5623641370123,8.591930760558997,43.77793881153304,9.601758197235105,25.356862090278533
sz002714,2019-06-20,61.91,61.99,59.95,61.35,-0.009685,17630909.0,1069435062.84,71358847344.6,127929119519.7,0.015158,465.2238127664194,2019-08-27,2019-06-30,279.8256826441599,8.508715934790873,43.35393940415742,9.50876296045801,25.111280880934185
sz002714,2019-06-21,60.75,61.16,57.99,58.75,-0.04238,24066921.0,1422046954.03,68334674515.0,122507510542.5,0.020691,445.50762758137864,2019-08-27,2019-06-30,267.9667295084661,8.148118356462327,41.516608638863055,9.105783601090597,24.047064797200196
sz002714,2019-06-24,58.0,60.43,57.07,59.79,0.017702,14621641.0,860285142.19,69544343646.84,124676154133.38,0.0125709999999999,453.39400360482426,2019-08-27,2019-06-30,272.71031076274363,8.292357387793745,42.251540944980796,9.266975344837562,24.47274593824024
sz002714,2019-06-25,58.96,59.6,57.51,58.24,-0.025924,9991309.0,582544559.89,67741471383.04,121444041089.28,0.00859,441.6402174553728,2019-08-27,2019-06-30,265.64055023954154,8.077385754559419,41.156209142593774,9.026737649830066,23.838314472537302
sz002714,2019-06-26,57.51,58.66,57.05,58.0,-0.004121,8010476.0,463827930.26,67462316968.0,120943584876.0,0.006887,439.82021811923926,2019-08-27,2019-06-30,264.54587764240057,8.04409982425217,40.986609379643525,8.989539555119228,23.740076778595974
sz002714,2019-06-27,57.95,58.85,57.6,58.5,0.008621,8935789.0,521187919.81,68043888666.0,121986201987.0,0.007682,443.61190821964516,2019-08-27,2019-06-30,266.8264455531109,8.113445512392275,41.33994221912321,9.067035585766806,23.94473998050425
