code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000938,2000-04-24,84.5,85.49,83.0,84.96,0.005444,254187.0,21392979.58,3398400000.0,10942848000.0,0.0063549999999999,84.95997018205681,2000-07-28,2000-06-30,154.7710773417868,11.8773229757082,-286.60601828139585,16.53243141379841,11.997251478379402
sz000938,2000-04-26,85.3,85.5,84.2,85.0,0.000471,95851.0,8139178.66,3400000000.0,10948000000.0,0.002396,84.99998632801257,2000-07-28,2000-06-30,154.84394508064827,11.882914935677933,-286.7409552014907,16.54021504440754,12.002902183825721
sz000938,2000-04-27,85.09,86.1,84.56,84.84,-0.001882,183525.0,15683830.25,3393600000.0,10927392000.0,0.004588,84.84001635374324,2000-07-28,2000-06-30,154.55247412520237,11.86054709579901,-286.2012075211114,16.509080521971008,11.98031272191576
sz000938,2000-04-28,86.1,93.0,86.0,93.0,0.0961809999999999,2084097.0,189047862.4,3720000000.0,11978400000.0,0.0521019999999999,93.0000139666626,2000-07-28,2000-06-30,169.41749285294458,13.001306929624091,-313.72833922045453,18.09694116623413,13.132591179822338
sz000938,2000-05-08,95.78,96.1,93.0,94.06,0.011398,1053279.0,99096235.18,3762400000.0,12114928000.0,0.0263319999999999,94.06002812585463,2000-07-28,2000-06-30,171.34848793277385,13.149493868821956,-317.30416760296725,18.303207377376157,13.282276454089953
sz000938,2000-05-09,94.06,94.48,88.5,89.95,-0.043696,969806.0,88252535.33,3598000000.0,11585560000.0,0.024245,89.9499811368673,2000-07-28,2000-06-30,163.86132776475662,12.574919981932117,-303.4393990632246,17.503439332287744,12.701894102152039
sz000938,2000-05-10,90.0,91.9,89.91,90.45,0.005559,876913.0,79551374.22,3618000000.0,11649960000.0,0.0219229999999999,90.45001308200715,2000-07-28,2000-06-30,164.77217450052515,12.644819481553753,-305.1261105644098,17.600734714901908,12.772503931465904
sz000938,2000-05-11,56.95,58.28,56.2,56.35,-0.003207,1330051.0,76129078.71,3606400000.0,11612608000.0,0.020782,90.15993989005315,2000-07-28,2000-06-30,164.24388339377938,12.604277771773203,-304.14781789372233,17.544303392985693,12.731542511357693
sz000938,2000-05-12,56.0,56.1,52.91,53.78,-0.0456079999999999,1066132.0,58141553.37,3441920000.0,11082982400.0,0.016658,86.04792535154762,2000-07-28,2000-06-30,156.75307983881908,12.029424286884877,-290.27630250797495,16.744146166366825,12.150882320499694
sz000938,2000-05-15,53.48,53.48,52.0,52.38,-0.026032,571022.0,29913963.99,3352320000.0,10794470400.0,0.008922,83.80792575879613,2000-07-28,2000-06-30,152.6724864625761,11.716274528579953,-282.7198349826651,16.30826285225538,11.834570551932446
sz000938,2000-05-16,52.61,54.47,52.61,53.47,0.020809,419904.0,22502627.94,3422080000.0,11019097600.0,0.006561,85.55188488591092,2000-07-28,2000-06-30,155.8495198769367,11.960083983260215,-288.60308469879914,16.647629146813575,12.080836130547608
sz000938,2000-05-17,53.5,54.47,52.85,52.96,-0.009538,382907.0,20545466.72,3389440000.0,10913996800.0,0.005983,84.7358910078691,2000-07-28,2000-06-30,154.36301800416248,11.846007999877708,-285.85037152886486,16.488843082387262,11.965609115534445
sz000938,2000-05-18,53.0,54.2,52.59,54.12,0.021903,375211.0,20035052.27,3463680000.0,11153049600.0,0.005863,86.59186122861446,2000-07-28,2000-06-30,157.74408108733522,12.105474942473215,-292.11144462126447,16.85000354265103,12.227691851991995
sz000938,2000-05-19,54.2,56.1,54.2,55.64,0.028086,682663.0,37793141.31,3560960000.0,11466291200.0,0.010667,89.02388024308134,2000-07-28,2000-06-30,162.1744396101133,12.445466108632848,-300.31560936302947,17.323248283686315,12.571118805347043
sz000938,2000-05-22,55.8,57.59,55.4,56.89,0.022466,1018364.0,57592120.89,3640960000.0,11723891200.0,0.015912,91.0238907366224,2000-07-28,2000-06-30,165.8178265531874,12.725064107119389,-307.06245536777044,17.712429814142965,12.85354156042797
sz000938,2000-05-23,57.3,57.4,55.78,56.15,-0.013008,613828.0,34528036.32,3593600000.0,11571392000.0,0.0095909999999999,89.83985196592042,2000-07-28,2000-06-30,163.66094148288752,12.559542092015356,-303.06832253296375,17.482034348112627,12.686342691809923
sz000938,2000-05-24,55.95,57.6,55.61,56.6,0.008014,559140.0,31422280.83,3622400000.0,11664128000.0,0.008737,90.5598285395753,2000-07-28,2000-06-30,164.9725607823942,12.660197371470511,-305.49718709467055,17.62213969907702,12.788011042142088
sz000938,2000-05-25,57.11,57.5,56.0,56.45,-0.00265,536382.0,30421060.3,3612800000.0,11633216000.0,0.008381,90.31984499394542,2000-07-28,2000-06-30,164.53535434922532,12.626645611652126,-304.6875655741016,17.575437915422224,12.75412281288041
sz000938,2000-05-26,56.5,57.0,55.71,55.77,-0.012046,600861.0,33678079.26,3569280000.0,11493081600.0,0.0093879999999999,89.23185214114837,2000-07-28,2000-06-30,162.553351852193,12.474544300475449,-301.01728134752256,17.36372316285381,12.600486649476455
sz000938,2000-05-29,56.2,57.4,55.8,56.61,0.015062,835203.0,47399372.58,3623040000.0,11666188800.0,0.01305,90.57586229809833,2000-07-28,2000-06-30,165.00170787793877,12.662434155458403,-305.55116186270845,17.625253151320674,12.790275179390868
sz000938,2000-05-30,57.0,58.15,56.35,56.67,0.00106,1244526.0,71530810.49,3626880000.0,11678553600.0,0.019446,90.67187271213433,2000-07-28,2000-06-30,165.17659045120635,12.675854859385757,-305.87501047093605,17.643933864782593,12.803832871081024
sz000938,2000-05-31,56.55,56.6,55.43,55.64,-0.018175,818025.0,45610541.39,3560960000.0,11466291200.0,0.012782,89.02391142559128,2000-07-28,2000-06-30,162.1744396101133,12.445466108632848,-300.31560936302947,17.323248283686315,12.571123208649125
sz000938,2000-06-01,55.71,56.96,54.99,55.48,-0.002876,539000.0,29864507.66,3550720000.0,11433318400.0,0.008422,88.76787865633128,2000-07-28,2000-06-30,161.7080860813998,12.40967756482657,-299.4520130744226,17.273433047787865,12.53496865830105
sz000938,2000-06-02,55.6,56.0,54.5,55.21,-0.004867,648510.0,35759780.43,3533440000.0,11377676800.0,0.010133,88.33584539091092,2000-07-28,2000-06-30,160.92111450169583,12.349284397153479,-297.9946943373986,17.189369837209227,12.4739609658411
sz000938,2000-06-05,55.45,55.7,53.75,54.0,-0.0219159999999999,1874961.0,101769850.56,3456000000.0,11128320000.0,0.029296,86.39987700332372,2000-07-28,2000-06-30,157.3943159408001,12.078633534618508,-291.46374740480934,16.812642115727193,12.200581637313727
sz000938,2000-06-06,54.18,56.0,54.18,55.55,0.028704,839375.0,46586639.48,3555200000.0,11447744000.0,0.013115,88.87989907282713,2000-07-28,2000-06-30,161.91211575021197,12.425335052741817,-299.8298364506881,17.295227213493437,12.55078713263118
sz000938,2000-06-07,55.8,55.87,54.88,54.91,-0.011521,644111.0,35491963.14,3514240000.0,11315852800.0,0.010064,87.85591375560908,2000-07-28,2000-06-30,160.04670163535803,12.282180877516709,-296.37545129626074,17.09596626989963,12.406189514076136
sz000938,2000-06-08,54.5,54.5,53.9,54.0,-0.0165729999999999,985601.0,53241343.7,3456000000.0,11128320000.0,0.0154,86.39987769693737,2000-07-28,2000-06-30,157.3943159408001,12.078633534618508,-291.46374740480934,16.812642115727193,12.200581735259352
sz000938,2000-06-09,54.0,54.48,52.88,52.99,-0.018704,914338.0,48720189.97,3391360000.0,10920179200.0,0.014287,84.78385438449385,2000-07-28,2000-06-30,154.45045929079626,11.852718351841384,-286.0122958329787,16.498183439118222,11.97238205448306
sz000938,2000-06-12,52.71,53.38,52.4,53.0,0.0001889999999999,414631.0,21928850.14,3392000000.0,10922240000.0,0.006479,84.79987853297251,2000-07-28,2000-06-30,154.47960638634086,11.854955135829277,-286.0662706010166,16.501296891361875,11.974644834691357
sz000938,2000-06-13,53.1,53.45,52.75,52.99,-0.0001889999999999,394750.0,20912025.06,3391360000.0,10920179200.0,0.006168,84.7838513559298,2000-07-28,2000-06-30,154.45045929079626,11.852718351841384,-286.0122958329787,16.498183439118222,11.972381626817603
sz000938,2000-06-14,53.0,53.29,51.95,52.21,-0.0147199999999999,1482688.0,77340721.08,3341440000.0,10759436800.0,0.023167,83.53583306397053,2000-07-28,2000-06-30,152.17698583831805,11.678249200785784,-281.8022639260203,16.255334164113275,11.796148169270849
sz000938,2000-06-15,52.2,52.98,51.99,52.02,-0.003639,582487.0,30385230.8,3329280000.0,10720281600.0,0.009101,83.23184616745074,2000-07-28,2000-06-30,151.6231910229708,11.635750305015831,-280.7767433332997,16.196178571483863,11.753221986082872
sz000938,2000-06-16,52.1,52.9,52.02,52.37,0.006728,286864.0,15019602.4,3351680000.0,10792409600.0,0.004482,83.79183002846536,2000-07-28,2000-06-30,152.6433393670315,11.71403774459206,-282.6658602146271,16.305149400011725,11.832297663605239
sz000938,2000-06-19,52.6,53.7,52.38,52.86,0.0093569999999999,521494.0,27653805.23,3383040000.0,10893388800.0,0.008148,84.5758701820417,2000-07-28,2000-06-30,154.07154704871655,11.823640159998783,-285.3106238484856,16.45770855995073,11.943012472843591
sz000938,2000-06-20,52.86,53.5,52.86,52.94,0.001513,218362.0,11593719.95,3388160000.0,10909875200.0,0.0034119999999999,84.70383347362713,2000-07-28,2000-06-30,154.30472381307328,11.841534431901922,-285.742421992789,16.482616177899956,11.961082250715005
sz000938,2000-06-21,53.3,54.8,53.2,54.0,0.020023,642316.0,34734336.75,3456000000.0,11128320000.0,0.010036,86.39985833126956,2000-07-28,2000-06-30,157.3943159408001,12.078633534618508,-291.46374740480934,16.812642115727193,12.20057900062107
sz000938,2000-06-22,54.1,55.18,54.0,54.39,0.007222,602652.0,32900022.22,3480960000.0,11208691200.0,0.0094159999999999,87.023838108138,2000-07-28,2000-06-30,158.53105266703923,12.16586811014631,-293.5687633582885,16.93406675322967,12.288691582163557
sz000938,2000-06-23,54.4,55.8,54.0,55.7,0.024085,1278959.0,70508977.03,3564800000.0,11478656000.0,0.019984,89.11980724897249,2000-07-28,2000-06-30,162.34932218338085,12.458886812560202,-300.63945797125706,17.341928997148237,12.584664718919965
sz000938,2000-06-26,56.0,56.39,54.9,54.9,-0.0143629999999999,659330.0,36549008.0,3513600000.0,11313792000.0,0.010302,87.8397794574555,2000-07-28,2000-06-30,160.01755453981343,12.279944093528817,-296.32147652822283,17.09285281765598,12.403911179562119
sz000938,2000-06-27,54.9,55.1,52.9,53.02,-0.034244,737030.0,39307415.69,3393280000.0,10926361600.0,0.011516,84.8317940497144,2000-07-28,2000-06-30,154.53790057743004,11.859428703805062,-286.17422013709245,16.50752379584918,11.979151645129194
sz000938,2000-06-28,53.0,54.5,53.0,53.41,0.007356,350093.0,18840322.96,3418240000.0,11006732800.0,0.00547,85.45581672674409,2000-07-28,2000-06-30,155.67463730366913,11.94666327933286,-288.2792360905716,16.628948433351656,12.067270284630764
sz000938,2000-06-29,53.5,54.0,52.8,53.47,0.001123,359252.0,19061735.28,3422080000.0,11019097600.0,0.005613,85.55178360892823,2000-07-28,2000-06-30,155.8495198769367,11.960083983260215,-288.60308469879914,16.647629146813575,12.080821829160405
sz000938,2000-06-30,53.5,53.5,53.01,53.08,-0.007294,304889.0,16192981.68,3397120000.0,10938726400.0,0.004764,84.9277688992847,2000-07-28,2000-06-30,154.7127831506976,11.872849407732415,-286.49806874532,16.5262045093111,11.992704314738507
sz000938,2000-07-03,52.51,53.0,52.0,52.23,-0.0160139999999999,323696.0,16978187.9,3342720000.0,10763558400.0,0.005058,83.56773560813157,2000-07-28,2000-06-30,152.23528002940722,11.682722768761568,-281.9102134620961,16.261561068600578,11.800653147842286
sz000938,2000-07-04,52.05,52.5,51.99,52.5,0.005169,509609.0,26556492.83,3360000000.0,10819200000.0,0.007963,83.99969723349,2000-07-28,2000-06-30,153.0222516091112,11.743115936434661,-283.3675321991202,16.345624279179216,11.861650723963482
sz000938,2000-07-05,52.52,52.79,52.1,52.26,-0.004571,165120.0,8643472.56,3344640000.0,10769740800.0,0.00258,83.6157346174357,2000-07-28,2000-06-30,152.322721316041,11.689433120725244,-282.0721377662099,16.270901425331537,11.807431118504246
sz000938,2000-07-06,52.2,52.5,52.0,52.17,-0.0017219999999999,231540.0,12070720.64,3338880000.0,10751193600.0,0.003618,83.47174832242449,2000-07-28,2000-06-30,152.06039745613967,11.669302064834215,-281.5863648538686,16.242880355138663,11.787098722118182
sz000938,2000-07-07,52.31,53.0,52.06,52.56,0.007476,139170.0,7298561.0,3363840000.0,10831564800.0,0.002175,84.09578311288294,2000-07-28,2000-06-30,153.1971341823788,11.756536640362015,-283.69138080734774,16.364304992641134,11.875219072164738
sz000938,2000-07-10,52.6,53.0,52.0,52.09,-0.008942,439697.0,22918255.7,3333760000.0,10734707200.0,0.00687,83.34379862028754,2000-07-28,2000-06-30,151.82722069178294,11.651407792931076,-281.1545667095652,16.217972737189438,11.76903086322144
sz000938,2000-07-11,52.01,54.0,52.0,53.85,0.033788,498300.0,26359635.11,3446400000.0,11097408000.0,0.0077859999999999,86.15981888806981,2000-07-28,2000-06-30,156.95710950763123,12.045081774800124,-290.65412588424044,16.765940332072397,12.166682878027967
sz000938,2000-07-12,54.0,54.28,52.8,52.82,-0.019127,248842.0,13209570.46,3380480000.0,10885145600.0,0.003888,84.5118400321977,2000-07-28,2000-06-30,153.95495866653818,11.814693024047214,-285.09472477633386,16.44525475097612,11.933970734619926
sz000938,2000-07-13,53.8,55.0,53.0,54.81,0.037675,1024835.0,55598868.38,3507840000.0,11295244800.0,0.016013,87.69582360541074,2000-07-28,2000-06-30,159.75523067991213,12.259813037637786,-295.83570361588147,17.064831747463103,12.38358308204673
sz000938,2000-07-14,54.81,55.8,53.5,53.96,-0.015508,732373.0,40089041.9,3453440000.0,11120076800.0,0.011443,86.33583677293804,2000-07-28,2000-06-30,157.27772755862173,12.069686398666938,-291.2478483326576,16.80018830675258,12.191538475610349
sz000938,2000-07-17,53.87,54.0,52.9,53.15,-0.015011,311528.0,16563646.41,3401600000.0,10953152000.0,0.004868,85.03984952713947,2000-07-28,2000-06-30,154.91681281950974,11.88850689564766,-286.8758921215855,16.54799867501667,12.008531291552963
sz000938,2000-07-18,53.0,53.82,53.0,53.21,0.001129,161229.0,8596710.16,3405440000.0,10965516800.0,0.002519,85.1358595172556,2000-07-28,2000-06-30,155.0916953927773,11.901927599575016,-287.1997407298131,16.56667938847859,12.022088923381125
sz000938,2000-07-19,53.35,53.5,52.91,53.17,-0.000752,353495.0,18760675.13,3402880000.0,10957273600.0,0.0055229999999999,85.07183735089862,2000-07-28,2000-06-30,154.97510701059892,11.892980463623447,-286.98384165766134,16.554225579503978,12.013048312510742
sz000938,2000-07-20,53.18,53.21,52.2,52.84,-0.006207,410730.0,21605068.57,3381760000.0,10889267200.0,0.006418,84.54379645646159,2000-07-28,2000-06-30,154.01325285762738,11.819166592023,-285.2026743124097,16.451481655463425,11.938483321634989
sz000938,2000-07-21,52.84,52.86,52.22,52.49,-0.006624,308234.0,16178838.95,3359360000.0,10817139200.0,0.004816,83.98377834873399,2000-07-28,2000-06-30,152.99310451356664,11.74087915244677,-283.31355743108224,16.342510826935563,11.859402808112478
sz000938,2000-07-24,52.12,53.0,52.0,52.73,0.004572,466751.0,24385121.04,3374720000.0,10866598400.0,0.007293,84.3677521833444,2000-07-28,2000-06-30,153.69263480663685,11.794561968156183,-284.6089518639925,16.417233680783237,11.913623997751168
sz000938,2000-07-25,52.5,53.0,52.3,52.67,-0.001138,165438.0,8710460.6,3370880000.0,10854233600.0,0.002585,84.27174168135976,2000-07-28,2000-06-30,153.5177522333693,11.78114126422883,-284.28510325576497,16.398552967321322,11.900066293641729
sz000938,2000-07-26,52.67,53.1,52.5,52.59,-0.001519,265920.0,14067143.94,3365760000.0,10837747200.0,0.004155,84.14373290574578,2000-07-28,2000-06-30,153.28457546901257,11.763246992325692,-283.85330511146157,16.373645349372097,11.881990092941686
sz000938,2000-07-27,52.59,53.0,52.18,52.58,-0.0001899999999999,336691.0,17700145.9,3365120000.0,10835686400.0,0.005261,84.12774559649368,2000-07-28,2000-06-30,153.25542837346796,11.7610102083378,-283.7993303434236,16.37053189712844,11.879732514824028
sz000938,2000-07-28,53.99,53.99,52.6,52.93,0.006657,511415.0,27208735.8,3387520000.0,10907814400.0,0.007991,84.68778399892955,2000-07-28,2000-06-30,154.2755767175287,11.83929764791403,-285.6884472247511,16.479502725656303,11.958815894175212
sz000938,2000-07-31,53.0,56.1,53.0,55.87,0.055545,3579375.0,196747892.19,3575680000.0,11513689600.0,0.055928,89.39176696115008,2001-03-20,2000-12-31,162.84482280763893,12.49691214035437,-301.5570290279018,16.60839815483113,12.623068323017172
sz000938,2000-08-01,56.0,56.58,54.88,55.13,-0.0132449999999999,1270245.0,70585086.68,3528320000.0,11361190400.0,0.0198479999999999,88.20777300774967,2001-03-20,2000-12-31,160.68793773733907,12.33139012525034,-297.5628961930952,16.388419371323433,12.455875783078811
sz000938,2000-08-02,55.01,56.1,54.5,55.94,0.014693,1197487.0,66585810.35,3580160000.0,11528115200.0,0.018711,89.50380981655252,2001-03-20,2000-12-31,163.04885247645106,12.512569628269617,-301.9348524041673,16.629206958676452,12.638889965959589
sz000938,2000-08-03,56.0,59.0,55.88,58.28,0.041831,3322022.0,191486698.98,3729920000.0,12010342400.0,0.051907,93.24784368498872,2001-03-20,2000-12-31,169.86927283388576,13.03597708143642,-314.56494812504235,17.324815544362956,13.167587372125643
sz000938,2000-08-04,57.7,58.6,57.0,57.36,-0.015786,1574002.0,90691629.1,3671040000.0,11820748800.0,0.024594,91.7758332245775,2001-03-20,2000-12-31,167.18774004378324,12.830192954550327,-309.59926946555305,17.05132840811014,12.959723837869268
sz000938,2000-08-07,57.4,59.18,57.01,58.91,0.027022,1276543.0,74755916.22,3770240000.0,12140172800.0,0.019946,94.25579978997203,2001-03-20,2000-12-31,171.70553985319506,13.176894472673634,-317.9653585114318,17.51209477897086,13.309921495416173
sz000938,2000-08-08,59.02,59.2,58.5,58.8,-0.001867,837746.0,49272319.73,3763200000.0,12117504000.0,0.01309,94.07982421176415,2001-03-20,2000-12-31,171.38492180220456,13.15228984880682,-317.3716360630146,17.479395230071066,13.28507187198423
sz000938,2000-08-09,59.0,59.5,58.6,59.11,0.005272,1488666.0,87996499.31,3783040000.0,12181388800.0,0.02326,94.57581304500857,2001-03-20,2000-12-31,172.28848176408692,13.221630152431482,-319.04485387219034,17.57154850424321,13.355110770893331
sz000938,2000-08-10,59.49,59.8,58.5,59.14,0.000508,959458.0,56562300.95,3784960000.0,12187571200.0,0.0149919999999999,94.62385755803543,2001-03-20,2000-12-31,172.3759230507207,13.22834050439516,-319.20677817630417,17.58046656303406,13.361895167164942
sz000938,2000-08-11,59.15,59.38,57.35,57.63,-0.025533,1366004.0,79698479.25,3688320000.0,11876390400.0,0.021344,92.2078266030061,2001-03-20,2000-12-31,167.97471162348722,12.89058612222342,-311.0565882025771,17.131590937227816,13.02072589786172
sz000938,2000-08-14,57.6,57.6,56.33,56.75,-0.0152699999999999,860600.0,48828169.91,3632000000.0,11695040000.0,0.013447,90.7998130907782,2001-03-20,2000-12-31,165.40976721556308,12.693749131288895,-306.30680861523945,16.869994546029474,12.821899413401372
