code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000100,2004-07-09,7.08,7.21,7.03,7.04,-0.00565,10529875.0,75010361.0,7000547450.0,18207771250.0,0.010589,7.1245434613781455,2004-08-27,2004-06-30,14.303267503815034,0.599354734486385,-13.854848335705876,2.389609417092779,1.9460677916920333
sz000100,2004-07-12,7.03,7.03,6.86,6.89,-0.021307,10754858.0,74292267.0,6851388050.0,17819821580.0,0.010815,6.972740813846562,2004-08-27,2004-06-30,13.9985103848993,0.5865843921823026,-13.559645602436856,2.338694443916695,1.9046029252544514
sz000100,2004-07-13,6.9,7.02,6.88,6.97,0.011611,5641997.0,39222522.0,6930939730.0,18026728070.0,0.005674,7.0537013074361345,2004-08-27,2004-06-30,14.161047514463986,0.5933952413892015,-13.717087059673046,2.365849096189779,1.926717269819581
sz000100,2004-07-14,7.0,7.09,6.92,7.07,0.014347,7486033.0,52500213.0,7030379320.0,18285361190.0,0.007528,7.154900760093922,2004-08-27,2004-06-30,14.36421893231153,0.6019088031447065,-13.913888886925264,2.399792412515443,1.9543598824896826
sz000100,2004-07-15,7.08,7.2,7.03,7.16,0.01273,11901223.0,84871029.0,7119874960.0,18518130990.0,0.011968,7.245982646769917,2004-08-27,2004-06-30,14.547073202089859,0.6095710084613211,-14.091010525364817,2.4303413961586116,1.9792388837937762
sz000100,2004-07-16,7.16,7.31,7.12,7.23,0.009777,30701467.0,222335105.0,7189482680.0,18699174170.0,0.030874,7.316826619107386,2004-08-27,2004-06-30,14.689293191440907,0.6155305015585045,-14.22877180139765,2.454101717061612,1.9985899023606277
sz000100,2004-07-19,7.24,7.28,7.17,7.22,-0.001383,11134197.0,80465721.0,7179538720.0,18673310860.0,0.011197,7.30670744789316,2004-08-27,2004-06-30,14.66897605122727,0.6146791454487891,-14.209091620194291,2.450707385691528,1.9958258525256631
sz000100,2004-07-20,7.22,7.23,7.08,7.11,-0.015235,11305778.0,80400043.0,7070155160.0,18388814430.0,0.011369,7.195389759924508,2004-08-27,2004-06-30,14.445487493166086,0.6053142275835686,-13.992609611738711,2.4133697379957795,1.9654194456624345
sz000100,2004-07-21,7.12,7.16,7.05,7.09,-0.002813,7295863.0,51822757.0,7050267240.0,18337087810.0,0.007337,7.175149128529841,2004-08-27,2004-06-30,14.40485321273881,0.6036115153641376,-13.953249249331988,2.4065810752556116,1.9598907207617864
sz000100,2004-07-23,6.91,6.91,6.64,6.72,-0.052186,24513301.0,165882981.0,6682340740.0,17380145290.0,0.024651,6.800706796108383,2004-08-27,2004-06-30,13.653118985556288,0.5721113376587892,-13.225082506761108,2.2809908080004413,1.8576118636081118
sz000100,2004-07-26,6.7,6.7,6.05,6.05,-0.099702,47655917.0,296737304.0,6016095460.0,15647303420.0,0.047924,6.122662727122785,2004-08-27,2004-06-30,12.29187051268671,0.5150704750161008,-11.90651029004288,2.0535705930806905,1.6724042455826558
sz000100,2004-07-27,5.9,5.92,5.45,5.55,-0.082645,56621289.0,316685995.0,5518897490.0,14354137850.0,0.05694,5.616655266039723,2004-08-27,2004-06-30,11.27601344701573,0.47250266722610096,-10.922501176609698,1.8838540153896044,1.5341883967064773
sz000100,2004-07-28,5.65,5.79,5.59,5.75,0.036036,37290030.0,212347648.0,5717776680.0,14871404080.0,0.0375,5.819057055206731,2004-08-27,2004-06-30,11.68235627485524,0.489529790407936,-11.316104823504832,1.9517406467285212,1.589474409770192
sz000100,2004-07-29,5.73,5.73,5.55,5.7,-0.0086959999999999,17491085.0,98795890.0,5668056880.0,14742087520.0,0.01759,5.768454535054652,2004-08-27,2004-06-30,11.580770565931466,0.4852730095301835,-11.217703909878722,1.9347689885656894,1.5756523403028304
sz000100,2004-07-30,5.7,5.73,5.46,5.56,-0.024561,18864623.0,105165504.0,5528841450.0,14380001160.0,0.018971,5.626775523219175,2004-08-27,2004-06-30,11.296330587229368,0.47335402333581655,-10.94218135781306,1.8872483467596888,1.5369527431726524
sz000100,2004-08-02,5.53,5.54,5.32,5.38,-0.032374,13514128.0,72850156.0,5349850180.0,13914461550.0,0.01359,5.444614292430478,2004-08-27,2004-06-30,10.930622039817136,0.45802961237341244,-10.58793807332465,1.82615037816094,1.487195435065181
sz000100,2004-08-03,5.38,5.49,5.35,5.42,0.007435,7353627.0,39911648.0,5389626020.0,14017914800.0,0.007395,5.485094999694699,2004-08-27,2004-06-30,11.011890608527269,0.46143503714144946,-10.666658805747396,1.8397277049536878,1.4982527331248907
sz000100,2004-08-04,5.42,5.7,5.38,5.59,0.031365,16289483.0,90347960.0,5558673330.0,14457591090.0,0.016381,5.657135004360123,2004-08-27,2004-06-30,11.357282007870282,0.47590809166496295,-11.001221901423142,1.8974313408699408,1.5452454300993532
sz000100,2004-08-05,5.58,5.58,5.43,5.47,-0.021467,9760957.0,53521153.0,5439345810.0,14147231360.0,0.009816,5.535693287221524,2004-08-27,2004-06-30,11.113476317451044,0.4656918180192021,-10.765059719373507,1.8566993631165203,1.5120736464514102
sz000100,2004-08-06,5.48,5.57,5.46,5.53,0.010969,9552570.0,52664132.0,5499009570.0,14302411230.0,0.009606,5.5964143068890575,2004-08-27,2004-06-30,11.235379166588455,0.4707999550066701,-10.883140814202978,1.8770653526494365,1.5286595822793358
sz000100,2004-08-09,5.52,5.53,5.38,5.45,-0.0144669999999999,8897650.0,48251583.0,5419457890.0,14095504730.0,0.008948,5.515450981111294,2004-08-27,2004-06-30,11.072842029168184,0.4639891054705959,-10.72569934935748,1.8499106990639402,1.506544464102501
sz000100,2004-08-10,5.44,5.5,5.4,5.48,0.0055049999999999,4322104.0,23553999.0,5449289770.0,14173094670.0,0.004346,5.545813538762311,2004-08-27,2004-06-30,11.133793457664682,0.4665431741289176,-10.784739900576868,1.8600936944866044,1.514837991377385
sz000100,2004-08-11,5.5,5.51,5.38,5.4,-0.014599,5278480.0,28581853.0,5369738100.0,13966188180.0,0.005308,5.46485020690992,2004-08-27,2004-06-30,10.971256328099994,0.4597323249220186,-10.627298443340676,1.8329390422135197,1.4927228715412664
sz000100,2004-08-12,5.38,5.39,4.9,4.97,-0.0796299999999999,25343733.0,126730662.0,4942147840.0,12854065790.0,0.025487,5.029684184933683,2004-08-27,2004-06-30,10.097619251780063,0.42312401022920226,-9.781050605940328,1.686982785425434,1.3738573492804356
sz000100,2004-08-13,4.95,5.04,4.77,4.83,-0.028169,22049768.0,107413872.0,4802932410.0,12491979430.0,0.022174,4.888003011128287,2004-08-27,2004-06-30,9.813179273077964,0.41120502403483533,-9.505528053874663,1.6394621436194332,1.335157161608555
sz000100,2004-08-16,4.83,4.87,4.73,4.86,0.006211,9607925.0,46132520.0,4832764290.0,12569569360.0,0.009662,4.918362397830404,2004-08-27,2004-06-30,9.874130693718879,0.41375909236398173,-9.56456859748475,1.6496451377296855,1.3434498227393057
sz000100,2004-08-17,4.86,4.89,4.78,4.83,-0.006173,5332959.0,25791020.0,4802932410.0,12491979430.0,0.005363,4.888001346748597,2004-08-27,2004-06-30,9.813179273077964,0.41120502403483533,-9.505528053874663,1.6394621436194332,1.335156706983536
sz000100,2004-08-18,4.8,4.86,4.75,4.78,-0.010352,6182365.0,29779054.0,4753212610.0,12362662870.0,0.006217,4.837400756807055,2004-08-27,2004-06-30,9.71159356415419,0.4069482431570827,-9.407127140248555,1.622490485456601,1.3213351647528422
sz000100,2004-08-19,4.78,4.78,4.41,4.5,-0.058577,17935881.0,81008242.19,4474781750.0,11638490150.0,0.018037,4.554040332675568,2004-08-27,2004-06-30,9.142713606749995,0.38311027076834886,-8.85608203611723,1.5274492018446,1.2439353148071148
sz000100,2004-08-20,4.5,4.57,4.33,4.49,-0.002222,14236976.0,63145312.0,4464837790.0,11612626840.0,0.0143169999999999,4.543921255056363,2004-08-27,2004-06-30,9.122396466536356,0.3822589146586334,-8.836401854913868,1.5240548704745158,1.2411712905376135
sz000100,2004-08-23,4.48,4.54,4.44,4.52,0.006682,8766388.0,39486040.0,4494669670.0,11690216770.0,0.008816,4.57428373688265,2004-08-27,2004-06-30,9.183347887177272,0.3848129829877797,-8.89544239852395,1.5342378645847679,1.249464797100986
sz000100,2004-08-24,4.53,4.66,4.48,4.62,0.022124,11662939.0,53634733.0,4594109260.0,11948849890.0,0.011729,4.675485190277442,2004-08-27,2004-06-30,9.386519305024818,0.3933265447432849,-9.09224422577617,1.5681811809104325,1.2771079562720482
sz000100,2004-08-25,4.62,4.63,4.51,4.55,-0.015152,5465124.0,24893677.0,4524501550.0,11767806710.0,0.005496,4.604642238674358,2004-08-27,2004-06-30,9.244299315673768,0.38736705164610136,-8.954482949743339,1.5444208600074318,1.257757216518614
sz000100,2004-08-26,4.55,4.58,4.32,4.57,0.004396,8568611.0,38294697.0,4544389460.0,11819533330.0,0.008617,4.624884245955571,2004-08-27,2004-06-30,9.284933596101045,0.3890697638655323,-8.993843312150062,1.5512095227476002,1.26328631724243
sz000100,2004-08-27,4.6,4.62,4.47,4.54,-0.006565,8920881.0,40580183.0,4514557590.0,11741943390.0,0.008971,4.594521880880872,2004-08-27,2004-06-30,9.223982167604548,0.3865156952072107,-8.934802760930674,1.5410265273249362,1.2549928425697334
sz000100,2004-08-30,4.51,4.58,4.45,4.57,0.006608,3897515.0,17623424.0,4544389460.0,11819533330.0,0.003919,4.624882481469733,2004-10-29,2004-09-30,12.185402200058343,0.3385140090343126,-8.993843312150062,1.2013616208342253,1.2632858352734342
sz000100,2004-08-31,4.65,4.78,4.6,4.66,0.019694,12319752.0,57557940.0,4633885100.0,12052303130.0,0.012389,4.7159649170597975,2004-10-29,2004-09-30,12.42537729499952,0.34518058680689845,-9.170964950589614,1.2250208209398237,1.2881649865133091
sz000100,2004-09-01,4.6,4.6,4.44,4.45,-0.045064,13756100.0,61829546.0,4425061950.0,11509173590.0,0.013834,4.503444674037414,2004-10-29,2004-09-30,11.865435399930414,0.32962523847993014,-8.757681122491121,1.1698160200158139,1.2301151195610733
sz000100,2004-09-02,4.46,4.57,4.46,4.55,0.022472,6974694.0,31554502.0,4524501550.0,11767806710.0,0.007014,4.604646082752383,2004-10-29,2004-09-30,12.132074403473537,0.33703254737071625,-8.954482949743339,1.1961040210366303,1.2577582665278497
sz000100,2004-09-03,4.55,4.57,4.5,4.53,-0.004396,4178284.0,18939494.0,4504613630.0,11716080080.0,0.004202,4.584404058572604,2004-10-29,2004-09-30,12.078746596579185,0.33555108542071777,-8.915122579727313,1.1908464202226148,1.2522291611881933
sz000100,2004-09-06,4.51,4.58,4.51,4.54,0.002208,2841507.0,12913407.0,4514557590.0,11741943390.0,0.002858,4.594526422733932,2004-10-29,2004-09-30,12.105410494871588,0.336291816252516,-8.934802760930674,1.1934752201214123,1.2549940831760968
sz000100,2004-09-07,4.5,4.55,4.47,4.54,0.0,3057080.0,13784690.0,4514557590.0,11741943390.0,0.003074,4.594526422733932,2004-10-29,2004-09-30,12.105410494871588,0.336291816252516,-8.934802760930674,1.1934752201214123,1.2549940831760968
sz000100,2004-09-08,4.54,4.54,4.48,4.49,-0.011013,3866257.0,17398853.0,4464837790.0,11612626840.0,0.003888,4.543926903240363,2004-10-29,2004-09-30,11.97209100340957,0.332588162093525,-8.836401854913868,1.1803312206274246,1.2411728333380785
sz000100,2004-09-09,4.48,4.49,4.32,4.37,-0.026726,7730770.0,33918831.0,4345510280.0,11302267100.0,0.007774,4.422485912824362,2004-10-29,2004-09-30,11.65212420328164,0.3236993915391425,-8.600239665254929,1.1487856198090132,1.2080012481942852
sz000100,2004-09-10,4.32,4.41,4.29,4.37,0.0,4690778.0,20412038.0,4345510280.0,11302267100.0,0.004717,4.422485912824362,2004-10-29,2004-09-30,11.65212420328164,0.3236993915391425,-8.600239665254929,1.1487856198090132,1.2080012481942852
sz000100,2004-09-13,4.35,4.36,4.26,4.26,-0.025172,4517964.0,19462548.0,4236126720.0,11017770670.0,0.004543,4.311163097426747,2004-10-29,2004-09-30,11.35882130144611,0.3155513518165581,-8.383757656799347,1.1198688188893993,1.1775934407747386
sz000100,2004-09-14,4.27,4.47,4.27,4.42,0.0375589999999999,8412614.0,37005064.0,4395230070.0,11431583660.0,0.0084599999999999,4.473086072202999,2004-10-29,2004-09-30,11.785443705053202,0.32740304598453557,-8.698640578881038,1.1619296203194214,1.221822672816797
sz000100,2004-09-15,4.42,4.77,4.42,4.68,0.058824,28133781.0,130569259.0,4653773020.0,12104029750.0,0.028292,4.736210887314267,2004-10-29,2004-09-30,12.478705091584326,0.3466620484704948,-9.210325312996336,1.2302784207374184,1.2936951697225723
sz000100,2004-09-16,4.68,4.92,4.64,4.87,0.040598,32381793.0,156012816.0,4842708250.0,12595432670.0,0.0325639999999999,4.928491576917451,2004-10-29,2004-09-30,12.985319190068628,0.3607359351338668,-9.584248778688108,1.2802256218638335,1.346216606222969
sz000100,2004-09-17,4.87,5.0,4.78,5.0,0.026694,36395170.0,177999424.0,4971979720.0,12931655720.0,0.0366,5.0600527310716865,2004-10-29,2004-09-30,13.33194988848896,0.3703654365200475,-9.840091149550409,1.3144000225810422,1.382152512309485
sz000100,2004-09-20,5.09,5.22,5.01,5.18,0.036,34277364.0,175890449.0,5150970990.0,13397195330.0,0.0344709999999999,5.242214629390267,2004-10-29,2004-09-30,13.81190008868086,0.3836985923516213,-10.19433443403882,1.3617184238086593,1.4319100027526264
sz000100,2004-09-21,5.2,5.22,5.03,5.1,-0.015444,25734595.0,131300395.0,5071419310.0,13190288830.0,0.02588,5.161253866653963,2004-10-29,2004-09-30,13.598588881722542,0.3777727451244315,-10.036892969193325,1.340688022585438,1.409795584670115
sz000100,2004-09-22,5.13,5.4,5.12,5.17,0.013725,48492392.0,255414501.0,5141027030.0,13371332010.0,0.048766,5.232092075973789,2004-10-29,2004-09-30,13.78523618007891,0.38295786123342096,-10.174654245226154,1.3590896228934413,1.429145029069712
sz000100,2004-09-23,5.17,5.25,4.99,5.24,0.01354,18097024.0,92280003.0,5210634750.0,13552375190.0,0.018199,5.302934602682474,2004-10-29,2004-09-30,13.971883478435279,0.3881429773424104,-10.312415521258984,1.3774912232014442,1.4484956527633162
sz000100,2004-09-24,5.26,5.35,5.04,5.06,-0.034351,31745962.0,165395021.0,5031643480.0,13086835590.0,0.031925,5.120773496145729,2004-10-29,2004-09-30,13.491933288552927,0.37480982179723876,-9.958172244379881,1.3301728229902479,1.3987383785952436
sz000100,2004-09-27,5.19,5.21,4.86,4.88,-0.035573,15192191.0,75966964.0,4852652210.0,12621295980.0,0.015278,4.938612220567337,2004-10-29,2004-09-30,13.01198308836103,0.36147666596566497,-9.60392895989147,1.2828544217626308,1.3489810582534751
sz000100,2004-09-28,4.88,4.93,4.75,4.85,-0.006148,11515572.0,55515145.0,4822820330.0,12543706050.0,0.01158,4.908249632635289,2004-10-29,2004-09-30,12.931991393483818,0.3592544734702704,-9.544888416281385,1.274968022066238,1.3406875227073327
sz000100,2004-09-29,4.86,4.96,4.78,4.89,0.0082469999999999,10708637.0,52164552.0,4862596170.0,12647159290.0,0.0107689999999999,4.948727967355632,2004-10-29,2004-09-30,13.038646986653433,0.3622173967974631,-9.62360914109483,1.2854832216614283,1.3517441727070998
sz000100,2004-09-30,4.88,4.93,4.74,4.76,-0.026585,8423608.0,40437830.0,4733324690.0,12310936250.0,0.008471,4.817166034343482,2004-10-29,2004-09-30,12.692016298542645,0.3525878956976846,-9.367766777841833,1.25130882196064,1.3158080538756818
sz000100,2004-10-08,4.74,4.86,4.56,4.8,0.008403,9695592.0,45315819.0,4773100530.0,12414389490.0,0.00975,4.85764468053007,2004-10-29,2004-09-30,12.798671891712257,0.35555081902487734,-9.446487502655277,1.26182402155583,1.326864788952399
sz000100,2004-10-11,4.82,4.91,4.73,4.84,0.008333,14524912.0,69683260.0,4812876370.0,12517842740.0,0.0146069999999999,4.898123433652928,2004-10-29,2004-09-30,12.905327495191418,0.35851374263847224,-9.525208235078026,1.2723392221674408,1.3379215532387394
sz000100,2004-10-12,4.81,4.83,4.69,4.72,-0.024793,8538352.0,40534374.0,4693548860.0,12207483000.0,0.008586,4.776684259362371,2004-10-29,2004-09-30,12.585360695063484,0.3496249720840897,-9.289046045419083,1.2407936213490292,1.3047504641692913
sz000100,2004-10-13,4.72,4.83,4.61,4.67,-0.010593,6635706.0,31226180.0,4643829060.0,12078166440.0,0.006673,4.726084843002946,2004-10-29,2004-09-30,12.452041193291922,0.34592131763869666,-9.190645131792975,1.2276496208386212,1.2909292425023462
sz000100,2004-10-14,4.67,4.69,4.37,4.39,-0.059957,11152026.0,50237481.0,4365398190.0,11353993720.0,0.011215,4.4427229740710175,2004-10-29,2004-09-30,11.705451999866446,0.3251808532027388,-8.63960002766165,1.1540432196066082,1.2135289979096329
sz000100,2004-10-15,4.38,4.43,4.31,4.42,0.006834,6960787.0,30406606.0,4395230070.0,11431583660.0,0.0069999999999999,4.47308454287582,2004-10-29,2004-09-30,11.785443705053202,0.32740304598453557,-8.698640578881038,1.1619296203194214,1.2218222550813476
sz000100,2004-10-18,4.42,4.48,4.35,4.41,-0.002262,5863830.0,25859194.0,4385286110.0,11405720350.0,0.0058969999999999,4.462966425639834,2004-10-29,2004-09-30,11.758779806760797,0.32666231515273736,-8.678960397677676,1.1593008204206237,1.2190584931403534
sz000100,2004-10-19,4.43,4.59,4.43,4.48,0.0158729999999999,14197328.0,63973219.0,4454893830.0,11586763530.0,0.014277,4.5338070917140145,2004-10-29,2004-09-30,11.945427105117167,0.33184743126172683,-8.816721673710507,1.177702420728627,1.23840860860197
sz000100,2004-10-20,4.48,4.5,4.35,4.42,-0.013393,4379279.0,19280164.0,4395230070.0,11431583660.0,0.004404,4.473085813334689,2004-10-29,2004-09-30,11.785443705053202,0.32740304598453557,-8.698640578881038,1.1619296203194214,1.221822602106964
sz000100,2004-10-21,4.42,4.48,4.27,4.33,-0.020362,9346431.0,40561438.0,4305734440.0,11198813850.0,0.009399,4.382004840003568,2004-10-29,2004-09-30,11.545468599802481,0.32073646792554755,-8.52151893283218,1.1382704191974027,1.1969438502828618
sz000100,2004-10-22,4.35,4.52,4.28,4.51,0.0415699999999999,21257339.0,93898310.0,4484725710.0,11664353460.0,0.021377,4.564164781202516,2004-10-29,2004-09-30,12.025418799994378,0.3340696237571214,-8.875762217320592,1.1855888204250198,1.2467008061391203
sz000100,2004-10-25,4.58,4.65,4.38,4.42,-0.019956,11150270.0,50294435.0,4395230070.0,11431583660.0,0.0112129999999999,4.473082308828838,2004-10-29,2004-09-30,11.785443705053202,0.32740304598453557,-8.698640578881038,1.1619296203194214,1.221821644851808
sz000100,2004-10-26,4.4,4.46,4.31,4.42,0.0,7195531.0,31471784.0,4395230070.0,11431583660.0,0.007236,4.473082308828838,2004-10-29,2004-09-30,11.785443705053202,0.32740304598453557,-8.698640578881038,1.1619296203194214,1.221821644851808
sz000100,2004-10-28,4.47,4.65,4.44,4.57,0.033937,24214423.0,110290898.0,4544389460.0,11819533330.0,0.0243509999999999,4.624885303143563,2004-10-29,2004-09-30,12.185402200058343,0.3385140090343126,-8.993843312150062,1.2013616208342253,1.2632866060131438
sz000100,2004-10-29,4.4,4.47,4.34,4.37,-0.043764,13037667.0,57391961.0,4345510280.0,11302267100.0,0.013111,4.4224818227367875,2004-10-29,2004-09-30,11.65212420328164,0.3236993915391425,-8.600239665254929,1.1487856198090132,1.2080001309875845
sz000100,2004-11-01,4.39,4.4,4.28,4.29,-0.018307,6764585.0,29211627.0,4265958600.0,11095360610.0,0.006803,4.341519448007945,2005-04-19,2004-12-31,92.43183109512006,0.2747229640059653,-8.442798208018736,1.1498772595147249,1.1858852725895948
sz000100,2004-11-02,4.29,4.3,3.86,3.89,-0.09324,31742100.0,125581905.0,3868200220.0,10060828150.0,0.031921,3.9367161746756847,2005-04-19,2004-12-31,83.81347852720484,0.2491077691726013,-7.65559091422847,1.0426625963958283,1.075313329773341
sz000100,2004-11-03,3.88,3.99,3.81,3.96,0.017995,16628446.0,65196170.0,3937807940.0,10241871330.0,0.016722,4.007557382238973,2005-04-19,2004-12-31,85.32169022242466,0.25359042825605993,-7.7933521902613005,1.0614251623898172,1.0946635931426123
sz000100,2004-11-04,3.96,3.99,3.84,3.88,-0.020202,10431754.0,40835526.0,3858256260.0,10034964840.0,0.010491,3.926596708002981,2005-04-19,2004-12-31,83.59801972550295,0.24846738933890744,-7.635910733025108,1.0399822299733095,1.072549199233945
sz000100,2004-11-05,3.94,3.96,3.87,3.9,0.005155,5688408.0,22180344.0,3878144180.0,10086691460.0,0.00572,3.9468383140327363,2005-04-19,2004-12-31,84.0289373289067,0.24974814900629513,-7.675271095431831,1.0453429628183468,1.078078190355996
