code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2001-08-14,6.55,6.63,6.43,6.61,0.004559,1255100.0,8268217.0,2313500000.0,8262500000.0,0.0035859999999999,6.701431091116176,2001-08-14,2001-06-30,32.19254011000635,1.4780511838541137,-21.94708613075608,2.3504401738219465,0.7927777230593739
sh600010,2001-08-15,6.6,6.6,6.49,6.56,-0.007564,900495.0,5894297.0,2296000000.0,8200000000.0,0.002573,6.650741466342973,2001-10-26,2001-09-30,31.949026190868626,1.466870766427078,-21.781071863503765,2.290569320879366,0.7867811523621527
sh600010,2001-08-16,6.56,6.57,6.45,6.45,-0.016768,1015100.0,6574310.0,2257500000.0,8062500000.0,0.0029,6.539221833435334,2001-10-26,2001-09-30,31.413295568765648,1.4422738480875996,-21.415840475548674,2.252160384096328,0.7735884059993442
sh600010,2001-08-17,6.42,6.5,6.41,6.47,0.003101,690584.0,4454990.0,2264500000.0,8087500000.0,0.001973,6.559499960340817,2001-10-26,2001-09-30,31.510701136420735,1.446746015058414,-21.482246182449597,2.2591438271477893,0.7759873036463482
sh600010,2001-08-20,6.45,6.5,6.43,6.45,-0.003091,533701.0,3445185.0,2257500000.0,8062500000.0,0.001525,6.539224545963404,2001-10-26,2001-09-30,31.413295568765648,1.4422738480875996,-21.415840475548674,2.252160384096328,0.7735887268907773
sh600010,2001-08-21,6.46,6.5,6.4,6.45,0.0,681600.0,4397818.0,2257500000.0,8062500000.0,0.001947,6.539224545963404,2001-10-26,2001-09-30,31.413295568765648,1.4422738480875996,-21.415840475548674,2.252160384096328,0.7735887268907773
sh600010,2001-08-22,6.45,6.45,6.28,6.33,-0.018605,2034000.0,12885131.0,2215500000.0,7912500000.0,0.005811,6.417562273285755,2001-10-26,2001-09-30,30.828862162835126,1.4154408462627142,-21.017406234143117,2.210259725787559,0.7591961086269744
sh600010,2001-08-23,6.3,6.3,6.15,6.26,-0.011058,1867434.0,11634229.0,2191000000.0,7825000000.0,0.005336,6.346596869667762,2001-10-26,2001-09-30,30.487942676042316,1.399788261864864,-20.78498625998987,2.185817675107444,0.7508009180577774
sh600010,2001-08-24,6.25,6.3,6.15,6.2,-0.009585,1346900.0,8367259.0,2170000000.0,7750000000.0,0.003848,6.285764738671997,2001-10-26,2001-09-30,30.195725973077057,1.3863717609524213,-20.585769139287095,2.164867345953059,0.7436044912581937
sh600010,2001-08-27,6.15,6.15,5.83,5.85,-0.0564519999999999,3338312.0,19972211.0,2047500000.0,7312500000.0,0.009538,5.930920747644486,2001-10-26,2001-09-30,28.491128539113028,1.3081088389631716,-19.423669268520886,2.042657092552483,0.7016265305176862
sh600010,2001-08-28,5.78,6.0,5.75,5.99,0.023932,2831300.0,16716364.0,2096500000.0,7487500000.0,0.008089,6.072859542977113,2001-10-26,2001-09-30,29.17296751269864,1.3394140077588716,-19.888509216827373,2.0915411939127138,0.7184178566460354
sh600010,2001-08-29,6.0,6.01,5.86,5.88,-0.018364,1087624.0,6445808.0,2058000000.0,7350000000.0,0.003107,5.9613375503298816,2001-10-26,2001-09-30,28.63723689059566,1.3148170894193931,-19.523277828872278,2.0531322571296755,0.7052248311265876
sh600010,2001-08-30,5.88,5.99,5.82,5.96,0.013605,795819.0,4714265.0,2086000000.0,7450000000.0,0.002274,6.04244154770212,2001-10-26,2001-09-30,29.02685916121601,1.3327057573026502,-19.78890065647598,2.0810660293355214,0.714819414954065
sh600010,2001-08-31,5.96,6.01,5.92,6.01,0.008389,616230.0,3674605.0,2103500000.0,7512500000.0,0.001761,6.093131589845793,2001-10-26,2001-09-30,29.270373080353725,1.3438861747296857,-19.954914923728296,2.098524636964175,0.7208160350261146
sh600010,2001-09-03,6.0,6.0,5.94,5.97,-0.006656,547294.0,3262294.0,2089500000.0,7462500000.0,0.001564,6.05257570598378,2001-10-26,2001-09-30,29.075561945043553,1.3349418407880573,-19.822103509926443,2.084557750861252,0.7160182834969808
sh600010,2001-09-04,5.9,6.04,5.9,6.03,0.01005,734510.0,4407688.0,2110500000.0,7537500000.0,0.0020989999999999,6.113404091828917,2001-10-26,2001-09-30,29.367778648008816,1.3483583417005003,-20.021320630629223,2.1055080800156367,0.7232142672461255
sh600010,2001-09-05,6.05,6.1,6.0,6.04,0.0016579999999999,875653.0,5303244.0,2114000000.0,7550000000.0,0.002502,6.123540115813168,2001-10-26,2001-09-30,29.41648143183636,1.3505944251859072,-20.054523484079688,2.1089998015413673,0.7244133565012194
sh600010,2001-09-06,6.01,6.04,5.98,5.98,-0.009934,777449.0,4669161.0,2093000000.0,7475000000.0,0.002221,6.062708868302681,2001-10-26,2001-09-30,29.124264728871097,1.3371779242734645,-19.855306363376908,2.088049472386983,0.7172170342177363
sh600010,2001-09-07,5.98,5.98,5.82,5.83,-0.025084,1198600.0,7029700.0,2040500000.0,7287500000.0,0.003425,5.910631879050176,2001-10-26,2001-09-30,28.393722971457944,1.3036366719923576,-19.357263561619963,2.035673649501022,0.6992263621314186
sh600010,2001-09-10,5.8,5.98,5.68,5.95,0.020583,887999.0,5200184.0,2082500000.0,7437500000.0,0.002537,6.032290415016666,2001-10-26,2001-09-30,28.978156377388466,1.330469673817243,-19.75569780302552,2.077574307809791,0.7136185383431696
sh600010,2001-09-11,5.96,5.96,5.86,5.94,-0.0016809999999999,841322.0,4973745.0,2079000000.0,7425000000.0,0.002404,6.022150134829023,2001-10-26,2001-09-30,28.929453593560925,1.328233590331836,-19.722494949575058,2.07408258628406,0.7124189455802148
sh600010,2001-09-12,5.85,5.87,5.4,5.82,-0.020202,1624835.0,9338938.0,2037000000.0,7275000000.0,0.004642,5.900490657805206,2001-10-26,2001-09-30,28.3450201876304,1.3014005885069504,-19.3240607081695,2.0321819279752913,0.6980266580416031
sh600010,2001-09-13,5.8,5.92,5.78,5.8,-0.003436,542650.0,3160725.0,2030000000.0,7250000000.0,0.00155,5.880216571904987,2001-10-26,2001-09-30,28.24761461997531,1.296928421536136,-19.25765500126857,2.0251984849238296,0.6956282384445722
sh600010,2001-09-14,5.83,5.87,5.63,5.82,0.0034479999999999,1903700.0,10951747.0,2037000000.0,7275000000.0,0.005439,5.900491558644916,2001-10-26,2001-09-30,28.3450201876304,1.3014005885069504,-19.3240607081695,2.0321819279752913,0.698026764610729
sh600010,2001-09-17,5.8,5.84,5.69,5.82,0.0,1860874.0,10815267.0,2037000000.0,7275000000.0,0.005317,5.900491558644916,2001-10-26,2001-09-30,28.3450201876304,1.3014005885069504,-19.3240607081695,2.0321819279752913,0.698026764610729
sh600010,2001-09-18,5.81,5.88,5.8,5.88,0.010309,1117000.0,6530642.0,2058000000.0,7350000000.0,0.003191,5.961319726122985,2001-10-26,2001-09-30,28.63723689059566,1.3148170894193931,-19.523277828872278,2.0531322571296755,0.7052227225271009
sh600010,2001-09-19,5.85,6.0,5.85,6.0,0.020408,812723.0,4812742.0,2100000000.0,7500000000.0,0.002322,6.082978339093703,2001-10-26,2001-09-30,29.221670296526185,1.3416500912442788,-19.921712070277835,2.0950329154384444,0.7196149078484341
sh600010,2001-09-20,6.0,6.05,5.9,5.9,-0.0166669999999999,1150005.0,6901950.0,2065000000.0,7375000000.0,0.003286,5.98159333911603,2001-10-26,2001-09-30,28.73464245825075,1.3192892563902074,-19.589683535773204,2.060115700181137,0.7076210861793243
sh600010,2001-09-21,5.9,6.06,5.9,5.92,0.00339,921660.0,5513790.0,2072000000.0,7400000000.0,0.002633,6.001870940535633,2001-10-26,2001-09-30,28.832048025905834,1.3237614233610218,-19.656089242674128,2.0670991432325985,0.7100199216614722
sh600010,2001-09-24,5.9,5.95,5.81,5.85,-0.011824,415109.0,2441797.0,2047500000.0,7312500000.0,0.001186,5.9309048185347395,2001-10-26,2001-09-30,28.491128539113028,1.3081088389631716,-19.423669268520886,2.042657092552483,0.701624646107747
sh600010,2001-09-25,5.85,5.9,5.78,5.81,-0.0068379999999999,613720.0,3573794.0,2033500000.0,7262500000.0,0.001753,5.890349291385601,2001-10-26,2001-09-30,28.296317403802853,1.2991645050215432,-19.290857854719036,2.02869020644956,0.6968269367776624
sh600010,2001-09-26,5.8,5.85,5.74,5.81,0.0,1427586.0,8251208.0,2033500000.0,7262500000.0,0.004079,5.890349291385601,2001-10-26,2001-09-30,28.296317403802853,1.2991645050215432,-19.290857854719036,2.02869020644956,0.6968269367776624
sh600010,2001-09-27,5.8,6.03,5.75,5.94,0.022375,1987834.0,11829253.0,2079000000.0,7425000000.0,0.0056799999999999,6.0221458567803525,2001-10-26,2001-09-30,28.929453593560925,1.328233590331836,-19.722494949575058,2.07408258628406,0.7124184394880625
sh600010,2001-09-28,5.94,6.0,5.84,5.98,0.006734,855915.0,5054962.0,2093000000.0,7475000000.0,0.002445,6.062698986979911,2001-10-26,2001-09-30,29.124264728871097,1.3371779242734645,-19.855306363376908,2.088049472386983,0.7172158652595751
sh600010,2001-10-08,6.0,6.05,5.84,5.9,-0.013378,603950.0,3585480.0,2065000000.0,7375000000.0,0.001726,5.981592199932094,2001-10-26,2001-09-30,28.73464245825075,1.3192892563902074,-19.589683535773204,2.060115700181137,0.7076209514141325
sh600010,2001-10-09,5.9,6.0,5.86,5.97,0.011864,530094.0,3166669.0,2089500000.0,7462500000.0,0.001515,6.052557809792089,2001-10-26,2001-09-30,29.075561945043553,1.3349418407880573,-19.822103509926443,2.084557750861252,0.7160161663817098
sh600010,2001-10-10,5.96,5.97,5.75,5.78,-0.031826,944685.0,5506032.0,2023000000.0,7225000000.0,0.002699,5.859929104937645,2001-10-26,2001-09-30,28.150209052320225,1.292456254565322,-19.191249294367648,2.0182150418723683,0.6932282358704455
sh600010,2001-10-11,5.8,5.85,5.62,5.64,-0.024221,1046640.0,5955894.0,1974000000.0,7050000000.0,0.00299,5.71799576208695,2001-10-26,2001-09-30,27.468370078734612,1.261151085769622,-18.726409346061164,1.9693309405121378,0.6764375547694274
sh600010,2001-10-12,5.62,5.9,5.4,5.81,0.030142,1574019.0,8920583.0,2033500000.0,7262500000.0,0.004497,5.890347590347774,2001-10-26,2001-09-30,28.296317403802853,1.2991645050215432,-19.290857854719036,2.02869020644956,0.6968267355452874
sh600010,2001-10-15,5.81,5.85,5.7,5.85,0.006885,581500.0,3344982.0,2047500000.0,7312500000.0,0.001661,5.930902633507319,2001-10-26,2001-09-30,28.491128539113028,1.3081088389631716,-19.423669268520886,2.042657092552483,0.7016243876195167
sh600010,2001-10-16,5.84,5.84,5.59,5.75,-0.0170939999999999,1477779.0,8386467.0,2012500000.0,7187500000.0,0.004222,5.829519783890145,2001-10-26,2001-09-30,28.004100700837594,1.2857480041091005,-19.09164073401626,2.007739877295176,0.6896308203375486
sh600010,2001-10-17,5.68,5.72,5.59,5.61,-0.0243479999999999,692400.0,3892517.0,1963500000.0,7012500000.0,0.001978,5.687582636191989,2001-10-26,2001-09-30,27.322261727251984,1.2544428353134007,-18.626800785709776,1.9588557759349456,0.6728396891239702
sh600010,2001-10-18,5.6,5.7,5.55,5.61,0.0,727905.0,4081778.0,1963500000.0,7012500000.0,0.00208,5.687582636191989,2001-10-26,2001-09-30,27.322261727251984,1.2544428353134007,-18.626800785709776,1.9588557759349456,0.6728396891239702
sh600010,2001-10-19,5.6,5.6,5.34,5.36,-0.044563,1662950.0,9032462.0,1876000000.0,6700000000.0,0.004751,5.434126891175365,2001-10-26,2001-09-30,26.104692131563393,1.1985407481782224,-17.7967294494482,1.8715627377916773,0.6428559340575386
sh600010,2001-10-22,5.25,5.32,5.0,5.03,-0.061567,1954455.0,10043219.0,1760500000.0,6287500000.0,0.005584,5.099564000866371,2001-10-26,2001-09-30,24.497500265254452,1.124749993159787,-16.70103528558292,1.7563359274425627,0.6032772227654181
sh600010,2001-10-23,5.53,5.53,5.33,5.53,0.0994039999999999,4063385.0,22380427.0,1935500000.0,6912500000.0,0.0116099999999999,5.60648106080849,2001-10-26,2001-09-30,26.932639456631634,1.2365541674301437,-18.361177958106072,1.9309220037290997,0.6632453918171916
sh600010,2001-10-24,5.91,5.94,5.55,5.7,0.030741,8827654.0,51068690.0,1995000000.0,7125000000.0,0.025222,5.778829895098803,2001-10-26,2001-09-30,27.760586781699875,1.274567586682065,-18.925626466763944,1.9902812696665222,0.6836342184070437
sh600010,2001-10-25,5.67,5.8,5.57,5.6,-0.017544,2546111.0,14393815.0,1960000000.0,7000000000.0,0.007275,5.67744610341919,2001-10-26,2001-09-30,27.273558943424437,1.2522067518279933,-18.59359793225931,1.9553640544092148,0.6716405396793106
sh600010,2001-10-26,5.45,5.59,5.45,5.57,-0.005357,748530.0,4154529.0,1949500000.0,6962500000.0,0.002139,5.647032024643173,2001-10-26,2001-09-30,27.12745059194181,1.245498501371772,-18.493989371907922,1.9448888898320227,0.6680425613082486
sh600010,2001-10-29,5.6,5.64,5.56,5.62,0.0089769999999999,905142.0,5069384.0,1967000000.0,7025000000.0,0.0025859999999999,5.6977254311283945,2002-03-28,2001-12-31,27.370964511079524,1.2566789187988077,-18.660003639160237,2.0224352701582395,0.6740395793811126
sh600010,2001-10-30,5.61,5.65,5.5,5.53,-0.0160139999999999,741500.0,4124182.0,1935500000.0,6912500000.0,0.002119,5.606482056074305,2002-03-28,2001-12-31,26.932639456631634,1.2365541674301437,-18.361177958106072,1.990047516721542,0.6632455095569036
sh600010,2001-10-31,5.5,5.52,5.41,5.49,-0.007233,789955.0,4309758.0,1921500000.0,6862500000.0,0.002257,5.56593037136272,2002-03-28,2001-12-31,26.73782832132146,1.227609833488515,-18.22836654430422,1.975652959638565,0.6584482547862786
sh600010,2001-11-01,5.48,5.63,5.48,5.59,0.018215,2052212.0,11430513.0,1956500000.0,6987500000.0,0.005863,5.667313793077092,2002-03-28,2001-12-31,27.224856159596893,1.2499706683425864,-18.56039507880885,2.0116393523460068,0.6704418897472106
sh600010,2001-11-02,5.59,5.72,5.5,5.5,-0.0161,1422965.0,8030585.0,1925000000.0,6875000000.0,0.0040659999999999,5.57607004100855,2002-03-28,2001-12-31,26.786531105149002,1.2298459169739222,-18.26156939775468,1.9792515989093091,0.6596477753222805
sh600010,2001-11-05,5.5,5.59,5.49,5.52,0.003636,392696.0,2168732.0,1932000000.0,6900000000.0,0.001122,5.596344631677656,2002-03-28,2001-12-31,26.883936672804086,1.2343180839447363,-18.327975104655607,1.9864488774507973,0.6620462546333522
sh600010,2001-11-06,5.5,5.56,5.3,5.56,0.0072459999999999,3081202.0,16676737.0,1946000000.0,6950000000.0,0.008803,5.636895744878792,2002-03-28,2001-12-31,27.07874780811426,1.243262417886365,-18.460786518457457,2.000843434533774,0.6668434417944253
sh600010,2001-11-07,5.46,5.47,5.25,5.26,-0.053957,1158500.0,6190331.0,1841000000.0,6575000000.0,0.00331,5.332745761172367,2002-03-28,2001-12-31,25.61766429328795,1.176179913324151,-17.464700914943567,1.8928842564114483,0.6308625702055235
sh600010,2001-11-08,5.18,5.32,5.13,5.28,0.003802,1199560.0,6269538.0,1848000000.0,6600000000.0,0.003427,5.353020860556345,2002-03-28,2001-12-31,25.715069860943043,1.1806520802949654,-17.531106621844494,1.900081534952937,0.633261109697445
sh600010,2001-11-09,5.31,5.44,5.21,5.36,0.015152,839169.0,4450720.0,1876000000.0,6700000000.0,0.002398,5.434129832635495,2002-03-28,2001-12-31,26.104692131563393,1.1985407481782224,-17.7967294494482,1.9288706491188905,0.6428562820315807
sh600010,2001-11-12,5.36,5.45,5.3,5.32,-0.0074629999999999,740100.0,3985316.0,1862000000.0,6650000000.0,0.0021149999999999,5.393574921694537,2002-03-28,2001-12-31,25.909880996253218,1.1895964142365938,-17.663918035646347,1.9144760920359136,0.6380586455987791
sh600010,2001-11-13,5.26,5.43,5.2,5.35,0.005639,1232502.0,6569665.0,1872500000.0,6687500000.0,0.003521,5.423989290677973,2002-03-28,2001-12-31,26.055989347735846,1.196304664692815,-17.763526595997735,1.925272009848146,0.6416566583013106
sh600010,2001-11-14,5.35,5.4,5.29,5.29,-0.011215,361850.0,1927329.0,1851500000.0,6612500000.0,0.001034,5.36315925078302,2002-03-28,2001-12-31,25.763772644770587,1.1828881637803723,-17.56430947529496,1.903680174223681,0.6344604788784615
sh600010,2001-11-15,5.29,5.31,5.26,5.3,0.0018899999999999,538099.0,2842858.0,1855000000.0,6625000000.0,0.001537,5.373295621766999,2002-03-28,2001-12-31,25.812475428598127,1.1851242472657795,-17.59751232874542,1.9072788134944252,0.6356596091835418
sh600010,2001-11-16,5.65,5.71,5.37,5.37,0.013208,2579162.0,14131251.0,1879500000.0,6712500000.0,0.007369,5.444266110339298,2002-03-28,2001-12-31,26.153394915390933,1.2007768316636296,-17.829932302898662,1.9324692883896346,0.6440554013016381
sh600010,2001-11-19,5.37,5.45,5.37,5.43,0.011173,531250.0,2876398.0,1900500000.0,6787500000.0,0.001518,5.50509489559012,2002-03-28,2001-12-31,26.445611618356196,1.214193332576072,-18.02914942360144,1.9540611240140997,0.6512514323003814
sh600010,2001-11-20,5.41,5.65,5.41,5.61,0.033149,7570469.0,42419716.0,1963500000.0,7012500000.0,0.02163,5.687583286284037,2002-03-28,2001-12-31,27.322261727251984,1.2544428353134007,-18.626800785709776,2.0188366308874954,0.6728397660297067
sh600010,2001-11-21,5.6,5.92,5.5,5.8,0.033868,16512235.0,95228990.0,2030000000.0,7250000000.0,0.047178,5.8802103570239055,2002-03-28,2001-12-31,28.24761461997531,1.296928421536136,-19.25765500126857,2.0872107770316353,0.6956275032256009
sh600010,2001-11-22,5.8,5.88,5.75,5.8,0.0,4214263.0,24457099.0,2030000000.0,7250000000.0,0.012041,5.8802103570239055,2002-03-28,2001-12-31,28.24761461997531,1.296928421536136,-19.25765500126857,2.0872107770316353,0.6956275032256009
sh600010,2001-11-23,5.76,5.84,5.73,5.8,0.0,2303488.0,13321490.0,2030000000.0,7250000000.0,0.006581,5.8802103570239055,2002-03-28,2001-12-31,28.24761461997531,1.296928421536136,-19.25765500126857,2.0872107770316353,0.6956275032256009
sh600010,2001-11-26,5.81,5.86,5.77,5.84,0.0068969999999999,1945717.0,11316970.0,2044000000.0,7300000000.0,0.005559,5.920766167856299,2002-03-28,2001-12-31,28.442425755285484,1.3058727554777645,-19.390466415070424,2.1016053341146117,0.7004252461153478
sh600010,2001-11-27,5.85,5.88,5.8,5.85,0.001712,1319770.0,7706843.0,2047500000.0,7312500000.0,0.003771,5.930902519535668,2002-03-28,2001-12-31,28.491128539113028,1.3081088389631716,-19.423669268520886,2.105203973385356,0.7016243741366972
sh600010,2001-11-28,5.85,5.98,5.84,5.84,-0.001709,2883702.0,16986308.0,2044000000.0,7300000000.0,0.008239,5.920766607129782,2002-03-28,2001-12-31,28.442425755285484,1.3058727554777645,-19.390466415070424,2.1016053341146117,0.7004252980812977
sh600010,2001-11-29,5.84,5.85,5.77,5.79,-0.008562,1580447.0,9172590.0,2026500000.0,7237500000.0,0.004516,5.870073003439537,2002-03-28,2001-12-31,28.19891183614777,1.294692338050729,-19.22445214781811,2.0836121377608907,0.6944282566791256
sh600010,2001-11-30,5.81,5.85,5.76,5.84,0.008636,1492440.0,8652172.0,2044000000.0,7300000000.0,0.004264,5.920766953897242,2002-03-28,2001-12-31,28.442425755285484,1.3058727554777645,-19.390466415070424,2.1016053341146117,0.7004253391038066
sh600010,2001-12-03,5.84,5.93,5.8,5.88,0.0068489999999999,2278630.0,13396931.0,2058000000.0,7350000000.0,0.0065099999999999,5.961318286764483,2002-03-28,2001-12-31,28.63723689059566,1.3148170894193931,-19.523277828872278,2.1159998911975886,0.7052225522513283
sh600010,2001-12-04,5.88,6.07,5.8,6.07,0.032313,23652681.0,139531620.0,2124500000.0,7587500000.0,0.067579,6.153946364564703,2002-03-28,2001-12-31,29.56258978331899,1.3573026756421287,-20.154132044431076,2.1843740373417284,0.7280104085822255
sh600010,2001-12-05,6.02,6.07,5.92,5.93,-0.0230639999999999,12149493.0,72833294.0,2075500000.0,7412500000.0,0.034713,6.012011745612384,2002-03-28,2001-12-31,28.880750809733378,1.3259975068464287,-19.689292096124593,2.1339930875513096,0.7112195765186852
sh600010,2001-12-06,5.9,6.01,5.88,5.96,0.005059,3228463.0,19214589.0,2086000000.0,7450000000.0,0.009224,6.042426513033436,2002-03-28,2001-12-31,29.02685916121601,1.3327057573026502,-19.78890065647598,2.1447890053635423,0.7148176363562931
sh600010,2001-12-07,5.96,6.04,5.91,5.98,0.003356,2704076.0,16163790.0,2093000000.0,7475000000.0,0.007726,6.062704896411176,2002-03-28,2001-12-31,29.124264728871097,1.3371779242734645,-19.855306363376908,2.151986283905031,0.7172165643439048
sh600010,2001-12-10,5.95,6.02,5.92,5.93,-0.008361,2341237.0,13936944.0,2075500000.0,7412500000.0,0.006689,6.012014620772282,2002-03-28,2001-12-31,28.880750809733378,1.3259975068464287,-19.689292096124593,2.1339930875513096,0.7112199166494254
sh600010,2001-12-11,5.95,6.01,5.87,5.88,-0.0084319999999999,2361499.0,13997042.0,2058000000.0,7350000000.0,0.0067469999999999,5.961321313489931,2002-03-28,2001-12-31,28.63723689059566,1.3148170894193931,-19.523277828872278,2.1159998911975886,0.7052229103122376
