code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2001-07-05,22.35,22.36,21.68,21.75,-0.018502,652230.0,14243729.44,1305000000.0,8701174500.0,0.01087,21.749987664412927,2001-08-20,2001-06-30,83.62980824149321,3.2573916739632094,21.93304736432924,3.6251758222597723,4.094204971599964
sz000725,2001-07-06,21.75,21.88,21.45,21.45,-0.013793,631245.0,13661134.48,1287000000.0,8581158300.000002,0.0105209999999999,21.44999008455768,2001-08-20,2001-06-30,82.47629364505883,3.212462133632683,21.63052257309712,3.575173397125156,4.0377336024266866
sz000725,2001-07-09,21.45,21.96,21.32,21.64,0.008858,527688.0,11398169.27,1298400000.0,8657168560.0,0.008795,21.639994096726692,2001-08-20,2001-06-30,83.20685288946727,3.2409175091753495,21.822121607544126,3.6068415997104126,4.073499846676982
sz000725,2001-07-10,21.88,21.89,21.6,21.87,0.010628,268876.0,5857917.54,1312200000.0,8749180980.0,0.004481,21.869983953986704,2001-08-20,2001-06-30,84.09121408006696,3.2753634900954203,22.054057280822093,3.64517679231362,4.116793003047466
sz000725,2001-07-11,21.98,22.0,21.37,21.46,-0.018747,329214.0,7118137.39,1287600000.0,8585158840.0,0.005487,21.459987364801318,2001-08-20,2001-06-30,82.51474413160663,3.213959784977033,21.64060673280485,3.5768401446296423,4.039615484619335
sz000725,2001-07-12,21.4,21.64,21.38,21.54,0.003728,287530.0,6177655.34,1292400000.0,8617163160.0,0.004792,21.539990197697296,2001-08-20,2001-06-30,82.82234802398914,3.22594099573184,21.72128001046675,3.59017412466554,4.054675171145996
sz000725,2001-07-13,21.56,21.98,21.56,21.6,0.002786,294790.0,6409340.01,1296000000.0,8641166400.0,0.004913,21.60000061038808,2001-08-20,2001-06-30,83.05305094327602,3.234926903797946,21.78178496871318,3.600174609692464,4.065971496172808
sz000725,2001-07-16,21.98,22.8,21.75,21.79,0.008796,1131212.0,25040626.49,1307400000.0,8717176660.0,0.018854,21.78999421575705,2001-08-20,2001-06-30,83.78361018768446,3.263382279340613,21.97338400316019,3.6318428122777213,4.101735781453144
sz000725,2001-07-17,21.83,21.9,21.0,21.39,-0.018357,614977.0,13094390.64,1283400000.0,8557155060.000002,0.01025,21.389995291938398,2001-08-20,2001-06-30,82.24559072577196,3.203476225566577,21.57001761485069,3.565172912098232,4.0264402177130085
sz000725,2001-07-18,21.4,21.41,21.05,21.24,-0.0070129999999999,298518.0,6325388.22,1274400000.0,8497146960.000002,0.004975,21.239987254956034,2001-08-20,2001-06-30,81.66883342755476,3.181011455401314,21.41875521923463,3.5401716995309234,3.9982027924661874
sz000725,2001-07-19,21.24,21.36,21.01,21.27,0.0014119999999999,363346.0,7673040.36,1276200000.0,8509148580.0,0.006056,21.269978116960033,2001-08-20,2001-06-30,81.78418488719818,3.185504409434366,21.449007698357835,3.545171942044384,4.003848254809149
sz000725,2001-07-20,21.58,21.75,21.26,21.7,0.020216,383770.0,8264243.23,1302000000.0,8681171800.0,0.006396,21.699971994572497,2001-08-20,2001-06-30,83.43755580875414,3.2499034172414545,21.882626565790552,3.616842084737336,4.084790051128371
sz000725,2001-07-23,21.7,21.7,21.2,21.34,-0.01659,482446.0,10320115.19,1280400000.0,8537152359.999998,0.008041,21.33996945918254,2001-08-20,2001-06-30,82.05333829303285,3.195987968844822,21.519596816311996,3.556839174575795,4.017023384180152
sz000725,2001-07-24,21.3,21.3,20.85,20.86,-0.022493,658799.0,13833252.32,1251600000.0,8345126440.0,0.01098,20.859969526137146,2001-08-20,2001-06-30,80.20771493873785,3.124100704315979,21.035557150340594,3.476835294360407,3.926668477199787
sz000725,2001-07-25,20.75,20.8,20.11,20.17,-0.0330779999999999,846125.0,17293343.54,1210200000.0,8069089180.0,0.014102,20.169963454151585,2001-08-20,2001-06-30,77.55463136693875,3.020762761555767,20.3397501305067,3.3618297165507864,3.796782137310973
sz000725,2001-07-26,20.1,20.35,19.4,19.49,-0.033713,1154810.0,22691146.95,1169400000.0,7797052460.0,0.019247,19.48997347622177,2001-08-20,2001-06-30,74.93999828168748,2.918922470139906,19.65402727038055,3.2484908862456536,3.668781221115808
sz000725,2001-07-27,19.5,19.96,19.49,19.51,0.001026,460590.0,9050800.52,1170600000.0,7805053540.0,0.007677,19.509970189008374,2001-08-20,2001-06-30,75.0168992547831,2.9219177728286074,19.67419558979602,3.251824381254628,3.6725453906486725
sz000725,2001-07-30,19.45,19.45,17.8,17.82,-0.086622,771270.0,14311045.19,1069200000.0,7128962280.0,0.0128539999999999,17.81997755129609,2001-08-20,2001-06-30,68.51876702820272,2.6688146956333054,17.96997259918837,2.970144052996283,3.3544221638199034
sz000725,2001-07-31,17.79,18.46,17.6,17.99,0.00954,684828.0,12382047.6,1079400000.0,7196971460.0,0.011414,17.989980137135454,2001-08-20,2001-06-30,69.17242529951554,2.6942747684872708,18.14140331421991,2.9984787605725662,3.3864233512627453
sz000725,2001-08-01,18.1,18.72,18.1,18.71,0.040022,606245.0,11193580.67,1122600000.0,7485010340.0,0.010104,18.70997512218389,2001-08-20,2001-06-30,71.94086033095807,2.8021056652805356,18.867462813177017,3.118484580895648,3.521954786626983
sz000725,2001-08-02,18.79,18.88,18.0,18.5,-0.011224,364197.0,6663233.82,1110000000.0,7400999000.0,0.00607,18.4999743614125,2001-08-20,2001-06-30,71.13340011345399,2.7706549870491664,18.655695459314526,3.0834828833014156,3.4824243661018826
sz000725,2001-08-03,18.55,18.7,18.2,18.42,-0.004324,282497.0,5209236.34,1105200000.0,7368994680.0,0.0047079999999999,18.419980472273753,2001-08-20,2001-06-30,70.82579622107149,2.7586737762943594,18.575022181652624,3.0701489032655176,3.4673663631428577
sz000725,2001-08-06,18.3,18.3,17.25,17.47,-0.051574,682190.0,12076050.18,1048200000.0,6988943380.0,0.01137,17.46998839939671,2001-08-20,2001-06-30,67.17299999902926,2.6163968985810238,17.617027009417555,2.9118078903392286,3.2885404103301283
sz000725,2001-08-07,17.4,18.14,17.21,17.88,0.023469,448807.0,7913767.99,1072800000.0,7152965520.0,0.00748,17.879991557142148,2001-08-20,2001-06-30,68.74946994748959,2.6778006036994104,18.030477557434796,2.980144538023206,3.365719165220166
sz000725,2001-08-08,17.88,18.15,17.73,17.76,-0.006711,274297.0,4905015.01,1065600000.0,7104959040.0,0.004572,17.75999893380217,2001-08-20,2001-06-30,68.28806410891582,2.6598287875671995,17.909467640941944,2.960143567969359,3.3431318239023735
sz000725,2001-08-09,17.85,18.2,17.85,18.18,0.023649,362722.0,6536964.13,1090800000.0,7272981720.0,0.006045,18.180005148587657,2001-08-20,2001-06-30,69.90298454392398,2.7227301440299376,18.333002348666923,3.0301469631578235,3.422193548405841
sz000725,2001-08-10,18.25,18.78,18.2,18.74,0.0308029999999999,596660.0,11015353.37,1124400000.0,7497011960.0,0.009944,18.7400038471796,2001-08-20,2001-06-30,72.05621179060151,2.806598619313588,18.89771529230023,3.1234848234091097,3.527607376277386
sz000725,2001-08-13,19.15,19.15,18.6,18.8,0.008537,869952.0,16454066.34,1128000000.0,7521015200.0,0.014499,18.89998726002297,2001-08-20,2001-06-30,72.28691470988838,2.8155845273796936,18.958220250546656,3.1334853084360335,3.5577225604486657
sz000725,2001-08-14,18.8,18.8,18.18,18.42,-0.020213,406085.0,7506607.08,1105200000.0,7368994680.0,0.006768,18.517961817536126,2001-08-20,2001-06-30,70.82579622107149,2.7586737762943594,18.575022181652624,3.0701489032655176,3.4858103143343167
sz000725,2001-08-15,18.7,18.7,18.37,18.57,0.008143,131632.0,2433979.24,1114200000.0,7429002780.0,0.002194,18.668753580616325,2001-08-20,2001-06-30,71.40255351928869,2.7811385464596228,18.72628457726869,3.0951501158328263,3.514195267723941
sz000725,2001-08-16,18.48,18.7,18.01,18.04,-0.028541,227250.0,4150607.5,1082400000.0,7216974160.0,0.003788,18.135928684671953,2001-08-20,2001-06-30,69.36467773225459,2.701763025209025,18.191824112758596,3.0068124980950017,3.4138966205878316
sz000725,2001-08-17,18.0,18.18,17.88,18.12,0.004435,198990.0,3590203.6,1087200000.0,7248978480.0,0.003317,18.21636152838847,2001-08-20,2001-06-30,69.67228162463711,2.7137442359638326,18.2724973904205,3.0201464781309,3.4290372521001387
sz000725,2001-08-20,18.12,18.45,18.0,18.27,0.008278,101500.0,1850370.6,1096200000.0,7308986580.0,0.001692,18.36715656912047,2001-08-20,2001-06-30,70.2490389228543,2.7362090061290956,18.423759786036563,3.045147690698209,3.4574228224730232
sz000725,2001-08-21,18.4,18.55,18.12,18.12,-0.00821,107200.0,1958431.0,1087200000.0,7248978480.0,0.001787,18.21636221368799,2002-04-22,2001-12-31,69.67228162463711,2.7137442359638326,18.2724973904205,3.1034464259325847,3.4290373811005193
sz000725,2001-08-22,18.07,18.08,17.86,17.99,-0.007174,253560.0,4551996.1,1079400000.0,7196971460.0,0.004226,18.08567803116699,2002-04-22,2001-12-31,69.17242529951554,2.6942747684872708,18.14140331421991,3.0811810818171743,3.404437466928504
sz000725,2001-08-23,17.98,18.3,17.64,18.29,0.016676,254119.0,4592098.19,1097400000.0,7316987660.0,0.004235,18.38727479801473,2002-04-22,2001-12-31,70.32593989594992,2.7392043088177975,18.443928105452038,3.1325626451604287,3.461209866127003
sz000725,2001-08-24,18.3,18.46,18.1,18.12,-0.009295,263534.0,4815215.96,1087200000.0,7248978480.0,0.004392,18.21636507876718,2002-04-22,2001-12-31,69.67228162463711,2.7137442359638326,18.2724973904205,3.1034464259325847,3.429037920421352
sz000725,2001-08-27,17.9,18.25,17.7,17.75,-0.020419,289177.0,5161296.9,1065000000.0,7100958500.0,0.00482,17.844405120223833,2002-04-22,2001-12-31,68.24961362236802,2.658331136222849,17.899383481234207,3.04007583114257,3.3590203951242685
sz000725,2001-08-28,17.73,17.95,17.27,17.94,0.010704,270809.0,4755849.58,1076400000.0,7176968760.0,0.004513,18.03541163263071,2002-04-22,2001-12-31,68.98017286677647,2.6867865117655163,18.090982515681223,3.0726174879266317,3.3949753494336794
sz000725,2001-08-29,18.01,18.25,17.7,17.81,-0.0072459999999999,205077.0,3698797.9,1068600000.0,7124961740.0,0.003418,17.90472703994067,2002-04-22,2001-12-31,68.48031654165489,2.667317044288954,17.959888439480633,3.050352143811221,3.3703753580516835
sz000725,2001-08-30,17.7,18.0,17.56,17.61,-0.01123,239860.0,4228093.18,1056600000.0,7044950940.0,0.003998,17.70365695528214,2002-04-22,2001-12-31,67.71130681069863,2.637364017401936,17.758205245325883,3.0160977682490513,3.332526042780763
sz000725,2001-08-31,17.58,17.7,17.55,17.58,-0.001704,131545.0,2316359.9,1054800000.0,7032949320.0,0.002192,17.673489923830335,2002-04-22,2001-12-31,67.59595535105521,2.6328710633688837,17.72795276620267,3.010959611914726,3.3268474184038643
sz000725,2001-09-03,17.58,17.61,17.36,17.39,-0.010808,185410.0,3235157.8,1043400000.0,6956939060.0,0.00309,17.482474844733577,2002-04-22,2001-12-31,66.86539610664676,2.604415687826217,17.536353731755653,2.9784179551306647,3.2908908515057558
sz000725,2001-09-04,17.36,18.06,17.3,18.0,0.035078,238798.0,4268700.61,1080000000.0,7200972000.0,0.00398,18.09572509733714,2002-04-22,2001-12-31,69.21087578606334,2.6957724198316213,18.15148747392765,3.0828938005952824,3.4063287207948743
sz000725,2001-09-05,18.15,18.49,18.0,18.16,0.008889,339981.0,6202614.24,1089600000.0,7264980640.0,0.005666,18.25657799772737,2002-04-22,2001-12-31,69.82608357082835,2.719734841341236,18.312834029251448,3.1102973010450183,3.4366075767940196
sz000725,2001-09-06,18.19,18.3,17.9,17.99,-0.009361,165058.0,2976648.2,1079400000.0,7196971460.0,0.002751,18.085678171090645,2002-04-22,2001-12-31,69.17242529951554,2.6942747684872708,18.14140331421991,3.0811810818171743,3.404437493267651
sz000725,2001-09-07,17.89,18.0,17.35,17.38,-0.033908,208600.0,3679524.4,1042800000.0,6952938520.0,0.003477,17.4724289956653,2002-04-22,2001-12-31,66.82694562009894,2.6029180364818654,17.526269572047916,2.976705236352556,3.2889998267459313
sz000725,2001-09-10,17.29,17.97,16.85,17.96,0.033372,250705.0,4401669.98,1077600000.0,7184969840.0,0.004178,18.055518896108644,2002-04-22,2001-12-31,69.05707383987209,2.689781814454218,18.111150835096698,3.0760429254828487,3.398760328964096
sz000725,2001-09-11,17.99,18.14,17.82,17.97,0.000557,170381.0,3061499.28,1078200000.0,7188970380.0,0.0028399999999999,18.065575820133777,2002-04-22,2001-12-31,69.0955243264199,2.691279465798569,18.121234994804432,3.077755644260957,3.4006534384673293
sz000725,2001-09-12,17.51,17.85,17.12,17.59,-0.021146,382880.0,6718329.3,1055400000.0,7036949860.0,0.006381,17.68356115384123,2002-04-22,2001-12-31,67.63440583760301,2.6343687147132346,17.738036925910407,3.0126723306928342,3.328743220857499
sz000725,2001-09-13,17.38,17.95,17.38,17.51,-0.004548,129800.0,2287296.1,1050600000.0,7004945540.0,0.002163,17.603136317713556,2002-04-22,2001-12-31,67.3268019452205,2.6223875039584272,17.657363648248506,2.9989705804679665,3.313604096689039
sz000725,2001-09-14,17.5,17.65,17.34,17.34,-0.009709,214881.0,3744129.9,1040400000.0,6936936360.0,0.003581,17.432227467204875,2002-04-22,2001-12-31,66.67314367390769,2.596927431104462,17.485932933216965,2.969854361240122,3.2814323145142854
sz000725,2001-09-17,17.2,17.5,16.7,16.76,-0.033449,732780.0,12402336.46,1005600000.0,6704905040.0,0.012213,16.84913689065434,2002-04-22,2001-12-31,64.44301545413452,2.5100636531321094,16.901051670168187,2.8705166721098294,3.171671685026097
sz000725,2001-09-18,16.76,17.28,16.7,16.8,0.002387,316800.0,5327866.4,1008000000.0,6720907200.0,0.00528,16.889355780412334,2002-04-22,2001-12-31,64.59681740032579,2.5160542585095134,16.941388308999137,2.877367547222264,3.1792424653382545
sz000725,2001-09-19,17.0,17.2,16.66,17.18,0.022619,207247.0,3507472.02,1030800000.0,6872927720.0,0.003454,17.271376118809478,2002-04-22,2001-12-31,66.05793588914268,2.5729650095948475,17.324586377893166,2.942450860790386,3.2511537506617403
sz000725,2001-09-20,17.22,17.43,17.03,17.05,-0.007567,244600.0,4226003.46,1023000000.0,6820920700.0,0.004077,17.140683615718444,2002-04-22,2001-12-31,65.55807956402111,2.553495542118286,17.19349230169258,2.920185516674976,3.2265522702304823
sz000725,2001-09-21,16.99,17.2,16.95,17.1,0.002933,170697.0,2916207.8,1026000000.0,6840923400.0,0.002845,17.19095724076335,2002-04-22,2001-12-31,65.75033199676017,2.56098379884004,17.243913100231264,2.9287491105655183,3.236015748039069
sz000725,2001-09-24,17.03,17.2,17.0,17.01,-0.005263,92807.0,1580915.4,1020600000.0,6804918540.0,0.001547,17.100481232805212,2002-04-22,2001-12-31,65.40427761782985,2.547504936740882,17.153155662861625,2.9133346415625416,3.218984597157139
sz000725,2001-09-25,17.28,17.3,17.0,17.0,-0.000588,71400.0,1220130.1,1020000000.0,6800918000.0,0.00119,17.09042614984032,2002-04-22,2001-12-31,65.36582713128205,2.546007285396531,17.143071503153887,2.9116219227844335,3.2170918342140102
sz000725,2001-09-26,17.01,17.25,16.8,16.86,-0.008235,135373.0,2284101.32,1011600000.0,6744910440.0,0.0022559999999999,16.949686490496386,2002-04-22,2001-12-31,64.82752031961266,2.525040166575619,17.001893267245563,2.8876438598909147,3.190599082959258
sz000725,2001-09-27,16.8,17.0,16.75,16.76,-0.005931,115984.0,1953624.26,1005600000.0,6704905040.0,0.0019329999999999,16.84915789992125,2002-04-22,2001-12-31,64.44301545413452,2.5100636531321094,16.901051670168187,2.8705166721098294,3.1716756397982264
sz000725,2001-10-08,16.5,16.7,15.1,15.18,-0.094272,520281.0,8127062.63,910800000.0,6072819720.0,0.008671,15.260754086379874,2002-04-22,2001-12-31,58.36783857958009,2.2734347407246673,15.307754436345649,2.5999071051686884,2.872675433883168
sz000725,2001-10-09,15.1,15.59,14.8,15.26,0.00527,348067.0,5251546.6,915600000.0,6104824040.0,0.005801,15.341178260415099,2002-04-22,2001-12-31,58.67544247196259,2.2854159514794747,15.38842771400755,2.613608855393556,2.8878144334197327
sz000725,2001-10-10,15.18,15.29,14.2,14.21,-0.068807,358700.0,5246547.84,852600000.0,5684767340.0,0.005978,14.285597807850719,2002-04-22,2001-12-31,54.63814138444223,2.12816256032263,14.329590944695104,2.4337733836921647,2.6891125856994216
sz000725,2001-10-11,14.12,14.35,13.5,13.89,-0.022519,553649.0,7692011.72,833400000.0,5556750060.0,0.0092269999999999,13.963900430815729,2002-04-22,2001-12-31,53.40772581491222,2.0802377173034015,14.006897834047502,2.3789663827926932,2.6285564593820565
sz000725,2001-10-12,13.71,14.61,13.52,14.41,0.037437,516652.0,7299910.86,864600000.0,5764778140.0,0.008611,14.486666971244178,2002-04-22,2001-12-31,55.40715111539849,2.158115587209648,14.531274138849856,2.4680277592543347,2.7269617275519424
sz000725,2001-10-15,14.45,14.7,14.11,14.51,0.00694,290690.0,4205679.54,870600000.0,5804783540.0,0.004845,14.587204440024612,2002-04-22,2001-12-31,55.79165598087662,2.173092100653157,14.632115735927231,2.4851549470354195,2.745886841941153
sz000725,2001-10-16,14.49,14.49,13.5,13.78,-0.05031,522290.0,7257477.84,826800000.0,5512744120.0,0.008705,13.853322184646974,2002-04-22,2001-12-31,52.98477046288627,2.063763552515541,13.895972077262387,2.3601264762334995,2.6077412749230935
sz000725,2001-10-17,13.78,13.9,13.55,13.85,0.0050799999999999,269237.0,3690349.8,831000000.0,5540747900.0,0.004487,13.923697061344978,2002-04-22,2001-12-31,53.25392386872096,2.0742471119259975,13.966561195216551,2.372115507680259,2.6209886005997025
sz000725,2001-10-18,13.8,13.99,13.52,13.58,-0.019495,173584.0,2363879.5,814800000.0,5432733320.0,0.002893,13.652254587134058,2002-04-22,2001-12-31,52.21576073193001,2.0338105256285233,13.694288883107635,2.32587210067133,2.5698924278310114
sz000725,2001-10-19,13.5,13.56,12.8,13.06,-0.038292,501149.0,6564758.7,783600000.0,5224705240.0,0.008352,13.129482454483522,2002-04-22,2001-12-31,50.21633543144374,1.9559326557222765,13.169912578305283,2.2368107242096884,2.4714861069845067
sz000725,2001-10-22,13.0,13.18,12.38,12.4,-0.050536,296322.0,3779959.86,744000000.0,4960669600.0,0.004939,12.465970929163742,2002-04-22,2001-12-31,47.67860331928808,1.857087666995117,12.504358037594601,2.123771284854528,2.346587085081937
sz000725,2001-10-23,13.64,13.64,13.21,13.64,0.1,884800.0,12034246.38,818400000.0,5456736560.0,0.014747,13.712568022080116,2002-04-22,2001-12-31,52.44646365121689,2.0427964336946287,13.754793841354061,2.336148413339981,2.581245793590131
sz000725,2001-10-24,14.8,15.0,14.5,15.0,0.099707,2472081.0,36769160.94,900000000.0,6000810000.0,0.041201,15.079807041857658,2002-04-22,2001-12-31,57.67572982171945,2.246477016526351,15.126239561606372,2.5690781671627354,2.8386140679316223
sz000725,2001-10-25,15.0,15.5,14.3,14.9,-0.006667,1739958.0,26194045.63,894000000.0,5960804600.0,0.028999,14.979269968309593,2002-04-22,2001-12-31,57.29122495624132,2.231500503082842,15.025397964528997,2.5519509793816506,2.819689027940722
sz000725,2001-10-26,14.6,15.05,14.54,14.82,-0.005369,454379.0,6708971.53,889200000.0,5928800280.0,0.007573,14.89884626784974,2002-04-22,2001-12-31,56.98362106385882,2.219519292328035,14.944724686867096,2.538249229156783,2.8045501175497085
sz000725,2001-10-29,14.7,15.1,14.7,15.0,0.0121459999999999,326014.0,4888231.67,900000000.0,6000810000.0,0.005434,15.079807654619042,2002-04-22,2001-12-31,57.67572982171945,2.246477016526351,15.126239561606372,2.5690781671627354,2.838614183277467
sz000725,2001-10-30,15.1,15.15,14.8,14.82,-0.012,281180.0,4191079.1,889200000.0,5928800280.0,0.004686,14.898849962763615,2002-04-22,2001-12-31,56.98362106385882,2.219519292328035,14.944724686867096,2.538249229156783,2.804550813078138
sz000725,2001-10-31,14.61,14.84,14.35,14.56,-0.017544,298783.0,4348030.99,873600000.0,5824786240.0,0.00498,14.637464539016891,2002-04-22,2001-12-31,55.98390841361569,2.180580357374912,14.68253653446592,2.493718540925962,2.755347773613495
