code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2008-03-17,51.88,52.3,48.0,50.84,-0.031435,17469129.0,889934006.0,91512000000.0,838404369630.0,0.009705,50.84015882750005,2008-03-17,2007-12-31,36.219300571539655,10.21111926668859,28.007495227325872,5.633832179537147,23.43587792877664
sh601088,2008-03-18,50.0,50.9,48.02,48.89,-0.038356,20433808.0,1007708530.0,88002000000.0,806246845620.0,0.011352,48.89013369551245,2008-04-25,2008-03-31,32.26665248409173,9.224159046518546,25.237802717711137,5.360363047556994,22.536971394940483
sh601088,2008-03-19,50.0,51.0,49.0,49.98,0.022295,20618770.0,1032544738.0,89964000000.0,824222076990.0,0.011455,49.980139226253904,2008-04-25,2008-03-31,32.986035818225474,9.429811191336979,25.800478212921806,5.479872062110645,23.03943317219068
sh601088,2008-03-20,48.85,50.0,44.99,48.86,-0.022409,27075093.0,1278128840.0,87948000000.0,805752114480.0,0.0150419999999999,48.86013428633277,2008-04-25,2008-03-31,32.24685294273022,9.218498895727983,25.2223162361485,5.357073808615176,22.523142514235058
sh601088,2008-03-21,48.7,50.0,47.81,48.14,-0.014736,23245730.0,1128751590.0,86652000000.0,793878567150.0,0.0129139999999999,48.14013134748937,2008-04-25,2008-03-31,31.771663951254656,9.082655277097683,24.850640679584302,5.278132074210984,22.191241486145287
sh601088,2008-03-24,48.78,48.9,45.1,45.2,-0.061072,23691787.0,1093605257.0,81360000000.0,745394915570.0,0.013162,45.2001172458355,2008-04-25,2008-03-31,29.831308903429786,8.527960501224172,23.332965490828276,4.955786658843554,20.835977986103423
sh601088,2008-03-25,44.5,45.1,43.2,43.97,-0.027212,14707820.0,649415233.0,79146000000.0,725110938880.0,0.008171,43.970131655341824,2008-04-25,2008-03-31,29.019527709608994,8.295894319383109,22.698019748325297,4.820927862561416,20.268989353145578
sh601088,2008-03-26,44.6,46.0,43.88,44.35,0.008642,16002770.0,717733589.0,79830000000.0,731377533300.0,0.00889,44.35012153310729,2008-04-25,2008-03-31,29.27032189938768,8.367589562501431,22.894181847492646,4.862591555691481,20.444153959135463
sh601088,2008-03-27,43.45,43.45,39.97,40.0,-0.098083,27206970.0,1134027872.0,72000000000.0,659641518200.0,0.015115,40.00012856277553,2008-04-25,2008-03-31,26.399388409973188,7.546867700157884,20.64864202717085,4.385651910457486,18.43893000636158
sh601088,2008-03-28,39.0,42.82,37.82,42.55,0.06375,33967095.0,1389473707.0,76590000000.0,701693664990.0,0.018871,42.55013675865247,2008-04-25,2008-03-31,28.082349421299078,8.027980516097294,21.96499295655168,4.665237219780732,19.61441179426713
sh601088,2008-03-31,40.78,41.9,39.91,40.0,-0.0599289999999999,14403861.0,587243494.0,72000000000.0,659641518200.0,0.008002,40.00014961284319,2008-04-25,2008-03-31,26.399388409973188,7.546867700157884,20.64864202717085,4.385651910457486,18.438939709848498
sh601088,2008-04-01,40.0,41.68,39.59,40.1,0.0025,24988802.0,1016247259.0,72180000000.0,661290622000.0,0.013883,40.1001499868753,2008-04-25,2008-03-31,26.465386881178215,7.565734869459763,20.70026363237964,4.396616040263548,18.48503705912312
sh601088,2008-04-02,40.8,42.5,40.0,41.14,0.025935,26199563.0,1078731964.0,74052000000.0,678441301470.0,0.014555,41.14014737678492,2008-04-25,2008-03-31,27.151770979709447,7.761953429627257,21.237128324985914,4.510642989914167,18.96444649525148
sh601088,2008-04-03,41.15,43.2,40.4,42.88,0.042295,18357513.0,773961868.0,77184000000.0,707135707510.0,0.010199,42.88016991008603,2008-04-25,2008-03-31,28.30014437547525,8.090242174564676,22.13534425311463,4.701418848007766,19.766547759768137
sh601088,2008-04-07,42.45,44.88,42.01,44.29,0.032882,15518908.0,683152384.0,79722000000.0,730388071030.0,0.008622,44.290155657069484,2008-04-25,2008-03-31,29.230722817064873,8.356269261034711,22.8632088846804,4.856013077874329,20.41651138320484
sh601088,2008-04-08,44.85,45.99,44.0,44.48,0.0042899999999999,18530756.0,835549560.0,80064000000.0,733521368240.0,0.010295,44.48016042483831,2008-04-25,2008-03-31,29.356119911954217,8.392116882593871,22.961289934264073,4.876844924439362,20.504098217038784
sh601088,2008-04-09,44.08,44.65,42.0,42.02,-0.0553059999999999,18229165.0,794954394.0,75636000000.0,692953414870.0,0.0101269999999999,42.020140672382205,2008-04-25,2008-03-31,27.732557524712853,7.927984519026154,21.691398449571153,4.607127331941573,19.37009856104724
sh601088,2008-04-10,42.0,44.63,41.51,43.4,0.032842,16995425.0,736250856.0,78120000000.0,715711047250.0,0.009442,43.40016613234459,2008-04-25,2008-03-31,28.64333642494097,8.188351454705627,22.403776599574282,4.758432322866318,20.006251337989156
sh601088,2008-04-11,43.63,44.5,43.28,43.9,0.011521,10942923.0,480529894.0,79020000000.0,723956566220.0,0.006079,43.900179446355324,2008-04-25,2008-03-31,28.97332877976548,8.282687300871794,22.661884624679146,4.813252971697172,20.236743359654128
sh601088,2008-04-14,43.0,44.69,42.38,42.93,-0.022096,16243437.0,702260205.0,77274000000.0,707960259410.0,0.0090239999999999,42.930161081308654,2008-04-25,2008-03-31,28.33314361107776,8.099675759215614,22.161155055719025,4.706900912910796,19.789592278379207
sh601088,2008-04-15,43.05,44.0,41.65,43.9,0.022595,12664701.0,545675696.0,79020000000.0,723956566220.0,0.007036,43.90016807094082,2008-04-25,2008-03-31,28.97332877976548,8.282687300871794,22.661884624679146,4.813252971697172,20.236738115909183
sh601088,2008-04-16,43.97,46.02,43.8,45.19,0.029385,23745998.0,1076350719.0,81342000000.0,745230005190.0,0.0131919999999999,45.19017450970542,2008-04-25,2008-03-31,29.82470905630928,8.526073784293985,23.327803330307393,4.954690245862947,20.831394665445178
sh601088,2008-04-17,45.01,45.72,42.6,43.06,-0.0471339999999999,21270993.0,944747717.0,77508000000.0,710104094340.0,0.011817,43.06018082436497,2008-04-25,2008-03-31,28.418941623244084,8.124203079193649,22.228263142177425,4.721154281592192,19.849527709284086
sh601088,2008-04-18,42.55,43.5,41.3,41.66,-0.032513,12291728.0,520037102.0,74988000000.0,687016641210.0,0.006829,41.660165165222395,2008-04-25,2008-03-31,27.49496302917517,7.860062709768208,21.505560671445565,4.567656464772719,19.204160014872134
sh601088,2008-04-21,45.81,45.81,41.73,42.33,0.016083,18030366.0,783318846.0,76194000000.0,698065636640.0,0.010017,42.33018560157467,2008-04-25,2008-03-31,27.937152785048223,7.986472743747568,21.85142542540537,4.641116134273879,19.513020520391326
sh601088,2008-04-22,41.51,43.0,41.02,42.82,0.011576,12705480.0,533073597.0,77076000000.0,706146245230.0,0.007059,42.820199830098495,2008-04-25,2008-03-31,28.26054529275223,8.07892187298355,22.10437128998936,4.694840370124129,19.738903245935376
sh601088,2008-04-23,42.78,45.09,42.4,44.5,0.039234,18503238.0,819007510.0,80100000000.0,733851189000.0,0.01028,44.50020755023259,2008-04-25,2008-03-31,29.36931960619522,8.395890316454247,22.971614255305827,4.879037750400574,20.513339375886403
sh601088,2008-04-24,48.5,48.95,46.33,48.95,0.1,58722422.0,2823970797.0,88110000000.0,807236307900.0,0.032624,48.95022830525585,2008-04-25,2008-03-31,32.306251566814744,9.235479348099673,25.26877568083641,5.366941525440631,22.564673313475048
sh601088,2008-04-25,48.75,50.26,47.48,47.98,-0.019816,39936131.0,1933434874.0,86364000000.0,791240001080.0,0.022187,47.9802305811589,2008-04-25,2008-03-31,31.666066397726816,9.052467806329085,24.76804611156326,5.260589466587771,22.117531747095224
sh601088,2008-04-28,47.5,47.7,46.48,46.64,-0.0279279999999999,17167564.0,807205838.0,83952000000.0,769142010220.0,0.009538,46.64023870148829,2008-10-29,2008-09-30,25.33572732788721,7.727352290350128,20.807867390433934,4.646373056132805,21.49983332046235
sh601088,2008-04-29,46.4,48.15,46.2,47.1,0.009863,15906375.0,753579455.0,84780000000.0,776727887680.0,0.008837,47.10025137580107,2008-10-29,2008-09-30,25.585608000527042,7.803565456171196,21.013090782382857,4.692199205490045,21.71188617650207
sh601088,2008-04-30,47.4,48.63,46.8,48.38,0.027176,26818248.0,1287701502.0,87084000000.0,797836416260.0,0.014899,48.380247807189846,2008-10-29,2008-09-30,26.280928132946837,8.0156368740644,21.584147177253545,4.819715447153489,22.301928395234693
sh601088,2008-05-05,49.1,49.91,48.58,48.98,0.012402,24819853.0,1219801301.0,88164000000.0,807731039040.0,0.013789,48.98025964049462,2008-10-29,2008-09-30,26.606859445286247,8.115045351283468,21.851829862568987,4.879488685482312,22.578516911192395
sh601088,2008-05-06,49.0,50.26,48.3,49.39,0.008371,22801428.0,1131625256.0,88902000000.0,814492364600.0,0.012667,49.3902733939452,2008-10-29,2008-09-30,26.82957917517623,8.182974477319535,22.034746364029868,4.920333731635415,22.767521676255985
sh601088,2008-05-07,49.39,50.56,47.68,47.77,-0.0328,24920867.0,1235191168.0,85986000000.0,787776883110.0,0.013845,47.77027242662379,2008-10-29,2008-09-30,25.949564632386853,7.914571588988798,21.31200311411103,4.758945988244249,22.02074696527479
sh601088,2008-05-08,47.24,50.8,47.01,50.77,0.062801,37724252.0,1872533950.0,91386000000.0,837249996980.0,0.020958,50.77029330528819,2008-10-29,2008-09-30,27.579221193095723,8.41161397478274,22.650416539876638,5.057812179707133,23.403671895441008
sh601088,2008-05-09,50.99,51.7,49.45,50.05,-0.014182,30225991.0,1529791549.0,90090000000.0,825376449650.0,0.0167919999999999,50.05026900563259,2008-10-29,2008-09-30,27.188103618486068,8.292323802180137,22.329197317660427,4.9860842937487915,23.071761020619864
sh601088,2008-05-12,49.2,50.9,48.59,48.67,-0.027572,25197372.0,1252821805.0,87606000000.0,802618817270.0,0.013999,48.67028298860929,2008-10-29,2008-09-30,26.438461600566573,8.063684304716935,21.713527141813657,4.848605845677073,22.43562642575933
sh601088,2008-05-13,47.8,49.5,47.1,48.22,-0.0092459999999999,19712824.0,956928229.0,86796000000.0,795197850190.0,0.010952,48.220277552096604,2008-10-29,2008-09-30,26.19401311647671,7.989127946852865,21.512765127962343,4.803775916960661,22.228186623826762
sh601088,2008-05-14,48.35,50.3,48.35,50.0,0.0369139999999999,19619498.0,977963955.0,90000000000.0,824551897750.0,0.0109,50.000280877654696,2008-10-29,2008-09-30,27.160942675736216,8.284039762395137,22.306890427172387,4.981103190544655,23.0487179048587
sh601088,2008-05-15,50.11,50.77,49.3,49.33,-0.0134,13432544.0,671957274.0,88794000000.0,813502902320.0,0.0074629999999999,49.33027711389413,2008-10-29,2008-09-30,26.79698604387641,8.173033629577535,22.007978095444216,4.914356407790451,22.739865084933594
sh601088,2008-05-19,49.21,51.18,48.89,51.12,0.036286,24497884.0,1234090286.0,92016000000.0,843021860260.0,0.0136099999999999,51.12027554924889,2008-10-29,2008-09-30,27.76934779168588,8.469602253076808,22.80656477275187,5.092679902015272,23.565003829405494
sh601088,2008-05-20,51.0,51.51,48.5,48.58,-0.049687,19763336.0,992259623.0,87444000000.0,801134623850.0,0.01098,48.58026241803336,2008-10-29,2008-09-30,26.389571903616837,8.048773033103933,21.67337473893518,4.839639859909626,22.394129484133824
sh601088,2008-05-21,48.2,51.22,48.01,51.0,0.049815,24651597.0,1219273200.0,91800000000.0,841042935710.0,0.0136949999999999,51.000288190387685,2008-10-29,2008-09-30,27.70416152941564,8.449720557693274,22.753028235851097,5.0807252543857535,23.509693044385948
sh601088,2008-05-22,50.25,53.18,50.13,51.96,0.018824,46406305.0,2437463089.0,93528000000.0,856874332140.0,0.025781,51.96031761528354,2008-10-29,2008-09-30,28.225651628565778,8.608774121062941,23.181320531868845,5.176362435603131,23.95223950625347
sh601088,2008-05-23,51.6,53.18,51.5,51.81,-0.002887,22780519.0,1192507170.0,93258000000.0,854400676450.0,0.012656,51.81030817832822,2008-10-29,2008-09-30,28.144168800645627,8.583922001808409,23.114399860675253,5.161419126051131,23.883089390798915
sh601088,2008-05-26,51.86,51.86,49.0,49.19,-0.050569,18509418.0,929267167.0,88542000000.0,811194157010.0,0.010283,49.19031270405834,2008-10-29,2008-09-30,26.720935404506225,8.149838318280002,21.94551880234823,4.9004093188792766,22.675345443395607
sh601088,2008-05-27,49.25,49.8,47.85,48.32,-0.017687,15853882.0,768664244.0,86976000000.0,796846953990.0,0.008808,48.32028364326166,2008-10-29,2008-09-30,26.248335001976415,8.005696026422866,21.557378908938425,4.8137381233689345,22.27428660853827
sh601088,2008-05-28,48.38,49.53,48.0,49.13,0.016763,9816767.0,478420397.0,88434000000.0,810204694730.0,0.005454,49.130276557973666,2008-10-29,2008-09-30,26.688342273206406,8.139897470538003,21.918750533762577,4.894431995034313,22.6476704749572
sh601088,2008-05-29,49.12,50.1,48.5,48.52,-0.012416,8552618.0,423149135.0,87336000000.0,800145161580.0,0.004751,48.52027504422986,2008-10-29,2008-09-30,26.35697877264642,8.0388321854624,21.646606470620064,4.833662536125073,22.36647699834013
sh601088,2008-05-30,48.5,48.8,46.7,47.29,-0.02535,18508163.0,876058815.0,85122000000.0,779861184890.0,0.010282,47.29028607185864,2008-10-29,2008-09-30,25.688819582647078,7.83504480725373,21.097856965966887,4.711127397605355,21.79948680643221
sh601088,2008-06-02,47.31,47.97,46.85,47.54,0.005287,6922347.0,328477572.0,85572000000.0,783983944380.0,0.003846,47.54030981432056,2008-10-29,2008-09-30,25.824624296066933,7.876465006078264,21.209391418136565,4.736032913565629,21.914740693177816
sh601088,2008-06-03,47.56,48.58,47.25,48.13,0.012411,7509590.0,360045822.0,86634000000.0,793713656770.0,0.0041719999999999,48.13033259942608,2008-10-29,2008-09-30,26.14512341952698,7.974216675239865,21.472612725083867,4.794809931193215,22.186724539920846
sh601088,2008-06-04,47.95,47.99,45.26,45.68,-0.047164,11150982.0,514585528.0,82224000000.0,753310613780.0,0.006195,45.86031359270676,2008-10-29,2008-09-30,24.814237228407666,7.568298726879991,20.379575094145657,4.550735874855016,21.14030986372002
sh601088,2008-06-05,45.05,45.1,42.8,42.87,-0.061515,23642755.0,1023234430.0,77166000000.0,706970797130.0,0.0131349999999999,43.0392164020514,2008-10-29,2008-09-30,23.28779225014823,7.102735692269051,19.125927852234604,4.270797875567852,19.839863702453282
sh601088,2008-06-06,43.3,43.53,42.0,42.39,-0.011197,9495781.0,405046572.0,76302000000.0,699055098910.0,0.005275,42.55730629599763,2008-10-29,2008-09-30,23.027047200408457,7.023208910533983,18.911781704090465,4.222979284928958,19.61771674857691
sh601088,2008-06-10,41.4,42.68,39.18,40.58,-0.042699,20310215.0,836587592.0,73044000000.0,669206320210.0,0.011283,40.74015187446483,2008-10-29,2008-09-30,22.043821075499043,6.723326671120712,18.1042722705876,4.042663349422482,18.780059861129427
sh601088,2008-06-11,40.55,41.49,39.9,41.01,0.010596,11338186.0,460905912.0,73818000000.0,676297466530.0,0.006299,41.17183452372666,2008-10-29,2008-09-30,22.277405182488963,6.7945694130707786,18.296111528243696,4.085500836857239,18.979053375417955
sh601088,2008-06-12,41.01,41.39,39.88,40.43,-0.014143,11647030.0,472834023.0,72774000000.0,666732664520.0,0.0064709999999999,40.589541268057594,2008-10-29,2008-09-30,21.96233824757889,6.698474551866178,18.037351599394004,4.0277200398704815,18.71063262352942
sh601088,2008-06-13,40.6,41.05,39.41,39.43,-0.024734,8827054.0,353110958.0,70974000000.0,650241626570.0,0.0049039999999999,39.585599554333456,2008-10-29,2008-09-30,21.419119394228872,6.532793756668508,17.591213790985822,3.9280979760897936,18.247843836219044
sh601088,2008-06-16,39.6,40.05,38.2,39.07,-0.00913,9529708.0,371395357.0,70326000000.0,644304852900.0,0.005294,39.2241830304024,2008-10-29,2008-09-30,21.223560606759335,6.473148670316974,17.430604179742453,3.8922340330804177,18.081241021994366
sh601088,2008-06-17,39.18,39.61,38.25,39.13,0.001536,9945954.0,386842354.0,70434000000.0,645294315180.0,0.005526,39.284431375537096,2008-10-29,2008-09-30,21.256153738059158,6.483089518058974,17.457372448328105,3.8982113569253816,18.10901380820415
sh601088,2008-06-18,39.2,41.19,38.25,40.94,0.046256,13967487.0,559228905.0,73692000000.0,675143093880.0,0.0077599999999999,41.10157203324395,2008-10-29,2008-09-30,22.239379862968576,6.782971757472247,18.264881881830973,4.078527292431858,18.946664350916443
sh601088,2008-06-19,40.68,41.73,39.18,39.77,-0.0285779999999999,11665324.0,472097682.0,71586000000.0,655848579470.0,0.006481,39.92697130767791,2008-10-29,2008-09-30,21.603813804269056,6.589125227005575,17.742900645763445,3.961969477757104,18.405206577095957
sh601088,2008-06-20,40.3,40.82,36.0,38.09,-0.042243,34592283.0,1332950879.0,68562000000.0,628143635710.0,0.019218,38.240336258727666,2008-10-29,2008-09-30,20.691206130509258,6.310781491033304,16.99338912752949,3.794604410581384,17.62771543565969
sh601088,2008-06-23,37.45,38.85,36.8,37.21,-0.023103,8405966.0,316890156.0,66978000000.0,613631522310.0,0.00467,37.35686977014228,2008-10-29,2008-09-30,20.213173539429476,6.164982391219168,16.600787856022077,3.706936994430215,17.220462325949644
sh601088,2008-06-24,37.2,37.89,36.71,37.7,0.013169,10759718.0,403301730.0,67860000000.0,621712130900.0,0.005978,37.84882238814529,2008-10-29,2008-09-30,20.479350777389815,6.24616598081077,16.81939538199329,3.755751805649526,17.447238594320076
sh601088,2008-06-25,37.65,38.73,37.4,38.57,0.023077,10276257.0,393557894.0,69426000000.0,636059333920.0,0.005709,38.72225966239652,2008-10-29,2008-09-30,20.95195117991963,6.390308272667906,17.207535275403096,3.8424230011598683,17.849868519361202
sh601088,2008-06-26,38.56,39.57,38.5,38.98,0.01063,9041595.0,352810925.0,70164000000.0,642820659490.0,0.005023,39.13387728260779,2008-10-29,2008-09-30,21.174670910139007,6.45823739880444,17.39045177713451,3.8832680473733805,18.03961262172201
sh601088,2008-06-27,37.98,39.0,37.37,37.78,-0.030785,10084454.0,385646970.0,68004000000.0,623031413940.0,0.005602,37.92914087046271,2008-10-29,2008-09-30,20.522808285789576,6.2594204444667705,16.855086406774156,3.7637215707761453,17.4842631471623
sh601088,2008-06-30,37.71,38.7,37.17,37.57,-0.005558,9850871.0,372261895.0,67626000000.0,619568295970.0,0.005473,37.718330705504684,2008-10-29,2008-09-30,20.408732326569606,6.224627477470237,16.761397466994914,3.7428009373791804,17.387085612590372
sh601088,2008-07-01,38.0,38.18,36.7,36.8,-0.020495,6787795.0,251879947.0,66240000000.0,606870196740.0,0.003771,36.94529351769536,2008-10-29,2008-09-30,19.990453809210095,6.097053265082634,16.41787135429066,3.6660919482167023,17.030737292960332
sh601088,2008-07-02,37.0,37.29,34.93,35.26,-0.041848,13736258.0,494515263.0,63468000000.0,581473998290.0,0.007631,35.39920687456684,2008-10-29,2008-09-30,19.153896774820474,5.841904840407897,15.730819129152689,3.5126739699521554,16.318034998724528
sh601088,2008-07-03,34.78,35.82,33.5,34.79,-0.01333,25038497.0,865887353.0,62622000000.0,573723210450.0,0.0139099999999999,34.92733544692887,2008-10-29,2008-09-30,18.898583913630674,5.764034866629829,15.521134359106158,3.4658515999540884,16.10051559219153
