code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600031,2003-12-08,23.55,23.75,23.33,23.51,-0.0016989999999999,436326.0,10261590.0,1410600000.0,5642400000.0,0.007272,23.509927673214552,2004-03-18,2003-12-31,17.37252430571136,2.6828829082635868,79.83006293914131,3.3121903517178612,0.45887320149319005
sh600031,2003-12-09,23.5,23.54,23.45,23.47,-0.001701,352733.0,8281763.0,1408200000.0,5632800000.0,0.005879,23.469937286242416,2004-03-18,2003-12-31,17.342966629308613,2.6783182414694338,79.69423977803686,3.306554978937397,0.45809265817745015
sh600031,2003-12-10,23.4,23.55,23.38,23.5,0.0012779999999999,534291.0,12543806.0,1410000000.0,5640000000.0,0.008905,23.49993186609423,2004-03-18,2003-12-31,17.365134886610672,2.6817417415650486,79.79610714886519,3.3107815085227457,0.45867810059460085
sh600031,2003-12-11,23.55,23.85,23.55,23.78,0.011915,286886.0,6791760.0,1426800000.0,5707200000.0,0.004781,23.77993355427874,2004-03-18,2003-12-31,17.572038621429865,2.7136944091241215,80.74686927659636,3.3502291179859953,0.4641432501631855
sh600031,2003-12-12,23.78,23.78,23.35,23.45,-0.013877,286405.0,6733701.0,1407000000.0,5628000000.0,0.0047729999999999,23.449939416346012,2004-03-18,2003-12-31,17.328187791107243,2.676035908072357,79.62632819748463,3.303737292547165,0.4577023342806709
sh600031,2003-12-15,23.4,23.4,23.19,23.23,-0.009382,511123.0,11880065.0,1393800000.0,5575200000.0,0.008519,23.229932084741854,2004-03-18,2003-12-31,17.165620570892166,2.650930240704514,78.87930081141015,3.272742742254612,0.45340817098044967
sh600031,2003-12-16,23.23,23.23,22.86,22.88,-0.0150669999999999,441065.0,10131087.0,1372800000.0,5491200000.0,0.007351,22.87992669802105,2004-03-18,2003-12-31,16.906990902368175,2.6109894062556727,77.6908481517462,3.2234332304255493,0.4465766700682872
sh600031,2003-12-17,23.15,23.15,22.86,22.89,0.000437,163696.0,3754505.0,1373400000.0,5493600000.0,0.002728,22.889925225988087,2004-03-18,2003-12-31,16.91438032146886,2.6121305729542112,77.72480394202232,3.2248420736206658,0.4467718240731071
sh600031,2003-12-18,22.9,23.08,22.85,23.07,0.007864,131965.0,3027793.0,1384200000.0,5536800000.0,0.002199,23.069931597965258,2004-03-18,2003-12-31,17.0473898652812,2.632671573527901,78.33600816699234,3.2502012511327547,0.4502852376976181
sh600031,2003-12-19,23.15,23.79,23.08,23.13,0.002601,1018964.0,23834126.0,1387800000.0,5551200000.0,0.016983,23.129936490051566,2004-03-18,2003-12-31,17.091726379885312,2.6395185737191307,78.53974290864902,3.258654310303451,0.4514564296008696
sh600031,2003-12-22,23.13,23.38,22.28,22.81,-0.013835,759812.0,17264037.0,1368600000.0,5474400000.0,0.012664,22.809933818711702,2004-03-18,2003-12-31,16.855264968663377,2.6030012393659043,77.45315761981341,3.213571328059737,0.44521052989734156
sh600031,2003-12-23,22.8,23.7,22.7,23.34,0.023235,572573.0,13348674.0,1400400000.0,5601600000.0,0.009543,23.339922630989467,2004-03-18,2003-12-31,17.246904180999707,2.6634830743884357,79.25281450444739,3.2882400174008883,0.4555549965595062
sh600031,2003-12-24,23.33,24.4,23.31,24.2,0.036847,1938652.0,46910385.0,1452000000.0,5808000000.0,0.032311,24.199928760173538,2004-03-18,2003-12-31,17.882394223658647,2.761623410462731,82.1730124681931,3.40940053218087,0.47234083151773437
sh600031,2003-12-25,24.3,24.5,23.6,23.78,-0.017355,675002.0,16306012.0,1426800000.0,5707200000.0,0.01125,23.779938996540725,2004-03-18,2003-12-31,17.572038621429865,2.7136944091241215,80.74686927659636,3.3502291179859953,0.4641433563867441
sh600031,2003-12-26,23.9,24.75,23.85,24.22,0.018503,1047914.0,25363692.0,1453200000.0,5812800000.0,0.017465,24.21993920779372,2004-03-18,2003-12-31,17.89717306186002,2.7639057438598074,82.24092404874531,3.412218218571102,0.472731400909968
sh600031,2003-12-29,24.22,24.85,23.9,24.74,0.02147,1803839.0,44261116.0,1484400000.0,5937600000.0,0.0300639999999999,24.73994130258505,2004-03-18,2003-12-31,18.281422855095663,2.8232464121838,84.00662514310321,3.4854780647171375,0.48288094408750504
sh600031,2003-12-30,24.68,24.84,24.4,24.54,-0.008084,381883.0,9397255.0,1472400000.0,5889600000.0,0.006365,24.539943617094956,2004-03-18,2003-12-31,18.13363447308195,2.8004230782130337,83.32750933758093,3.4573012008148156,0.47897733453550173
sh600031,2003-12-31,24.6,25.1,24.6,24.74,0.00815,1365954.0,34110568.0,1484400000.0,5937600000.0,0.0227659999999999,24.73994415757428,2004-03-18,2003-12-31,18.281422855095663,2.8232464121838,84.00662514310321,3.4854780647171375,0.4828809998119661
sh600031,2004-01-02,24.75,25.5,24.6,24.99,0.010105,2499925.0,62488042.0,1499400000.0,5997600000.0,0.041665,24.98994129328657,2004-03-18,2003-12-31,18.466158332612796,2.851775579647258,84.85551990000602,3.520699144595039,0.487760512315066
sh600031,2004-01-05,25.0,25.63,24.84,25.45,0.018407,1686944.0,42549299.0,1527000000.0,6108000000.0,0.028116,25.449931142672096,2004-03-18,2003-12-31,18.806071611244324,2.9042692477800207,86.4174862527072,3.5855059315703772,0.4967387200652495
sh600031,2004-01-06,25.77,25.77,25.0,25.2,-0.009823,997585.0,25256066.0,1512000000.0,6048000000.0,0.016626,25.199936469057626,2004-03-18,2003-12-31,18.621336133727187,2.8757400803165627,85.56859149580438,3.550284851692476,0.4918592556180485
sh600031,2004-01-07,25.28,25.5,25.12,25.4,0.007937,1102074.0,27977259.0,1524000000.0,6096000000.0,0.018368,25.39994836481254,2004-03-18,2003-12-31,18.769124515740895,2.898563414287329,86.24770730132663,3.578461715594797,0.495763142529889
sh600031,2004-01-08,25.51,27.94,25.34,27.94,0.1,5608847.0,154730153.0,1676400000.0,6705600000.0,0.093481,27.939943201293797,2004-03-18,2003-12-31,20.646036967314988,3.1884197557160623,94.87247803145931,3.936307887154277,0.5453394567828779
sh600031,2004-01-09,28.0,28.48,27.0,27.32,-0.02219,2843550.0,78775888.0,1639200000.0,6556800000.0,0.047392,27.319955861657085,2004-03-18,2003-12-31,20.18789298307249,3.1176674204066863,92.7672190343403,3.848959609057081,0.5332383742368658
sh600031,2004-01-13,28.5,28.5,27.51,27.69,0.013543,2600311.0,72957459.0,1661400000.0,6645600000.0,0.0433389999999999,27.689950023891512,2004-03-18,2003-12-31,20.46130148979785,3.1598905882526043,94.02358327455649,3.901086807276376,0.5404600215391558
sh600031,2004-01-14,27.7,29.1,27.7,28.38,0.024919,2399731.0,68599491.0,1702800000.0,6811200000.0,0.039996,28.37995588853686,2004-03-18,2003-12-31,20.971171407745143,3.238631090451748,96.36653280360827,3.9982969877393835,0.5539277448158899
sh600031,2004-01-15,28.2,28.49,27.5,27.52,-0.0303029999999999,1378453.0,38448638.0,1651200000.0,6604800000.0,0.022974,27.519958085246532,2004-03-18,2003-12-31,20.3356813650862,3.1404907543774527,93.44633483986256,3.8771364729594024,0.5371420723647341
sh600031,2004-01-16,27.5,28.2,27.5,27.8,0.0101739999999999,925441.0,25732386.0,1668000000.0,6672000000.0,0.015424,27.79994613880583,2004-03-18,2003-12-31,20.54258509990539,3.1724434219365256,94.39709696759373,3.916584082422652,0.5426069558089729
sh600031,2004-01-29,27.9,28.84,27.9,28.82,0.036691,1410586.0,40314805.0,1729200000.0,6916800000.0,0.02351,28.819953962584755,2004-03-18,2003-12-31,21.2963058481753,3.288842425187434,97.86058757575724,4.0602860883244904,0.5625157476245599
sh600031,2004-01-30,28.8,28.99,27.5,27.57,-0.043373,903439.0,25338920.0,1654200000.0,6616800000.0,0.015057,27.56994609936557,2004-03-18,2003-12-31,20.372628460589628,3.1461965878701443,93.61611379124312,3.8841806889349826,0.53811775210284
sh600031,2004-02-02,30.3,30.3,27.61,27.91,0.012332,1535872.0,43395494.0,1674600000.0,6698400000.0,0.025598,27.909938674662943,2004-03-18,2003-12-31,20.62386871001293,3.184996255620447,94.77061066063096,3.932081357568929,0.5447538202217722
sh600031,2004-02-03,27.8,28.09,27.31,27.54,-0.013257,732285.0,20180698.0,1652400000.0,6609600000.0,0.012205,27.539936617652938,2004-03-18,2003-12-31,20.350460203287568,3.1427730877745295,93.51424642041478,3.8799541593496345,0.5375320188270921
sh600031,2004-02-04,27.79,28.4,27.58,28.21,0.024328,1392873.0,39122894.0,1692600000.0,6770400000.0,0.023215,28.209928195687194,2004-03-18,2003-12-31,20.84555128303349,3.2192312565765966,95.78928436891435,3.9743466534224106,0.5506090977811176
sh600031,2004-02-05,28.4,28.9,27.8,27.84,-0.013116,1473804.0,41816005.0,1670400000.0,6681600000.0,0.0245629999999999,27.83992677747256,2004-03-18,2003-12-31,20.57214277630813,3.177008088730679,94.53292012869818,3.922219455203116,0.5433873088546204
sh600031,2004-02-06,27.83,28.59,27.83,27.99,0.005388,913021.0,25723325.0,1679400000.0,6717600000.0,0.0152169999999999,27.98992830294958,2004-03-18,2003-12-31,20.682984062818413,3.1941255892087534,95.04225698283986,3.943352103129857,0.546315079674729
sh600031,2004-02-09,28.0,28.98,27.95,28.65,0.02358,1011938.0,28981178.0,1719000000.0,6876000000.0,0.016866,28.64993081233313,2004-03-18,2003-12-31,21.17068572346365,3.2694425913122824,97.28333914106331,4.036335754007517,0.5591971892534592
sh600031,2004-02-10,28.5,30.15,28.5,29.3,0.022688,1756810.0,51911119.0,1758000000.0,7032000000.0,0.02928,29.299940442603347,2004-03-18,2003-12-31,21.650997965008198,3.3436184267172737,99.49046550901065,4.1279105616900615,0.5718842550832417
sh600031,2004-02-11,29.41,29.77,28.65,28.98,-0.010922,585550.0,16947417.0,1738800000.0,6955200000.0,0.009759,28.979926493089234,2004-03-18,2003-12-31,21.414536553786267,3.3071010923640474,98.40388022017504,4.082827579446348,0.5656381352492226
sh600031,2004-02-12,29.03,29.49,28.51,28.72,-0.0089719999999999,470654.0,13602977.0,1723200000.0,6892800000.0,0.007844,28.71991859259324,2004-03-18,2003-12-31,21.222411657168447,3.2774307582020508,97.52102967299611,4.046197656373329,0.5605632298997666
sh600031,2004-02-13,28.95,29.14,28.5,28.9,0.006267,615222.0,17721365.0,1734000000.0,6936000000.0,0.010254,28.89990632241302,2004-03-18,2003-12-31,21.355421200980782,3.2979717587757404,98.13223389796613,4.071556833885419,0.5640762796615484
sh600031,2004-02-16,28.79,29.77,28.79,29.74,0.029066,766256.0,22615001.0,1784400000.0,7137600000.0,0.012771,29.739910999580278,2004-03-18,2003-12-31,21.976132405438356,3.393829761452959,100.9845202811596,4.189899662275168,0.5804717208061909
sh600031,2004-02-17,29.8,29.98,29.3,29.76,0.000672,815446.0,24146561.0,1785600000.0,7142400000.0,0.0135909999999999,29.759896219771996,2004-03-18,2003-12-31,21.99091124363973,3.3961120948500363,101.05243186171185,4.192717348665401,0.5808617978025727
sh600031,2004-02-18,29.7,30.8,29.51,30.03,0.009073,934917.0,28425133.0,1801800000.0,7207200000.0,0.0155819999999999,30.02990775817399,2004-03-18,2003-12-31,22.190425559358232,3.426923595710571,101.9692381991669,4.230756114933534,0.5861319568940355
sh600031,2004-02-19,29.72,30.38,29.6,29.68,-0.011655,693731.0,20741277.0,1780800000.0,7123200000.0,0.011562,29.679909183252473,2004-03-18,2003-12-31,21.931795890834245,3.3869827612617294,100.78078553950294,4.1814466031044715,0.5793005889364355
sh600031,2004-02-20,29.67,29.7,28.7,29.04,-0.021563,862057.0,25078107.0,1742400000.0,6969600000.0,0.014368,29.039921301534,2004-03-18,2003-12-31,21.45887306839038,3.313948092555277,98.60761496183171,4.091280638617044,0.5668091303371992
sh600031,2004-02-23,28.95,29.2,28.01,28.06,-0.033747,835453.0,23854956.0,1683600000.0,6734400000.0,0.013924,28.059911077371133,2004-03-18,2003-12-31,20.734709996523208,3.202113756098522,95.27994751477266,3.9532140054956697,0.5476810226157097
sh600031,2004-02-24,27.99,28.37,27.65,28.26,0.007128,813982.0,22768086.0,1695600000.0,6782400000.0,0.013566,28.259922123530636,2004-03-18,2003-12-31,20.88249837853692,3.2249370900692886,95.95906332029492,3.981390869397991,0.5515848929449145
sh600031,2004-02-25,28.26,28.44,27.65,27.68,-0.020524,686203.0,19278574.0,1660800000.0,6643200000.0,0.011437,27.679915481867294,2004-03-18,2003-12-31,20.453912070697164,3.1587494215540657,93.98962748428036,3.8996779640812593,0.5402641646021131
sh600031,2004-02-26,27.71,27.77,27.1,27.55,-0.004697,457838.0,12546823.0,1653000000.0,6612000000.0,0.007631,27.549902918848964,2004-03-18,2003-12-31,20.357849622388255,3.1439142544730676,93.5482022106909,3.8813630025447505,0.5377265438209771
sh600031,2004-02-27,27.58,28.19,27.55,28.18,0.022868,603524.0,16894682.0,1690800000.0,6763200000.0,0.010059,28.179914098797198,2004-03-18,2003-12-31,20.823383025731435,3.2158077564809817,95.68741699808601,3.9701201238370625,0.550023274425075
sh600031,2004-03-01,28.55,28.55,27.95,28.18,0.0,445628.0,12526346.0,1690800000.0,6763200000.0,0.007427,28.179914098797198,2004-03-18,2003-12-31,20.823383025731435,3.2158077564809817,95.68741699808601,3.9701201238370625,0.550023274425075
sh600031,2004-03-02,28.18,28.98,28.08,28.68,0.017743,639379.0,18257138.0,1720800000.0,6883200000.0,0.010656,28.679910314652158,2004-03-18,2003-12-31,21.192853980765705,3.2728660914078977,97.38520651189165,4.040562283592865,0.5597823373831992
sh600031,2004-03-03,28.75,28.95,28.38,28.79,0.003835,1552347.0,44633137.0,1727400000.0,6909600000.0,0.025872,28.78989777070885,2004-03-18,2003-12-31,21.27413759087324,3.285418925091819,97.75872020492889,4.056059558739142,0.5619291026470637
sh600031,2004-03-04,28.79,28.98,28.55,28.81,0.000695,1275666.0,36741841.0,1728600000.0,6914400000.0,0.021261,28.80990674965949,2004-03-18,2003-12-31,21.288916429074614,3.287701258488896,97.82663178548111,4.058877245129374,0.5623196433734035
sh600031,2004-03-05,28.83,28.97,28.25,28.7,-0.0038179999999999,618014.0,17728869.0,1722000000.0,6888000000.0,0.0103,28.699910525689294,2004-03-18,2003-12-31,21.207632818967074,3.275148424804974,97.45311809244387,4.043379969983097,0.5601727069750039
sh600031,2004-03-08,28.6,28.98,28.36,28.97,0.009408,851246.0,24524410.0,1738200000.0,6952800000.0,0.014187,28.96991928391498,2004-03-18,2003-12-31,21.40714713468558,3.305959925665509,98.36992442989892,4.081418736251231,0.5654428118022247
sh600031,2004-03-09,29.0,29.53,28.75,29.18,0.0072489999999999,890467.0,26042558.0,1750800000.0,7003200000.0,0.014841,29.179922228804074,2004-03-18,2003-12-31,21.562324935799975,3.329924426334814,99.0829960256973,4.111004443348668,0.569541706744979
sh600031,2004-03-10,29.18,29.2,28.61,28.74,-0.0150789999999999,559046.0,16118797.0,1724400000.0,6897600000.0,0.009317,28.739918181515936,2004-03-18,2003-12-31,21.237190495369816,3.2797130915991275,97.58894125354833,4.049015342763561,0.5609535873489714
sh600031,2004-03-11,28.74,29.59,28.7,29.31,0.019833,628174.0,18371652.0,1758600000.0,7034400000.0,0.01047,29.309916978809945,2004-03-18,2003-12-31,21.658387384108885,3.3447595934158114,99.52442129928676,4.129319404885178,0.5720789798468635
sh600031,2004-03-12,29.13,29.49,28.7,28.76,-0.018765,938369.0,27146522.0,1725600000.0,6902400000.0,0.015639,28.759916386702574,2004-03-18,2003-12-31,21.25196933357119,3.2819954249962042,97.65685283410056,4.051833029153794,0.5613439177900371
sh600031,2004-03-15,28.7,28.89,27.9,28.6,-0.005563,2484324.0,70413895.0,1716000000.0,6864000000.0,0.041405,28.59992497184335,2004-03-18,2003-12-31,21.133738627960224,3.2637367578195913,97.11356018968276,4.029291538031937,0.5582211615753712
sh600031,2004-03-16,28.0,28.36,27.35,27.45,-0.04021,5273990.0,146086650.0,1647000000.0,6588000000.0,0.0879,27.449921988725528,2004-03-18,2003-12-31,20.2839554313814,3.1325025874876844,93.20864430792977,3.86727457059359,0.5357750886684255
sh600031,2004-03-17,27.3,28.0,27.2,27.98,0.019308,1709519.0,47297236.0,1678800000.0,6715200000.0,0.028492,27.979925082483845,2004-03-18,2003-12-31,20.675594643717726,3.1929844225102153,95.00830119256375,3.941943259934741,0.5461198340804355
sh600031,2004-03-18,27.66,28.15,27.0,27.37,-0.0218009999999999,1717556.0,47503635.0,1642200000.0,6568800000.0,0.028626,27.36993473576062,2004-03-18,2003-12-31,20.22484007857592,3.123373253899378,92.93699798572088,3.8560038250326616,0.5342138755776481
sh600031,2004-03-19,27.4,28.0,27.4,27.93,0.02046,538899.0,14921209.0,1675800000.0,6703200000.0,0.0089819999999999,27.92992360045428,2004-04-23,2004-03-31,18.986562564947675,2.8045497630683847,-45.61183399343244,3.7404209967709043,0.5451438914719667
sh600031,2004-03-22,28.09,28.09,27.72,27.93,0.0,530990.0,14820820.0,1675800000.0,6703200000.0,0.00885,27.92992360045428,2004-04-23,2004-03-31,18.986562564947675,2.8045497630683847,-45.61183399343244,3.7404209967709043,0.5451438914719667
sh600031,2004-03-23,28.02,28.02,27.61,27.77,-0.005729,387548.0,10756657.0,1666200000.0,6664800000.0,0.006459,27.769913068147282,2004-04-23,2004-03-31,18.877796005320334,2.7884835990121393,-45.350541711336156,3.7189935939967063,0.5420207621177239
sh600031,2004-03-24,27.75,28.56,27.59,28.22,0.016205,1296602.0,36446018.0,1693200000.0,6772800000.0,0.02161,28.219924509416607,2004-04-23,2004-03-31,19.18370195427223,2.8336696854203303,-46.085426254731956,3.779258164299138,0.5508042085678416
sh600031,2004-03-25,28.25,28.48,28.21,28.4,0.006378,502640.0,14231042.0,1704000000.0,6816000000.0,0.0083769999999999,28.39991118793767,2004-04-23,2004-03-31,19.30606433385299,2.851744119983606,-46.37938007209027,3.80336399242011,0.5543172378100873
sh600031,2004-03-26,28.32,29.14,28.32,29.0,0.021127,1480329.0,42740320.0,1740000000.0,6960000000.0,0.024672,28.999916111605224,2004-04-23,2004-03-31,19.71393893245552,2.911992235194528,-47.35922612995134,3.8837167528233523,0.566028298093301
sh600031,2004-03-29,29.1,29.25,28.8,29.1,0.0034479999999999,1127043.0,32770664.0,1746000000.0,6984000000.0,0.018784,29.099907822358034,2004-04-23,2004-03-31,19.781918032222606,2.9220335877296817,-47.522533806261514,3.897108879557226,0.5679799636651266
sh600031,2004-03-30,29.0,29.16,28.76,28.98,-0.004124,446525.0,12947526.0,1738800000.0,6955200000.0,0.007442,28.97989980249863,2004-04-23,2004-03-31,19.7003431125021,2.909983964687497,-47.3265645946893,3.8810383274765776,0.5656376142949716
sh600031,2004-03-31,28.94,29.15,28.7,29.15,0.005866,666097.0,19295607.0,1749000000.0,6996000000.0,0.0111019999999999,29.149895894740084,2004-04-23,2004-03-31,19.81590758210615,2.927054263997258,-47.6041876444166,3.9038049429241624,0.5689556445404259
sh600031,2004-04-01,29.12,29.8,28.9,29.77,0.021269,1443390.0,42431958.0,1786200000.0,7144800000.0,0.024057,29.76988503052531,2004-04-23,2004-03-31,20.237378000662098,2.98931064971521,-48.6166952375397,3.986836128674179,0.5810567621441561
sh600031,2004-04-02,29.7,30.17,29.55,29.55,-0.00739,995013.0,29730684.0,1773000000.0,7092000000.0,0.016584,29.54988558014973,2004-04-23,2004-03-31,20.087823981174502,2.9672196741378722,-48.257418349657314,3.957373449859657,0.5767627526719109
sh600031,2004-04-05,29.55,30.0,29.45,29.99,0.01489,718896.0,21319330.0,1799400000.0,7197600000.0,0.011982,29.98988337643816,2004-04-23,2004-03-31,20.38693202014969,3.0114016252925477,-48.97597212542209,4.016298807488701,0.5853507500591957
sh600031,2004-04-06,29.97,31.6,29.9,30.94,0.031677,1041976.0,32398602.0,1856400000.0,7425600000.0,0.017366,30.939872912153593,2004-04-23,2004-03-31,21.032733467937028,3.106794474376507,-50.527395050368774,4.1435240114605,0.6038929057688208
sh600031,2004-04-07,31.1,31.59,30.98,31.35,0.0132509999999999,697710.0,21809832.0,1881000000.0,7524000000.0,0.011628,31.349857168112536,2004-04-23,2004-03-31,21.31144777698209,3.1479640197706362,-51.1969565232405,4.198431731069382,0.6118950906631634
