code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600276,2001-04-03,35.05,35.09,34.4,34.97,-0.000857,612330.0,21296803.0,1398800000.0,4645764500.0,0.015308,34.96980854307878,2002-03-12,2001-12-31,57.07054052227224,7.287219310431731,404.43301634885216,6.12905868475976,0.5408563207093491
sh600276,2001-04-04,34.81,35.0,33.4,33.6,-0.039176,1079795.0,36865178.0,1344000000.0,4463760000.0,0.0269949999999999,33.59983132359512,2002-03-12,2001-12-31,54.834720090029954,7.0017320226052675,388.58877178499955,5.88894400365822,0.5196677334892396
sh600276,2001-04-05,33.35,34.6,33.31,34.58,0.029167,926055.0,31485868.0,1383200000.0,4593953000.0,0.0231509999999999,34.57983760381042,2002-03-12,2001-12-31,56.43406609265582,7.2059492065979205,399.922610962062,6.060704870431584,0.5348248822719202
sh600276,2001-04-06,34.62,34.85,33.82,33.98,-0.017351,600291.0,20492584.0,1359200000.0,4514243000.0,0.015007,33.9798428415467,2002-03-12,2001-12-31,55.45487466247672,7.080918277622826,392.98352575161556,5.955545156080545,0.52554513573962
sh600276,2001-04-09,33.98,35.31,33.92,35.31,0.039141,718455.0,25022483.0,1412400000.0,4690933500.0,0.017961,35.30984787020768,2002-03-12,2001-12-31,57.6254156660404,7.358070170184284,408.36516463477176,6.1886491895586815,0.5461154978976045
sh600276,2001-04-10,35.35,35.59,34.99,35.32,0.000283,364876.0,12886486.0,1412800000.0,4692262000.0,0.009122,35.319840557154954,2002-03-12,2001-12-31,57.64173552321005,7.360154019000537,408.48081605494593,6.190401851464533,0.5462700485835096
sh600276,2001-04-11,35.38,35.6,34.68,35.0,-0.0090599999999999,400880.0,14031466.0,1400000000.0,4649750000.0,0.010022,34.99984280170713,2002-03-12,2001-12-31,57.1195000937812,7.293470856880487,404.7799706093745,6.134316670477312,0.5413208419433431
sh600276,2001-04-12,35.28,35.28,34.59,34.75,-0.007143,633826.0,22082108.0,1390000000.0,4616537500.0,0.015846,34.74983892457454,2002-03-12,2001-12-31,56.711503664539904,7.241374636474197,401.8886851050218,6.090500122831045,0.5374541871693418
sh600276,2001-04-13,34.81,35.8,34.49,35.4,0.018705,846497.0,29757461.0,1416000000.0,4702890000.0,0.021162,35.39983466165871,2002-03-12,2001-12-31,57.77229438056727,7.376824809530549,409.40602741633876,6.2044231467113375,0.5475072677403443
sh600276,2001-04-16,35.68,37.3,35.65,37.1,0.048023,1790880.0,65661246.0,1484000000.0,4928735000.0,0.044772,37.09984092161554,2002-03-12,2001-12-31,60.54667009940807,7.731079108293316,429.06676884593696,6.502375670705951,0.5738002092590389
sh600276,2001-04-17,37.6,37.88,36.35,36.89,-0.00566,1225819.0,45442780.0,1475600000.0,4900836500.0,0.030645,36.8898558219992,2002-03-12,2001-12-31,60.20395309884538,7.687318283152033,426.6380890222807,6.465569770683087,0.5705525000746327
sh600276,2001-04-19,36.5,37.38,36.23,37.35,0.01247,695178.0,25684773.0,1494000000.0,4961947500.0,0.017379,37.34987232409953,2002-03-12,2001-12-31,60.95466652864937,7.783175328699605,431.9580543502897,6.546192218352218,0.5776672897505634
sh600276,2001-04-20,37.3,37.3,35.52,35.73,-0.043373,889289.0,32475827.0,1429200000.0,4746730500.0,0.022232,35.729896311786355,2002-03-12,2001-12-31,58.31084966716578,7.44559182046685,413.2225242820843,6.26226098960441,0.5526121263922121
sh600276,2001-04-23,35.73,36.48,34.9,35.9,0.004758,1115975.0,39641774.0,1436000000.0,4769315000.0,0.027899,35.89989915843784,2002-03-12,2001-12-31,58.588287239049855,7.481017250343127,415.1885984250441,6.292056242003871,0.5552414548895863
sh600276,2001-04-24,35.9,36.58,35.53,36.48,0.016156,579886.0,20969917.0,1459200000.0,4846368000.0,0.014497,36.47989792924156,2002-03-12,2001-12-31,59.534838954889665,7.601880481685718,421.8963807951423,6.39371063254321,0.5642119358347825
sh600276,2001-04-25,36.37,36.37,34.7,34.75,-0.047423,810120.0,28577408.0,1390000000.0,4616537500.0,0.020253,34.74991172974314,2002-03-12,2001-12-31,56.711503664539904,7.241374636474197,401.8886851050218,6.090500122831045,0.5374553132016896
sh600276,2001-04-26,34.6,35.29,34.4,34.9,0.004317,537141.0,18729877.0,1396000000.0,4636465000.0,0.013429,34.899927098680436,2002-03-12,2001-12-31,56.95630152208468,7.272632368717971,403.6234564076334,6.116790051418805,0.5397755077887813
sh600276,2001-04-27,35.18,35.35,34.9,35.2,0.008596,462376.0,16223919.0,1408000000.0,4676320000.0,0.011559,35.1999268720207,2002-03-12,2001-12-31,57.445897237174236,7.335147833205517,407.0929990128566,6.169369908594325,0.5444154180537337
sh600276,2001-04-30,35.2,37.08,35.2,36.42,0.0346589999999999,1053725.0,38512733.0,1456800000.0,4838397000.0,0.026343,36.41992113747806,2002-03-12,2001-12-31,59.43691981187175,7.5893773887882094,421.2024722740977,6.383194661108106,0.5632843120280581
sh600276,2001-05-08,36.6,37.13,36.08,36.8,0.010434,413179.0,15144278.0,1472000000.0,4888880000.0,0.010329,36.79992659462651,2002-03-12,2001-12-31,60.057074384318526,7.6685636438057685,425.5972262407137,6.449795813530431,0.5691616205397589
sh600276,2001-05-09,36.88,36.88,35.93,36.05,-0.02038,414190.0,15024119.0,1442000000.0,4789242500.0,0.010355,36.049944090628024,2002-03-12,2001-12-31,58.83308509659464,7.5122749825869,416.9233697276557,6.3183461705916315,0.5575621067131586
sh600276,2001-05-10,36.05,36.95,35.7,36.4,0.009709,701800.0,25398348.0,1456000000.0,4835740000.0,0.0175449999999999,36.39995299780393,2002-03-12,2001-12-31,59.40428009753244,7.585209691155706,420.9711694337495,6.379689337296404,0.5629754772072366
sh600276,2001-05-11,22.8,22.9,22.2,22.32,-0.0161539999999999,465922.0,10443958.0,1428480000.0,4744339200.0,0.00728,35.81194815707741,2002-03-12,2001-12-31,58.2814739242604,7.4418408925975985,413.01435172577084,6.259106198173879,0.553881171348431
sh600276,2001-05-14,22.32,22.49,22.04,22.37,0.00224,678463.0,15138654.0,1431680000.0,4754967200.0,0.010601,35.892166920949265,2002-03-12,2001-12-31,58.412032781617626,7.458511683127611,413.9395630871637,6.273127493420684,0.5551218651722515
sh600276,2001-05-15,22.4,23.2,22.4,23.18,0.036209,1403625.0,32158049.0,1483520000.0,4927140800.0,0.021932,37.19178639298991,2002-03-12,2001-12-31,60.52708627080449,7.728578489713813,428.92798714172795,6.50027247641893,0.5752222727882734
sh600276,2001-05-16,23.2,24.22,23.2,24.04,0.037101,2354865.0,56070715.0,1538560000.0,5109942400.0,0.036795,38.57163885995623,2002-03-12,2001-12-31,62.772698617348574,8.01531608683003,444.84162255768507,6.741438754663981,0.5965635943309913
sh600276,2001-05-17,24.1,24.42,23.75,23.95,-0.003744,1852252.0,44553409.0,1532800000.0,5090812000.0,0.028941,38.427226644064554,2002-03-12,2001-12-31,62.537692674105585,7.9853086638760065,443.1762421071779,6.716200423219731,0.594330060233816
sh600276,2001-05-18,24.0,24.1,23.48,23.91,-0.0016699999999999,1146784.0,27265320.0,1530240000.0,5082309600.0,0.017919,38.36305317556897,2002-03-12,2001-12-31,62.43324558821982,7.971972031451997,442.43607301806367,6.7049833870222875,0.5933375290332256
sh600276,2001-05-21,23.95,24.54,23.9,24.0,0.003764,1462736.0,35233266.0,1536000000.0,5101440000.0,0.022855,38.50745170772182,2002-03-12,2001-12-31,62.6682515314628,8.001979454406019,444.1014534685708,6.730221718466537,0.5955708514925067
sh600276,2001-05-22,24.07,24.07,23.34,23.48,-0.021667,894863.0,21114163.0,1502720000.0,4990908800.0,0.013982,37.67311075157061,2002-03-12,2001-12-31,61.31043941494777,7.828603232893889,434.47925531008514,6.584400247899762,0.5826666178532186
sh600276,2001-05-23,23.49,23.55,22.63,23.03,-0.019165,859717.0,19838564.0,1473920000.0,4895256800.0,0.013433,36.95110558401676,2002-03-12,2001-12-31,60.13540969873285,7.6785661181237765,426.1523530575494,6.458208590678515,0.5714998121220617
sh600276,2001-05-24,23.0,23.18,22.65,22.8,-0.009987,981088.0,22345078.0,1459200000.0,4846368000.0,0.0153289999999999,36.58207489254919,2002-03-12,2001-12-31,59.534838954889665,7.601880481685718,421.8963807951423,6.39371063254321,0.5657922434983986
sh600276,2001-05-25,23.0,23.0,22.0,22.69,-0.004825,633328.0,14283836.0,1452160000.0,4822986400.0,0.0098959999999999,36.40556638119264,2002-03-12,2001-12-31,59.24760946870379,7.5652047425196915,419.86091580007803,6.362863783000239,0.5630622959235189
sh600276,2001-05-28,22.6,23.38,22.2,23.15,0.020273,848427.0,19376891.0,1481600000.0,4920764000.0,0.013257,37.143616428438555,2002-03-12,2001-12-31,60.44875095639016,7.718576015395806,428.37286032489226,6.491859699270846,0.5744772578487763
sh600276,2001-05-29,23.1,23.85,23.1,23.33,0.007775,912732.0,21457130.0,1493120000.0,4959024800.0,0.014261,37.43240804616967,2002-03-12,2001-12-31,60.918762842876134,7.778590861303852,431.7036212259066,6.542336362159347,0.5789438185285507
sh600276,2001-05-30,23.4,23.88,23.4,23.68,0.015002,864805.0,20442506.0,1515520000.0,5033420800.0,0.0135129999999999,37.993969031678304,2002-03-12,2001-12-31,61.83267484437663,7.895286395013939,438.18010075565655,6.640485428886983,0.587629133694116
sh600276,2001-05-31,23.8,23.8,23.05,23.3,-0.016047,824474.0,19186301.0,1491200000.0,4952648000.0,0.012882,37.384279810626964,2002-03-12,2001-12-31,60.8404275284618,7.768588386985844,431.14849440907085,6.533923585011263,0.5781994489857265
sh600276,2001-06-01,23.31,23.41,22.61,22.83,-0.020172,755640.0,17329914.0,1461120000.0,4852744800.0,0.011807,36.630164118287,2002-03-12,2001-12-31,59.613174269304,7.611882956003726,422.45150761197806,6.402123409691294,0.5665360097007864
sh600276,2001-06-04,22.83,22.85,22.51,22.8,-0.001314,554806.0,12579690.0,1459200000.0,4846368000.0,0.008669,36.582032082635564,2002-03-12,2001-12-31,59.534838954889665,7.601880481685718,421.8963807951423,6.39371063254321,0.5657915813840395
sh600276,2001-06-05,22.85,23.0,22.65,22.8,0.0,662209.0,15131629.0,1459200000.0,4846368000.0,0.010347,36.582032082635564,2002-03-12,2001-12-31,59.534838954889665,7.601880481685718,421.8963807951423,6.39371063254321,0.5657915813840395
sh600276,2001-06-06,22.86,22.86,22.3,22.43,-0.016228,708670.0,15957961.0,1435520000.0,4767720800.0,0.011073,35.988378865998556,2002-03-12,2001-12-31,58.568703410446275,7.478516631763625,415.0498167208351,6.289953047716851,0.5566099156013393
sh600276,2001-06-07,22.5,23.4,22.44,23.15,0.0321,700822.0,15988667.0,1481600000.0,4920764000.0,0.01095,37.143605827597106,2002-03-12,2001-12-31,60.44875095639016,7.718576015395806,428.37286032489226,6.491859699270846,0.5744770938921424
sh600276,2001-06-08,23.15,23.18,22.58,22.88,-0.011663,357273.0,8145763.0,1464320000.0,4863372800.0,0.005582,36.710399952829846,2002-03-12,2001-12-31,59.743733126661205,7.628553746533738,423.3767189733708,6.416144704938098,0.5677769675460783
sh600276,2001-06-11,22.76,22.76,22.23,22.34,-0.023601,811975.0,18162033.0,1429760000.0,4748590400.0,0.012687,35.84399780354311,2002-03-12,2001-12-31,58.333697467203294,7.448509208809603,413.384436270328,6.264714716272601,0.5543768633350233
sh600276,2001-06-12,22.34,22.34,22.0,22.16,-0.008057,1236025.0,27303105.0,1418240000.0,4710329600.0,0.019313,35.555202713239964,2002-03-12,2001-12-31,57.86368558071732,7.388494362901558,410.05367536931374,6.214238053384102,0.549910248947133
sh600276,2001-06-13,22.18,22.6,22.01,22.38,0.009928,580784.0,12909376.0,1432320000.0,4757092800.0,0.009075,35.908194765777004,2002-03-12,2001-12-31,58.43814455308906,7.461845841233613,414.1246053594423,6.275931752470045,0.5553697578986801
sh600276,2001-06-14,22.44,22.58,22.0,22.05,-0.014745,422688.0,9383887.0,1411200000.0,4686948000.0,0.006605,35.37872843395562,2002-03-12,2001-12-31,57.57645609453145,7.3518186237355305,408.01821037424946,6.183391203841131,0.5471808308184641
sh600276,2001-06-15,22.05,22.5,21.36,22.25,0.00907,1071774.0,23362743.0,1424000000.0,4729460000.0,0.016746,35.6996135008516,2002-03-12,2001-12-31,58.098691523960305,7.418501785855581,411.7190558198209,6.239476384828352,0.5521437609539875
sh600276,2001-06-18,22.24,22.55,21.5,21.95,-0.013483,667240.0,14568460.0,1404800000.0,4665692000.0,0.010426,35.21827561201962,2002-03-12,2001-12-31,57.31533837981702,7.318477042675505,406.1677876514637,6.1553486133475195,0.5446992066250449
sh600276,2001-06-19,21.5,21.94,21.41,21.63,-0.014579,308816.0,6666626.0,1384320000.0,4597672800.0,0.004825,34.70482837187198,2002-03-12,2001-12-31,56.47976169273085,7.211783983283425,400.24643493854944,6.065612323767966,0.5367580368916584
sh600276,2001-06-20,21.65,21.65,20.71,20.8,-0.038373,785322.0,16609095.0,1331200000.0,4421248000.0,0.0122709999999999,33.373099992758135,2002-03-12,2001-12-31,54.31248466060109,6.935048860485217,384.8879263394281,5.832858822670999,0.5161610207420148
sh600276,2001-06-21,20.8,21.0,20.5,20.65,-0.007212,790400.0,16363176.0,1321600000.0,4389364000.0,0.01235,33.13241319561037,2002-03-12,2001-12-31,53.92080808852945,6.885036488895179,382.11229225524943,5.790794936930582,0.5124384674604233
sh600276,2001-06-22,20.8,21.19,20.7,20.96,0.015012,358756.0,7501085.0,1341440000.0,4455257600.0,0.005606,33.629796982502874,2002-03-12,2001-12-31,54.73027300414418,6.988395390181257,387.8486026958852,5.8777269674607755,0.5201311937339392
sh600276,2001-06-25,21.1,21.18,20.58,20.68,-0.013359,640444.0,13262224.0,1323520000.0,4395740800.0,0.0100069999999999,33.180536524613615,2002-03-12,2001-12-31,53.99914340294378,6.895038963213187,382.6674190720852,5.7992077140786655,0.5131827611168476
sh600276,2001-06-26,20.68,20.89,20.68,20.85,0.008221,374410.0,7787336.0,1334400000.0,4431876000.0,0.00585,33.453313715382464,2002-03-12,2001-12-31,54.443043517958316,6.95171965101523,385.8131377008209,5.846880117917804,0.5174016365959893
sh600276,2001-06-27,20.96,21.38,20.85,21.36,0.02446,437488.0,9258255.0,1367040000.0,4540281600.0,0.006836,34.27158176886072,2002-03-12,2001-12-31,55.774743863001895,7.121761714421357,395.250293587028,5.989897329435218,0.5300572806271271
sh600276,2001-06-28,21.35,21.35,20.78,21.29,-0.003277,1119785.0,23576632.0,1362560000.0,4525402400.0,0.017497,34.15927379540416,2002-03-12,2001-12-31,55.59196146270179,7.098422607679339,393.954997681078,5.97026751608969,0.528320282918512
sh600276,2001-06-29,21.25,21.7,21.0,21.0,-0.013621,482700.0,10181357.0,1344000000.0,4463760000.0,0.007542,33.693990327036964,2002-03-12,2001-12-31,54.834720090029954,7.001732022605267,388.58877178499944,5.88894400365822,0.5211240323448789
sh600276,2001-07-02,21.06,21.64,21.02,21.51,0.024286,472731.0,10120882.0,1376640000.0,4572165600.0,0.007386,34.51228257611938,2002-03-12,2001-12-31,56.16642043507353,7.1717740860113945,398.02592767120655,6.031961215175633,0.5337800505944067
sh600276,2001-07-03,21.51,21.87,21.5,21.78,0.0125519999999999,481935.0,10455979.0,1393920000.0,4629556800.0,0.0075299999999999,34.94548074701483,2002-03-12,2001-12-31,56.87143826480249,7.2617963548734625,403.02206902272803,6.107676209508383,0.5404800577894676
sh600276,2001-07-04,21.8,21.85,21.45,21.47,-0.014233,310680.0,6694548.0,1374080000.0,4563663200.0,0.004854,34.448101719542564,2002-03-12,2001-12-31,56.06197334918776,7.158437453587385,397.2857585820923,6.020744178978189,0.53278740512695
sh600276,2001-07-05,21.55,21.55,21.03,21.1,-0.017233,192057.0,4059826.0,1350400000.0,4485016000.0,0.003001,33.85445758260968,2002-03-12,2001-12-31,55.095837804744384,7.0350736036652926,390.4391945077852,5.9169865941518305,0.5236058797743973
sh600276,2001-07-06,21.0,21.14,20.92,21.14,0.001896,181550.0,3811736.0,1352960000.0,4493518400.0,0.002837,33.918645634186305,2002-03-12,2001-12-31,55.20028489063015,7.048410236089302,391.17936359689946,5.928203630349275,0.5245986365224495
sh600276,2001-07-09,21.05,21.05,20.81,20.96,-0.008515,110350.0,2306450.0,1341440000.0,4455257600.0,0.0017239999999999,33.62982836661121,2002-03-12,2001-12-31,54.73027300414418,6.988395390181257,387.8486026958852,5.8777269674607755,0.5201316791324608
sh600276,2001-07-10,20.86,20.96,20.86,20.9,-0.002863,156683.0,3276854.0,1337600000.0,4442504000.0,0.002448,33.5335461679976,2002-03-12,2001-12-31,54.57360237531552,6.968390441545242,386.73834906221373,5.860901413164608,0.5186425421351045
sh600276,2001-07-11,20.88,20.99,20.6,20.63,-0.012919,152660.0,3179766.0,1320320000.0,4385112800.0,0.002385,33.10032628505324,2002-03-12,2001-12-31,53.868584545586565,6.878368172683174,381.7422077106923,5.78518641883186,0.5119421991332612
sh600276,2001-07-12,20.8,20.8,20.51,20.65,0.0009689999999999,146230.0,3015999.0,1321600000.0,4389364000.0,0.002285,33.13240050122346,2002-03-12,2001-12-31,53.92080808852945,6.885036488895179,382.11229225524943,5.790794936930582,0.5124382711242212
sh600276,2001-07-13,20.8,21.18,20.6,20.61,-0.001937,181700.0,3755689.0,1319040000.0,4380861600.0,0.002839,33.06822304145259,2002-03-12,2001-12-31,53.81636100264368,6.871699856471169,381.37212316613517,5.7795779007331385,0.5114456781930536
sh600276,2001-07-16,20.7,20.72,19.83,19.93,-0.032994,598989.0,12044058.0,1275520000.0,4236320800.0,0.009359,31.977170090422906,2002-03-12,2001-12-31,52.040760542585566,6.644977105262998,368.78924865119234,5.588888285376586,0.49457103948675213
sh600276,2001-07-17,19.95,19.95,19.2,19.62,-0.0155539999999999,331023.0,6444474.0,1255680000.0,4170427200.0,0.0051719999999999,31.479797186836475,2002-03-12,2001-12-31,51.23129562697084,6.541618203976921,363.05293821055665,5.5019562548463945,0.48687848153857527
sh600276,2001-07-19,19.61,20.17,19.61,20.1,0.024465,207138.0,4116536.0,1286400000.0,4272456000.0,0.003237,32.24995042501243,2002-03-12,2001-12-31,52.484660657600095,6.70165779306504,371.93496727992806,5.636560689215724,0.4987899635894165
sh600276,2001-07-20,20.18,20.85,19.9,20.6,0.024876,396387.0,8126386.0,1318400000.0,4378736000.0,0.006194,33.05220019178503,2002-03-12,2001-12-31,53.79024923117224,6.868365698365167,381.18708089385666,5.776773641683778,0.5111978627236667
sh600276,2001-07-23,20.7,21.05,20.42,20.94,0.016505,350827.0,7251814.0,1340160000.0,4451006400.0,0.005482,33.59772675595045,2002-03-12,2001-12-31,54.6780494612013,6.981727073969252,387.47851815132805,5.872118449362054,0.5196351834479209
sh600276,2001-07-24,20.88,20.88,19.96,20.0,-0.04489,370220.0,7490029.0,1280000000.0,4251200000.0,0.005785,32.08952480187583,2002-03-12,2001-12-31,52.223542942885665,6.668316212005016,370.08454455714235,5.608518098722114,0.4963087600629437
sh600276,2001-07-25,19.9,20.0,19.5,19.5,-0.025,315740.0,6216969.0,1248000000.0,4144920000.0,0.004933,31.287286681828935,2002-03-12,2001-12-31,50.91795436931353,6.501608306704891,360.8324309432138,5.468305146254061,0.4839010410613701
sh600276,2001-07-26,19.5,19.86,18.99,19.18,-0.01641,686956.0,13117970.0,1227520000.0,4076900800.0,0.010734,30.773862307380117,2002-03-12,2001-12-31,50.08237768222735,6.39491524731281,354.9110782302995,5.378568856674507,0.475960224977553
sh600276,2001-07-27,19.45,19.85,18.99,19.37,0.009906,310440.0,6006753.0,1239680000.0,4117287200.0,0.0048509999999999,31.078708187397023,2002-03-12,2001-12-31,50.57850134018477,6.458264251326859,358.4268814035924,5.431849778612368,0.4806750869661806
sh600276,2001-07-30,19.0,19.1,18.3,18.39,-0.050594,261820.0,4881101.0,1176960000.0,3908978400.0,0.004091,29.506312025363858,2002-03-12,2001-12-31,48.01954773598337,6.131516756938613,340.2927387202924,5.157032391774984,0.45635581161621364
