code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601600,2007-11-05,46.2,47.1,43.8,44.36,-0.04766,37219082.0,1672905198.0,50928711560.0,396695595750.0,0.0324189999999999,44.724836857622755,2008-03-18,2007-12-31,34.17009763264144,5.207315081029715,34.94567026530903,6.5034962664402,43.53739574796698
sh601600,2007-11-06,44.0,44.77,40.7,41.0,-0.075744,41212766.0,1750688605.0,47071171640.0,366648318880.0,0.035897,41.33719881467897,2008-03-18,2007-12-31,31.58192071501831,4.812892658231676,32.29874844132388,6.0108960081204925,40.23969924443297
sh601600,2007-11-07,41.2,42.5,40.5,42.5,0.036585,27129140.0,1124196245.0,48793287670.0,380062281770.0,0.02363,42.84952023331401,2008-03-18,2007-12-31,32.737356839095646,4.988974097001897,33.48040997003026,6.230806837753853,41.71186864129055
sh601600,2007-11-08,42.48,42.48,38.6,38.66,-0.090353,31693967.0,1274603150.0,44384670620.0,345722536780.0,0.027606,38.97793753167339,2008-03-18,2007-12-31,29.779440362181212,4.538205613860396,30.4553564572819,5.667835114030162,37.94307617394403
sh601600,2007-11-09,38.3,39.03,36.0,37.66,-0.025867,37798375.0,1413024727.0,43236593260.0,336779894860.0,0.032923,37.96969522154159,2008-03-18,2007-12-31,29.009149613370568,4.420817988101094,29.66758210539826,5.521227894383884,36.96160262255262
sh601600,2007-11-12,36.1,36.9,33.89,34.34,-0.088157,48552175.0,1694871562.0,39424976440.0,307090323670.0,0.0422899999999999,34.62240079989615,2008-03-18,2007-12-31,26.4517843259755,4.031091070375433,27.052171255770354,5.03449192490249,33.703178620156244
sh601600,2007-11-13,35.19,35.94,34.0,34.81,0.013687,36812410.0,1295668915.0,39964572800.0,311293365370.0,0.0320639999999999,35.096277599644324,2008-03-18,2007-12-31,26.81382097770977,4.086263254450801,27.42242520094424,5.103397318096895,34.164474025930325
sh601600,2007-11-14,35.78,38.29,34.87,38.29,0.099971,54278238.0,2006822694.0,43959882000.0,342413759270.0,0.047278,38.60488756755837,2008-03-18,2007-12-31,29.494432785155734,4.494772192334706,30.163879947120193,5.613590442767597,37.579930658776604
sh601600,2007-11-15,39.0,41.35,37.95,39.73,0.0376079999999999,85017261.0,3391465799.0,45613113390.0,355291163640.0,0.0740519999999999,40.0567401791991,2008-03-18,2007-12-31,30.60365146389097,4.663810373496359,31.29827501429071,5.824704839143488,38.99323669099187
sh601600,2007-11-16,38.2,40.0,37.65,39.29,-0.011075,31773039.0,1223991970.0,45107959360.0,351356401190.0,0.027675,39.61311178171447,2008-03-18,2007-12-31,30.26472353396638,4.612159818094009,30.951654299003835,5.760197662413876,38.56138659463914
sh601600,2007-11-19,39.26,39.7,38.4,38.86,-0.010944,16232407.0,631360348.0,44614286090.0,347511065170.0,0.0141389999999999,39.179585886375385,2008-03-18,2007-12-31,29.933498512460165,4.561683139091017,30.612911328187177,5.697156558057784,38.1393707797474
sh601600,2007-11-20,38.45,39.8,37.2,39.15,0.0074629999999999,25309705.0,971432504.0,44947228530.0,350104431320.0,0.022045,39.471983135845406,2008-03-18,2007-12-31,30.15688282902952,4.595725550471952,30.84136588963441,5.739672651643724,38.42400490387666
sh601600,2007-11-21,39.4,40.55,38.5,38.53,-0.015837,22176132.0,877851742.0,44235420570.0,344559993330.0,0.019316,38.846865338923024,2008-03-18,2007-12-31,29.67930256480137,4.5229452225064355,30.35294579150179,5.648776175469589,37.815483938213966
sh601600,2007-11-22,37.35,37.86,34.98,35.49,-0.0789,25715358.0,941877745.0,40745265400.0,317374361880.0,0.022399,35.781847663681994,2008-03-18,2007-12-31,27.337618687280013,4.166086840024884,27.95811176061272,5.203090227528499,34.83184225548888
sh601600,2007-11-23,35.0,37.07,34.58,36.99,0.042265,19532581.0,696704490.0,42467381440.0,330788324770.0,0.017013,37.29416745518751,2008-03-18,2007-12-31,28.493054811357347,4.342168278795105,29.13977328931909,5.423001057161858,36.30401006841712
sh601600,2007-11-26,37.43,38.26,35.81,36.0,-0.026764,20290048.0,752529171.0,41330784850.0,321935109260.0,0.0176729999999999,36.29602635741687,2008-03-18,2007-12-31,27.73046696924235,4.22595452917263,28.35987668014385,5.277859909561217,35.332369542946005
sh601600,2007-11-27,35.68,38.1,35.2,36.84,0.023333,28626525.0,1055522117.0,42295169830.0,329446928480.0,0.024934,37.14292154041448,2008-03-18,2007-12-31,28.377511198863477,4.3245601349049565,29.021607136360366,5.401009974182129,36.15677972149156
sh601600,2007-11-28,37.8,38.2,36.9,37.66,0.022258,30188926.0,1137804446.0,43236593260.0,336779894860.0,0.026295,37.96964868806102,2008-03-18,2007-12-31,29.009149613370568,4.420817988101094,29.66758210539826,5.521227894383884,36.961557324532514
sh601600,2007-11-29,38.08,39.25,37.2,38.9,0.032926,36576085.0,1402403129.0,44660209190.0,347868770840.0,0.031859,39.21983734076412,2008-03-18,2007-12-31,29.96431014182686,4.5663786440321275,30.644422301663504,5.703020846732154,38.17855356100007
sh601600,2007-11-30,38.81,38.81,36.9,36.99,-0.0491,23621517.0,887814164.0,42467381440.0,330788324770.0,0.020575,37.294143327332606,2008-03-18,2007-12-31,28.493054811357347,4.342168278795105,29.13977328931909,5.423001057161858,36.30398658115497
sh601600,2007-12-03,36.4,37.2,36.0,36.49,-0.013517,11963708.0,436399508.0,41893342760.0,326317003810.0,0.010421,36.79003839197705,2008-03-18,2007-12-31,28.107909436952024,4.283474465915454,28.745886113377274,5.349697447338719,35.8132655945375
sh601600,2007-12-04,36.56,37.48,36.55,36.84,0.009592,9505960.0,351401898.0,42295169830.0,329446928480.0,0.00828,37.14292844023289,2008-03-18,2007-12-31,28.377511198863477,4.3245601349049565,29.021607136360366,5.401009974182129,36.15678643812031
sh601600,2007-12-05,36.84,38.86,36.18,38.11,0.034473,29658506.0,1121242470.0,43753228080.0,340804083720.0,0.025833,38.42335661235305,2008-03-18,2007-12-31,29.355780449990814,4.4736424196402735,30.022080563393533,5.587201143159133,37.40321933700163
sh601600,2007-12-06,38.22,38.42,37.2,37.48,-0.016531,15718668.0,592483625.0,43029939340.0,335170219310.0,0.013691,37.78818010419424,2008-03-18,2007-12-31,28.870497278205654,4.399688215406662,29.525782721671604,5.49483859477542,36.784906718141656
sh601600,2007-12-10,38.48,40.84,37.88,40.73,0.086713,54083749.0,2159920698.0,46761190750.0,364233805560.0,0.047108,41.06490656556924,2008-03-18,2007-12-31,31.373942212701618,4.781197999255663,32.08604936617435,5.971312058789768,39.97463633439188
sh601600,2007-12-11,41.1,41.1,39.21,39.78,-0.023324,34297211.0,1364988042.0,45670517260.0,355738295740.0,0.029874,40.1071086848339,2008-03-18,2007-12-31,30.642166001676046,4.669679754836832,31.337663732237257,5.832035200191378,39.04226791652852
sh601600,2007-12-12,39.5,39.5,38.3,38.64,-0.028658,23011113.0,893044493.0,44361709070.0,345543683940.0,0.020043,38.95771916414393,2008-03-18,2007-12-31,29.764034547067183,4.5358578613242075,30.43960097010328,5.664902969611007,37.92339460257664
sh601600,2007-12-13,38.4,38.4,36.8,36.89,-0.04529,22241067.0,838434998.0,42352573700.0,329894060580.0,0.019372,37.19332406319985,2008-03-18,2007-12-31,28.416025736648557,4.330429516245428,29.060995854306913,5.408340335230019,36.20584406102595
sh601600,2007-12-14,36.45,37.64,36.0,37.6,0.019246,14691517.0,544869536.0,43167708620.0,336243336340.0,0.012797,37.9091467781202,2008-03-18,2007-12-31,28.962932168028477,4.413774730492528,29.62031564386241,5.512431461126416,36.90266173582446
sh601600,2007-12-17,37.64,37.79,36.18,36.2,-0.0372339999999999,19810514.0,722876427.0,41560400320.0,323723637650.0,0.017255,36.49763760698368,2008-03-18,2007-12-31,27.884525119521296,4.2494320544032504,28.51743155104912,5.307181353588836,35.52862802875278
sh601600,2007-12-18,36.15,36.8,35.68,36.3,0.002762,8016691.0,291000437.0,41675208060.0,324617901840.0,0.006983,36.598444082054165,2008-03-18,2007-12-31,27.961554194230096,4.261170816952927,28.596208986061306,5.321842075520677,35.626758099368196
sh601600,2007-12-19,37.49,37.95,36.99,37.39,0.0300279999999999,15378535.0,576807786.0,42926612380.0,334365381540.0,0.0133949999999999,37.69742216095009,2008-03-18,2007-12-31,28.80117111105388,4.389123329125079,29.45488303024873,5.481643945053158,36.69655839157602
sh601600,2007-12-20,37.5,38.18,36.8,37.71,0.008558,16773365.0,630861417.0,43293997130.0,337227026950.0,0.01461,38.020036699803505,2008-03-18,2007-12-31,29.04766415029428,4.426687369310299,29.706970822463894,5.528558255267833,37.01060753829113
sh601600,2007-12-21,37.85,39.3,37.85,38.98,0.033678,29253760.0,1134048663.0,44752055380.0,348584182200.0,0.025481,39.300475495779494,2008-03-18,2007-12-31,30.025933402282988,4.575769654176883,30.707444250377982,5.7147494244087795,38.257050778965706
sh601600,2007-12-24,39.31,39.8,38.69,39.19,0.0053869999999999,34970928.0,1373995646.0,44993151620.0,350462137000.0,0.03046,39.51218715727525,2008-03-18,2007-12-31,30.187694459257578,4.60042105554433,30.872876863991646,5.745536940482036,38.46314151151199
sh601600,2007-12-25,39.25,39.98,38.71,39.02,-0.004338,20843926.0,820004720.0,44797978470.0,348941887870.0,0.018156,39.34078328938699,2008-03-18,2007-12-31,30.056745031649687,4.580465159117994,30.738955223854305,5.720613713083151,38.296288403635046
sh601600,2007-12-26,39.1,40.09,38.9,39.98,0.024603,28771980.0,1138309896.0,45900132730.0,357526824120.0,0.025061,40.30868458065577,2008-03-18,2007-12-31,30.79622415109363,4.693157279936186,31.495218602261616,5.861356644055057,39.23849198722968
sh601600,2007-12-27,40.33,41.5,39.65,40.53,0.013757,33144805.0,1349815982.0,46531575280.0,362445277180.0,0.02887,40.86321115443185,2008-03-18,2007-12-31,31.219884063284034,4.757720474156309,31.928494496149987,5.941990614926088,39.77829592149799
sh601600,2007-12-28,40.56,40.98,39.21,39.39,-0.028127,25388943.0,1015420577.0,45222767090.0,352250665390.0,0.0221139999999999,39.713851614291144,2008-03-18,2007-12-31,30.341752609536535,4.623898580774951,31.03043173489693,5.774858384509657,38.65945179211402
sh601600,2008-01-02,38.98,38.99,37.8,38.5,-0.022595,30310011.0,1163500931.0,44200978240.0,344291714070.0,0.0264009999999999,38.81651713706624,2008-03-18,2007-12-31,29.65619384213033,4.519423593702153,30.329312560733865,5.644377958840855,37.7859414788712
sh601600,2008-01-03,38.5,39.3,37.1,39.23,0.018961,40467290.0,1534068516.0,45039074720.0,350819842680.0,0.035248,39.55251711850215,2008-03-18,2007-12-31,30.218506089485647,4.605116560616708,30.904387838348892,5.751401229320349,38.50240071525208
sh601600,2008-01-04,38.68,41.1,38.31,40.32,0.027785,62601711.0,2522863527.0,57682597960.0,386286643980.0,0.043758,40.65148380663973,2008-03-18,2007-12-31,33.27350361434409,5.070679605087122,34.02872588715375,6.332850109288477,39.57218991912536
sh601600,2008-01-07,40.37,40.99,40.0,40.39,0.001736,50219501.0,2033181990.0,57782741360.0,386957280510.0,0.0351029999999999,40.722054782528055,2008-03-18,2007-12-31,33.33127011327078,5.079482868228866,34.087803535850455,6.3438446406513656,39.64088724082495
sh601600,2008-01-08,40.51,41.48,39.5,39.99,-0.009903,49561838.0,2022144518.0,57210493360.0,383125071740.0,0.034644,40.31878427401668,2008-03-18,2007-12-31,33.00117583135169,5.0291785070626,33.75021696947819,6.281018746704157,39.24832353447906
sh601600,2008-01-09,39.89,42.39,39.52,42.32,0.058265,58804256.0,2423300780.0,60543837930.0,405447687820.0,0.041104,42.66795823974226,2008-03-18,2007-12-31,34.92397502307821,5.322201410787188,35.71665871813419,6.64697957886058,41.535127105215494
sh601600,2008-01-10,42.71,44.74,42.71,43.46,0.026938,74358947.0,3245603736.0,62174744720.0,416369482820.0,0.0519769999999999,43.81734769880444,2008-03-18,2007-12-31,35.864743727021384,5.465568840183245,36.67878043277966,6.826033376700293,42.65400035917578
sh601600,2008-01-11,43.5,43.78,42.51,42.81,-0.014956,31278314.0,1338996619.0,61244841730.0,410142143570.0,0.021863,43.16201544662112,2008-03-18,2007-12-31,35.32834051901053,5.3838242533044705,36.13020226253484,6.7239412990565715,42.01606712980395
sh601600,2008-01-14,42.83,43.66,42.6,42.81,0.0,25829511.0,1108450270.0,61244841730.0,410142143570.0,0.018055,43.16201544662112,2008-03-18,2007-12-31,35.32834051901053,5.3838242533044705,36.13020226253484,6.7239412990565715,42.01606712980395
sh601600,2008-01-15,42.83,43.5,41.31,43.02,0.004905,42690537.0,1803830166.0,61545271930.0,412154053170.0,0.029841,43.373725132386795,2008-03-18,2007-12-31,35.50164001665197,5.410234042860972,36.30743520950589,6.75692489330918,42.22215593907564
sh601600,2008-01-16,42.2,42.3,40.55,40.61,-0.05602,35737340.0,1477239434.0,58097477750.0,389064995330.0,0.02498,40.94392905047049,2008-03-18,2007-12-31,33.51282196802481,5.10715026682437,34.273476147046885,6.3783988822649516,39.856870763368626
sh601600,2008-01-17,39.9,40.96,37.7,38.47,-0.052696,39724065.0,1551355312.0,55035950980.0,368562678420.0,0.027767,38.78634776522689,2008-03-18,2007-12-31,31.746817560575934,4.838021934709547,32.467388017792096,6.042280349803127,37.75657310162215
sh601600,2008-01-18,38.5,39.5,38.01,39.08,0.015857,23954806.0,930849215.0,55908629170.0,374406796790.0,0.016744,39.4013828817401,2008-03-18,2007-12-31,32.250211340136474,4.914736085432314,32.98220753113542,6.138089838002945,38.355279081294576
sh601600,2008-01-21,39.1,39.2,35.78,36.01,-0.078557,31819642.0,1191808662.0,51516625800.0,344994594480.0,0.0222419999999999,36.30612844669924,2008-03-18,2007-12-31,29.71673772638587,4.528650113477935,30.391230634206206,5.655901101954018,35.342203422505314
sh601600,2008-01-22,34.5,34.88,32.41,32.41,-0.099972,45568134.0,1522818981.0,46366393840.0,310504715560.0,0.031852,32.67653217362583,2008-03-18,2007-12-31,26.74588918997536,4.075910863112803,27.352951537736676,5.090468056593079,31.808972661950616
sh601600,2008-01-23,32.3,34.3,31.78,33.45,0.032089,35962431.0,1191114687.0,47854238630.0,320468458360.0,0.025138,33.72508941454531,2008-03-18,2007-12-31,27.604134322792742,4.206702202118843,28.230676610128405,5.253815380823034,32.82969078569995
sh601600,2008-01-24,33.7,33.9,32.0,32.62,-0.0248129999999999,35917213.0,1177942820.0,46666824040.0,312516625160.0,0.025106,32.8882687709022,2008-03-18,2007-12-31,26.91918868761681,4.102320652669305,27.530184484707732,5.123451650845689,32.015087668234386
sh601600,2008-01-25,32.64,34.25,32.64,33.44,0.025138,28588359.0,962837176.0,47839932430.0,320372653140.0,0.019983,33.715014071265145,2008-03-18,2007-12-31,27.59588196568016,4.205444593079841,28.222236945903024,5.2522447334620574,32.81988294203846
sh601600,2008-01-28,33.52,33.65,30.1,30.1,-0.09988,31826341.0,989674591.0,43061661670.0,288373709910.0,0.022247,30.34755846582718,2008-03-18,2007-12-31,24.83959471161263,3.785403177334951,25.40338911665051,4.727648518994665,29.54183303378766
sh601600,2008-01-29,30.0,31.2,29.0,29.72,-0.012625,25502324.0,758141042.0,42518026070.0,284733111580.0,0.0178259999999999,29.964420540196116,2008-03-18,2007-12-31,24.52600514391869,3.737614034246688,25.082681878728987,4.6679639197694085,29.168867391736093
sh601600,2008-01-30,30.69,31.2,29.72,30.42,0.023553,25418225.0,777531800.0,43519460070.0,291439476930.0,0.0177669999999999,30.67017253717935,2008-03-18,2007-12-31,25.103670137492458,3.825646666320471,25.673458370100693,4.77790923421801,29.855881725413653
sh601600,2008-01-31,30.42,31.0,29.75,30.16,-0.0085469999999999,15478110.0,473207601.0,43147498870.0,288948541230.0,0.010819,30.408034572504086,2008-03-18,2007-12-31,24.889108854288107,3.792948831568961,25.454027102002758,4.737072403160521,29.600703504306544
sh601600,2008-02-01,30.5,30.79,28.11,29.4,-0.025199,18326280.0,539379892.0,42060227680.0,281667344570.0,0.01281,29.641782509311557,2008-03-18,2007-12-31,24.261929718900234,3.6973705453924346,24.81261262615972,4.617703204710006,28.854795376701528
sh601600,2008-02-04,31.3,32.34,31.3,32.34,0.1,14801965.0,474977602.0,46266250440.0,309834079020.0,0.010347,32.605960760242716,2008-03-18,2007-12-31,26.688122690187303,4.067107599839791,27.293873888159048,5.079473525066248,31.740274914371682
sh601600,2008-02-05,34.47,35.48,33.8,34.58,0.0692639999999999,51013714.0,1760449348.0,49470839220.0,331294448130.0,0.0356579999999999,34.864380026340164,2008-03-18,2007-12-31,28.536650668761975,4.348812022344631,29.184358659667588,5.43129853113783,33.938733316040725
sh601600,2008-02-13,34.4,34.4,32.5,33.28,-0.037594,18969967.0,632467393.0,47611033230.0,318839769630.0,0.01326,33.55368852362993,2008-03-18,2007-12-31,27.463844252740248,4.185322848587081,28.087202319177937,5.227114375850386,32.662840575757485
sh601600,2008-02-14,33.56,34.03,33.0,33.79,0.015325,11021140.0,370532920.0,48340649430.0,323725835810.0,0.007704,34.06789880025456,2008-03-18,2007-12-31,27.88471446203636,4.249460909051099,28.51762519114842,5.3072173906043885,33.163398607580966
sh601600,2008-02-15,33.2,33.68,32.4,32.87,-0.0272269999999999,11836900.0,390014335.0,47024479040.0,314911755640.0,0.008274,33.140332119620034,2008-03-18,2007-12-31,27.125497613708575,4.133760878381812,27.74117608858029,5.162717834542201,32.26045875369236
sh601600,2008-02-18,33.5,33.79,32.98,33.0,0.0039549999999999,13561982.0,449675298.0,47210459640.0,316157223490.0,0.00948,33.27140213315313,2008-03-18,2007-12-31,27.232778255310745,4.150109795757568,27.85089172262925,5.1831362500709455,32.388048868063215
sh601600,2008-02-19,33.1,34.58,32.61,34.2,0.036364,24108860.0,817996127.0,48927203620.0,327653849800.0,0.016852,34.48128340032311,2008-03-18,2007-12-31,28.22306110106804,4.301022879256368,28.86365142174607,5.371613931912574,33.56580787710147
sh601600,2008-02-20,34.99,35.76,33.82,33.9,-0.008772,30043899.0,1046928868.0,48498017630.0,324779693220.0,0.021001,34.17881358233547,2008-03-18,2007-12-31,27.975490389413373,4.263294608348851,28.610461496746638,5.324494511411181,33.271368610403535
sh601600,2008-02-21,33.51,33.99,32.75,33.37,-0.015634,15516504.0,517124642.0,47739789030.0,319702016600.0,0.010846,33.64446201078924,2008-03-18,2007-12-31,27.538115465892098,4.1966413298068295,28.163159296325393,5.241250201935227,32.75120403354848
sh601600,2008-02-22,33.25,34.21,32.58,32.99,-0.011387,18183163.0,607798443.0,47196153440.0,316061418270.0,0.0127099999999999,33.26135252187238,2008-03-18,2007-12-31,27.224525898198166,4.148852186718567,27.842452058403875,5.18156560270997,32.37826607321846
sh601600,2008-02-25,33.35,33.4,30.9,30.93,-0.0624429999999999,19612408.0,616630399.0,44249076260.0,296325543110.0,0.013709,31.184413886349105,2008-03-18,2007-12-31,25.524540346788566,3.8897847267844896,26.103881242071182,4.8580122489720114,30.356470004808486
sh601600,2008-02-26,31.75,32.2,30.03,31.18,0.008083,14015840.0,433068582.0,44606731260.0,298720673590.0,0.009797,31.43647750379247,2008-03-18,2007-12-31,25.73084927288033,3.9212249524969973,26.31487284594373,4.897278432668524,30.601841351857356
