code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2010-12-23,5.68,5.81,5.65,5.68,-0.001757,105292459.0,602692931.0,120396667520.0,120396667520.0,0.004967,8.259865503974904,2011-03-30,2010-12-31,32.79422670814518,0.6834182167957595,1.7650892400344669,0.5783284156856087,4.871958999534293
sh600050,2010-12-24,5.66,5.78,5.6,5.72,0.007042,103247271.0,588214286.0,121244531380.0,121244531380.0,0.004871,8.318031476853895,2011-03-30,2010-12-31,33.02517196780417,0.6882310211633763,1.7775194460121486,0.5824011510276349,4.906267334809014
sh600050,2010-12-27,5.72,5.8,5.3,5.41,-0.054196,257370070.0,1439365072.0,114673586500.0,114673586500.0,0.012142,7.867227442934321,2011-03-30,2010-12-31,31.23534621498049,0.6509317875130193,1.681185350198235,0.550837452295055,4.640367270331704
sh600050,2010-12-28,5.35,5.46,5.32,5.35,-0.011091,111434042.0,600856685.0,113401790710.0,113401790710.0,0.005257,7.779972023364737,2011-03-30,2010-12-31,30.88892832549201,0.6437125809615941,1.6625400412317122,0.5447283492820157,4.588900956936455
sh600050,2010-12-29,5.35,5.43,5.32,5.36,0.001869,95232571.0,510449291.0,113613756680.0,113613756680.0,0.004493,7.7945127910764045,2011-03-30,2010-12-31,30.94666464176868,0.6449157820818803,1.6656475927994359,0.54574653314154,4.597477612824969
sh600050,2010-12-30,5.37,5.39,5.22,5.24,-0.0223879999999999,101656455.0,535780167.0,111070165110.0,111070165110.0,0.004796,7.6200092387097875,2011-03-30,2010-12-31,30.253828865515565,0.6304773690357935,1.6283569750129958,0.5335283271634964,4.494549284029045
sh600050,2010-12-31,5.25,5.42,5.24,5.35,0.020992,91400924.0,488502490.0,113401790710.0,113401790710.0,0.004312,7.7799684726487826,2011-03-30,2010-12-31,30.88892832549201,0.6437125809615941,1.6625400412317122,0.5447283492820157,4.588898862599382
sh600050,2011-01-04,5.47,5.48,5.26,5.36,0.001869,144218158.0,773162609.0,113613756680.0,113613756680.0,0.006804,7.794509233724162,2011-03-30,2010-12-31,30.94666464176868,0.6449157820818803,1.6656475927994359,0.54574653314154,4.5974755145735795
sh600050,2011-01-05,5.35,5.46,5.3,5.44,0.014925,124141921.0,669879488.0,115309484390.0,115309484390.0,0.005857,7.910842284037496,2011-03-30,2010-12-31,31.4085551583628,0.6545413907603499,1.6905080046081933,0.5538920037775571,4.666092836628591
sh600050,2011-01-06,5.45,5.46,5.3,5.34,-0.018382,79054747.0,425300509.0,113189824750.0,113189824750.0,0.00373,7.7654251811723185,2011-03-30,2010-12-31,30.831192011939187,0.6425093798980718,1.659432489810595,0.5437101654705268,4.580320718105684
sh600050,2011-01-07,5.33,5.47,5.31,5.42,0.014981,101441299.0,546579681.0,114885552460.0,114885552460.0,0.004786,7.88175901581146,2011-03-30,2010-12-31,31.293082528533315,0.6521349885765417,1.6842929016193526,0.551855636106544,4.648938502783625
sh600050,2011-01-10,5.42,5.53,5.35,5.39,-0.005535,114311180.0,620774187.0,114249654570.0,114249654570.0,0.005393,7.838133479658944,2011-03-30,2010-12-31,31.119873585150998,0.6485253853292109,1.6749702472093941,0.5488010846240419,4.623206628170717
sh600050,2011-01-11,5.37,5.52,5.37,5.51,0.0222629999999999,112435088.0,613521578.0,116793246140.0,116793246140.0,0.005304,8.012633845316591,2011-03-30,2010-12-31,31.812709361404107,0.6629637983752975,1.7122608649958337,0.5610192906020853,4.726133077333682
sh600050,2011-01-12,5.5,5.62,5.4,5.51,0.0,143296615.0,791850381.0,116793246140.0,116793246140.0,0.0067599999999999,8.012633845316591,2011-03-30,2010-12-31,31.812709361404107,0.6629637983752975,1.7122608649958337,0.5610192906020853,4.726133077333682
sh600050,2011-01-13,5.49,5.73,5.46,5.58,0.012704,132948560.0,747651862.0,118277007880.0,118277007880.0,0.006272,8.114426345687493,2011-03-30,2010-12-31,32.21686356172156,0.6713862059334812,1.734013725236868,0.5681465773785783,4.786173871948129
sh600050,2011-01-14,5.57,5.69,5.54,5.56,-0.003584,94263219.0,528894129.0,117853075960.0,117853075960.0,0.0044469999999999,8.085344241664547,2011-03-30,2010-12-31,32.101390934615914,0.6689798038064367,1.7277986223946333,0.5661102097556006,4.769020224791066
sh600050,2011-01-17,5.53,5.7,5.35,5.48,-0.014388,162395476.0,895357044.0,116157348240.0,116157348240.0,0.007661,7.969012308715478,2011-03-30,2010-12-31,31.639500415297945,0.6593541950712031,1.7029382104392692,0.5579647390715481,4.700403561796772
sh600050,2011-01-18,5.46,5.5,5.38,5.41,-0.0127739999999999,101310417.0,550170005.0,114673586500.0,114673586500.0,0.0047799999999999,7.8672161454839475,2011-03-30,2010-12-31,31.23534621498049,0.6509317875130193,1.681185350198235,0.550837452295055,4.640360606698381
sh600050,2011-01-19,5.41,5.52,5.35,5.51,0.018484,63544394.0,345392092.0,116793246140.0,116793246140.0,0.002998,8.012633768717073,2011-03-30,2010-12-31,31.812709361404107,0.6629637983752975,1.7122608649958337,0.5610192906020853,4.726133032152593
sh600050,2011-01-20,5.52,5.59,5.46,5.48,-0.005445,88495615.0,488082244.0,116157348240.0,116157348240.0,0.004175,7.969004977846407,2011-03-30,2010-12-31,31.639500415297945,0.6593541950712031,1.7029382104392692,0.5579647390715481,4.7003992377925226
sh600050,2011-01-21,5.47,5.76,5.47,5.69,0.038321,150946385.0,852215228.0,120608633490.0,120608633490.0,0.007121,8.27438521760246,2011-03-30,2010-12-31,32.85196302442185,0.6846214179160457,1.7681967916021903,0.5793465995451328,4.8805232369839695
sh600050,2011-01-24,5.72,6.02,5.68,5.78,0.0158169999999999,242640788.0,1419361819.0,122516327160.0,122516327160.0,0.011447,8.405261168589277,2011-03-30,2010-12-31,33.37158985456879,0.6954502276580377,1.7961647548320652,0.5885102539926389,4.957718473023345
sh600050,2011-01-25,5.77,5.9,5.65,5.71,-0.012111,106934085.0,616829571.0,121032565420.0,121032565420.0,0.005045,8.303465050576493,2011-03-30,2010-12-31,32.96743565425135,0.6870278200998541,1.7744118945910312,0.5813829672161459,4.897675544596559
sh600050,2011-01-26,5.71,5.82,5.63,5.81,0.017513,94051580.0,541172983.0,123152225050.0,123152225050.0,0.004437,8.44888363400724,2011-03-30,2010-12-31,33.54479879795111,0.6990598309053684,1.8054874092420237,0.591564805475141,4.983448536409079
sh600050,2011-01-27,5.77,6.06,5.72,5.98,0.02926,267587697.0,1589753743.0,126755646440.0,126755646440.0,0.012624,8.696097969138293,2011-03-30,2010-12-31,34.52631614741603,0.7195142493825941,1.8583157844272626,0.6088739306066995,5.129264240584409
sh600050,2011-01-28,5.98,6.21,5.91,6.11,0.0217389999999999,205864686.0,1248103808.0,129511203970.0,129511203970.0,0.009712,8.88514244288939,2011-03-30,2010-12-31,35.27688823722197,0.7351558634922031,1.8987139536348199,0.6221103203962319,5.240769315910473
sh600050,2011-01-31,6.08,6.11,5.94,6.1,-0.001637,159369506.0,961017925.0,129299238010.0,129299238010.0,0.007519,8.870597464710379,2011-03-30,2010-12-31,35.219151923669145,0.733952662428681,1.8956064022137025,0.621092136584743,5.232190176540328
sh600050,2011-02-01,6.11,6.22,6.02,6.07,-0.004918,105679814.0,648204297.0,128663340120.0,128663340120.0,0.004986,8.826971866378933,2011-03-30,2010-12-31,35.045942980286824,0.7303430591813501,1.886283747803744,0.6180375851022409,5.2064582652521025
sh600050,2011-02-09,6.06,6.37,6.06,6.21,0.0230639999999999,186140378.0,1160033615.0,131630863610.0,131630863610.0,0.008782,9.030557145505096,2011-03-30,2010-12-31,35.85425138364558,0.7471878743544813,1.9297894684324186,0.6322921587032622,5.326540018681877
sh600050,2011-02-10,6.17,6.24,6.12,6.22,0.00161,116873157.0,722651888.0,131842829580.0,131842829580.0,0.005514,9.045096342509359,2011-03-30,2010-12-31,35.91198769992226,0.7483910754747676,1.9328970200001423,0.6333103425627864,5.335115748111954
sh600050,2011-02-11,6.22,6.25,6.05,6.08,-0.022508,134724123.0,825268858.0,128875306080.0,128875306080.0,0.006356,8.841509314032159,2011-03-30,2010-12-31,35.103679293839654,0.7315462602448725,1.8893912992248616,0.6190557689137298,5.21503296285345
sh600050,2011-02-14,6.1,6.2,5.99,6.17,0.014803,237005611.0,1441180628.0,130782999760.0,130782999760.0,0.011181,8.972390176407776,2011-03-30,2010-12-31,35.623306126710446,0.7423750700436283,1.917359262601343,0.6282194234092713,5.29223109580257
sh600050,2011-02-15,6.19,6.2,6.05,6.11,-0.009724,182240372.0,1112981928.0,129511203970.0,129511203970.0,0.008598,8.885142654332386,2011-03-30,2010-12-31,35.27688823722197,0.7351558634922031,1.8987139536348199,0.6221103203962319,5.240769440626985
sh600050,2011-02-16,6.08,6.12,5.92,5.99,-0.01964,213337473.0,1280200740.0,126967612410.0,126967612410.0,0.010065,8.710638452601298,2011-03-30,2010-12-31,34.58405246369271,0.7207174505028804,1.8614233359949863,0.6098921144662237,5.137840728813071
sh600050,2011-02-17,6.0,6.05,5.94,6.01,0.003339,130495028.0,781593708.0,127391544330.0,127391544330.0,0.006156,8.739723274394533,2011-03-30,2010-12-31,34.699525090798346,0.723123852629925,1.867638438837221,0.6119284820892016,5.154995979006578
sh600050,2011-02-18,5.98,6.1,5.96,6.06,0.008319,114819359.0,692742741.0,128451374150.0,128451374150.0,0.005417,8.812429032314222,2011-03-30,2010-12-31,34.98820666401015,0.729139858061064,1.8831761962360203,0.6170194012427167,5.197880390555934
sh600050,2011-02-21,6.05,6.1,5.95,6.04,-0.0033,182526587.0,1097105288.0,128027442230.0,128027442230.0,0.008611,8.783348016507585,2011-03-30,2010-12-31,34.87273403690452,0.7267334559340196,1.8769610933937857,0.6149830336197389,5.180727385267099
sh600050,2011-02-22,6.06,6.07,5.82,5.83,-0.034768,143646311.0,849161495.0,123576156980.0,123576156980.0,0.0067769999999999,8.47796857266965,2011-03-30,2010-12-31,33.66027142778061,0.7014662330891768,1.8117025122308648,0.5936011731461541,5.0006038555361325
sh600050,2011-02-23,5.8,5.9,5.78,5.83,0.0,79155989.0,461744302.0,123576156980.0,123576156980.0,0.003734,8.47796857266965,2011-03-30,2010-12-31,33.66027142778061,0.7014662330891768,1.8117025122308648,0.5936011731461541,5.0006038555361325
sh600050,2011-02-24,5.82,5.87,5.75,5.83,0.0,81299551.0,471271840.0,123576156980.0,123576156980.0,0.003836,8.47796857266965,2011-03-30,2010-12-31,33.66027142778061,0.7014662330891768,1.8117025122308648,0.5936011731461541,5.0006038555361325
sh600050,2011-02-25,5.86,5.87,5.71,5.82,-0.001715,96617972.0,560255662.0,123364191020.0,123364191020.0,0.0045579999999999,8.463428856567521,2011-03-30,2010-12-31,33.602535114227784,0.7002630320256545,1.8085949608097474,0.5925829893346652,4.992027819923888
sh600050,2011-02-28,5.81,5.92,5.75,5.88,0.010309,105171602.0,615484012.0,124635986800.0,124635986800.0,0.0049619999999999,8.550678344649874,2011-03-30,2010-12-31,33.94895300099241,0.7074822385203159,1.8272402696296641,0.5986920922996692,5.043490634719483
sh600050,2011-03-01,5.87,5.89,5.8,5.86,-0.003401,117387555.0,685022245.0,124212054870.0,124212054870.0,0.005538,8.52159748759972,2011-03-30,2010-12-31,33.83348037116292,0.7050758363365075,1.8210251666408233,0.5966557246286561,5.026337723070802
sh600050,2011-03-02,5.84,5.92,5.81,5.89,0.0051189999999999,120721622.0,709153366.0,124847952770.0,124847952770.0,0.005695,8.565219545138742,2011-03-30,2010-12-31,34.006689317269085,0.708685439640602,1.8303478211973874,0.5997102761591934,5.052067545875201
sh600050,2011-03-03,5.88,6.04,5.87,5.98,0.01528,175089933.0,1045449864.0,126755646440.0,126755646440.0,0.00826,8.69609609978846,2011-03-30,2010-12-31,34.52631614741603,0.7195142493825941,1.8583157844272626,0.6088739306066995,5.1292631379761735
sh600050,2011-03-04,5.99,6.06,5.96,5.99,0.0016719999999999,147756342.0,887286399.0,126967612410.0,126967612410.0,0.006971,8.710635972467307,2011-03-30,2010-12-31,34.58405246369271,0.7207174505028804,1.8614233359949863,0.6098921144662237,5.137839265942869
sh600050,2011-03-07,6.0,6.07,5.98,6.03,0.006678,120661906.0,724258606.0,127815476260.0,127815476260.0,0.005693,8.768805599491444,2011-03-30,2010-12-31,34.814997720627844,0.7255302548137332,1.873853541826062,0.6139648497602147,5.172149756560835
sh600050,2011-03-08,6.04,6.12,6.01,6.04,0.0016579999999999,97679967.0,591396349.0,128027442230.0,128027442230.0,0.004608,8.783344279175399,2011-03-30,2010-12-31,34.87273403690452,0.7267334559340196,1.8769610933937857,0.6149830336197389,5.180725180857213
sh600050,2011-03-09,6.05,6.09,6.0,6.02,-0.003311,73497497.0,443326476.0,127603510300.0,127603510300.0,0.003467,8.75426262626705,2011-03-30,2010-12-31,34.75726140707502,0.724327053750211,1.8707459904049446,0.6129466659487258,5.163571799783395
sh600050,2011-03-10,6.01,6.03,5.82,5.83,-0.031561,112030595.0,660233281.0,123576156980.0,123576156980.0,0.005285,8.477969343519435,2011-03-30,2010-12-31,33.66027142778061,0.7014662330891768,1.8117025122308648,0.5936011731461541,5.000604310210431
sh600050,2011-03-11,5.81,5.93,5.81,5.83,0.0,95595244.0,562255694.0,123576156980.0,123576156980.0,0.00451,8.477969343519435,2011-03-30,2010-12-31,33.66027142778061,0.7014662330891768,1.8117025122308648,0.5936011731461541,5.000604310210431
sh600050,2011-03-14,5.84,6.02,5.83,5.94,0.018868,128701807.0,765129043.0,125907782590.0,125907782590.0,0.006072,8.63793166909296,2011-03-30,2010-12-31,34.295370890480896,0.7147014450717413,1.845885578596187,0.6048011953127086,5.094955712335482
sh600050,2011-03-15,5.94,5.99,5.78,5.84,-0.016835,103398114.0,604429039.0,123788122950.0,123788122950.0,0.004878,8.492512089443782,2011-03-30,2010-12-31,33.71800774405728,0.702669434209463,1.8148100637985884,0.5946193570056783,5.009182132918315
sh600050,2011-03-16,5.84,5.98,5.84,5.89,0.008562,109714616.0,648693247.0,124847952770.0,124847952770.0,0.005176,8.565224977953598,2011-03-30,2010-12-31,34.006689317269085,0.708685439640602,1.8303478211973874,0.5997102761591934,5.052070750340361
sh600050,2011-03-17,5.88,5.89,5.75,5.78,-0.0186759999999999,73707602.0,429015143.0,122516327160.0,122516327160.0,0.003477,8.405260836265338,2011-03-30,2010-12-31,33.37158985456879,0.6954502276580377,1.7961647548320652,0.5885102539926389,4.957718277007005
sh600050,2011-03-18,5.82,5.86,5.73,5.74,-0.00692,74516293.0,430885168.0,121668463310.0,121668463310.0,0.003515,8.34709643127838,2011-03-30,2010-12-31,33.14064459763366,0.6906374233471848,1.7837345490009895,0.5844375186986479,4.923410866530116
sh600050,2011-03-21,5.74,5.8,5.66,5.67,-0.012195,89672374.0,512254008.0,120184701560.0,120184701560.0,0.004231,8.245303590298942,2011-03-30,2010-12-31,32.73649039459236,0.6822150157322373,1.7619816886133493,0.5773102318741197,4.863369871012781
sh600050,2011-03-22,5.71,5.83,5.69,5.74,0.012346,95698038.0,550876572.0,121668463310.0,121668463310.0,0.004515,8.34710010842477,2011-03-30,2010-12-31,33.14064459763366,0.6906374233471848,1.7837345490009895,0.5844375186986479,4.923413035440304
sh600050,2011-03-23,5.74,5.82,5.73,5.78,0.0069689999999999,64523051.0,372630350.0,122516327160.0,122516327160.0,0.003044,8.405271049080383,2011-03-30,2010-12-31,33.37158985456879,0.6954502276580377,1.7961647548320652,0.5885102539926389,4.957724300884288
sh600050,2011-03-24,5.78,5.81,5.7,5.74,-0.00692,88032797.0,504572136.0,121668463310.0,121668463310.0,0.004153,8.347106573420747,2011-03-30,2010-12-31,33.14064459763366,0.6906374233471848,1.7837345490009895,0.5844375186986479,4.923416848722169
sh600050,2011-03-25,5.75,5.77,5.7,5.74,0.0,121152605.0,693270288.0,121668463310.0,121668463310.0,0.005716,8.347106573420747,2011-03-30,2010-12-31,33.14064459763366,0.6906374233471848,1.7837345490009895,0.5844375186986479,4.923416848722169
sh600050,2011-03-28,5.74,5.79,5.71,5.75,0.001742,99481661.0,571944349.0,121880429270.0,121880429270.0,0.004693,8.361647233071645,2011-03-30,2010-12-31,33.19838091118648,0.691840624410707,1.786842100422107,0.5854557025101369,4.931993440872642
sh600050,2011-03-29,5.75,5.75,5.61,5.64,-0.01913,123685848.0,700510968.0,119548803670.0,119548803670.0,0.005835,8.201688921502985,2011-03-30,2010-12-31,32.563281451210045,0.6786054124849065,1.7526590342033908,0.5742556803916177,4.8376444063487485
sh600050,2011-03-30,5.6,5.75,5.59,5.69,0.008865,92546644.0,527644653.0,120608633490.0,120608633490.0,0.004366,8.274396893792108,2011-03-30,2010-12-31,32.85196302442185,0.6846214179160457,1.7681967916021903,0.5793465995451328,4.880530124011029
sh600050,2011-03-31,5.69,5.76,5.63,5.69,0.0,65972331.0,375430870.0,120608633490.0,120608633490.0,0.003112,8.274396893792108,2011-04-27,2011-03-31,44.34013369589619,0.6514024048745483,1.9597120659327467,0.5772873418399682,4.880530124011029
sh600050,2011-04-01,5.69,5.7,5.63,5.69,0.0,70548627.0,399013627.0,120608633490.0,120608633490.0,0.003328,8.274396893792108,2011-04-27,2011-03-31,44.34013369589619,0.6514024048745483,1.9597120659327467,0.5772873418399682,4.880530124011029
sh600050,2011-04-06,5.7,5.74,5.66,5.73,0.00703,108556220.0,619854876.0,121456497340.0,121456497340.0,0.005121,8.332565903955466,2011-04-27,2011-03-31,44.65183937879023,0.6559816836120194,1.9734886005723746,0.5813456008057268,4.914840250782827
sh600050,2011-04-07,5.73,5.76,5.69,5.76,0.005236,72277955.0,413993867.0,122092395240.0,122092395240.0,0.00341,8.376195219028578,2011-04-27,2011-03-31,44.885618645556214,0.6594161427326346,1.9838210017552025,0.5843892950898766,4.940574354335926
sh600050,2011-04-08,5.75,6.03,5.73,5.99,0.039931,274967436.0,1629006736.0,126967612410.0,126967612410.0,0.012972,8.710665070319607,2011-04-27,2011-03-31,46.67792633414512,0.6857469956486242,2.063036076461141,0.607724284298549,5.137856428878914
sh600050,2011-04-11,6.0,6.06,5.92,5.99,0.0,150922941.0,905084297.0,126967612410.0,126967612410.0,0.00712,8.710665070319607,2011-04-27,2011-03-31,46.67792633414512,0.6857469956486242,2.063036076461141,0.607724284298549,5.137856428878914
sh600050,2011-04-12,5.99,6.05,5.89,5.93,-0.010017,102550782.0,608664941.0,125695816620.0,125695816620.0,0.004838,8.623410338310215,2011-04-27,2011-03-31,46.21036780428951,0.6788780774614033,2.0423712742579707,0.601636895778114,5.086390521030833
sh600050,2011-04-13,5.91,5.96,5.86,5.94,0.001686,76694597.0,452732769.0,125907782590.0,125907782590.0,0.003618,8.637949408140607,2011-04-27,2011-03-31,46.288294227770294,0.6800228971862783,2.0458154080397417,0.602651460555452,5.094966175449292
sh600050,2011-04-14,5.94,5.96,5.87,5.9,-0.006734,59543642.0,352410627.0,125059918730.0,125059918730.0,0.002809,8.579781456826188,2011-04-27,2011-03-31,45.976588541199895,0.6754436183947976,2.0320388732376284,0.5985932015418288,5.060656673223816
sh600050,2011-04-15,5.88,6.01,5.88,5.96,0.010169,82308444.0,489513148.0,126331714510.0,126331714510.0,0.0038829999999999,8.667029254460655,2011-04-27,2011-03-31,46.44414706737914,0.6823125365280089,2.0527036752783134,0.6046805900143993,5.112118490933829
sh600050,2011-04-18,5.96,6.02,5.9,5.92,-0.006711,81992436.0,488125904.0,125483850660.0,125483850660.0,0.003868,8.608864821133968,2011-04-27,2011-03-31,46.13244138448509,0.6777332577905381,2.0389271406386853,0.6006223310486405,5.077811063741172
sh600050,2011-04-19,5.88,5.94,5.82,5.83,-0.015203,78124132.0,458687165.0,123576156980.0,123576156980.0,0.003686,8.477984249258268,2011-04-27,2011-03-31,45.43110359153987,0.6674298805367114,2.007929937415173,0.5914912482919205,5.000613102139115
sh600050,2011-04-20,5.89,5.99,5.85,5.96,0.022298,112873815.0,668810660.0,126331714510.0,126331714510.0,0.005325,8.66702634204823,2011-04-27,2011-03-31,46.44414706737914,0.6823125365280089,2.0527036752783134,0.6046805900143993,5.112116773090613
sh600050,2011-04-21,6.01,6.19,5.98,6.05,0.015101,198142969.0,1203726424.0,128239408190.0,128239408190.0,0.009348,8.7979071068395,2011-04-27,2011-03-31,47.14548486032436,0.6926159137818355,2.083700878501826,0.6138116727711193,5.189314848481055
sh600050,2011-04-22,6.05,6.11,5.97,5.99,-0.009917,85525179.0,515003235.0,126967612410.0,126967612410.0,0.004035,8.710658262060972,2011-04-27,2011-03-31,46.67792633414512,0.6857469956486242,2.063036076461141,0.607724284298549,5.137852413128669
sh600050,2011-04-25,6.0,6.15,5.98,6.01,0.003339,128207261.0,775580644.0,127391544330.0,127391544330.0,0.0060479999999999,8.739743149997993,2011-04-27,2011-03-31,46.833779173753946,0.688036634990355,2.069924343699712,0.609753413757496,5.155007702336104
sh600050,2011-04-26,6.02,6.07,5.7,5.79,-0.036606,142778875.0,834724215.0,122728293130.0,122728293130.0,0.006736,8.419816112249167,2011-04-27,2011-03-31,45.11939790864583,0.6628506017992404,1.9941534027755448,0.5874329893261616,4.966303490384389
sh600050,2011-04-27,5.76,5.86,5.73,5.78,-0.001727,75882629.0,439219953.0,122516327160.0,122516327160.0,0.00358,8.405275089823313,2011-04-27,2011-03-31,45.04147148516504,0.6617057820743653,1.9907092689937735,0.5864184245488235,4.957726684256495
sh600050,2011-04-28,5.82,5.91,5.77,5.78,0.0,82003608.0,479415373.0,122516327160.0,122516327160.0,0.0038689999999999,8.405275089823313,2011-08-25,2011-06-30,32.243842559189254,0.6244023278710841,1.7095152520880679,0.5853080868550976,4.957726684256495
sh600050,2011-04-29,5.8,5.87,5.77,5.84,0.010381,43254799.0,251743627.0,123788122950.0,123788122950.0,0.002041,8.492530250530768,2011-08-25,2011-06-30,32.57855372929025,0.6308840129677616,1.7272610852430814,0.5913839493786545,5.009192844965761
sh600050,2011-05-03,5.83,5.9,5.78,5.85,0.001712,40583571.0,237215499.0,124000088910.0,124000088910.0,0.0019149999999999,8.507069462319675,2011-08-25,2011-06-30,32.63433892299118,0.6319642937917256,1.7302187240324836,0.5923965931086936,5.017768583116342
sh600050,2011-05-04,5.81,5.86,5.61,5.66,-0.032479,110760205.0,631552131.0,119972735600.0,119972735600.0,0.005225,8.230768353252994,2011-08-25,2011-06-30,31.574420224250865,0.6114389577796587,1.6740235860571087,0.5731563619035318,4.854796477305307
sh600050,2011-05-05,5.66,5.73,5.59,5.7,0.007067,44556038.0,252629276.0,120820599450.0,120820599450.0,0.002102,8.288935193205432,2011-08-25,2011-06-30,31.7975610016864,0.615760081126479,1.6858541413542507,0.5772069368714625,4.889105324010423
sh600050,2011-05-06,5.62,5.72,5.62,5.67,-0.005263,55790402.0,316360579.0,120184701560.0,120184701560.0,0.002632,8.245310527283593,2011-08-25,2011-06-30,31.630205417951803,0.6125192386036226,1.6769812248465108,0.574169005633571,4.863373962690155
sh600050,2011-05-09,5.68,5.72,5.64,5.65,-0.003527,27809582.0,157892717.0,119760769630.0,119760769630.0,0.001312,8.216229317053864,2011-08-25,2011-06-30,31.51863502791814,0.61035867690473,1.671065947128173,0.5721437181257188,4.846220842723747
sh600050,2011-05-10,5.66,5.78,5.64,5.78,0.023009,54438615.0,311847105.0,122516327160.0,122516327160.0,0.002568,8.405276537409957,2011-08-25,2011-06-30,32.243842559189254,0.6244023278710841,1.7095152520880679,0.5853080868550976,4.9577275380939785
sh600050,2011-05-11,5.77,5.84,5.71,5.78,0.0,48140976.0,277935390.0,122516327160.0,122516327160.0,0.002271,8.405276537409957,2011-08-25,2011-06-30,32.243842559189254,0.6244023278710841,1.7095152520880679,0.5853080868550976,4.9577275380939785
sh600050,2011-05-12,5.74,5.76,5.65,5.66,-0.020761,46898034.0,266865346.0,119972735600.0,119972735600.0,0.0022129999999999,8.230774591216788,2011-08-25,2011-06-30,31.574420224250865,0.6114389577796587,1.6740235860571087,0.5731563619035318,4.854800156675609
sh600050,2011-05-13,5.7,5.7,5.55,5.6,-0.010601,76067700.0,425998886.0,118700939810.0,118700939810.0,0.003589,8.1435201497753,2011-08-25,2011-06-30,31.23970905414987,0.604957272682981,1.6562777529020951,0.567080499379975,4.803334420214692
sh600050,2011-05-16,5.6,5.62,5.52,5.54,-0.010714,52977193.0,294757837.0,117429144030.0,117429144030.0,0.002499,8.056270474890606,2011-08-25,2011-06-30,30.90499788668068,0.5984755876372683,1.6385319198866155,0.5610046369041921,4.751871495236512
sh600050,2011-05-17,5.55,5.6,5.53,5.57,0.005415,26660776.0,148523163.0,118065041920.0,118065041920.0,0.001258,8.099895179512139,2011-08-25,2011-06-30,31.072353470415276,0.6017164301601248,1.6474048363943552,0.5640425681420835,4.777602879383217
sh600050,2011-05-18,5.59,5.63,5.51,5.56,-0.001795,47328533.0,263784944.0,117853075960.0,117853075960.0,0.0022329999999999,8.085355867664916,2011-08-25,2011-06-30,31.016568276714345,0.6006361493361609,1.6444471976049535,0.5630299244120445,4.769027082214724
sh600050,2011-05-19,5.56,5.64,5.54,5.6,0.007194,51242031.0,286272822.0,118700939810.0,118700939810.0,0.002417,8.143521917776896,2011-08-25,2011-06-30,31.23970905414987,0.604957272682981,1.6562777529020951,0.567080499379975,4.803335463044176
sh600050,2011-05-20,5.6,5.72,5.58,5.7,0.0178569999999999,73385025.0,415153330.0,120820599450.0,120820599450.0,0.003462,8.288940788662636,2011-08-25,2011-06-30,31.7975610016864,0.615760081126479,1.6858541413542507,0.5772069368714625,4.889108624407755
sh600050,2011-05-23,5.73,5.76,5.55,5.55,-0.026316,59145222.0,333177307.0,117641109990.0,117641109990.0,0.00279,8.07080902286819,2011-08-25,2011-06-30,30.960783080381617,0.5995558684612322,1.6414895586760176,0.5620172806342314,4.76044684184784
sh600050,2011-05-25,5.58,5.61,5.48,5.48,-0.012613,60994538.0,338041899.0,116157348240.0,116157348240.0,0.002878,7.969011908662753,2011-08-25,2011-06-30,30.570286716579687,0.5919939025405908,1.6207860867316024,0.5549287743806354,4.700403325831614
sh600050,2011-05-26,5.51,5.54,5.45,5.46,-0.00365,33890795.0,185876242.0,115733416320.0,115733416320.0,0.001599,7.939925015196135,2011-08-25,2011-06-30,30.458716329177822,0.5898333408926631,1.6148708091527981,0.552903486920557,4.683246853692329
sh600050,2011-05-27,5.47,5.66,5.46,5.58,0.021978,79671103.0,445001586.0,118277007880.0,118277007880.0,0.003759,8.114428687180116,2011-08-25,2011-06-30,31.128138664116207,0.6027967109840885,1.6503624751837573,0.5650552118721228,4.786175253042779
sh600050,2011-05-30,5.58,5.69,5.58,5.67,0.0161289999999999,69757884.0,394405655.0,120184701560.0,120184701560.0,0.0032909999999999,8.245306307475643,2011-08-25,2011-06-30,31.630205417951803,0.6125192386036226,1.6769812248465108,0.574169005633571,4.863371473699105
sh600050,2011-05-31,5.69,5.74,5.65,5.71,0.007055,47315545.0,269622812.0,121032565420.0,121032565420.0,0.002232,8.303476943474884,2011-08-25,2011-06-30,31.85334619801913,0.6168403620014075,1.6888117802831863,0.5782195806492756,4.897682559446053
sh600050,2011-06-01,5.68,5.7,5.61,5.63,-0.014011,30211580.0,170498084.0,119336837700.0,119336837700.0,0.001425,8.187136928019857,2011-08-25,2011-06-30,31.407064637884467,0.6081981152058373,1.665150669409835,0.5701184306178665,4.8290611291056535
sh600050,2011-06-02,5.6,5.66,5.53,5.59,-0.0071049999999999,78857554.0,442342803.0,118488973850.0,118488973850.0,0.00372,8.128967320146275,2011-08-25,2011-06-30,31.183923860448942,0.6038769918590172,1.6533201141126934,0.5660678556499359,4.794750649783358
