code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2008-10-07,4.1,4.35,4.1,4.28,0.031325,30739418.0,131036000.0,5992000000.0,45093519750.0,0.021957,4.326890366535445,2009-03-23,2008-12-31,11.580184098829742,2.6550957074299952,11.202361669507225,2.3511769846625703,2.126149399711216
sh601899,2008-10-08,4.26,4.39,4.22,4.38,0.023364,44929300.0,193767914.0,6132000000.0,46147106660.0,0.032092,4.427983833059179,2009-03-23,2008-12-31,11.85074914785582,2.717130653862524,11.464099091680364,2.406111026357858,2.175824754286069
sh601899,2008-10-09,4.48,4.48,4.14,4.15,-0.052511,36483998.0,156136439.0,5810000000.0,43723856770.0,0.02606,4.195465974001409,2009-03-23,2008-12-31,11.228449535866254,2.574450277244347,10.86210302142742,2.279762730615117,2.0615700206137535
sh601899,2008-10-10,4.08,4.15,3.96,3.99,-0.038554,34950805.0,141223918.0,5586000000.0,42038117710.0,0.024965,4.033713978839759,2009-03-23,2008-12-31,10.795545456397312,2.4751943627167816,10.443323144956695,2.1918682636940976,1.9820882500390107
sh601899,2008-10-13,3.84,4.0,3.7,4.0,0.002506,31486802.0,119969604.0,5600000000.0,42143476400.0,0.022491,4.043822466070731,2009-03-23,2008-12-31,10.822601961043116,2.481397857301155,10.469496886925585,2.1973616678114865,1.9870553631936085
sh601899,2008-10-14,4.09,4.13,3.9,3.91,-0.0225,34460844.0,138608952.0,5474000000.0,41195248180.0,0.024615,3.9528364605841397,2009-03-23,2008-12-31,10.579093416662843,2.4255664054529995,10.233933206721334,2.147921030233588,1.9423466175217525
sh601899,2008-10-15,3.86,3.87,3.78,3.85,-0.015345,15572767.0,59579604.0,5390000000.0,40563096040.0,0.011123,3.892180185096476,2009-03-23,2008-12-31,10.41675438878802,2.3883454379467604,10.076890754908,2.1149606055292556,1.9125413086758811
sh601899,2008-10-16,3.71,3.78,3.55,3.56,-0.075325,24826469.0,91350398.0,4984000000.0,37507694000.0,0.017733,3.599001712654084,2009-03-23,2008-12-31,9.63211574635559,2.208444093233547,9.317852230357472,1.955651884560783,1.7684791345998703
sh601899,2008-10-17,3.54,3.63,3.43,3.53,-0.008427,29705152.0,103835777.0,4942000000.0,37191617920.0,0.021218,3.568672925221548,2009-03-23,2008-12-31,9.55094622985014,2.18983360889163,9.239331001966553,1.9391716716872167,1.7535761609325973
sh601899,2008-10-20,3.5,3.66,3.39,3.59,0.0169969999999999,36538646.0,126817351.0,5026000000.0,37823770070.0,0.026099,3.629329658931539,2009-03-23,2008-12-31,9.713285260293,2.2270545769866663,9.396373456264136,1.9721320969129488,1.7833816949399686
sh601899,2008-10-21,3.59,3.71,3.55,3.61,0.005571,39066778.0,141113785.0,5054000000.0,38034487450.0,0.027905,3.649548654461446,2009-03-23,2008-12-31,9.767398269584609,2.2394615661554127,9.448720940201914,1.9831189051477263,1.793316914362479
sh601899,2008-10-22,3.5,3.55,3.43,3.45,-0.044321,20545471.0,71538497.0,4830000000.0,36348748400.0,0.014675,3.48779700854706,2009-03-23,2008-12-31,9.334494192683705,2.1402056522166446,9.029941066215441,1.895224438748107,1.7138353154010195
sh601899,2008-10-23,3.34,3.44,3.3,3.41,-0.011594,21430103.0,71771271.0,4774000000.0,35927313630.0,0.015307,3.447359490029965,2009-03-23,2008-12-31,9.226268171532453,2.115391673290355,8.925246095855636,1.8732508217571522,1.69396510875426
sh601899,2008-10-24,3.38,3.41,3.29,3.32,-0.026393,18571757.0,62237561.0,4648000000.0,34979085410.0,0.013266,3.356373331009604,2009-03-23,2008-12-31,8.982759627152179,2.059560221442199,8.689682415651385,1.8238101841792536,1.6492562876389087
sh601899,2008-10-27,3.29,3.38,3.06,3.08,-0.0722889999999999,29815859.0,97039589.0,4312000000.0,32450476830.0,0.021297,3.113744459284251,2009-03-23,2008-12-31,8.333403510516808,1.9106763502396489,8.06151260342955,1.6919684843191245,1.5300331998617798
sh601899,2008-10-28,3.0,3.18,2.97,3.15,0.022727,28850891.0,89073939.0,4410000000.0,33187987670.0,0.020608,3.1845105296104044,2009-03-23,2008-12-31,8.522799045605472,1.9541008129190582,8.244728799696022,1.7304223136622454,1.5648062643950384
sh601899,2008-10-29,3.19,3.2,3.01,3.02,-0.04127,22850844.0,70996257.0,4228000000.0,31818324680.0,0.016322,3.053085780053383,2009-03-23,2008-12-31,8.171064480073946,1.8734553821446123,7.904470149131965,1.659008059093392,1.5002267098634552
sh601899,2008-10-30,3.07,3.18,3.03,3.12,0.033113,24500449.0,76005026.0,4368000000.0,32871911590.0,0.0175,3.1541826094882905,2009-03-23,2008-12-31,8.441629529100025,1.9354903285771414,8.166207571305106,1.7139421007886793,1.5499037169071637
sh601899,2008-10-31,3.09,3.16,3.03,3.09,-0.009615,23690773.0,73408570.0,4326000000.0,32555835520.0,0.016922,3.1238551436980604,2009-03-23,2008-12-31,8.360460015162612,1.916879844824022,8.087686345398438,1.6974618884365134,1.5350013926691013
sh601899,2008-11-03,3.05,3.12,3.03,3.07,-0.0064719999999999,12578597.0,38773897.0,4298000000.0,32345118140.0,0.008985,3.1036375532080465,2009-03-23,2008-12-31,8.306347005871004,1.9044728556552757,8.03533886146066,1.6864750802017359,1.525066863655747
sh601899,2008-11-04,3.07,3.09,2.98,3.04,-0.009772,16002335.0,48505676.0,4256000000.0,32029042060.0,0.01143,3.0733088070380976,2009-03-23,2008-12-31,8.225177489365553,1.8858623713133587,7.956817633069744,1.6699948673281695,1.510163910264103
sh601899,2008-11-05,3.08,3.19,3.08,3.14,0.032895,33243595.0,104128903.0,4396000000.0,33082628970.0,0.023745,3.1744053002456156,2009-03-23,2008-12-31,8.495742538391633,1.9478973177458876,8.218555055242884,1.7249289090234567,1.5598407520922404
sh601899,2008-11-06,3.06,3.09,3.04,3.08,-0.019108,14114950.0,43253772.0,4312000000.0,32450476830.0,0.0100819999999999,3.113748763768523,2009-03-23,2008-12-31,8.333403510516808,1.9106763502396489,8.06151260342955,1.6919684843191245,1.530035315001262
sh601899,2008-11-07,3.03,3.12,3.0,3.1,0.006494,15296239.0,47057861.0,4340000000.0,32661194210.0,0.010926,3.1339694482404354,2009-03-23,2008-12-31,8.387516519808415,1.923083339408395,8.113860087367328,1.702955292553902,1.5399713643368802
sh601899,2008-11-10,3.13,3.38,3.13,3.35,0.080645,56443463.0,184809939.0,4690000000.0,35295161490.0,0.040317,3.386708414393786,2009-03-23,2008-12-31,9.06392914365763,2.078170705784116,8.768203644042302,1.8402903970528197,1.6641623550138283
sh601899,2008-11-11,3.38,3.54,3.29,3.36,0.002985,63247611.0,214627388.0,4704000000.0,35400520180.0,0.0451769999999999,3.3968177390107512,2009-03-23,2008-12-31,9.090985648303434,2.0843742003684893,8.794377386011192,1.8457838011702086,1.6691298796435445
sh601899,2008-11-12,3.3,3.45,3.28,3.39,0.008929,35168678.0,118240934.0,4746000000.0,35716596250.0,0.02512,3.4271479246023784,2009-03-23,2008-12-31,9.172155162240845,2.1029846841216084,8.872898611917858,1.8622640135223747,1.6840335403388818
sh601899,2008-11-13,3.34,3.59,3.3,3.52,0.038348,73945491.0,256675004.0,4928000000.0,37086259230.0,0.052818,3.5585721932150305,2009-03-23,2008-12-31,9.523889725204336,2.183630114307257,9.213157259997663,1.9336782675698279,1.7486128585437972
sh601899,2008-11-14,3.57,3.87,3.51,3.87,0.099432,146812266.0,552260261.0,5418000000.0,40773813420.0,0.104866,3.912408143530788,2009-03-23,2008-12-31,10.470867398079628,2.4007524271155067,10.129238238845778,2.1259474137640333,1.9224809322945242
sh601899,2008-11-17,3.89,4.15,3.87,4.13,0.067183,154558145.0,622056423.0,5782000000.0,43513139380.0,0.110399,4.175255459837617,2009-03-23,2008-12-31,11.174336524006607,2.562043287486803,10.80975553500539,2.268775921858939,2.051638968768867
sh601899,2008-11-18,4.07,4.07,3.72,3.72,-0.099274,107574083.0,417849317.0,5208000000.0,39193433050.0,0.076839,3.7607611493176973,2009-03-23,2008-12-31,10.06501982325649,2.3077000071723144,9.736632104343943,2.043546350960402,1.8479645617833067
sh601899,2008-11-19,3.64,4.0,3.62,3.96,0.0645159999999999,80182943.0,306822510.0,5544000000.0,41722041640.0,0.057274,4.003390415627076,2009-03-23,2008-12-31,10.7143759424599,2.4565838789636625,10.364801919050029,2.1753880513419315,1.9671878434513181
sh601899,2008-11-20,3.85,4.36,3.81,4.36,0.10101,230938176.0,986461795.0,6104000000.0,45936389280.0,0.164956,4.407772881509568,2009-03-23,2008-12-31,11.796636138564212,2.704723664693778,11.411751607742588,2.39512421812308,2.1658934875183355
sh601899,2008-11-21,4.3,4.4,4.02,4.26,-0.022936,157798246.0,671234532.0,5964000000.0,44882802370.0,0.112713,4.306676202699265,2009-03-23,2008-12-31,11.526071089538133,2.642688718261249,11.150014185569447,2.3401901764277926,2.1162165544886156
sh601899,2008-11-24,4.48,4.61,4.23,4.28,0.004695,107764390.0,472838133.0,5992000000.0,45093519750.0,0.076975,4.326896047470937,2009-03-23,2008-12-31,11.580184098829742,2.6550957074299952,11.202361669507225,2.3511769846625703,2.126152191211939
sh601899,2008-11-25,4.41,4.49,4.08,4.27,-0.002336,84879767.0,365848890.0,5978000000.0,44988161060.0,0.0606279999999999,4.316788418304045,2009-03-23,2008-12-31,11.55312759418394,2.648892212845622,11.176187927538336,2.345683580545182,2.1211854996932678
sh601899,2008-11-26,4.15,4.24,4.1,4.17,-0.023419,46747192.0,194642589.0,5838000000.0,43934574150.0,0.033391,4.215693550335782,2009-03-23,2008-12-31,11.282562545157862,2.5868572664130935,10.914450505365197,2.2907495388498944,2.071509456475951
sh601899,2008-11-27,4.44,4.47,4.22,4.23,0.014388,89769419.0,388714529.0,5922000000.0,44566726290.0,0.064121,4.276348949138014,2009-03-23,2008-12-31,11.444901573032684,2.624078233919332,11.071492957178531,2.3237099635542267,2.1013143345357275
sh601899,2008-11-28,4.19,4.23,4.01,4.06,-0.0401889999999999,50715739.0,208424449.0,5684000000.0,42775628550.0,0.036226,4.104486761221107,2009-03-23,2008-12-31,10.984940991485978,2.518618825396191,10.626539341223168,2.2303220930372185,2.0168646127450716
sh601899,2008-12-01,4.11,4.24,3.98,4.23,0.041872,58598913.0,241900851.0,5922000000.0,44566726290.0,0.041856,4.276349830886957,2009-03-23,2008-12-31,11.444901573032684,2.624078233919332,11.071492957178531,2.3237099635542267,2.101314767809933
sh601899,2008-12-02,4.05,4.26,4.02,4.17,-0.014184,66394050.0,275748954.0,5838000000.0,43934574150.0,0.047424,4.215694084885657,2009-03-23,2008-12-31,11.282562545157862,2.5868572664130935,10.914450505365197,2.2907495388498944,2.071509719143317
sh601899,2008-12-03,4.19,4.39,4.16,4.35,0.0431649999999999,85547141.0,366265043.0,6090000000.0,45831030590.0,0.0611049999999999,4.397664520059745,2009-03-23,2008-12-31,11.769579633918408,2.6985201701094046,11.385577865773698,2.389630814005691,2.160926436170138
sh601899,2008-12-04,4.4,4.6,4.34,4.37,0.004598,154322334.0,691489011.0,6118000000.0,46041747970.0,0.11023,4.41788498152298,2009-03-23,2008-12-31,11.823692643210016,2.710927159278151,11.437925349711476,2.400617622240469,2.1708623759236483
sh601899,2008-12-05,4.31,4.41,4.26,4.4,0.006865,69175632.0,300608844.0,6160000000.0,46357824040.0,0.049411,4.448213761921135,2009-03-23,2008-12-31,11.904862157147429,2.7295376430312706,11.516446575618144,2.417097834592635,2.185765346134364
sh601899,2008-12-08,4.48,4.75,4.4,4.73,0.075,128528669.0,582798838.0,6622000000.0,49834660840.0,0.091806,4.78182979406522,2009-03-23,2008-12-31,12.797726818163074,2.9342529660819765,12.380180068044227,2.5983801720306623,2.349697747094441
sh601899,2008-12-09,4.73,4.87,4.6,4.6,-0.0274839999999999,133047897.0,629949246.0,6440000000.0,48464997860.0,0.095034,4.650405984005131,2009-03-23,2008-12-31,12.445992255199583,2.8536075358963275,12.039921419964422,2.526965917983209,2.2851186542132975
sh601899,2008-12-10,4.52,4.78,4.51,4.73,0.028261,79669406.0,371641663.0,6622000000.0,49834660840.0,0.056907,4.781831107519101,2009-03-23,2008-12-31,12.797726818163074,2.9342529660819765,12.380180068044227,2.5983801720306623,2.3496983925000197
sh601899,2008-12-11,4.89,5.01,4.75,4.8,0.014799,136455705.0,669262890.0,6720000000.0,50572171680.0,0.097468,4.852597426079276,2009-03-23,2008-12-31,12.98712235325174,2.9776774287613854,12.5633962643107,2.6368340013737837,2.3844715790106275
sh601899,2008-12-12,4.88,4.94,4.44,4.57,-0.047917,101695991.0,479920045.0,6398000000.0,48148921790.0,0.07264,4.620075515213835,2009-03-23,2008-12-31,12.364822741262172,2.834997052143209,11.961400194057754,2.510485705631043,2.270214854359175
sh601899,2008-12-15,4.78,4.78,4.52,4.68,0.0240699999999999,60967766.0,282700270.0,6552000000.0,49307867390.0,0.043548,4.731280732865031,2009-03-23,2008-12-31,12.662444294934055,2.9032354931601105,12.249311358199783,2.570913151443719,2.3248589259036
sh601899,2008-12-16,4.61,4.8,4.53,4.73,0.010684,66207301.0,309855949.0,6622000000.0,49834660840.0,0.047291,4.781829736214961,2009-03-23,2008-12-31,12.797726818163074,2.9342529660819765,12.380180068044227,2.5983801720306623,2.349697718667954
sh601899,2008-12-17,4.79,4.97,4.75,4.82,0.019027,86470423.0,420668213.0,6748000000.0,50782889060.0,0.061765,4.872813610605923,2009-03-23,2008-12-31,13.041235362543349,2.9900844179301322,12.61574374824848,2.647820809608561,2.3944054171610487
sh601899,2008-12-18,4.92,5.21,4.85,5.14,0.06639,151084304.0,761330544.0,7196000000.0,54154367170.0,0.107917,5.196319706214049,2009-03-23,2008-12-31,13.90704351891319,3.188596246396465,13.453303498705674,2.8236097429291998,2.553369992806371
sh601899,2008-12-19,5.03,5.16,5.0,5.06,-0.0155639999999999,88810367.0,451836196.0,7084000000.0,53311497650.0,0.063436,5.115444186306534,2009-03-23,2008-12-31,13.690591481746758,3.13896828972148,13.243913562954564,2.7796625099900902,2.5136293422383322
sh601899,2008-12-22,5.0,5.13,4.9,4.99,-0.013834,63758853.0,319183239.0,6986000000.0,52573986810.0,0.045542,5.044677131433169,2009-03-23,2008-12-31,13.50119594665809,3.09554382704207,13.06069736668809,2.741208680646969,2.4788557939178073
sh601899,2008-12-23,5.01,5.05,4.6,4.64,-0.07014,68514713.0,332357852.0,6496000000.0,48886432620.0,0.0489389999999999,4.690843477434447,2009-03-23,2008-12-31,12.554218273782801,2.8784215142338208,12.144616387839976,2.548939534452764,2.304988848532412
sh601899,2008-12-24,4.58,4.68,4.49,4.54,-0.021552,45583982.0,207766219.0,6356000000.0,47832845710.0,0.03256,4.589746418808779,2009-03-23,2008-12-31,12.283653224756723,2.8163865678012914,11.882878965666837,2.4940054927574766,2.2553117288688416
sh601899,2008-12-25,4.58,4.66,4.51,4.62,0.017621,36642739.0,168029415.0,6468000000.0,48675715240.0,0.026173,4.670622340454608,2009-03-23,2008-12-31,12.500105264491191,2.866014525065074,12.092268903902198,2.5379527262179864,2.2950525768432395
sh601899,2008-12-26,4.62,4.65,4.52,4.54,-0.0173159999999999,20705479.0,94842229.0,6356000000.0,47832845710.0,0.01479,4.589745844007297,2009-03-23,2008-12-31,12.283653224756723,2.8163865678012914,11.882878965666837,2.4940054927574766,2.255311446422622
sh601899,2008-12-29,4.68,4.9,4.6,4.85,0.068282,65558818.0,312378989.0,6790000000.0,51098965140.0,0.0468279999999999,4.9031428697278026,2009-03-23,2008-12-31,13.122404879048798,3.008694902272049,12.694264976639396,2.664301022482127,2.4093086226072513
sh601899,2008-12-30,4.81,4.94,4.75,4.77,-0.016495,44703019.0,216340562.0,6678000000.0,50256095610.0,0.031931,4.822265528091642,2009-03-23,2008-12-31,12.905952839314327,2.9590669450082663,12.484875038404034,2.6203537890216175,2.3695670768773445
sh601899,2008-12-31,4.79,4.9,4.72,4.8,0.006289,36205992.0,175228093.0,6720000000.0,50572171680.0,0.025861,4.852592755997811,2009-03-23,2008-12-31,12.98712235325174,2.9776774287613854,12.5633962643107,2.6368340013737837,2.384469284223826
sh601899,2009-01-05,4.89,5.05,4.84,4.99,0.039583,40235365.0,199991066.0,6986000000.0,52573986810.0,0.0287399999999999,5.044672935058472,2009-03-23,2008-12-31,13.50119594665809,3.09554382704207,13.06069736668809,2.741208680646969,2.478853731901258
sh601899,2009-01-06,4.9,5.2,4.84,5.17,0.036072,96125797.0,479797923.0,7238000000.0,54470443250.0,0.068661,5.226644377171901,2009-03-23,2008-12-31,13.988213035418639,3.207206730738382,13.531824727096593,2.840089955802766,2.5682709437184
sh601899,2009-01-07,5.13,5.17,5.04,5.05,-0.023211,61143544.0,311965465.0,7070000000.0,53206138960.0,0.043674,5.105328734533365,2009-03-23,2008-12-31,13.663534977100953,3.1327647951371067,13.217739820985676,2.7741691058727014,2.5086588068437523
sh601899,2009-01-08,4.93,4.93,4.8,4.84,-0.0415839999999999,37115275.0,180380255.0,6776000000.0,50993606440.0,0.026511,4.89302874443653,2009-03-23,2008-12-31,13.095348371834955,3.0024914070988786,12.668091232186255,2.658807617843338,2.404338739019962
sh601899,2009-01-09,4.88,4.99,4.86,4.91,0.014463,35072439.0,172522003.0,6874000000.0,51731117280.0,0.025052,4.963796619167315,2009-03-23,2008-12-31,13.284743906923623,3.0459158697782875,12.85130742845273,2.6972614471864595,2.439112690202408
sh601899,2009-01-12,4.89,5.12,4.85,4.99,0.016293,44086634.0,221331390.0,6986000000.0,52573986810.0,0.03149,5.044671757483408,2009-03-23,2008-12-31,13.50119594665809,3.09554382704207,13.06069736668809,2.741208680646969,2.4788531532638753
sh601899,2009-01-13,4.85,4.88,4.68,4.72,-0.054108,64577112.0,308588101.0,6608000000.0,49729302150.0,0.046127,4.771714658029495,2009-03-23,2008-12-31,12.77067031351727,2.9280494714976033,12.354006326075337,2.592886767913274,2.3447273668470734
sh601899,2009-01-14,4.72,4.89,4.71,4.87,0.03178,41402728.0,198639438.0,6818000000.0,51309682520.0,0.029573,4.923359749861672,2009-03-23,2008-12-31,13.176517888340406,3.0211018914407957,12.746612460577174,2.675287830716905,2.4192428025654733
sh601899,2009-01-15,4.81,4.87,4.75,4.81,-0.01232,39795656.0,191708393.0,6734000000.0,50677530370.0,0.028425,4.862703957743377,2009-03-23,2008-12-31,13.014178857897544,2.983880923345759,12.58957000627959,2.6423274054911725,2.3894377312378667
sh601899,2009-01-16,4.81,5.0,4.8,4.93,0.0249479999999999,60428849.0,295753666.0,6902000000.0,51941834660.0,0.043163,4.984018696081159,2009-03-23,2008-12-31,13.33885691621523,3.0583228589470344,12.903654912390508,2.708248255421237,2.449049423756789
sh601899,2009-01-19,5.06,5.08,4.85,4.88,-0.010142,45678395.0,225953744.0,6832000000.0,51415041210.0,0.0326269999999999,4.933470778465503,2009-03-23,2008-12-31,13.203574392986209,3.0273053860251684,12.772786202546063,2.6807812348342934,2.4242111645010476
sh601899,2009-01-20,4.86,4.89,4.77,4.85,-0.006148,25667985.0,123546975.0,6790000000.0,51098965140.0,0.018334,4.903139800119498,2009-03-23,2008-12-31,13.122404879048798,3.008694902272049,12.694264976639396,2.664301022482127,2.4093071142616953
sh601899,2009-01-21,4.85,4.95,4.81,4.87,0.004124,34382362.0,168315634.0,6818000000.0,51309682520.0,0.024559,4.923360348655191,2009-03-23,2008-12-31,13.176517888340406,3.0211018914407957,12.746612460577174,2.675287830716905,2.4192430968009107
sh601899,2009-01-22,4.9,5.04,4.88,5.01,0.028747,55449113.0,275339672.0,7014000000.0,52784704190.0,0.0396069999999999,5.064892188597981,2009-03-23,2008-12-31,13.5553089559497,3.107950816210817,13.11304485062587,2.7521954888817466,2.4887890781046464
sh601899,2009-01-23,5.0,5.11,4.96,5.03,0.003992,66211797.0,334967345.0,7042000000.0,52995421570.0,0.047294,5.085111238214865,2009-03-23,2008-12-31,13.609421965241308,3.1203578053795633,13.165392334563647,2.763182297116524,2.4987243241044403
sh601899,2009-02-02,5.36,5.53,5.3,5.53,0.0994039999999999,93001887.0,508127771.0,7742000000.0,58263356120.0,0.0664299999999999,5.590591635738375,2009-03-23,2008-12-31,14.962247210371698,3.4305325375422075,14.474079445429345,3.0378525055929595,2.7471075168177177
