code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002027,2005-01-10,10.92,11.42,10.86,11.31,0.0253849999999999,875672.0,9872204.0,327990000.0,1266448210.0,0.0301959999999999,11.309990314267058,2005-03-24,2004-12-31,24.11322685599952,0.6987700359192585,-38.33486661211372,2.310041838777575,0.8026343093929322
sz002027,2005-01-11,11.42,11.5,11.22,11.35,0.0035369999999999,627481.0,7135301.0,329150000.0,1270927250.0,0.021637,11.349993750008618,2005-03-24,2004-12-31,24.19850796482362,0.7012413718309604,-38.470445311340846,2.3182117502795685,0.8054732269452549
sz002027,2005-01-12,11.3,11.4,11.11,11.31,-0.003524,349229.0,3922378.0,327990000.0,1266448210.0,0.012042,11.30999637203359,2005-03-24,2004-12-31,24.11322685599952,0.6987700359192585,-38.33486661211372,2.310041838777575,0.8026347392934998
sz002027,2005-01-13,11.17,11.43,11.17,11.3,-0.000884,326302.0,3700551.0,327700000.0,1265328450.0,0.011252,11.299998335240712,2005-03-24,2004-12-31,24.0919065787935,0.698152201941333,-38.30097193730694,2.307999360902077,0.8019252101839645
sz002027,2005-01-14,11.2,11.41,10.98,11.0,-0.026549,359310.0,4008184.0,319000000.0,1231735660.0,0.01239,10.999994679438405,2005-03-24,2004-12-31,23.452298453013167,0.6796171881211247,-37.284131995799385,2.2467250428774426,0.7806348977787904
sz002027,2005-01-17,10.85,10.93,10.66,10.71,-0.026364,494179.0,5333587.0,310590000.0,1199262630.0,0.017041,10.70999081970969,2005-03-24,2004-12-31,22.834010604438863,0.6617000082788417,-36.30118672909861,2.187493202728306,0.7600542393337502
sz002027,2005-01-18,10.85,11.03,10.8,10.99,0.026144,299392.0,3267395.0,318710000.0,1230615900.0,0.010324,10.98999281970018,2005-03-24,2004-12-31,23.43097817580714,0.6789993541431991,-37.25023732099261,2.244682565001944,0.7799250973668918
sz002027,2005-01-19,11.04,11.05,10.75,10.76,-0.020928,457300.0,4958044.0,312040000.0,1204861430.0,0.015769,10.759994249969495,2005-03-24,2004-12-31,22.94061199046899,0.6647891781684695,-36.470660103132516,2.197705592105799,0.7636028249291975
sz002027,2005-01-20,10.66,10.78,10.5,10.56,-0.018587,371684.0,3942756.0,306240000.0,1182466230.0,0.0128169999999999,10.559998236845312,2005-03-24,2004-12-31,22.514206446348492,0.6524324986099591,-35.79276660699689,2.1568560345958305,0.7494097392222385
sz002027,2005-01-21,10.52,10.93,10.08,10.84,0.0265149999999999,731813.0,7735136.0,314360000.0,1213819500.0,0.025235,10.839996590095263,2005-03-24,2004-12-31,23.11117401771677,0.6697318444743164,-36.74181719889088,2.2140453968694676,0.7692803384577159
sz002027,2005-01-24,11.24,11.45,10.98,11.2,0.03321,1094469.0,12280833.0,324800000.0,1254130850.0,0.0377399999999999,11.199992876852326,2005-03-24,2004-12-31,23.878703806733245,0.6919738621620778,-37.96202518923912,2.2875745821470925,0.7948281384978966
sz002027,2005-01-25,11.05,11.05,10.71,10.88,-0.028571,714730.0,7761133.0,315520000.0,1218298540.0,0.024646,10.879997880367778,2005-03-24,2004-12-31,23.19645512654087,0.6722031803860183,-36.877395898118,2.222215308371461,0.7721191037528732
sz002027,2005-01-26,10.71,10.93,10.6,10.71,-0.015625,302655.0,3266302.0,310590000.0,1199262630.0,0.0104359999999999,10.709997913487031,2005-03-24,2004-12-31,22.834010604438863,0.6617000082788417,-36.30118672909861,2.187493202728306,0.7600547427567346
sz002027,2005-01-27,10.62,10.79,10.51,10.55,-0.014939,227744.0,2423622.0,305950000.0,1181346470.0,0.007853,10.550001254657447,2005-03-24,2004-12-31,22.49288616914247,0.6518146646320335,-35.75887193219011,2.154813556720332,0.7487002849546917
sz002027,2005-01-28,10.51,10.65,10.28,10.32,-0.0218009999999999,235618.0,2453502.0,299280000.0,1155592000.0,0.008125,10.32000067730466,2005-03-24,2004-12-31,22.002519983804312,0.6376044886573038,-34.979294714330024,2.1078365838241866,0.7323778700423944
sz002027,2005-01-31,10.26,10.34,9.9,9.97,-0.033915,495399.0,5008230.0,289130000.0,1116400410.0,0.017083,9.969997854333874,2005-03-24,2004-12-31,21.256310471993856,0.6159803049474678,-33.79298139878856,2.03634987642206,0.7075392745799066
sz002027,2005-02-01,9.7,10.03,9.62,9.63,-0.034102,508458.0,4995005.37,279270000.0,1078328580.0,0.017533,9.63000098750538,2005-03-24,2004-12-31,20.531421237389427,0.5949739552155575,-32.64056275805388,1.9669056468954318,0.6834107702381826
sz002027,2005-02-02,9.63,10.38,9.63,10.35,0.074766,723162.0,7252582.0,300150000.0,1158951280.0,0.024937,10.349997641337206,2005-03-24,2004-12-31,22.066480815422384,0.6394579905910803,-35.080978738750375,2.1139640174506815,0.7345066598858105
sz002027,2005-02-03,10.3,10.42,9.95,9.95,-0.038647,817050.0,8267096.0,288550000.0,1114160890.0,0.028174,9.950001282492446,2005-03-24,2004-12-31,21.213669917581807,0.6147446369916169,-33.725192049175,2.032264920671063,0.7061201810012036
sz002027,2005-02-04,10.0,10.3,9.95,10.16,0.021106,536733.0,5460792.0,294640000.0,1137675850.0,0.018508,10.160006009560734,2005-03-24,2004-12-31,21.661395738908332,0.6277191505280527,-34.43698022011741,2.07515695605653,0.721023553541415
sz002027,2005-02-16,10.3,10.38,10.21,10.26,0.009843,415250.0,4280616.0,297540000.0,1148873440.0,0.014319,10.26001094871284,2005-03-24,2004-12-31,21.87459832056816,0.6338974847897507,-34.77592666548934,2.095581716571196,0.7281205883789232
sz002027,2005-02-17,10.21,10.3,10.11,10.27,0.000975,263351.0,2684818.0,297830000.0,1149993200.0,0.009081,10.270014459387834,2005-03-24,2004-12-31,21.895918597774187,0.6345153187676763,-34.80982134029612,2.0976241944466945,0.7288305059525927
sz002027,2005-02-18,10.37,10.4,10.2,10.2,-0.006816,383300.0,3947672.0,295800000.0,1142154880.0,0.013217,10.200014040832647,2005-03-24,2004-12-31,21.746676657332014,0.6301904809221976,-34.57255861664865,2.083326849318205,0.7238627972240198
sz002027,2005-02-21,10.15,10.35,10.11,10.28,0.007843,248687.0,2550052.0,298120000.0,1151112960.0,0.008575,10.280012750954898,2005-03-24,2004-12-31,21.91723887498021,0.6351331527456018,-34.8437160151029,2.0996666723221926,0.7295400531426478
sz002027,2005-02-22,10.3,10.76,10.28,10.7,0.040856,1027141.0,10821590.0,310300000.0,1198142870.0,0.035419,10.70001295190791,2005-03-24,2004-12-31,22.81269032723284,0.6610821743009162,-36.26729205429183,2.185450724852808,0.7593461415538438
sz002027,2005-02-23,10.65,10.93,10.51,10.75,0.004673,1080188.0,11601988.0,311750000.0,1203741670.0,0.037248,10.750014112432176,2005-03-24,2004-12-31,22.91929171326296,0.6641713441905438,-36.436765428325735,2.1956631142303,0.7628945660733248
sz002027,2005-02-24,10.7,10.82,10.58,10.68,-0.006512,639584.0,6809956.0,309720000.0,1195903350.0,0.022055,10.680010020532016,2005-03-24,2004-12-31,22.77004977282079,0.6598465063450651,-36.19950270467827,2.181365769101811,0.7579265966590554
sz002027,2005-02-25,10.87,11.16,10.76,10.76,0.0074909999999999,1543254.0,16948791.0,312040000.0,1204861430.0,0.053216,10.76001397559582,2005-03-24,2004-12-31,22.94061199046899,0.6647891781684695,-36.470660103132516,2.197705592105799,0.7636042247946282
sz002027,2005-02-28,10.68,10.95,10.68,10.77,0.0009289999999999,513966.0,5563690.0,312330000.0,1205981190.0,0.017723,10.770010028579149,2005-03-24,2004-12-31,22.961932267675014,0.6654070121463949,-36.5045547779393,2.199748069981297,0.7643136131194623
sz002027,2005-03-01,10.8,11.1,10.65,10.87,0.009285,597999.0,6491401.0,315230000.0,1217178780.0,0.020621,10.870009571694505,2005-03-24,2004-12-31,23.175134849334846,0.671585346408093,-36.84350122331123,2.220172830495963,0.7714102650172766
sz002027,2005-03-02,10.95,10.96,10.67,10.73,-0.012879,504380.0,5436218.0,311170000.0,1201502150.0,0.0173919999999999,10.730014718420653,2005-03-24,2004-12-31,22.876651158850915,0.6629356762346928,-36.36897607871217,2.1915781584793037,0.7614752722141191
sz002027,2005-03-03,10.76,10.79,10.59,10.74,0.000932,380912.0,4071078.0,311460000.0,1202621910.0,0.0131349999999999,10.74001509213822,2005-03-24,2004-12-31,22.89797143605694,0.6635535102126183,-36.40287075351896,2.193620636354802,0.7621849671678227
sz002027,2005-03-04,10.62,10.93,10.6,10.93,0.017691,691899.0,7469981.0,316970000.0,1223897340.0,0.023859,10.930016699133237,2005-03-24,2004-12-31,23.303056512570993,0.675292350275646,-37.046869272151916,2.232427697748953,0.7756687814219886
sz002027,2005-03-07,10.95,11.36,10.95,11.3,0.033852,2682854.0,30196779.0,327700000.0,1265328450.0,0.092512,11.300019624432297,2005-03-24,2004-12-31,24.0919065787935,0.698152201941333,-38.30097193730694,2.307999360902077,0.8019267210106859
sz002027,2005-03-08,11.3,12.02,11.25,12.0,0.061947,3409060.0,39878049.0,348000000.0,1343711630.0,0.1175539999999999,12.000021940107002,2005-03-24,2004-12-31,25.584325602414403,0.7414005693610047,-40.67359856838987,2.4509727757063295,0.8516036755971347
sz002027,2005-03-09,12.0,12.15,11.84,12.01,0.000833,1782357.0,21410284.0,348290000.0,1344831390.0,0.061461,12.010017958383113,2005-03-24,2004-12-31,25.60564587962043,0.7420184033389303,-40.707493243196645,2.453015253581828,0.8523130614589072
sz002027,2005-03-10,11.95,12.42,11.9,12.05,0.003331,2477667.0,30189023.0,349450000.0,1349310430.0,0.085437,12.050023328202487,2005-03-24,2004-12-31,25.690926988444527,0.7444897392506324,-40.84307194242377,2.4611851650838217,0.8551521162666267
sz002027,2005-03-11,12.06,12.39,11.93,12.35,0.024896,1647101.0,20157424.0,358150000.0,1382903220.0,0.056797,12.350020708981416,2005-03-24,2004-12-31,26.330535114224855,0.7630247530708407,-41.85991188393133,2.522459483108456,0.8764419833532008
sz002027,2005-03-14,12.3,12.35,11.98,12.1,-0.020243,1624224.0,19703676.0,350900000.0,1354909220.0,0.056008,12.100019239769505,2005-03-24,2004-12-31,25.79752818407423,0.7475789036227027,-41.01254501376179,2.4713975362209957,0.8587001682841818
sz002027,2005-03-15,12.1,12.58,12.05,12.39,0.023967,1727234.0,21513855.0,359310000.0,1387382260.0,0.05956,12.390020400889062,2005-03-24,2004-12-31,26.415816223048957,0.7654960889825427,-41.99549058315845,2.53062939461045,0.8792806352174489
sz002027,2005-03-16,12.2,12.55,12.12,12.12,-0.021792,1139256.0,14049853.0,351480000.0,1357148740.0,0.039285,12.120017076312887,2005-03-24,2004-12-31,25.840168738486284,0.7488145715785538,-41.08033436337536,2.4754824919719924,0.8601193516147903
sz002027,2005-03-17,12.02,12.3,11.74,11.85,-0.022277,1763598.0,21168482.0,343650000.0,1326915230.0,0.060814,11.850019455903865,2005-03-24,2004-12-31,25.264521444324032,0.7321330596921221,-40.165178446288145,2.4203356075738536,0.8409584728188676
sz002027,2005-03-18,11.8,12.44,11.15,12.26,0.034599,2008957.0,24405437.0,355540000.0,1372825380.0,0.069274,12.260018279058684,2005-03-24,2004-12-31,26.13865261937063,0.757464247269511,-41.5548598106703,2.5040771822289707,0.8700547950199277
sz002027,2005-03-21,12.23,13.0,12.05,12.99,0.0595429999999999,2227442.0,28323084.0,376710000.0,1454567840.0,0.076808,12.990016547448674,2005-03-24,2004-12-31,27.695032474609615,0.8025661166229594,-44.02917046617357,2.653178030659719,0.9218604676797991
sz002027,2005-03-22,12.97,13.04,12.6,12.82,-0.013087,1356876.0,17365956.0,371780000.0,1435531920.0,0.046789,12.820016200892214,2005-03-24,2004-12-31,27.33258776210719,0.7920629389982257,-43.45296099445828,2.6184559067762456,0.9097960797392737
sz002027,2005-03-23,12.92,13.48,11.88,12.11,-0.055382,4071724.0,51164883.0,351190000.0,1356028980.0,0.140404,12.110018063654401,2005-03-24,2004-12-31,25.818848461280258,0.7481967376006283,-41.046439688568576,2.4734400140964943,0.8594097532511531
sz002027,2005-03-24,12.9,13.32,12.51,13.32,0.0999169999999999,7043319.0,91599301.0,386280000.0,1491519910.0,0.242873,13.320014738520555,2005-03-24,2004-12-31,28.398601432008018,0.8229546323769443,-45.14769443210147,2.7205797823108484,0.9452793975667485
sz002027,2005-03-25,13.25,13.26,12.67,12.73,-0.044294,3075270.0,39722470.0,369170000.0,1425454090.0,0.106044,12.730018005692525,2005-04-20,2005-03-31,22.358074432031398,0.7477696564456084,-33.1354590145021,2.4853811883735815,0.9034091919309268
sz002027,2005-03-28,12.6,12.96,12.5,12.7,-0.002357,1514401.0,19311534.0,368300000.0,1422094810.0,0.052221,12.700013353253107,2005-04-20,2005-03-31,22.305384532858266,0.7460074336780519,-33.05737071580549,2.4795240433577925,0.9012798564655456
sz002027,2005-03-29,12.7,12.82,12.25,12.36,-0.026772,1389393.0,17352777.0,358440000.0,1384022980.0,0.04791,12.360008595759814,2005-04-20,2005-03-31,21.70823249907817,0.726035580891579,-32.172370229699276,2.413143083947899,0.87715079214825
sz002027,2005-03-30,12.33,12.35,11.75,11.76,-0.048544,1482860.0,17718310.0,341040000.0,1316837400.0,0.051133,11.76000433848725,2005-04-20,2005-03-31,20.654434829313026,0.6907911360321175,-30.61060472067783,2.2960002185035493,0.8345703840942053
sz002027,2005-03-31,11.66,11.98,11.65,11.88,0.010204,853163.0,10109550.0,344520000.0,1330274510.0,0.029419,11.880003422757174,2005-04-20,2005-03-31,20.865194269156785,0.6978400218565088,-30.92295768300884,2.31942878113099,0.8430863402935026
sz002027,2005-04-01,11.86,12.88,11.72,12.67,0.066498,1624366.0,20135970.0,367430000.0,1418735530.0,0.056013,12.66999989036368,2005-04-20,2005-03-31,22.252694633685127,0.7442452109104953,-32.97928241710887,2.4736668983420036,0.8991498957503399
sz002027,2005-04-04,12.4,12.84,12.12,12.56,-0.0086819999999999,1617719.0,20252257.0,364240000.0,1406418170.0,0.055783,12.559998951315544,2005-04-20,2005-03-31,22.059498336716963,0.7377837274294546,-32.69295865522127,2.452190699950777,0.8913434763554355
sz002027,2005-04-05,12.41,12.83,12.41,12.43,-0.01035,1008997.0,12733709.0,360470000.0,1391861290.0,0.034793,12.430002962169429,2005-04-20,2005-03-31,21.831175440300036,0.7301474287700429,-32.35457602753592,2.426809738215691,0.8821180713751569
sz002027,2005-04-06,12.5,13.06,12.41,12.88,0.036203,1610383.0,20631754.0,373520000.0,1442250480.0,0.0555299999999999,12.880006359408847,2005-04-20,2005-03-31,22.621523771048288,0.7565807650375564,-33.525900275529736,2.5146668960168115,0.9140533919131516
sz002027,2005-04-07,13.02,13.3,12.76,12.84,-0.003106,1933729.0,25189622.0,372360000.0,1437771440.0,0.0666799999999999,12.840001059656524,2005-04-20,2005-03-31,22.551270572150777,0.7542311346808143,-33.42178254393425,2.5068573693290928,0.9112143420778694
sz002027,2005-04-08,12.85,13.07,12.56,13.02,0.014019,1418928.0,18204565.0,377580000.0,1457927120.0,0.048929,13.020005034511849,2005-04-20,2005-03-31,22.867409967189595,0.7648044712861537,-33.89031233611396,2.542000239423827,0.923988655939459
sz002027,2005-04-11,12.98,13.18,12.71,12.8,-0.016897,1187074.0,15372183.0,371200000.0,1433292400.0,0.040934,12.800006009443702,2005-04-20,2005-03-31,22.481017373253263,0.7518815043240723,-33.317664812338755,2.499047842641374,0.9083760196200499
sz002027,2005-04-12,12.76,12.98,12.65,12.71,-0.007031,690125.0,8814342.0,368590000.0,1423214570.0,0.023797,12.710009167191304,2005-04-20,2005-03-31,22.322947832582646,0.7465948412672374,-33.083400148704364,2.4814764250297223,0.9019892278261014
sz002027,2005-04-13,12.8,13.34,12.8,13.11,0.031471,1643826.0,21582929.0,380190000.0,1468004950.0,0.056684,13.110005865691981,2005-04-20,2005-03-31,23.02547950786022,0.7700911343429886,-34.12457699974835,2.5595716570354785,0.9303757308150167
sz002027,2005-04-14,13.18,13.77,12.8,13.48,0.028223,2702654.0,36429082.0,390920000.0,1509436060.0,0.093195,13.480009561239408,2005-04-20,2005-03-31,23.67532144081344,0.7918252098970179,-35.087665784551184,2.6318097614611613,0.956633725065809
sz002027,2005-04-15,13.36,13.73,13.1,13.2,-0.020772,1857403.0,24977140.0,382800000.0,1478082790.0,0.064048,13.200002802633342,2005-04-20,2005-03-31,23.183549205379627,0.7753778026456583,-34.35884189583821,2.577143092082846,0.9367625293287419
sz002027,2005-04-18,13.29,13.43,12.83,13.2,0.0,1029299.0,13469129.0,382800000.0,1478082790.0,0.035493,13.200002802633342,2005-04-20,2005-03-31,23.183549205379627,0.7753778026456583,-34.35884189583821,2.577143092082846,0.9367625293287419
sz002027,2005-04-19,13.05,13.25,12.9,13.14,-0.004545,548503.0,7178248.0,381060000.0,1471364230.0,0.018914,13.140008789895374,2005-04-20,2005-03-31,23.078169407033354,0.7718533571105451,-34.20266529844497,2.565428802051268,0.9325049436329428
sz002027,2005-04-20,13.6,13.98,13.46,13.58,0.033486,2995625.0,41106325.0,393820000.0,1520633660.0,0.103297,13.580015124233809,2005-04-20,2005-03-31,23.85095443805723,0.7976992857888732,-35.34796011353991,2.6513335781804583,0.9637308041754354
sz002027,2005-04-21,13.66,13.98,13.42,13.92,0.025037,1775204.0,24331736.0,403680000.0,1558705490.0,0.061214,13.920017962899252,2005-07-28,2005-06-30,26.291498790835927,0.8360170910903622,-36.23296059964613,2.773738888648996,0.9878597323195759
sz002027,2005-04-22,13.85,13.98,13.45,13.48,-0.031609,1727650.0,23591876.0,390920000.0,1509436060.0,0.059574,13.48002011510997,2005-07-28,2005-06-30,25.46044560754973,0.8095912615718683,-35.087665784551184,2.686063227730801,0.9566344740406864
sz002027,2005-04-25,13.5,13.8,13.45,13.75,0.02003,1261944.0,17181238.0,398750000.0,1539669570.0,0.043515,13.75002491801562,2005-07-28,2005-06-30,25.97040999575993,0.8258071094313967,-35.79046024036529,2.7398641946006608,0.9757958625557213
sz002027,2005-04-27,13.86,13.92,13.27,13.32,-0.031273,1242580.0,16880084.0,386280000.0,1491519910.0,0.042848,13.320020388754518,2005-07-28,2005-06-30,25.15824455732989,0.7999818724328474,-34.671195090624686,2.6541811805392763,0.9452797985460162
sz002027,2005-04-28,13.08,13.83,13.08,13.63,0.023273,1588691.0,21644334.0,395270000.0,1526232460.0,0.054782,13.630017223262005,2005-07-28,2005-06-30,25.74375925026385,0.8186000689180144,-35.47810727803428,2.715952663655803,0.9672792952975778
sz002027,2005-04-29,13.63,13.73,13.2,13.25,-0.02788,1228054.0,16554969.0,384250000.0,1483681590.0,0.042347,13.250012343077458,2005-07-28,2005-06-30,25.0260315240633,0.7957777623379791,-34.48898906033257,2.6402327771076086,0.9403115485446812
sz002027,2005-05-09,13.56,13.64,13.21,13.24,-0.000755,1209209.0,16234669.0,383960000.0,1482561830.0,0.041697,13.240008583758435,2005-07-28,2005-06-30,25.00714394788236,0.7951771751815695,-34.4629596274337,2.638240148045942,0.93960161332553
sz002027,2005-05-10,13.26,13.26,12.02,12.45,-0.0596679999999999,1875335.0,23190966.0,361050000.0,1394100810.0,0.064667,12.450003751582736,2005-07-28,2005-06-30,23.51502576693843,0.7477308005522696,-32.40663489333367,2.480822487764552,0.8835374642616223
sz002027,2005-05-11,6.09,6.42,6.01,6.03,-0.015262,1659185.0,10343420.0,349740000.0,1350430190.0,0.028607,12.25999179432608,2005-07-28,2005-06-30,22.778410633232152,0.7243079121793592,-31.391487475188555,2.403109989949835,0.8700529154820614
sz002027,2005-05-12,6.03,6.3,5.68,6.27,0.0398009999999999,3283901.0,19518114.0,363660000.0,1404178650.0,0.056619,12.747951727732053,2005-07-28,2005-06-30,23.6850139525669,0.7531360849599572,-32.64089978942353,2.4987561493195534,0.9046818915711629
sz002027,2005-05-13,6.2,6.38,6.02,6.21,-0.009569,3191223.0,19848068.0,360180000.0,1390741530.0,0.055021,12.625966577649384,2005-07-28,2005-06-30,23.458363038395603,0.7459290390830404,-32.328546594637054,2.474844600579552,0.8960249905507184
sz002027,2005-05-16,6.23,6.25,5.8,5.93,-0.045089,1585831.0,9541419.0,343940000.0,1328034990.0,0.027342,12.05667437062975,2005-07-28,2005-06-30,22.40065910961333,0.7122961690511646,-30.870898817211096,2.3632574087164993,0.855624119751777
