code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2014-07-14,2.65,2.67,2.63,2.67,0.007547,37090207.0,98385802.0,45637001700.0,45637001700.0,0.00217,2.853140181400091,2014-10-31,2014-09-30,4.168677156395403,0.07505190021990928,15.586593999586743,0.42925425332237954,2.2218527436608277
sh601390,2014-07-15,2.66,2.7,2.66,2.67,0.0,58006487.0,155354924.0,45637001700.0,45637001700.0,0.003394,2.853140181400091,2014-10-31,2014-09-30,4.168677156395403,0.07505190021990928,15.586593999586743,0.42925425332237954,2.2218527436608277
sh601390,2014-07-16,2.67,2.72,2.65,2.69,0.0074909999999999,56317296.0,151582920.0,45978851900.0,45978851900.0,0.003295,2.8745130544989594,2014-10-31,2014-09-30,4.199903202510725,0.07561408673841047,15.703347512692263,0.43246964098771573,2.238496642563591
sh601390,2014-07-17,2.69,2.71,2.66,2.67,-0.007435,39126197.0,104855372.0,45637001700.0,45637001700.0,0.002289,2.8531410499387597,2014-10-31,2014-09-30,4.168677156395403,0.07505190021990928,15.586593999586743,0.42925425332237954,2.2218534200261306
sh601390,2014-07-18,2.66,2.71,2.65,2.7,0.011236,41803576.0,112490936.0,46149777000.0,46149777000.0,0.002446,2.8851989427758715,2014-10-31,2014-09-30,4.2155162255683845,0.07589517999766107,15.76172426924502,0.4340773348203838,2.2468181650535444
sh601390,2014-07-21,2.7,2.74,2.69,2.7,0.0,41041961.0,111386929.0,46149777000.0,46149777000.0,0.002401,2.8851989427758715,2014-10-31,2014-09-30,4.2155162255683845,0.07589517999766107,15.76172426924502,0.4340773348203838,2.2468181650535444
sh601390,2014-07-22,2.69,2.73,2.69,2.71,0.003704,38822572.0,105308596.0,46320702100.0,46320702100.0,0.002271,2.8958857196599137,2014-10-31,2014-09-30,4.231129248626046,0.07617627325691166,15.820101025797781,0.4356850286530519,2.2551403795369027
sh601390,2014-07-23,2.71,2.83,2.7,2.77,0.02214,109034638.0,300870319.0,47346252700.0,47346252700.0,0.006379,2.9600006294931838,2014-10-31,2014-09-30,4.32480738697201,0.07786283281241524,16.170361565114337,0.44533119164906043,2.3050691875398495
sh601390,2014-07-24,2.76,2.82,2.74,2.81,0.01444,94965620.0,265320189.0,48029953100.0,48029953100.0,0.005556,3.0027430385830653,2014-10-31,2014-09-30,4.387259479202653,0.07898720584941762,16.403868591325374,0.4517619669797328,2.338354386607925
sh601390,2014-07-25,2.81,2.81,2.78,2.81,0.0,53784295.0,150281568.0,48029953100.0,48029953100.0,0.003147,3.0027430385830653,2014-10-31,2014-09-30,4.387259479202653,0.07898720584941762,16.403868591325374,0.4517619669797328,2.338354386607925
sh601390,2014-07-28,2.82,2.91,2.82,2.9,0.0320279999999999,127739335.0,367632805.0,49568279000.0,49568279000.0,0.007473,3.098914892622804,2014-10-31,2014-09-30,4.527776686721599,0.08151704518267298,16.929259400300207,0.4662312114737456,2.4132472009022035
sh601390,2014-07-29,2.92,2.93,2.89,2.9,0.0,67864156.0,196962361.0,49568279000.0,49568279000.0,0.00397,3.098914892622804,2014-10-31,2014-09-30,4.527776686721599,0.08151704518267298,16.929259400300207,0.4662312114737456,2.4132472009022035
sh601390,2014-07-30,2.89,2.9,2.85,2.86,-0.013793,58110185.0,166726658.0,48884578600.0,48884578600.0,0.0034,3.0561715595088574,2014-10-31,2014-09-30,4.465324594490956,0.0803926721456706,16.69575237408917,0.4598004361430732,2.3799612822601595
sh601390,2014-07-31,2.88,2.91,2.87,2.9,0.013986,56403325.0,162949311.0,49568279000.0,49568279000.0,0.0033,3.0989151749401485,2014-10-31,2014-09-30,4.527776686721599,0.08151704518267298,16.929259400300207,0.4662312114737456,2.41324742075385
sh601390,2014-08-01,2.89,2.91,2.85,2.86,-0.013793,66908341.0,193031036.0,48884578600.0,48884578600.0,0.003914,3.056171837932199,2014-10-31,2014-09-30,4.465324594490956,0.0803926721456706,16.69575237408917,0.4598004361430732,2.3799614990793923
sh601390,2014-08-04,2.88,2.95,2.87,2.95,0.031469,92907400.0,271350777.0,50422904500.0,50422904500.0,0.005436,3.152346509500088,2014-10-31,2014-09-30,4.605841802009902,0.08292251147892599,17.221143183064004,0.47426968063708597,2.454856507493922
sh601390,2014-08-05,2.95,2.99,2.94,2.96,0.00339,79595694.0,236052871.0,50593829600.0,50593829600.0,0.004657,3.1630329641672934,2014-10-31,2014-09-30,4.621454825067563,0.08320360473817658,17.279519939616765,0.4758773744697541,2.4631784710543263
sh601390,2014-08-06,2.91,2.91,2.86,2.89,-0.001352,52072812.0,150229193.0,49397353900.0,49397353900.0,0.003047,3.1587565435997393,2014-10-31,2014-09-30,4.512163663663938,0.0812359519234224,16.87088264374745,0.4646235176410775,2.459848253761461
sh601390,2014-08-07,2.9,2.91,2.84,2.84,-0.017301,55877541.0,160246256.0,48542728400.0,48542728400.0,0.0032689999999999,3.10410689663892,2014-10-31,2014-09-30,4.434098548375634,0.0798304856271694,16.578998860983653,0.456585048477737,2.417290419123134
sh601390,2014-08-08,2.84,2.87,2.83,2.86,0.007042,41065472.0,117080450.0,48884578600.0,48884578600.0,0.002403,3.125966017405051,2014-10-31,2014-09-30,4.465324594490956,0.0803926721456706,16.69575237408917,0.4598004361430732,2.434312978254599
sh601390,2014-08-11,2.86,2.91,2.86,2.9,0.013986,45364999.0,131131643.0,49568279000.0,49568279000.0,0.002654,3.1696857781244785,2014-10-31,2014-09-30,4.527776686721599,0.08151704518267298,16.929259400300207,0.4662312114737456,2.468359279568468
sh601390,2014-08-12,2.91,2.91,2.88,2.89,-0.0034479999999999,37554724.0,108541914.0,49397353900.0,49397353900.0,0.0021969999999999,3.1587567015615052,2014-10-31,2014-09-30,4.512163663663938,0.0812359519234224,16.87088264374745,0.4646235176410775,2.459848376772516
sh601390,2014-08-13,2.9,2.91,2.87,2.9,0.00346,41783877.0,120784536.0,49568279000.0,49568279000.0,0.002445,3.169685999748908,2014-10-31,2014-09-30,4.527776686721599,0.08151704518267298,16.929259400300207,0.4662312114737456,2.468359452156149
sh601390,2014-08-14,2.9,2.91,2.86,2.88,-0.0068969999999999,36249704.0,104534345.0,49226428800.0,49226428800.0,0.002121,3.1478246754086396,2014-10-31,2014-09-30,4.496550640606277,0.08095485866417179,16.81250588719469,0.4630158238084094,2.4513351770146277
sh601390,2014-08-15,2.87,2.9,2.86,2.89,0.003472,50677460.0,146022730.0,49397353900.0,49397353900.0,0.0029649999999999,3.158753922681658,2014-10-31,2014-09-30,4.512163663663938,0.0812359519234224,16.87088264374745,0.4646235176410775,2.4598462127492224
sh601390,2014-08-18,2.89,2.91,2.88,2.89,0.0,42989192.0,124207505.0,49397353900.0,49397353900.0,0.002515,3.158753922681658,2014-10-31,2014-09-30,4.512163663663938,0.0812359519234224,16.87088264374745,0.4646235176410775,2.4598462127492224
sh601390,2014-08-19,2.89,2.9,2.86,2.87,-0.00692,47573814.0,136464924.0,49055503700.0,49055503700.0,0.002783,3.136895345536701,2014-10-31,2014-09-30,4.480937617548617,0.0806737654049212,16.75412913064193,0.4614081299757413,2.4428240769569975
sh601390,2014-08-20,2.87,2.88,2.85,2.86,-0.003484,43171553.0,123632132.0,48884578600.0,48884578600.0,0.002526,3.1259664021528506,2014-10-31,2014-09-30,4.465324594490956,0.0803926721456706,16.69575237408917,0.4598004361430732,2.434313277872879
sh601390,2014-08-21,2.86,2.87,2.81,2.83,-0.01049,53981357.0,153029833.0,48371803300.0,48371803300.0,0.0031579999999999,3.0931750145942676,2014-10-31,2014-09-30,4.4184855253179744,0.07954939236791882,16.520622104430895,0.454977354645069,2.408777331587993
sh601390,2014-08-22,2.84,2.85,2.83,2.85,0.007067,33566392.0,95300803.0,48713653500.0,48713653500.0,0.001964,3.115034482422405,2014-10-31,2014-09-30,4.449711571433295,0.08011157888642001,16.637375617536414,0.4581927423104052,2.425800160990325
sh601390,2014-08-25,2.87,2.88,2.83,2.83,-0.007018,37066476.0,105735878.0,48371803300.0,48371803300.0,0.002169,3.0931731704247647,2014-10-31,2014-09-30,4.4184855253179744,0.07954939236791882,16.520622104430895,0.454977354645069,2.408775895460495
sh601390,2014-08-26,2.83,2.84,2.8,2.8,-0.010601,32633184.0,92039665.0,47859028000.0,47859028000.0,0.0019089999999999,3.060382441645092,2014-10-31,2014-09-30,4.371646456144991,0.07870611259016703,16.345491834772616,0.45015427314706474,2.3832404621927186
sh601390,2014-08-27,2.8,2.81,2.78,2.78,-0.007143,34518032.0,96291893.0,47517177800.0,47517177800.0,0.002019,3.0385221298644214,2014-10-31,2014-09-30,4.340420410029671,0.07814392607166584,16.228738321667098,0.44693888548172855,2.366216975571276
sh601390,2014-08-28,2.78,2.79,2.76,2.77,-0.003597,26667630.0,73907684.0,47346252700.0,47346252700.0,0.00156,3.027592565763299,2014-10-31,2014-09-30,4.32480738697201,0.07786283281241524,16.170361565114337,0.44533119164906043,2.3577056931101463
sh601390,2014-08-29,2.77,2.82,2.76,2.81,0.01444,39130410.0,109215590.0,48029953100.0,48029953100.0,0.002289,3.071311002412921,2014-10-31,2014-09-30,4.387259479202653,0.07898720584941762,16.403868591325374,0.4517619669797328,2.391750963318657
sh601390,2014-09-01,2.83,2.85,2.81,2.83,0.007117,40821009.0,115703501.0,48371803300.0,48371803300.0,0.002388,3.093169522817094,2014-10-31,2014-09-30,4.4184855253179744,0.07954939236791882,16.520622104430895,0.454977354645069,2.408773054924596
sh601390,2014-09-02,2.84,2.86,2.83,2.86,0.010601,44994845.0,127990875.0,48884578600.0,48884578600.0,0.002632,3.125960212928479,2014-10-31,2014-09-30,4.465324594490956,0.0803926721456706,16.69575237408917,0.4598004361430732,2.434308458079852
sh601390,2014-09-03,2.86,2.9,2.86,2.9,0.013986,80629471.0,232576213.0,49568279000.0,49568279000.0,0.004717,3.1696798924664966,2014-10-31,2014-09-30,4.527776686721599,0.08151704518267298,16.929259400300207,0.4662312114737456,2.468354696174557
sh601390,2014-09-04,2.9,2.92,2.89,2.9,0.0,45415883.0,131763395.0,49568279000.0,49568279000.0,0.002657,3.1696798924664966,2014-10-31,2014-09-30,4.527776686721599,0.08151704518267298,16.929259400300207,0.4662312114737456,2.468354696174557
sh601390,2014-09-05,2.91,2.94,2.91,2.93,0.010345,60564478.0,176880440.0,50081054300.0,50081054300.0,0.003543,3.202470230954063,2014-10-31,2014-09-30,4.574615755894581,0.08236032496042478,17.104389669958486,0.4710542929717499,2.493889825506483
sh601390,2014-09-09,2.93,2.94,2.91,2.93,0.0,45376524.0,132834844.0,50081054300.0,50081054300.0,0.002655,3.202470230954063,2014-10-31,2014-09-30,4.574615755894581,0.08236032496042478,17.104389669958486,0.4710542929717499,2.493889825506483
sh601390,2014-09-10,2.92,2.97,2.91,2.93,0.0,75914485.0,223193007.0,50081054300.0,50081054300.0,0.004441,3.202470230954063,2014-10-31,2014-09-30,4.574615755894581,0.08236032496042478,17.104389669958486,0.4710542929717499,2.493889825506483
sh601390,2014-09-11,2.92,2.96,2.9,2.91,-0.006826,71401348.0,208850866.0,49739204100.0,49739204100.0,0.004177,3.1806101691575703,2014-10-31,2014-09-30,4.54338970977926,0.08179813844192359,16.987636156852968,0.4678389053064137,2.4768665335575757
sh601390,2014-09-12,2.91,2.96,2.89,2.95,0.013746,72804654.0,213569012.0,50422904500.0,50422904500.0,0.004259,3.2243308365428107,2014-10-31,2014-09-30,4.605841802009902,0.08292251147892599,17.221143183064004,0.47426968063708597,2.5109135409278585
sh601390,2014-09-15,2.95,2.98,2.93,2.97,0.00678,64090627.0,189501531.0,50764754700.0,50764754700.0,0.00375,3.246191799614571,2014-10-31,2014-09-30,4.637067848125223,0.08348469799742718,17.337896696169523,0.47748506830242216,2.5279375347353494
sh601390,2014-09-16,2.97,3.19,2.95,3.04,0.023569,247851079.0,760998235.0,51961230400.0,51961230400.0,0.0145009999999999,3.3227012941396867,2014-10-31,2014-09-30,4.746359009528849,0.08545235081218135,17.746533992038838,0.48873892513109884,2.5875184944915266
sh601390,2014-09-17,3.03,3.13,3.01,3.1,0.019737,170688592.0,524727839.0,52986781000.0,52986781000.0,0.009986,3.3882814495821214,2014-10-31,2014-09-30,4.8400371478748125,0.08713891036768492,18.096794531355396,0.49838508812710736,2.6385883470173055
sh601390,2014-09-18,3.07,3.09,3.01,3.03,-0.022581,118103779.0,360566017.0,51790305300.0,51790305300.0,0.0069099999999999,3.3117706661691075,2014-10-31,2014-09-30,4.730745986471187,0.08517125755293076,17.68815723548608,0.4871312312984308,2.579006383553308
sh601390,2014-09-19,3.04,3.1,3.02,3.07,0.013201,87689329.0,268664768.0,52474005700.0,52474005700.0,0.00513,3.355489350733206,2014-10-31,2014-09-30,4.79319807870183,0.08629563058993313,17.921664261697117,0.49356200662910304,2.613051846822595
sh601390,2014-09-22,3.05,3.06,2.96,2.98,-0.029316,94097019.0,283247107.0,50935679800.0,50935679800.0,0.0055049999999999,3.257119824927111,2014-10-31,2014-09-30,4.652680871182884,0.08376579125667777,17.396273452722284,0.4790927621350903,2.5364476188811436
sh601390,2014-09-23,2.98,3.01,2.97,3.0,0.006711,45852479.0,137279890.0,51277530000.0,51277530000.0,0.0026829999999999,3.2789783560721966,2014-10-31,2014-09-30,4.683906917298206,0.08432797777517896,17.5130269658278,0.48230814980042647,2.553469718851455
sh601390,2014-09-24,2.99,3.13,2.98,3.11,0.036667,139897388.0,431811375.0,53157706100.0,53157706100.0,0.008185,3.399208655454296,2014-10-31,2014-09-30,4.855650170932473,0.08742000362693551,18.155171287908153,0.4999927819597754,2.6470977930325814
sh601390,2014-09-25,3.14,3.16,3.07,3.08,-0.009646,100647920.0,313195468.0,52644930800.0,52644930800.0,0.005888,3.366419888763784,2014-10-31,2014-09-30,4.808811101759491,0.08657672384918373,17.980041018249878,0.49516970046177117,2.621563887720989
sh601390,2014-09-26,3.07,3.1,3.05,3.08,0.0,46031200.0,141623815.0,52644930800.0,52644930800.0,0.002693,3.366419888763784,2014-10-31,2014-09-30,4.808811101759491,0.08657672384918373,17.980041018249878,0.49516970046177117,2.621563887720989
sh601390,2014-09-29,3.12,3.17,3.09,3.11,0.00974,101651091.0,318052076.0,53157706100.0,53157706100.0,0.005947,3.3992088184803433,2014-10-31,2014-09-30,4.855650170932473,0.08742000362693551,18.155171287908153,0.4999927819597754,2.6470979199873916
sh601390,2014-09-30,3.12,3.15,3.1,3.13,0.006431,69358303.0,216439688.0,53499556300.0,53499556300.0,0.004058,3.4210691303919907,2014-10-31,2014-09-30,4.886876217047795,0.0879821901454367,18.27192480101367,0.5032081696251116,2.6641214067108305
sh601390,2014-10-08,3.14,3.14,3.08,3.12,-0.003195,91888301.0,285436928.0,53328631200.0,53328631200.0,0.005376,3.4101388145203884,2014-10-31,2014-09-30,4.871263193990134,0.08770109688618612,18.213548044460914,0.5016004757924436,2.65560953881639
sh601390,2014-10-09,3.11,3.19,3.1,3.15,0.009615,116393979.0,366238910.0,53841406500.0,53841406500.0,0.0068099999999999,3.4429272992220015,2014-10-31,2014-09-30,4.9181022631631155,0.0885443766639379,18.388678314119193,0.5064235572904477,2.681143224532109
sh601390,2014-10-10,3.13,3.15,3.11,3.12,-0.009524,76455469.0,239178216.0,53328631200.0,53328631200.0,0.0044729999999999,3.4101368596242114,2014-10-31,2014-09-30,4.871263193990134,0.08770109688618612,18.213548044460914,0.5016004757924436,2.6556080164616653
sh601390,2014-10-13,3.12,3.12,3.07,3.09,-0.009615,72970097.0,224981142.0,52815855900.0,52815855900.0,0.0042689999999999,3.3773483937189246,2014-10-31,2014-09-30,4.824424124817152,0.08685781710843432,18.038417774802635,0.49677739429443923,2.6300743453833864
sh601390,2014-10-14,3.09,3.13,3.07,3.09,0.0,82024359.0,254096863.0,52815855900.0,52815855900.0,0.004799,3.3773483937189246,2014-10-31,2014-09-30,4.824424124817152,0.08685781710843432,18.038417774802635,0.49677739429443923,2.6300743453833864
sh601390,2014-10-15,3.09,3.12,3.07,3.11,0.0064719999999999,66722544.0,206857465.0,53157706100.0,53157706100.0,0.003904,3.399206592523073,2014-10-31,2014-09-30,4.855650170932473,0.08742000362693551,18.155171287908153,0.4999927819597754,2.647096186546707
sh601390,2014-10-16,3.1,3.42,3.09,3.32,0.067524,515351463.0,1710160769.0,56747133200.0,56747133200.0,0.030151,3.6287346184766003,2014-10-31,2014-09-30,5.183523655143348,0.09332296207119804,19.3810831755161,0.5337543524458053,2.8258387094470865
sh601390,2014-10-17,3.28,3.29,3.18,3.24,-0.024096,222907969.0,721743706.0,55379732400.0,55379732400.0,0.013041,3.541296629109788,2014-10-31,2014-09-30,5.0586194706820615,0.09107421599719329,18.914069123094023,0.5208928017844605,2.7577472999042496
sh601390,2014-10-20,3.24,3.26,3.2,3.22,-0.006173,85407329.0,275038400.0,55037882200.0,55037882200.0,0.004997,3.5194362050182932,2014-10-31,2014-09-30,5.02739342456674,0.09051202947869208,18.797315609988505,0.5176774141191244,2.740723725821941
sh601390,2014-10-21,3.23,3.25,3.16,3.16,-0.018634,114198315.0,365236394.0,54012331600.0,54012331600.0,0.006681,3.4538550307739824,2014-10-31,2014-09-30,4.933715286220777,0.0888254699231885,18.447055070671954,0.5080312511231159,2.6896530799149745
sh601390,2014-10-22,3.16,3.25,3.14,3.2,0.0126579999999999,119208974.0,381108047.0,54696032000.0,54696032000.0,0.0069739999999999,3.4975739277535194,2014-10-31,2014-09-30,4.996167378451419,0.08994984296019089,18.68056209688299,0.5144620264537882,2.723698708600538
sh601390,2014-10-23,3.19,3.37,3.18,3.23,0.009375,171965756.0,560768834.0,55208807300.0,55208807300.0,0.010061,3.530363683326208,2014-10-31,2014-09-30,5.043006447624402,0.09079312273794268,18.855692366541266,0.5192851079517925,2.749233383993668
sh601390,2014-10-24,3.24,3.31,3.18,3.19,-0.012384,116081214.0,375854456.0,54525106900.0,54525106900.0,0.0067909999999999,3.4866436594718966,2014-10-31,2014-09-30,4.980554355393759,0.08966874970094028,18.62218534033023,0.5128543326211201,2.7151868777662904
sh601390,2014-10-27,3.17,3.25,3.11,3.24,0.015674,137737718.0,435876207.0,55379732400.0,55379732400.0,0.008058,3.541293312190459,2014-10-31,2014-09-30,5.0586194706820615,0.09107421599719329,18.914069123094023,0.5208928017844605,2.757744716888399
sh601390,2014-10-28,3.26,3.56,3.24,3.56,0.0987649999999999,491316853.0,1695562280.0,60849335600.0,60849335600.0,0.028745,3.8910491461689496,2014-10-31,2014-09-30,5.558236208527204,0.10006920029321237,20.782125332782325,0.5723390044298394,3.030113373851882
sh601390,2014-10-29,3.66,3.92,3.6,3.82,0.073034,810331174.0,3038664448.0,65293388200.0,65293388200.0,0.047409,4.175228029510253,2014-10-31,2014-09-30,5.964174808026382,0.10737762503372787,22.29992100315407,0.6141390440792097,3.2514146739977803
sh601390,2014-10-30,3.75,4.2,3.72,4.2,0.099476,865161908.0,3523675259.0,71788542000.0,71788542000.0,0.050616,4.590563012973814,2014-10-31,2014-09-30,6.557469684217488,0.11805916888525055,24.518237752158925,0.6752314097205971,3.5748524001083832
sh601390,2014-10-31,4.23,4.27,4.04,4.14,-0.014286,653504815.0,2699513046.0,70762991400.0,70762991400.0,0.0382329999999999,4.524982229770471,2014-10-31,2014-09-30,6.463791545871524,0.11637260932974698,24.16797721284237,0.6655852467245885,3.523782058720435
sh601390,2014-11-03,4.15,4.23,4.1,4.22,0.019324,470754675.0,1962156041.0,72130392200.0,72130392200.0,0.027542,4.612422986378554,2015-03-31,2014-12-31,6.7560694894451165,0.11775253448667784,3.7092094443888497,0.6613595187368057,3.591875623223148
sh601390,2014-11-04,4.28,4.63,4.19,4.52,0.07109,706867833.0,3134496886.0,77258145200.0,77258145200.0,0.041355,4.9403201364802065,2015-03-31,2014-12-31,7.236358789642637,0.1261235677440246,3.9728973195823696,0.7083755982678581,3.847222061278082
sh601390,2014-11-05,4.51,4.51,4.3,4.32,-0.044248,389961750.0,1700847933.0,73839643200.0,73839643200.0,0.022815,4.721720851081231,2015-03-31,2014-12-31,6.916165922844288,0.12054287890579342,3.7971054027866895,0.6770315452471565,3.67699017951065
sh601390,2014-11-06,4.35,4.51,4.35,4.43,0.025463,354772885.0,1567625469.0,75719819300.0,75719819300.0,0.020756,4.841950029112311,2015-03-31,2014-12-31,7.092271999583381,0.12361225776682058,3.8937909570243137,0.6942707744085423,3.770617380451529
sh601390,2014-11-07,4.44,4.5,4.1,4.22,-0.047404,432602891.0,1861642536.0,72130392200.0,72130392200.0,0.02531,4.612422229932271,2015-03-31,2014-12-31,6.7560694894451165,0.11775253448667784,3.7092094443888497,0.6613595187368057,3.5918750341486048
sh601390,2014-11-10,4.2,4.48,4.12,4.41,0.045024,436314907.0,1892597703.0,75377969100.0,75377969100.0,0.025527,4.820091928412741,2015-03-31,2014-12-31,7.060252712903545,0.12305418888299748,3.876211765344746,0.6911363691064722,3.753595615686111
sh601390,2014-11-11,4.4,4.4,4.11,4.22,-0.043084,385172450.0,1636724301.0,72130392200.0,72130392200.0,0.022535,4.612423087769007,2015-03-31,2014-12-31,6.7560694894451165,0.11775253448667784,3.7092094443888497,0.6613595187368057,3.5918757021798906
sh601390,2014-11-12,4.21,4.4,4.14,4.34,0.028436,333242712.0,1424855306.0,74181493400.0,74181493400.0,0.019496,4.743581950692805,2015-03-31,2014-12-31,6.948185209524123,0.12110094778961655,3.8146845944662577,0.6801659505492267,3.6940142796470776
sh601390,2014-11-13,4.3,4.37,4.21,4.32,-0.004608,266170120.0,1140390310.0,73839643200.0,73839643200.0,0.0155719999999999,4.7217235250640135,2015-03-31,2014-12-31,6.916165922844288,0.12054287890579342,3.7971054027866895,0.6770315452471565,3.6769922618464643
sh601390,2014-11-14,4.26,4.31,4.21,4.26,-0.0138889999999999,164211420.0,698539007.0,72814092600.0,72814092600.0,0.009607,4.6561435070244,2015-03-31,2014-12-31,6.820108062804785,0.11886867225432408,3.7443678277479857,0.667628329340946,3.625922516321679
sh601390,2014-11-17,4.39,4.43,4.24,4.31,0.011737,280946461.0,1218604990.0,73668718100.0,73668718100.0,0.016437,4.7107926633663455,2015-03-31,2014-12-31,6.9001562795043725,0.12026384446388187,3.7883158069469056,0.6754643425961213,3.668479968895747
sh601390,2014-11-18,4.3,4.47,4.23,4.38,0.016241,294168087.0,1278526514.0,74865193800.0,74865193800.0,0.01721,4.787300647012078,2015-03-31,2014-12-31,7.012223782883793,0.1222170855572628,3.8498429778253938,0.686434761153367,3.7280597520705823
sh601390,2014-11-19,4.4,4.44,4.3,4.33,-0.0114159999999999,213744065.0,934692394.0,74010568300.0,74010568300.0,0.012505,4.732648822825789,2015-03-31,2014-12-31,6.932175566184206,0.120821913347705,3.805894998626474,0.6785987478981916,3.6855002219409454
sh601390,2014-11-20,4.3,4.4,4.27,4.34,0.002309,186946618.0,812656207.0,74181493400.0,74181493400.0,0.010937,4.743576508957693,2015-03-31,2014-12-31,6.948185209524123,0.12110094778961655,3.8146845944662577,0.6801659505492267,3.6940100419534065
sh601390,2014-11-21,4.36,4.41,4.35,4.41,0.0161289999999999,247894198.0,1086291177.0,75377969100.0,75377969100.0,0.014503,4.820085654470672,2015-03-31,2014-12-31,7.060252712903545,0.12305418888299748,3.876211765344746,0.6911363691064722,3.753590729920073
sh601390,2014-11-24,4.47,4.8,4.4,4.74,0.07483,525271624.0,2427025485.0,81018497400.0,81018497400.0,0.030731,5.180772663994711,2015-03-31,2014-12-31,7.588570943120818,0.1322623254660789,4.166268428057618,0.7428540565906301,4.034471924239991
sh601390,2014-11-25,4.69,4.9,4.64,4.82,0.016878,409177342.0,1961463057.0,82385898200.0,82385898200.0,0.023939,5.268213745017613,2015-03-31,2014-12-31,7.716648089840155,0.13449460100137137,4.2365851947758895,0.7553916777989107,4.102565741377314
sh601390,2014-11-26,4.91,5.06,4.79,4.88,0.012448,370214567.0,1823900919.0,83411448800.0,83411448800.0,0.021659,5.333792469715593,2015-03-31,2014-12-31,7.81270594987966,0.13616880765284073,4.289322769814594,0.7647948937051212,4.153634479725978
sh601390,2014-11-27,4.9,4.97,4.75,4.84,-0.008197,263587380.0,1270389908.0,82727748400.0,82727748400.0,0.015421,5.290071372841335,2015-03-31,2014-12-31,7.7486673765199905,0.1350526698851945,4.254164386455458,0.7585260831009809,4.119587137895665
sh601390,2014-11-28,4.81,5.2,4.72,5.09,0.051653,466400565.0,2301932445.0,87000875900.0,87000875900.0,0.027287,5.563319429462709,2015-03-31,2014-12-31,8.148908460017923,0.14202853093298348,4.473904282450058,0.797706149376858,4.33237617232939
sh601390,2014-12-01,5.05,5.09,4.9,4.94,-0.02947,304314492.0,1517188430.0,84436999400.0,84436999400.0,0.017804,5.399368405876443,2015-03-31,2014-12-31,7.908763809919163,0.13784301430431006,4.342060344853298,0.7741981096113317,4.204701046530842
sh601390,2014-12-02,4.89,5.06,4.87,5.02,0.016194,296901594.0,1482076958.0,85804400200.0,85804400200.0,0.01737,5.486805777841205,2015-03-31,2014-12-31,8.036840956638503,0.14007528983960255,4.41237711157157,0.7867357308196123,4.272791975278363
sh601390,2014-12-03,5.02,5.18,4.9,5.01,-0.001992,375153386.0,1891545294.0,85633475100.0,85633475100.0,0.021948,5.475876060731745,2015-03-31,2014-12-31,8.020831313298585,0.139796255397691,4.403587515731786,0.7851685281685773,4.2642805736636085
sh601390,2014-12-04,5.0,5.11,4.96,5.09,0.015968,405158264.0,2040112946.0,87000875900.0,87000875900.0,0.023704,5.56331484966951,2015-03-31,2014-12-31,8.148908460017923,0.14202853093298348,4.473904282450058,0.797706149376858,4.332372605863869
sh601390,2014-12-05,5.09,5.09,4.7,4.91,-0.035363,400770562.0,1978984499.0,83924224100.0,83924224100.0,0.023447,5.366579346640647,2015-03-31,2014-12-31,7.860734879899412,0.13700591097857542,4.315691557333946,0.7694965016582265,4.179166913402704
sh601390,2014-12-08,4.87,5.4,4.75,5.4,0.099796,717047052.0,3747694872.0,92299554000.0,92299554000.0,0.041951,5.902142499117996,2015-03-31,2014-12-31,8.64520740355536,0.15067859863224178,4.746381753483361,0.8462894315589455,4.59623105469264
sh601390,2014-12-09,5.45,5.94,5.23,5.38,-0.003704,899051365.0,5132864791.0,91957703800.0,91957703800.0,0.052599,5.880280963301264,2015-03-31,2014-12-31,8.613188116875527,0.1501205297484187,4.7288025618037945,0.8431550262568754,4.579206614866059
sh601390,2014-12-10,5.4,5.9,5.4,5.89,0.094796,590308871.0,3359742844.0,100674883900.0,100674883900.0,0.034536,6.43770807749837,2015-03-31,2014-12-31,9.42967992721131,0.16435128628590817,5.177071949632778,0.9230823614596647,5.013297085128902
sh601390,2014-12-11,5.95,6.25,5.8,6.09,0.033956,523305925.0,3157867800.0,104093385900.0,104093385900.0,0.030616,6.656306892977906,2015-03-31,2014-12-31,9.749872794009658,0.16993197512413935,5.352863866428459,0.9544264144803665,5.18352860095154
sh601390,2014-12-12,6.09,6.7,5.9,6.7,0.100164,697913945.0,4450891619.0,114519817000.0,114519817000.0,0.040832,7.323029216606145,2015-03-31,2014-12-31,10.726461037744615,0.18695307608074446,5.8890292126552835,1.0500257761935066,5.702731559737249
sh601390,2014-12-15,6.75,7.37,6.61,7.21,0.076119,841456456.0,5959948775.0,123236997100.0,123236997100.0,0.04923,7.880450877544988,2015-03-31,2014-12-31,11.542952848080398,0.20118383261823397,6.337298600484267,1.129953111396296,6.13681778333289
sh601390,2014-12-16,7.25,7.6,7.02,7.28,0.009709,754220031.0,5506656418.0,124433472800.0,124433472800.0,0.044126,7.9569621751150725,2015-03-31,2014-12-31,11.65502035145982,0.20313707371161488,6.398825771362755,1.1409235299535416,6.196400147191269
