code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2016-11-29,6.4,6.74,6.34,6.57,0.029781,144969751.0,957664324.0,107907511873.68,108083842783.11,0.008827,13.941374102586305,2017-04-28,2017-03-31,9.133332977363294,0.45897340857186225,9.896069753551012,0.656896931895373,4.505438816765283
sh600019,2016-11-30,6.43,6.55,6.34,6.4,-0.025875,56504537.0,363328167.0,105115384473.6,105287152787.2,0.00344,13.580641047681885,2017-04-28,2017-03-31,8.897006248877485,0.44709738430135737,9.640007065863998,0.6398995988021897,4.388860587381481
sh600019,2016-12-08,6.9,6.93,6.59,6.6,0.03125,119105656.0,801918507.0,108400240238.4,108572597918.4,0.007252,14.005036080421945,2017-04-28,2017-03-31,9.174633908936919,0.46104888631788576,9.94081978081403,0.6598674198106147,4.526012480737153
sh600019,2016-12-09,6.53,7.04,6.35,6.9,0.045455,160771669.0,1081422101.0,113327523885.6,113507716005.6,0.009789,14.641634995457524,2017-04-28,2017-03-31,9.591662722979507,0.4820056538777897,10.392675225396488,0.6898613934383699,4.73174237804906
sh600019,2016-12-12,6.9,7.42,6.87,6.9,0.0,172900974.0,1233836404.0,113327523885.6,113507716005.6,0.010527,14.641634995457524,2017-04-28,2017-03-31,9.591662722979507,0.4820056538777897,10.392675225396488,0.6898613934383699,4.73174237804906
sh600019,2016-12-13,6.83,7.25,6.78,7.19,0.042029,142743896.0,1013525832.0,118090564744.56,118278330156.56,0.0086909999999999,15.257008272681611,2017-04-28,2017-03-31,9.994790576554008,0.5022638625190301,10.829468821826193,0.7188555679451999,4.930612778456085
sh600019,2016-12-14,7.05,7.2,6.75,6.87,-0.044506,138597417.0,970498014.0,112834795520.88,113014204196.88,0.008439,14.577979862497642,2017-04-28,2017-03-31,9.549959841575248,0.4799099771217993,10.34748968093824,0.6868619960755944,4.711170926138118
sh600019,2016-12-15,6.75,6.83,6.6,6.7,-0.024745,106157608.0,709673364.0,110042668120.8,110217637280.8,0.0064629999999999,14.217247750800137,2017-04-28,2017-03-31,9.313643513617782,0.46803447550452043,10.091438262341516,0.6698654110198665,4.59459300157083
sh600019,2016-12-16,6.64,6.67,6.49,6.5,-0.029851,80289746.0,526027642.0,106757812356.0,106927558556.0,0.004888,13.792848688191002,2017-04-28,2017-03-31,9.035624304256057,0.45406329713125115,9.790201299286545,0.649869428601363,4.45743980588094
sh600019,2016-12-19,6.46,6.65,6.43,6.57,0.0107689999999999,60548618.0,398741430.0,107907511873.68,108079086109.68,0.0036869999999999,13.941383875714127,2017-04-28,2017-03-31,9.132931027532662,0.45895320956189534,9.895634236355784,0.6568680224478392,4.50544197515047
sh600019,2016-12-20,6.56,6.56,6.23,6.37,-0.030441,83816357.0,530320221.0,104622656108.88,104789007384.88,0.005103,13.516994209153514,2017-04-28,2017-03-31,8.854911818170937,0.4449820311886261,9.594397273300814,0.6368720400293357,4.3682918159849145
sh600019,2016-12-21,6.37,6.48,6.32,6.42,0.007849,62239581.0,398694133.0,105443870050.08,105611527066.08,0.003789,13.62308909670116,2017-04-28,2017-03-31,8.924416620511368,0.4484748257819434,9.669706514064558,0.6418710356339616,4.40257853844858
sh600019,2016-12-22,6.39,6.44,6.28,6.32,-0.015576,65852369.0,417036471.0,103801442167.68,103966487703.68,0.004009,13.41089586093094,2017-04-28,2017-03-31,8.785407015830506,0.44148923659530875,9.51908803253707,0.6318730444247098,4.3340039751337045
sh600019,2016-12-23,6.31,6.38,6.18,6.32,0.0,56372204.0,353415830.0,103801442167.68,103966487703.68,0.003432,13.41089586093094,2017-04-28,2017-03-31,8.785407015830506,0.44148923659530875,9.51908803253707,0.6318730444247098,4.3340039751337045
sh600019,2016-12-26,6.25,6.29,6.1,6.2,-0.018987,56066104.0,345473122.0,101830528708.8,101992440468.8,0.003414,13.156263181219446,2017-04-28,2017-03-31,8.61859549021347,0.43310652957134727,9.33834585470409,0.6198754549736077,4.251714241657841
sh600019,2016-12-27,6.23,6.24,6.17,6.2,0.0,34164729.0,212043650.0,101830528708.8,101992440468.8,0.00208,13.156263181219446,2017-04-28,2017-03-31,8.61859549021347,0.43310652957134727,9.33834585470409,0.6198754549736077,4.251714241657841
sh600019,2016-12-28,6.23,6.32,6.2,6.24,0.0064519999999999,45178647.0,282942064.0,102487499861.76,102650456213.76,0.002751,13.241147391264672,2017-04-28,2017-03-31,8.674199332085815,0.4359007652460011,9.398593247315082,0.6238746514573084,4.279146301945017
sh600019,2016-12-29,6.22,6.34,6.18,6.29,0.008013,37404105.0,234427272.0,103308713802.96,103472975894.96,0.002277,13.347248705310877,2017-04-28,2017-03-31,8.743704134426247,0.4393935598393185,9.473902488078828,0.6288736470619344,4.3134351012625025
sh600019,2016-12-30,6.31,6.43,6.29,6.35,0.009539,49432921.0,314911809.0,104294170532.4,104459999512.4,0.00301,13.474568110710837,2017-04-28,2017-03-31,8.827109897234763,0.4435849133512992,9.564273576995317,0.6348724417874854,4.354580958693446
sh600019,2017-01-03,6.35,6.41,6.26,6.35,0.0,55313278.0,350971496.0,104294170532.4,104459999512.4,0.003368,13.474568110710837,2017-04-28,2017-03-31,8.827109897234763,0.4435849133512992,9.564273576995317,0.6348724417874854,4.354580958693446
sh600019,2017-01-04,6.39,6.48,6.35,6.47,0.0188979999999999,59349772.0,382062115.0,106265083991.28,106434046747.28,0.003614,13.72921049886705,2017-04-28,2017-03-31,8.993921422851798,0.4519676203752607,9.7450157548283,0.6468700312385874,4.436873829650834
sh600019,2017-01-05,6.45,6.52,6.44,6.48,0.001546,40998475.0,265525289.0,106429326779.52,106598550683.52,0.002496,13.750435858298298,2017-04-28,2017-03-31,9.007822383319885,0.4526661792939243,9.760077602981049,0.6478698303595126,4.443733236591474
sh600019,2017-01-06,6.48,6.64,6.48,6.61,0.020062,61530572.0,405587679.0,108564483026.64,108737101854.64,0.003746,14.026297102487478,2017-04-28,2017-03-31,9.188534869405006,0.46174744523654926,9.955881628966779,0.6608672189315399,4.532883412783972
sh600019,2017-01-09,6.6,6.75,6.58,6.64,0.004539,48881925.0,325607759.0,109057211391.36,109230613663.36,0.002976,14.089962465035669,2017-04-28,2017-03-31,9.230237750809264,0.46384312199253963,10.001067173425024,0.6638666162943154,4.553458170594599
sh600019,2017-01-10,6.64,6.88,6.59,6.8,0.024096,72593680.0,490776440.0,111685096003.2,111862676643.2,0.00442,14.429474200593168,2017-04-28,2017-03-31,9.452653118298644,0.47502006469115504,10.242056743869002,0.6798634022291182,4.663178298673246
sh600019,2017-01-11,6.87,7.14,6.83,6.87,0.010294,111030789.0,777500073.0,112834795520.88,113014204196.88,0.0067599999999999,14.578011208014074,2017-04-28,2017-03-31,9.549959841575248,0.4799099771217993,10.34748968093824,0.6868619960755944,4.711181056079789
sh600019,2017-01-12,6.82,7.08,6.67,6.79,-0.011645,56456156.0,387401174.0,111520853214.96,111698172706.96,0.003437,14.40825026749675,2017-04-28,2017-03-31,9.438752157830558,0.4743215057724916,10.226994895716253,0.678863603108193,4.65631935268174
sh600019,2017-01-13,6.75,6.97,6.64,6.84,0.007364,58826031.0,401868046.0,112342067156.16,112520692388.16,0.003582,14.514352622466596,2017-04-28,2017-03-31,9.50825696017099,0.4778143003658089,10.302304136479995,0.6838625987128188,4.690608488394887
sh600019,2017-01-16,6.92,7.03,6.7,6.96,0.017544,116312106.0,799112838.0,114312980615.04,114494739623.04,0.0070819999999999,14.768992424875151,2017-04-28,2017-03-31,9.675068485788024,0.48619700738977045,10.483046314312977,0.6958601881639209,4.772900523715288
sh600019,2017-01-17,6.91,6.91,6.78,6.84,-0.017241,43112613.0,294747267.0,112342067156.16,112520692388.16,0.002625,14.514360226477878,2017-04-28,2017-03-31,9.50825696017099,0.4778143003658089,10.302304136479995,0.6838625987128188,4.690610945785913
sh600019,2017-01-18,6.89,7.06,6.86,7.0,0.023392,90436710.0,631568829.0,114969951768.0,115152755368.0,0.005506,14.853880140895651,2017-04-28,2017-03-31,9.730672327660368,0.4889912430644243,10.543293706923972,0.6998593846476217,4.800333717029737
sh600019,2017-01-19,7.05,7.2,6.97,6.99,-0.001429,79685670.0,562901192.0,114805708979.76,114988251431.76,0.004852,14.832653946174311,2017-04-28,2017-03-31,9.716771367192283,0.4882926841457608,10.528231858771221,0.6988595855266964,4.7934740401481015
sh600019,2017-01-20,6.99,7.02,6.91,6.93,-0.008584,50196268.0,348898933.0,113820252250.32,114001227814.32,0.0030559999999999,14.705330444700351,2017-04-28,2017-03-31,9.633365604383767,0.48410133063378014,10.437860769854733,0.6928607908011454,4.7523268589874705
sh600019,2017-01-23,6.93,6.94,6.78,6.8,-0.018759,82166381.0,560835667.0,111685096003.2,111862676643.2,0.005003,14.429473150888217,2017-04-28,2017-03-31,9.452653118298644,0.47502006469115504,10.242056743869002,0.6798634022291182,4.663177959439725
sh600019,2017-02-27,7.13,7.47,7.06,7.31,0.075,363487704.0,2641306956.0,161381375287.75,161570422121.75,0.016465,15.511683637204833,2017-04-28,2017-03-31,13.653071786985791,0.6861018766183474,14.793257958416865,0.9819702172303162,5.012916306397703
sh600019,2017-02-28,7.21,7.24,7.04,7.09,-0.0300959999999999,159544797.0,1136118011.0,156524480272.25,156707837598.25,0.007227,15.044844006459519,2017-04-28,2017-03-31,13.242172225681157,0.6654531197296968,14.34804362861499,0.9524170779976665,4.862047577240359
sh600019,2017-03-01,7.05,7.19,6.95,7.08,-0.00141,125511464.0,884960238.0,156303712317.0,156486811029.0,0.005685,15.02363077641041,2017-04-28,2017-03-31,13.223494972894585,0.6645145398711217,14.327806613623995,0.9510737534870916,4.85519209015645
sh600019,2017-03-02,7.08,7.19,6.98,7.0,-0.011299,94698543.0,670520375.0,154537568675.0,154718598475.0,0.0042899999999999,14.85387877226775,2017-04-28,2017-03-31,13.07407695060199,0.6570059010025215,14.16591049369604,0.9403271574024916,4.8003332747297724
sh600019,2017-03-03,6.94,6.94,6.84,6.85,-0.021429,87898145.0,604290948.0,151226049346.25,151403199936.25,0.003981,14.535575004056824,2017-04-28,2017-03-31,12.793918158803375,0.6429272031238961,13.862355268831125,0.9201772897438668,4.697466932985589
sh600019,2017-03-06,6.81,6.9,6.81,6.88,0.0043799999999999,52796175.0,362208916.0,151888353212.0,152066279644.0,0.002391,14.59924082257459,2017-04-28,2017-03-31,12.849949917163098,0.6457429426996212,13.923066313804108,0.9242072632755918,4.718041838152065
sh600019,2017-03-07,6.86,6.88,6.81,6.82,-0.008721,45219175.0,309201899.0,150563745480.5,150740120228.5,0.002048,14.471920843360918,2017-04-28,2017-03-31,12.737886400443653,0.6401114635481711,13.801644223858142,0.9161473162121418,4.67689579528154
sh600019,2017-03-08,6.83,6.83,6.66,6.68,-0.020528,89995126.0,603219168.0,147472994107.0,147645748259.0,0.004076,14.174841252288406,2017-04-28,2017-03-31,12.476404861431613,0.6269713455281205,13.518326013984222,0.897340773064092,4.580888478396001
sh600019,2017-03-09,6.67,6.69,6.53,6.65,-0.0044909999999999,66512246.0,439142892.0,146810690241.25,146982668551.25,0.003013,14.11118204022438,2017-04-28,2017-03-31,12.42037310307189,0.6241556059523955,13.457614969011239,0.8933107995323671,4.560315708239525
sh600019,2017-03-10,6.66,6.84,6.65,6.8,0.022556,83945433.0,568979524.0,150122209570.0,150298067090.0,0.003802,14.42947386232368,2017-04-28,2017-03-31,12.700531894870505,0.6382343038310209,13.761170193876154,0.9134606671909918,4.663178189354576
sh600019,2017-03-13,6.78,6.84,6.68,6.83,0.004412,55460971.0,375211583.0,150784513435.75,150961146797.75,0.002512,14.493136701004254,2017-04-28,2017-03-31,12.756563653230227,0.641050043406746,13.821881238849137,0.9174906407227169,4.683752131526009
sh600019,2017-03-14,6.81,6.98,6.8,6.9,0.010249,75536956.0,521954828.0,152329889122.5,152508332782.5,0.0034219999999999,14.641676859052847,2017-04-28,2017-03-31,12.887304422736248,0.6476201024167713,13.963540343786098,0.9268939122967418,4.731755907122019
sh600019,2017-03-15,6.87,6.97,6.85,6.88,-0.0028989999999999,48146840.0,332678167.0,151888353212.0,152066279644.0,0.0021809999999999,14.599230637838456,2017-04-28,2017-03-31,12.849949917163098,0.6457429426996212,13.923066313804108,0.9242072632755918,4.718038546747273
sh600019,2017-03-16,6.9,6.97,6.86,6.91,0.00436,55757780.0,385135793.0,152550657077.75,152729359351.75,0.002526,14.66288328341943,2017-04-28,2017-03-31,12.905981675522822,0.6485586822753463,13.983777358777091,0.9282372368073167,4.73860919481109
sh600019,2017-03-17,6.9,6.94,6.7,6.72,-0.027496,69788184.0,476145400.0,148356065928.0,148529854536.0,0.0031609999999999,14.25971264465853,2017-04-28,2017-03-31,12.55111387257791,0.6307256649624207,13.599274073948198,0.9027140711063919,4.608316396390565
sh600019,2017-03-20,6.77,6.78,6.68,6.73,0.001488,49689962.0,333959015.0,148576833883.25,148750881105.25,0.002251,14.28093109707378,2017-04-28,2017-03-31,12.569791125364485,0.6316642448209957,13.619511088939195,0.9040573956169671,4.615173571188394
sh600019,2017-03-21,6.74,6.74,6.65,6.68,-0.007429,55315985.0,369634956.0,147472994107.0,147645748259.0,0.002506,14.174838059953618,2017-04-28,2017-03-31,12.476404861431613,0.6269713455281205,13.518326013984222,0.897340773064092,4.580887446728035
sh600019,2017-03-22,6.64,6.64,6.45,6.51,-0.025449,102825407.0,670769717.0,143719938867.75,143888296581.75,0.004658,13.814102606165859,2017-04-28,2017-03-31,12.15889156405985,0.6110154879323451,13.174296759137318,0.8745042563843172,4.464308442096254
sh600019,2017-03-23,6.5,6.55,6.41,6.46,-0.0076799999999999,61427575.0,397729702.0,142616099091.5,142783163735.5,0.002782,13.708010298150507,2017-04-28,2017-03-31,12.06550530012698,0.6063225886394699,13.073111684182345,0.8677876338314423,4.4300225532609545
sh600019,2017-03-24,6.47,6.58,6.42,6.57,0.017028,52770057.0,343155973.0,145044546599.25,145214455997.25,0.0023899999999999,13.941430297507415,2017-04-28,2017-03-31,12.270955080779297,0.6166469670837953,13.295718849083284,0.8825642034477672,4.505456977297882
sh600019,2017-03-27,6.57,6.58,6.43,6.49,-0.012177,64266054.0,418004884.0,143278402957.25,143446243443.25,0.002911,13.771665500774667,2017-04-28,2017-03-31,12.121537058486702,0.609138328215195,13.13382272915533,0.8718176073631673,4.450594027685326
sh600019,2017-03-28,6.46,6.51,6.43,6.49,0.0,38844500.0,251070547.0,143278402957.25,143446243443.25,0.00176,13.771665500774667,2017-04-28,2017-03-31,12.121537058486702,0.609138328215195,13.13382272915533,0.8718176073631673,4.450594027685326
sh600019,2017-03-29,6.51,6.59,6.46,6.53,0.006163,43955158.0,287041541.0,144161474778.25,144330349720.25,0.001991,13.85654027525594,2017-04-28,2017-03-31,12.196246069633,0.6128926476494951,13.214770789119306,0.8771909054054673,4.478023038677951
sh600019,2017-03-30,6.51,6.56,6.43,6.44,-0.013783,43312446.0,280260399.0,142174563181.0,142341110597.0,0.001962,13.665555580642087,2017-04-28,2017-03-31,12.02815079455383,0.6044454289223199,13.032637654200359,0.8651009848102924,4.416302447135853
sh600019,2017-03-31,6.46,6.53,6.44,6.51,0.01087,38689607.0,250979942.0,143719938867.75,143888296581.75,0.001753,13.814100169803666,2017-04-28,2017-03-31,12.15889156405985,0.6110154879323451,13.174296759137318,0.8745042563843172,4.464307654736219
sh600019,2017-04-05,6.58,6.75,6.57,6.73,0.033794,114285451.0,765253703.0,148576833883.25,148750881105.25,0.005177,14.280933870942013,2017-04-28,2017-03-31,12.569791125364485,0.6316642448209957,13.619511088939195,0.9040573956169671,4.615174467620375
sh600019,2017-04-06,6.75,6.78,6.7,6.74,0.001486,73727760.0,497734257.0,148797601838.5,148971907674.5,0.0033399999999999,14.302155338674234,2017-04-28,2017-03-31,12.58846837815106,0.6326028246795707,13.639748103930188,0.905400720127542,4.62203261687926
sh600019,2017-04-07,6.71,6.71,6.64,6.69,-0.007418,46295629.0,308856058.0,147693762062.25,147866774828.25,0.002097,14.196061950371949,2017-04-28,2017-03-31,12.495082114218189,0.6279099253866957,13.538563028975217,0.898684097574667,4.587746378927249
sh600019,2017-04-10,6.68,6.75,6.65,6.71,0.00299,62814094.0,421517637.0,148135297972.75,148308827966.75,0.002845,14.238508175603561,2017-04-28,2017-03-31,12.532436619791335,0.6297870851038456,13.579037058957205,0.901370746595817,4.601463740600241
sh600019,2017-04-11,6.7,6.71,6.5,6.61,-0.014903,117436652.0,773666959.0,145927618420.25,146098562274.25,0.005319,14.026311688262542,2017-04-28,2017-03-31,12.345664091925594,0.6204012865180953,13.376666909047263,0.8879375014900671,4.532888126474076
sh600019,2017-04-12,6.57,6.61,6.5,6.55,-0.009077,71106583.0,465624114.0,144603010688.75,144772402858.75,0.003221,13.898994857068182,2017-04-28,2017-03-31,12.233600575206147,0.6147698073666451,13.255244819101295,0.8798775544266172,4.491743100950071
sh600019,2017-04-13,6.55,6.57,6.51,6.54,-0.001527,42043752.0,275019707.0,144382242733.5,144551376289.5,0.0019039999999999,13.877771091921439,2017-04-28,2017-03-31,12.214923322419573,0.6138312275080702,13.235007804110301,0.8785342299160422,4.48488420923492
sh600019,2017-04-14,6.53,6.67,6.51,6.55,0.001529,60795720.0,400163277.0,144603010688.75,144772402858.75,0.002754,13.898990203920986,2017-04-28,2017-03-31,12.233600575206147,0.6147698073666451,13.255244819101295,0.8798775544266172,4.49174159719084
sh600019,2017-04-17,6.55,6.55,6.46,6.5,-0.007634,47834196.0,310876122.0,143499170912.5,143667270012.5,0.002167,13.792885312704254,2017-04-28,2017-03-31,12.140214311273276,0.61007690807377,13.154059744146323,0.8731609318737422,4.457451641837886
sh600019,2017-04-18,6.5,6.52,6.39,6.4,-0.015385,58475325.0,377151406.0,141291491360.0,141457004320.0,0.002649,13.5806817721683,2017-04-28,2017-03-31,11.953441783407534,0.6006911094880197,12.951689594236381,0.8597276867679924,4.38887374832821
sh600019,2017-04-19,6.38,6.4,6.12,6.19,-0.032813,73983766.0,461340586.0,136655364299.75,136815446365.75,0.003351,13.135058861178141,2017-04-28,2017-03-31,11.561219474889475,0.5809809324579441,12.5267122794255,0.8315178720459176,4.244861634024316
sh600019,2017-04-20,6.21,6.26,6.18,6.22,0.004847,37766772.0,234872819.0,137317668165.5,137478526073.5,0.0017109999999999,13.198724491478272,2017-04-28,2017-03-31,11.617251233249196,0.5837966720336691,12.58742332439848,0.8355478455776425,4.265436478364432
sh600019,2017-04-21,6.26,6.28,6.2,6.25,0.004823,29217373.0,182109262.0,137979972031.25,138141605781.25,0.001323,13.262381939700672,2017-04-28,2017-03-31,11.67328299160892,0.5866124116093943,12.648134369371466,0.8395778191093676,4.286008678499584
sh600019,2017-04-24,6.23,6.23,6.0,6.05,-0.032,59823432.0,364101596.0,133564612926.25,133721074396.25,0.00271,12.83798571763025,2017-04-28,2017-03-31,11.299737935877435,0.5678408144378936,12.243394069551577,0.8127113288978678,4.148856400787597
sh600019,2017-04-25,6.06,6.11,6.03,6.09,0.006612,33235227.0,201944335.0,134447684747.25,134605180673.25,0.001505,12.922870479195222,2017-04-28,2017-03-31,11.374446947023731,0.5715951338721937,12.324342129515555,0.8180846269401677,4.176288639309605
sh600019,2017-04-26,6.09,6.18,6.05,6.16,0.0114939999999999,55432284.0,339071636.0,135993060434.0,136152366658.0,0.0025109999999999,13.07140595248309,2017-04-28,2017-03-31,11.50518771652975,0.578165192882219,12.466001234452516,0.8274878985141927,4.224290900929829
sh600019,2017-04-27,6.13,6.15,6.02,6.14,-0.003247,49756851.0,303101636.0,135551524523.5,135710313519.5,0.002254,13.028963097355378,2017-04-28,2017-03-31,11.467833210956602,0.5762880331650688,12.425527204470526,0.8248012494930427,4.21057462837451
sh600019,2017-04-28,6.15,6.26,6.14,6.24,0.016287,54360493.0,338206118.0,137759204076.0,137920579212.0,0.002462,13.241165819322006,2017-04-28,2017-03-31,11.654605738822346,0.5856738317508192,12.62789735438047,0.8382344945987926,4.279152257346846
sh600019,2017-05-02,6.23,6.35,6.23,6.28,0.0064099999999999,54499205.0,343257106.0,138642275897.0,138804685489.0,0.002469,13.326041692223857,2017-08-25,2017-06-30,11.263891527098519,0.49975388126391007,9.483076047377013,0.8551162796684983,4.306581623316438
sh600019,2017-05-03,6.26,6.3,6.16,6.22,-0.009554,46017477.0,286511550.0,137317668165.5,137478526073.5,0.002084,13.19872468989635,2017-08-25,2017-06-30,11.156274729068915,0.4949791626531084,9.39247340998169,0.8469463789073344,4.265436542487273
sh600019,2017-05-04,6.16,6.21,6.11,6.15,-0.011254,40051582.0,246564630.0,135772292478.75,135931340088.75,0.001814,13.050186242236258,2017-08-25,2017-06-30,11.030721798034378,0.4894086576071731,9.286770333020481,0.8374148280193098,4.217433319638122
sh600019,2017-05-05,6.14,6.14,6.03,6.05,-0.01626,45306296.0,274975807.0,133564612926.25,133721074396.25,0.002052,12.837990213937497,2017-08-25,2017-06-30,10.851360467985039,0.4814507932558369,9.135765937361612,0.823798326750703,4.148857853860806
sh600019,2017-05-08,6.06,6.1,6.0,6.0,-0.008264,36783837.0,222026572.0,132460773150.0,132615941550.0,0.001666,12.731897062809516,2017-08-25,2017-06-30,10.76167980296037,0.47747186108016887,9.060263739532177,0.8169900761163997,4.1145716925565
sh600019,2017-05-09,6.0,6.02,5.93,5.97,-0.005,43178690.0,257497916.0,131798469284.25,131952861842.25,0.001956,12.668237577495468,2017-08-25,2017-06-30,10.707871403945566,0.47508450177476796,9.014962420834516,0.8129051257358176,4.093998834093718
sh600019,2017-05-10,5.98,6.01,5.91,5.92,-0.008375,42305390.0,252269805.0,130694629508.0,130847728996.0,0.001916,12.562141087783944,2017-08-25,2017-06-30,10.618190738920896,0.47110556959909994,8.939460223005081,0.8060968751015144,4.059711593858182
sh600019,2017-05-11,5.9,5.9,5.74,5.87,-0.0084459999999999,69433803.0,403834221.0,129590789731.75,129742596149.75,0.003145,12.456041244156522,2017-08-25,2017-06-30,10.528510073896227,0.46712663742343186,8.863958025175647,0.799288624467211,4.025423269736456
sh600019,2017-05-12,5.85,5.88,5.8,5.85,-0.003407,44856789.0,261578465.0,129149253821.25,129300543011.25,0.002032,12.41360351163768,2017-08-25,2017-06-30,10.492637807886359,0.46553506455316457,8.833757146043872,0.7965653242134897,4.0117086526564645
sh600019,2017-05-15,5.87,5.92,5.86,5.9,0.0085469999999999,36190915.0,213377776.0,130253093597.5,130405675857.5,0.001639,12.519702580851645,2017-08-25,2017-06-30,10.58231847291103,0.4695139967288327,8.909259343873307,0.8033735748477931,4.045996726510718
sh600019,2017-05-16,5.88,5.94,5.83,5.94,0.00678,38241417.0,224868559.0,131136165418.5,131289782134.5,0.001732,12.604586164349818,2017-08-25,2017-06-30,10.654063004930766,0.47269714246936717,8.969661102136856,0.8088201753552358,4.073428584316461
sh600019,2017-05-17,5.93,5.99,5.92,5.96,0.003367,43689741.0,260136068.0,131577701329.0,131731835273.0,0.001979,12.647025805965182,2017-08-25,2017-06-30,10.689935270940632,0.4742887153396344,8.999861981268628,0.811543475608957,4.087143818359854
sh600019,2017-05-18,5.92,5.99,5.9,5.95,-0.001678,35122516.0,208990938.0,131356933373.75,131510808703.75,0.001591,12.625804096662772,2017-08-25,2017-06-30,10.6719991379357,0.4734929289045008,8.984761541702742,0.8101818254820964,4.080285591032646
sh600019,2017-05-19,5.96,6.0,5.95,5.99,0.006723,50414893.0,301485300.0,132240005194.75,132394914980.75,0.002284,12.710687377604636,2017-08-25,2017-06-30,10.743743669955435,0.47667607464503525,9.04516329996629,0.8156284259895391,4.107717351061158
sh600019,2017-05-22,6.02,6.18,6.02,6.15,0.026711,95406794.0,586101983.0,135772292478.75,135931340088.75,0.0043219999999999,13.050202548147833,2017-08-25,2017-06-30,11.030721798034378,0.4894086576071731,9.286770333020481,0.8374148280193098,4.2174385892253525
sh600019,2017-05-23,6.16,6.31,6.13,6.28,0.021138,102015163.0,638297086.0,138642275897.0,138804685489.0,0.004621,13.326057729610582,2017-08-25,2017-06-30,11.263891527098519,0.49975388126391007,9.483076047377013,0.8551162796684983,4.306586806124399
sh600019,2017-05-24,6.28,6.29,6.13,6.22,-0.009554,54878945.0,340705555.0,137317668165.5,137478526073.5,0.002486,13.198740574061885,2017-08-25,2017-06-30,11.156274729068915,0.4949791626531084,9.39247340998169,0.8469463789073344,4.265441675778686
sh600019,2017-05-25,6.21,6.44,6.21,6.41,0.030547,97152634.0,617818846.0,141512259315.25,141678030889.25,0.0044009999999999,13.601922502377754,2017-08-25,2017-06-30,11.497061256162661,0.510099104920647,9.679381761733543,0.872817731317687,4.395738122648698
sh600019,2017-05-26,6.42,6.56,6.41,6.47,0.00936,74698403.0,485192399.0,142836867046.75,143004190304.75,0.003384,13.729236497000011,2017-08-25,2017-06-30,11.604678054192263,0.5148738235314487,9.769984399128864,0.880987632078851,4.43688223147669
sh600019,2017-05-31,6.48,6.52,6.34,6.34,-0.020093,70907206.0,453539602.0,139966883628.5,140130844904.5,0.0032119999999999,13.453374948065788,2017-08-25,2017-06-30,11.371508325128122,0.5045285998747118,9.573678684772334,0.8632861804296623,4.347731956799629
sh600019,2017-06-01,6.34,6.39,6.26,6.31,-0.004732,57311764.0,361982592.0,139304579762.75,139467765196.75,0.002596,13.389713577811541,2017-08-25,2017-06-30,11.31769992611332,0.5021412405693109,9.528377366074672,0.8592012300490803,4.327158489180054
sh600019,2017-06-02,6.33,6.37,6.28,6.36,0.0079239999999999,41020130.0,259919966.0,140408419539.0,140572898043.0,0.0018579999999999,13.495813668202118,2017-08-25,2017-06-30,11.407380591137992,0.506120172744979,9.603879563904108,0.8660094806833838,4.361446893048315
sh600019,2017-06-05,6.34,6.38,6.28,6.29,-0.011006,39301591.0,248481576.0,138863043852.25,139025712058.25,0.00178,13.347278742969886,2017-08-25,2017-06-30,11.281827660103453,0.5005496676990436,9.4981764869429,0.8564779297953591,4.313444808543426
sh600019,2017-06-06,6.27,6.36,6.21,6.36,0.011129,54901394.0,344513736.0,140408419539.0,140572898043.0,0.002487,13.495820608100399,2017-08-25,2017-06-30,11.407380591137992,0.506120172744979,9.603879563904108,0.8660094806833838,4.361449135817706
sh600019,2017-06-07,6.36,6.44,6.32,6.43,0.011006,57519194.0,367367376.0,141953795225.75,142120084027.75,0.002605,13.644355609713152,2017-08-25,2017-06-30,11.532933522172527,0.5116906777909143,9.709582640865316,0.8755410315714083,4.409451245006515
sh600019,2017-06-08,6.42,6.51,6.39,6.49,0.009331,45879044.0,296507007.0,143278402957.25,143446243443.25,0.002078,13.771671091907384,2017-08-25,2017-06-30,11.640550320202133,0.516465396401716,9.800185278260638,0.8837109323325724,4.450595834573671
sh600019,2017-06-09,6.5,6.53,6.43,6.49,0.0,46026974.0,298032111.0,143278402957.25,143446243443.25,0.002085,13.771671091907384,2017-08-25,2017-06-30,11.640550320202133,0.516465396401716,9.800185278260638,0.8837109323325724,4.450595834573671
sh600019,2017-06-12,6.48,6.54,6.44,6.46,-0.004622,41624023.0,269831820.0,142616099091.5,142783163735.5,0.001885,13.708018428120589,2017-08-25,2017-06-30,11.58674192118733,0.5140780370963152,9.754883959562978,0.8796259819519904,4.430025180626272
sh600019,2017-06-13,6.46,6.6,6.46,6.58,0.018576,70125764.0,458821605.0,145265314554.5,145435482566.5,0.003176,13.962658578441356,2017-08-25,2017-06-30,11.801975517246538,0.5236274743179185,9.93608923435362,0.8959657834743183,4.5123173283815845
sh600019,2017-06-14,6.36,6.4,6.31,6.32,-0.007849,55461870.0,352416621.0,139525347718.0,139688791766.0,0.002512,13.85306567125917,2017-08-25,2017-06-30,11.335636059118256,0.5029370270044445,9.54347780564056,0.8605628801759411,4.476900149671118
