code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002371,2017-02-08,27.67,28.36,27.67,28.28,0.01544,4046864.0,113582216.43,4624461152.08,12952363640.16,0.024748,133.87896834090847,2017-03-16,2016-12-31,93.89320207982752,7.98352076529624,-64.30574787608495,3.8505058714857503,28.180213398013755
sz002371,2017-02-09,28.18,28.42,27.92,28.32,0.001414,3883166.0,109359391.94,4631002115.52,12970683815.04,0.023747,134.0682732021425,2017-03-16,2016-12-31,94.02600717470705,7.99481287387516,-64.39670367223216,3.855952131558573,28.220060219758544
sz002371,2017-02-10,28.36,28.37,27.72,27.82,-0.017655,4086357.0,114547906.92,4549240072.52,12741681629.04,0.0249889999999999,131.70129783875868,2017-03-16,2016-12-31,92.36594348871292,7.853661516638663,-63.259756220391914,3.7878738806482875,27.72183505657871
sz002371,2017-02-13,27.56,28.09,27.3,28.09,0.009705,4089420.0,113409722.41,4593391575.74,12865342809.48,0.025008,132.97945893428383,2017-03-16,2016-12-31,93.26237787914974,7.929883249546371,-63.87370784438565,3.8246361361398415,27.990875465802805
sz002371,2017-02-14,28.08,28.14,27.82,27.91,-0.006408,2228774.0,62307079.63,4563957240.26,12782902022.52,0.01363,132.12732656143294,2017-03-16,2016-12-31,92.66475495219186,7.879068760941233,-63.464406761723154,3.800127965812139,27.81150993581794
sz002371,2017-02-15,27.98,28.07,26.76,27.08,-0.029738,3569600.0,98280000.0,4428000000.0,12403000000.0,0.02183,128.19812412414902,2017-03-16,2016-12-31,89.9108006653923,7.644906428117092,-61.57827351558431,3.687189894511625,26.984451253346585
sz002371,2017-02-16,27.08,27.24,26.82,27.01,-0.002585,3104467.0,83981124.26,4416785562.86,12370698087.72,0.018985,127.86673197328811,2017-03-16,2016-12-31,89.67664031740244,7.624996317915539,-61.41790134841069,3.6775871141736243,26.914696446856688
sz002371,2017-02-17,27.1,27.15,26.48,26.73,-0.010367,3055308.0,81697500.62,4370998818.78,12242456863.56,0.018684,126.54113756292104,2017-03-16,2016-12-31,88.74700465324574,7.545951557863101,-60.78121077538015,3.639463293663865,26.635671788792123
sz002371,2017-02-20,26.73,26.85,26.18,26.66,-0.002619,2889765.0,76504269.0,4359552132.76,12210396557.52,0.017672,126.20972632364374,2017-03-16,2016-12-31,88.51459573720656,7.526190367849992,-60.62203813212251,3.6299323385364253,26.565912964377276
sz002371,2017-02-21,26.51,27.08,26.51,27.01,0.013128,3342716.0,89977119.7,4416785562.86,12370698087.72,0.020442,127.86660761082054,2017-03-16,2016-12-31,89.67664031740244,7.624996317915539,-61.41790134841069,3.6775871141736243,26.91467026977362
sz002371,2017-02-22,26.95,28.16,26.82,27.75,0.027397,6369553.0,175507236.2,4537793386.5,12709621323.0,0.038952,131.36976905953418,2017-03-16,2016-12-31,92.13353457267374,7.833900326625554,-63.10058357713427,3.7783429255208474,27.652051491154605
sz002371,2017-02-23,27.7,28.8,27.55,28.67,0.0331529999999999,10806185.0,304243290.64,4688235545.62,13130985345.24,0.066083,135.72507101316492,2017-03-16,2016-12-31,95.18805175490293,8.093618823940707,-65.19256688852035,3.903606907195772,28.568799954240855
sz002371,2017-02-24,28.7,30.18,28.21,28.85,0.006278,15103208.0,441658844.4,4717669881.1,13213426132.2,0.092361,136.57715300898556,2017-03-16,2016-12-31,95.78567468186081,8.144433312545846,-65.60186797118284,3.928115077523476,28.748154880353578
sz002371,2017-02-27,28.8,29.18,28.41,28.54,-0.010745,5864950.0,168545718.69,4666977414.44,13071444776.88,0.035866,135.109631499904,2017-03-16,2016-12-31,94.75643519654444,8.056919471059219,-64.89696055104187,3.8859065619590987,28.43925595616418
sz002371,2017-02-28,28.53,28.71,28.08,28.5,-0.001402,4588393.0,129812709.95,4660436451.0,13053124602.0,0.0280589999999999,134.92020779654112,2017-03-16,2016-12-31,94.62363010166493,8.045627362480298,-64.80600475489466,3.8804603018862758,28.399384119313634
sz002371,2017-03-01,28.45,29.19,28.22,28.84,0.01193,5838235.0,167944586.59,4716034640.24,13208846088.48,0.035703,136.52980587555388,2017-03-16,2016-12-31,95.75247340814093,8.141610285401116,-65.57912902214603,3.92675351250527,28.738188771857047
sz002371,2017-03-02,28.75,29.1,28.22,28.38,-0.01595,4058605.0,115987608.55,4640813560.68,12998164077.36,0.02482,134.35215547183878,2017-03-16,2016-12-31,94.22521481702636,8.01175103674354,-64.533137366453,3.8641215216678075,28.279814660945924
sz002371,2017-03-03,28.36,29.46,28.0,29.46,0.038055,11367040.0,328036893.29,4817419573.56,13492808799.12,0.069513,139.46492674831958,2017-03-16,2016-12-31,97.81095237877364,8.316637968374373,-66.98894386242796,4.011170543634024,29.35600300786822
sz002371,2017-03-06,29.8,31.21,29.53,30.86,0.047522,15942484.0,484643928.45,5046353293.96,14134014919.92,0.097493,146.09257899725324,2017-03-16,2016-12-31,102.45913069955718,8.711861768636561,-70.17239672758068,4.2017896461828235,30.751058982808136
sz002371,2017-03-07,30.61,31.13,30.38,30.71,-0.004861,9205295.0,282677698.9,5021824681.06,14065314264.12,0.0562929999999999,145.3824229707476,2017-03-16,2016-12-31,101.96111159375894,8.669516361465613,-69.8313124920286,4.181366170909738,30.601578085092708
sz002371,2017-03-08,30.6,30.97,30.22,30.33,-0.012374,5657931.0,172760235.59,4959685528.38,13891272602.76,0.0346,143.58346086890757,2017-03-16,2016-12-31,100.69946319240343,8.562241329965877,-68.96723242863001,4.129626700217921,30.22291415786777
sz002371,2017-03-09,30.24,30.72,29.73,30.57,0.007913,6571706.0,198243409.89,4998931309.02,14001193652.04,0.040188,144.71963679476326,2017-03-16,2016-12-31,101.49629376168059,8.629993981439394,-69.51296720551332,4.162304260654858,30.46206807759898
sz002371,2017-03-10,30.68,30.68,30.03,30.3,-0.008832,4984714.0,150916123.6,4954779805.8,13877532471.6,0.030483,143.4414729625919,2017-03-16,2016-12-31,100.59985937124377,8.553772248531686,-68.89901558151959,4.125542005163304,30.193027092337626
sz002371,2017-03-13,30.15,31.48,29.9,31.44,0.037624,10649086.0,330657971.41,5141197263.84,14399657455.68,0.065122,148.83831494133648,2017-03-16,2016-12-31,104.38480457531037,8.875597343030899,-71.49125577171537,4.2807604172387554,31.329009543659737
sz002371,2017-03-14,31.39,32.0,31.21,31.4,-0.001272,10980109.0,346857910.65,5134656300.4,14381337280.8,0.067147,148.64899260473106,2017-03-16,2016-12-31,104.25199948043083,8.864305234451978,-71.40029997556815,4.275314157165932,31.289159043520197
sz002371,2017-03-15,31.0,31.8,30.67,31.26,-0.004459,6950834.0,216135796.29,5111762928.36,14317216668.72,0.042506,147.98616674670657,2017-03-16,2016-12-31,103.78718164835249,8.824782854425758,-71.08195468905288,4.2562522469110515,31.14964068334514
sz002371,2017-03-16,30.86,32.0,30.72,31.75,0.015675,12076017.0,379663287.21,5191889730.5,14541638811.0,0.073849,150.3058499104612,2017-03-16,2016-12-31,105.41404406062671,8.963111184517526,-72.19616319185633,4.322968932803132,31.637911301056576
sz002371,2017-03-17,32.85,33.33,31.17,31.23,-0.016378,15042279.0,485205141.8,5201780946.93,14303476537.56,0.09031,147.84414070062766,2017-08-24,2017-06-30,81.67678108340267,6.589953062261311,-107.55304729565607,4.186326745827794,31.119745589767874
sz002371,2017-03-20,30.7,30.94,30.04,30.41,-0.026257,9354610.0,284647983.93,5065198802.31,13927912952.52,0.056162,143.96219709825127,2017-08-24,2017-06-30,79.53220982216699,6.416921953998286,-104.72904797505286,4.076407183497381,30.302634429817335
sz002371,2017-03-21,30.37,30.78,30.0,30.35,-0.001973,6247439.0,189762771.31,5055204986.85,13900432690.2,0.037508,143.67815968337644,2017-08-24,2017-06-30,79.3752899737839,6.404261141198552,-104.52241387842336,4.068364288692718,30.242847332087308
sz002371,2017-03-22,30.06,30.75,29.89,30.48,0.0042829999999999,5600669.0,170259549.64,5076858253.68,13959973258.56,0.033625,144.29353324130034,2017-08-24,2017-06-30,79.71528297861394,6.431692902264642,-104.97012108778729,4.08579056076949,30.372377447210635
sz002371,2017-03-23,30.48,30.79,29.56,30.32,-0.005249,6336879.0,191777937.29,5050208079.12,13886692559.04,0.0380449999999999,143.53613648531675,2017-08-24,2017-06-30,79.29683004959234,6.397930734798686,-104.41909683010861,4.064342841290385,30.21295283799023
sz002371,2017-03-24,30.33,30.34,29.8,29.97,-0.011544,4630289.0,139271860.37,4991910822.27,13726391028.84,0.027799,141.87915532573027,2017-08-24,2017-06-30,78.3814642673576,6.324075993466906,-103.21373126643651,4.017425954929843,29.86417451042847
sz002371,2017-03-27,30.11,30.59,30.06,30.15,0.006006,5041007.0,152827786.66,5021892268.65,13808831815.8,0.0302649999999999,142.73128153261658,2017-08-24,2017-06-30,78.85222381250689,6.362058431866107,-103.83363355632501,4.041554639343836,30.0435387425381
sz002371,2017-03-28,30.0,31.5,29.99,31.2,0.0348259999999999,8589442.0,265401542.21,5196784039.2,14289736406.4,0.051569,147.70204114327146,2017-08-24,2017-06-30,81.59832115921112,6.583622655861444,-107.44973024734131,4.182305298425462,31.089835022785728
sz002371,2017-03-29,31.2,31.45,30.1,30.13,-0.034295,6878372.0,211770925.67,5018560996.83,13799671728.36,0.041296,142.63659964226298,2017-08-24,2017-06-30,78.79991719637921,6.357838160932864,-103.76475552411519,4.038873674408948,30.02360913067929
sz002371,2017-03-30,30.07,30.28,28.69,28.77,-0.045138,7207432.0,211122182.94,4792034513.07,13176785782.44,0.043271,136.1982688076105,2017-08-24,2017-06-30,75.24306729969564,6.070859737472236,-99.08104933384647,3.856568058836556,28.66840346173869
sz002371,2017-03-31,28.79,29.12,28.01,28.5,-0.009385,6665484.0,190152268.86,4747062343.5,13053124602.0,0.040018,134.92004805485107,2017-08-24,2017-06-30,74.5369279819717,6.013886079873434,-98.1511958990137,3.8203750322155665,28.39935049525027
sz002371,2017-04-05,28.55,29.4,28.55,29.27,0.027018,5721317.0,166464491.94,4875316308.57,13405787968.44,0.034349,138.56531791319702,2017-08-24,2017-06-30,76.55073270288813,6.176366510803348,-100.80300013909232,3.923592182208759,29.166644146930942
sz002371,2017-04-06,29.34,29.69,29.01,29.27,0.0,4414039.0,129149348.83,4875316308.57,13405787968.44,0.026501,138.56531791319702,2017-08-24,2017-06-30,76.55073270288813,6.176366510803348,-100.80300013909232,3.923592182208759,29.166644146930942
sz002371,2017-04-07,29.1,29.52,29.1,29.26,-0.000342,3560521.0,104500732.5,4873650672.66,13401207924.72,0.021376,138.51792857447072,2017-08-24,2017-06-30,76.52457939482429,6.174256375336727,-100.76856112298739,3.9222516997413144,29.15666915463269
sz002371,2017-04-10,29.08,29.2,27.52,27.87,-0.047505,6813027.0,192625105.31,4642127281.17,12764581847.64,0.0409029999999999,131.9376343775405,2017-08-24,2017-06-30,72.88926957394916,5.880947545476232,-95.9815378844039,3.7359246367665904,27.77158158644187
sz002371,2017-04-11,27.2,28.19,27.12,28.13,0.009329,5525690.0,152261645.87,4685433814.83,12883662984.36,0.033175,133.16848056864856,2017-08-24,2017-06-30,73.56925558360926,5.9358110676084115,-96.87695230313176,3.7707771809201365,28.030662671061783
sz002371,2017-04-12,28.03,28.28,25.32,27.98,-0.005332,3822772.0,106581163.24,4660449276.18,12814962328.56,0.022951,132.45842623025652,2017-08-24,2017-06-30,73.17695596265152,5.904159035609077,-96.36036706155801,3.750669943908475,27.881203177699682
sz002371,2017-04-13,27.85,28.78,27.67,28.31,0.0117939999999999,3945889.0,112080135.1,4715415261.21,12966103771.32,0.02369,134.02064090921616,2017-08-24,2017-06-30,74.04001512875855,5.9737935060076115,-97.49685459302027,3.794905865334129,28.210034087977466
sz002371,2017-04-14,28.3,28.35,27.27,27.27,-0.036736,3060710.0,84558601.27,4542189126.57,12489779224.44,0.018376,129.0972586447752,2017-08-24,2017-06-30,71.32007109011818,5.754339417478897,-93.9151969181089,3.655495688719947,27.173710275721525
sz002371,2017-04-17,27.0,27.49,26.5,26.93,-0.012468,2775644.0,74932682.79,4485557505.63,12334057737.96,0.0166639999999999,127.48767402399213,2017-08-24,2017-06-30,70.43085861594729,5.68259481161374,-92.74427037054171,3.6099192848268493,26.834908456003827
sz002371,2017-04-18,27.0,27.15,26.03,26.16,-0.028593,2900505.0,77216537.92,4357303540.56,11981394371.52,0.017414,123.84241896062412,2017-08-24,2017-06-30,68.41705389503086,5.520114380683826,-90.09246613046311,3.506702134833657,26.06761791852131
sz002371,2017-04-19,25.8,26.35,25.52,26.35,0.0072629999999999,3425568.0,88655140.69,4388950622.85,12068415202.2,0.020566,124.7418864495351,2017-08-24,2017-06-30,68.91396674824401,5.560206954549649,-90.74680743645654,3.532171301715094,26.256947027463525
sz002371,2017-04-20,26.43,26.59,25.85,26.16,-0.0072109999999999,2135368.0,56052377.74,4357303540.56,11981394371.52,0.0128199999999999,123.84237270634752,2017-08-24,2017-06-30,68.41705389503086,5.520114380683826,-90.09246613046311,3.506702134833657,26.067608182448488
sz002371,2017-04-21,26.3,26.38,24.26,24.77,-0.053135,4772382.0,120077857.15,4125780149.07,11344768294.44,0.0286519999999999,117.26200823259573,2017-08-24,2017-06-30,64.78174407415575,5.226805550823332,-85.30544289187962,3.3203750718589324,24.682505821674088
sz002371,2017-04-24,24.64,24.64,22.98,23.17,-0.064594,6214925.0,145313629.58,3859278403.47,10611961299.24,0.037313,109.68758607281944,2017-08-24,2017-06-30,60.597214783939805,4.889183876163772,-79.79520031509288,3.105897877067883,23.088164040628868
sz002371,2017-04-25,23.23,23.65,23.0,23.06,-0.004748,2805331.0,65536577.59,3840956408.46,10561580818.32,0.016842,109.1667894141457,2017-08-24,2017-06-30,60.30952839523745,4.865972386030926,-79.4163711379388,3.0911525699259985,22.978541437763965
sz002371,2017-04-26,23.09,23.55,23.09,23.4,0.014744,2365969.0,55393622.52,3897588029.4,10717302304.8,0.014205,110.77634455726786,2017-08-24,2017-06-30,61.19874086940834,4.937716991896083,-80.58729768550599,3.136728973819096,23.31733705272236
sz002371,2017-04-27,23.41,24.83,22.78,24.5,0.0470089999999999,5743192.0,137593945.63,4080807979.5,11221107114.0,0.03448,115.98382973856044,2017-08-24,2017-06-30,64.07560475643182,5.169831893224531,-84.37558945704687,3.284182045237943,24.41346175023378
sz002371,2017-04-28,24.44,25.57,24.4,25.0,0.020408,4389792.0,109638316.83,4164089775.0,11450109300.0,0.026355,118.35082773586498,2017-08-24,2017-06-30,65.3832701596243,5.275338666555644,-86.09754026229272,3.3512061686101458,24.911691677632547
sz002371,2017-05-02,24.88,25.24,24.56,24.92,-0.0032,2717214.0,67635037.22,4150764687.72,11413468950.24,0.016313,117.97210508711022,2017-08-24,2017-06-30,65.1740436951135,5.2584575828226665,-85.82202813345337,3.3404823088705933,24.831974264264122
sz002371,2017-05-03,24.8,25.57,24.8,25.26,0.013644,2863043.0,72037093.8,4207396308.66,11569190436.72,0.017189,119.58171648891874,2017-08-24,2017-06-30,66.06325616928439,5.3302021886878235,-86.99295468102055,3.3860587127636914,25.170781721125742
sz002371,2017-05-04,25.26,25.39,24.5,24.65,-0.024149,2574812.0,63882269.81,4105792518.15,11289807769.8,0.015458,116.69393761742785,2017-08-24,2017-06-30,64.46790437738956,5.201483925223865,-84.89217469862062,3.3042892822496035,24.56293251334228
sz002371,2017-05-05,24.7,24.85,24.06,24.11,-0.021907,2740704.0,66787229.34,4015848179.01,11042485408.92,0.016454,114.13752352604287,2017-08-24,2017-06-30,63.05562574194167,5.087536610026263,-83.03246782895509,3.231903229007625,24.02483235077249
sz002371,2017-05-08,24.48,24.5,23.54,23.6,-0.021153,3149234.0,74999011.99,3930900747.6,10808903179.2,0.018907,111.72317249089647,2017-08-24,2017-06-30,61.72180703068534,4.979919701228528,-81.27607800760433,3.163538623167978,23.516635072056598
sz002371,2017-05-09,23.5,24.99,23.5,24.77,0.049576,4402341.0,107218387.45,4125780149.07,11344768294.44,0.02643,117.26196049030517,2017-08-24,2017-06-30,64.78174407415575,5.226805550823332,-85.30544289187962,3.3203750718589324,24.68249577238888
sz002371,2017-05-10,24.83,24.92,23.7,23.7,-0.043197,4040602.0,98519867.71,3947557106.7,10854703616.4,0.024259,112.19659558300546,2017-08-24,2017-06-30,61.983340111323834,5.001021055894751,-81.6204681686535,3.1769434478424183,23.616286002508996
sz002371,2017-05-11,23.69,25.5,23.0,24.88,0.049789,5130541.0,122410685.06,4144102144.08,11395148775.36,0.030802,117.78275188048774,2017-08-24,2017-06-30,65.06943046285811,5.250017040956178,-85.68427206903371,3.3351203790008177,24.79211726628792
sz002371,2017-05-12,24.67,24.79,24.11,24.17,-0.028537,3747378.0,91362031.54,4025841994.47,11069965671.24,0.022498,114.42158549007425,2017-08-24,2017-06-30,63.21254559032477,5.100197422825997,-83.23910192558459,3.239946123812289,24.08462461585986
sz002371,2017-05-15,24.21,24.39,23.4,23.41,-0.031444,3729976.0,88540843.23,3899253665.31,10721882348.52,0.022394,110.82371315592435,2017-08-24,2017-06-30,61.224894177472194,4.9398271273627055,-80.6217367016109,3.1380694562865408,23.32730767943876
sz002371,2017-05-16,23.22,24.15,23.03,24.1,0.029475,4041104.0,95854864.9,4014182543.1,11037905365.2,0.024262,114.09024210119522,2017-08-24,2017-06-30,63.02947243387783,5.085426474559641,-82.9980288128502,3.2305627465401807,24.014880073290218
sz002371,2017-05-17,24.1,24.8,24.01,24.71,0.025311,5276545.0,129609338.0,4115786333.61,11317288032.12,0.031679,116.97798021901858,2017-08-24,2017-06-30,64.62482422577266,5.214144738023599,-85.09880879525012,3.312332177054268,24.62272070282527
sz002371,2017-05-18,24.5,24.88,24.35,24.54,-0.00688,3273596.0,80503135.81,4087470523.14,11239427288.88,0.0196539999999999,116.17317171511174,2017-08-24,2017-06-30,64.1802179886872,5.17827243509102,-84.51334552146653,3.289543975107719,24.453316384389833
sz002371,2017-05-19,24.75,24.9,24.32,24.48,-0.002445,2548505.0,62678362.79,4077476707.68,11211947026.56,0.0153,115.88912831026828,2017-08-24,2017-06-30,64.0232981403041,5.165611622291287,-84.30671142483703,3.281501080303055,24.393528025829998
sz002371,2017-05-22,24.5,24.5,23.27,23.5,-0.040033,3034362.0,72399296.44,3914244388.5,10763102742.0,0.0182169999999999,111.24973883662331,2017-08-24,2017-06-30,61.46027395004684,4.958818346562306,-80.93168784655516,3.1501337984935374,23.416981918371945
sz002371,2017-05-23,23.5,23.58,22.2,22.34,-0.049362,4741508.0,108020350.83,3721030622.94,10231817670.48,0.028467,105.75822922816991,2017-08-24,2017-06-30,58.42649021464027,4.714042632434124,-76.93676197838478,2.9946378322700262,22.26107285691727
sz002371,2017-05-24,22.34,22.85,21.67,22.42,0.003581,3321212.0,73702762.04,3734355710.22,10268458020.24,0.01994,106.13694944703599,2017-08-24,2017-06-30,58.63571667915107,4.730923716167102,-77.2122741072241,3.0053616920095787,22.34078975881789
sz002371,2017-05-25,22.46,22.87,21.8,22.81,0.0173949999999999,4068492.0,91177172.11,3799315510.71,10447079725.32,0.024426,107.98320168266717,2017-08-24,2017-06-30,59.655695693641206,4.81321899936537,-78.55539573531587,3.057640508239897,22.729407796672525
sz002371,2017-05-26,22.74,23.2,22.55,23.1,0.012714,3789113.0,86501247.18,3847618952.1,10579900993.2,0.022749,109.35610010886059,2017-08-24,2017-06-30,60.41414162749285,4.874412927897415,-79.55412720235847,3.096514499795775,23.018389487399418
sz002371,2017-05-31,23.39,23.8,23.03,23.04,-0.002597,3262041.0,76331239.1,3837625136.64,10552420730.88,0.019584,109.07210231687789,2017-08-24,2017-06-30,60.25722177910975,4.861752115097682,-79.34749310572897,3.0884716049911103,22.95861072990064
sz002371,2017-06-01,23.01,23.17,22.28,22.67,-0.016059,2911668.0,66144176.94,3775996607.97,10382959113.24,0.017481,107.32051342577114,2017-08-24,2017-06-30,59.28954938074732,4.783677102832659,-78.07324950984703,3.0388737536956802,22.589918400189166
sz002371,2017-06-02,22.75,23.5,22.28,23.32,0.028672,2785640.0,63946687.78,3884262942.12,10680661955.04,0.016724,110.39760718671485,2017-08-24,2017-06-30,60.989514404897555,4.920835908163106,-80.31178555666665,3.1260051140795446,23.23761654055939
sz002371,2017-06-05,23.35,24.15,23.35,23.6,0.0120069999999999,3094063.0,73609936.67,3930900747.6,10808903179.2,0.018576,111.72315125620572,2017-08-24,2017-06-30,61.72180703068534,4.979919701228528,-81.27607800760433,3.163538623167978,23.516630602361886
sz002371,2017-06-06,23.46,24.65,23.35,24.53,0.039407,5656858.0,137582463.32,4085804887.23,11234847245.16,0.033962,116.12582547775902,2017-08-24,2017-06-30,64.15406468062336,5.176162299624399,-84.47890650536162,3.2882034926402754,24.443350464509162
sz002371,2017-06-07,24.53,25.0,24.32,24.82,0.011822,4266941.0,105310646.55,4134108328.62,11367668513.04,0.025617,117.4986649865571,2017-08-24,2017-06-30,64.91251061447501,5.237356228156445,-85.47763797240421,3.3270774841961535,24.73231975370059
sz002371,2017-06-08,24.74,27.3,24.45,26.65,0.0737309999999999,9494600.0,247820000.0,4438000000.0,12206000000.0,0.0570149999999999,126.16195905468093,2017-08-24,2017-06-30,69.69961374677656,5.62359555502044,-91.78135761914037,3.572439478289997,26.555858421460687
sz002371,2017-06-09,26.04,26.49,25.67,25.9,-0.028143,4594624.0,119481169.19,4313997006.9,11862313234.8,0.027585,122.61138304100504,2017-08-24,2017-06-30,67.73706788537076,5.465250858551647,-89.19705171173526,3.471849590680111,25.808496897905517
sz002371,2017-06-12,25.81,26.24,25.0,25.02,-0.033977,3942195.0,100989786.29,4167421046.82,11459269387.44,0.023668,118.44541607942081,2017-08-24,2017-06-30,65.435576775752,5.279558937488889,-86.16641829450255,3.353887133545034,24.931601598805383
sz002371,2017-06-13,25.06,25.54,24.74,25.3,0.012,3009501.0,76044448.2,4214058852.3,11587510611.6,0.018068,119.86676107237386,2017-08-24,2017-06-30,66.16786940153979,5.338642730554312,-87.13071074544024,3.391420642633468,25.230780817991047
sz002371,2017-06-14,25.38,25.65,25.18,25.43,0.005138,2340583.0,59532812.73,4235712119.13,11647051179.96,0.014052,120.48263649076374,2017-08-24,2017-06-30,66.50786240636984,5.3660744916204015,-87.57841795480414,3.40884691471024,25.360416569833887
sz002371,2017-06-15,25.43,25.98,25.43,25.5,0.002753,3825354.0,98015657.2,4247371570.5,11679111486.0,0.022966,120.81432518902281,2017-08-24,2017-06-30,66.69093556281678,5.380845439886757,-87.81949106753858,3.418230291982349,25.43023379665064
sz002371,2017-06-16,25.5,25.67,25.18,25.23,-0.010588,2420669.0,61503667.38,4202399400.93,11555450305.56,0.014533,119.53514311392144,2017-08-24,2017-06-30,65.98479624509284,5.323871782287957,-86.88963763270581,3.3820372653613595,25.160978481211703
sz002371,2017-06-19,25.24,25.55,25.15,25.29,0.002378,1440812.0,36506877.03,4212393216.39,11582930567.88,0.00865,119.81939768424634,2017-08-24,2017-06-30,66.14171609347594,5.336532595087689,-87.09627172933531,3.3900801601660233,25.220811288040025
sz002371,2017-06-20,25.41,25.77,25.33,25.52,0.009095,2344091.0,59870265.54,4250702842.32,11688271573.44,0.0140729999999999,120.90915510618457,2017-08-24,2017-06-30,66.74324217894448,5.385065710820002,-87.8883690997484,3.420911256917237,25.45019456670475
sz002371,2017-06-21,25.56,25.71,25.16,25.3,-0.008621,1802200.0,45660000.0,4213000000.0,11588000000.0,0.010823,119.86679728001414,2017-08-24,2017-06-30,66.1706639437692,5.338868203471805,-87.13439063498268,3.391563876325126,25.230788439345186
sz002371,2017-06-22,25.27,25.44,24.0,24.17,-0.0446639999999999,4011741.0,99296554.26,4025841994.47,11069965671.24,0.024085,114.51306664629959,2017-08-24,2017-06-30,63.21254559032477,5.100197422825997,-83.23910192558459,3.239946123812289,24.103880504490274
sz002371,2017-06-23,24.16,24.18,23.0,23.75,-0.017377,3296400.0,77990000.0,3955000000.0,10878000000.0,0.019795,112.52317308718685,2017-08-24,2017-06-30,62.11636886264422,5.011754255899749,-81.79564215803775,3.18376180934283,23.68502737296375
sz002371,2017-06-26,23.73,24.35,23.63,24.19,0.018526,2611048.0,62939543.77,4029173266.29,11079125758.68,0.015676,114.60777739180007,2017-08-24,2017-06-30,63.264852206452474,5.104417693759242,-83.30797995779444,3.2426270887471773,24.123816190075274
sz002371,2017-06-27,24.28,24.64,23.85,24.03,-0.006614,1742805.0,42188903.46,4002523091.73,11005845059.16,0.010463,113.8497615521307,2017-08-24,2017-06-30,62.846399277430876,5.070655526293286,-82.75695570011577,3.2211793692680724,23.964261269794115
sz002371,2017-06-28,24.03,24.19,23.9,23.97,-0.002497,1466187.0,35210622.33,3992529276.27,10978364796.84,0.008803,113.56547869753503,2017-08-24,2017-06-30,62.68947942904777,5.057994713493551,-82.55032160348625,3.2131364744634077,23.90442250940344
sz002371,2017-06-29,24.1,24.27,23.91,23.96,-0.000417,1901422.0,45808507.58,3990863640.36,10973784753.12,0.0114159999999999,113.51812189291816,2017-08-24,2017-06-30,62.663326120983925,5.055884578026929,-82.51588258738134,3.211795991995964,23.89445436521702
sz002371,2017-06-30,23.7,23.98,23.65,23.92,-0.001669,3245662.0,77184838.13,3984201096.72,10955464578.24,0.019486,113.32866014747887,2017-08-24,2017-06-30,62.55871288872853,5.0474440361604405,-82.37812652296167,3.2064340621261875,23.85457452088147
sz002371,2017-07-03,23.96,24.67,23.89,24.56,0.026756,2833381.0,69019154.93,4090801794.96,11248587376.32,0.017011,116.36088177838482,2017-08-24,2017-06-30,64.23252460481491,5.182492706024265,-84.58222355367636,3.2922249400426074,24.492827516762173
sz002371,2017-07-04,24.55,24.79,24.06,24.45,-0.004479,4048001.0,98593897.14,4072479799.95,11198206895.4,0.024303,115.83970138889943,2017-08-24,2017-06-30,63.94483821611256,5.15928121589142,-84.20339437652228,3.2774796329007225,24.383124142314596
sz002371,2017-07-05,24.45,24.48,24.03,24.48,0.001227,2242308.0,54506878.8,4077476707.68,11211947026.56,0.013462,115.98183670250363,2017-08-24,2017-06-30,64.0232981403041,5.165611622291287,-84.30671142483703,3.281501080303055,24.413042235637217
sz002371,2017-07-06,24.5,24.85,24.22,24.85,0.0151139999999999,3837633.0,94299608.74,4139105236.35,11381408644.2,0.02304,117.73478618242524,2017-08-24,2017-06-30,64.99097053866656,5.243686634556311,-85.58095502071897,3.3310989315984854,24.782020955986635
sz002371,2017-07-07,24.73,25.45,24.7,25.4,0.022133,4513792.0,113784331.29,4230715211.4,11633311048.8,0.0271,120.34061020500086,2017-08-24,2017-06-30,66.42940248217828,5.359744085220535,-87.4751009064894,3.404825467307908,25.330521425805486
sz002371,2017-07-10,25.4,25.63,24.65,24.84,-0.022047,3749470.0,94200509.42,4137439600.44,11376828600.48,0.022511,117.68746077181119,2017-08-24,2017-06-30,64.9648172306027,5.241576499089688,-85.54651600461405,3.329758449131041,24.772059419930752
sz002371,2017-07-11,24.82,25.38,24.65,24.94,0.004026,3442862.0,86171738.25,4154095959.54,11422629037.68,0.0206699999999999,118.16127048887851,2017-08-24,2017-06-30,65.2263503112412,5.262677853755911,-85.89090616566322,3.343163273805482,24.871791731155394
sz002371,2017-07-12,24.71,24.93,23.71,24.18,-0.030473,3777312.0,91518921.27,4027507630.38,11074545714.96,0.022678,114.56054209327094,2017-08-24,2017-06-30,63.23869889838862,5.102307558292619,-83.2735409416895,3.2412866062797328,24.113873621731898
sz002371,2017-07-13,24.11,24.24,23.86,23.93,-0.010339,2096013.0,50264581.14,3985866732.63,10960044621.96,0.012584,113.37610064856861,2017-08-24,2017-06-30,62.584866196792376,5.049554171627062,-82.41256553906658,3.207774544593631,23.864560282356813
