code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz001979,2020-05-14,16.6,16.6,16.28,16.3,-0.019254,8152700.0,133850000.0,129127000000.0,129133999999.99995,0.001029,18.10649707015944,2020-08-25,2020-06-30,8.787533309697546,1.2262824778342127,27.138171841365395,0.5810597478552065,13.895489923943423
sz001979,2020-05-15,16.4,16.55,16.35,16.38,0.004908,5256000.0,86400000.0,129759999999.99995,129768000000.0,0.000663,18.19536375777978,2020-08-25,2020-06-30,8.830676835944303,1.2323030695524817,27.27141019026984,0.5839125355032329,13.963688988490135
sz001979,2020-05-18,16.33,16.5,16.23,16.39,0.000611,6544800.0,107400000.0,129840000000.0,129847000000.0,0.000826,18.20648112503578,2020-08-25,2020-06-30,8.83605276429366,1.2330532694669032,27.288012445101785,0.584268009042971,13.972220802462102
sz001979,2020-05-19,16.48,16.54,16.36,16.41,0.00122,6105200.0,100190000.0,129998000000.0,130005000000.0,0.000771,18.228693032008326,2020-08-25,2020-06-30,8.84680462099238,1.2345536692957462,27.321216954765664,0.5849789561224477,13.989266911841106
sz001979,2020-05-20,16.44,16.45,16.31,16.34,-0.004266,3894600.0,63740000.0,129444000000.0,129451000000.0,0.000492,18.15092942753378,2020-08-25,2020-06-30,8.809105072820927,1.2292927736933474,27.204791015817623,0.5824861416792199,13.929588699195193
sz001979,2020-05-21,16.43,16.46,16.33,16.36,0.001224,5151000.0,84390000.0,129602000000.0,129608999999.99995,0.00065,18.173146165153078,2020-08-25,2020-06-30,8.819856929519641,1.2307931735221902,27.237995525481494,0.5831970887586961,13.946638515763008
sz001979,2020-05-22,16.32,16.34,16.0,16.0,-0.022005,6401800.0,103160000.0,126750000000.0,126757000000.0,0.000808,17.773246083788887,2020-08-25,2020-06-30,8.625779111135193,1.2037100069914302,26.638633110535988,0.5703640440076388,13.639742735223642
sz001979,2020-05-25,16.0,16.24,15.92,16.18,0.01125,3391900.0,54680000.0,128176000000.0,128183000000.0,0.000428,17.97319510223151,2020-08-25,2020-06-30,8.72281802032742,1.2172515902568104,26.938314318008747,0.5767805663831677,13.793189840994907
sz001979,2020-05-26,16.16,16.24,16.11,16.23,0.00309,2714400.0,43930000.0,128572000000.0,128579000000.0,0.000343,18.028732275097404,2020-08-25,2020-06-30,8.749765711800153,1.221012086030366,27.021535747292905,0.5785624337469188,13.835810797603582
sz001979,2020-05-27,16.16,16.25,16.09,16.12,-0.006778,3758600.0,60700000.0,127701000000.0,127708000000.0,0.000474,17.906533527736798,2020-08-25,2020-06-30,8.690494400505324,1.212740894568833,26.838490633892647,0.5746432254796779,13.742031672017427
sz001979,2020-05-28,16.16,16.52,16.14,16.19,0.004342,5539900.0,90530000.0,128255000000.0,128261999999.99995,0.000699,17.984283696314233,2020-08-25,2020-06-30,8.728193948676774,1.2180017901712314,26.954916572840677,0.5771360399229056,13.801699573537329
sz001979,2020-05-29,16.2,16.24,16.01,16.03,-0.009883,10573100.0,169780000.0,126988000000.0,126995000000.0,0.001335,17.80654502054356,2020-08-25,2020-06-30,8.641974945909212,1.2059701029361432,26.688650030156268,0.5714349642919136,13.665297376652058
sz001979,2020-06-08,16.84,17.48,16.6,16.89,0.053649,26588500.0,450340000.0,133801000000.0,133808000000.0,0.003356,18.7618483543507,2020-08-25,2020-06-30,9.105597728746957,1.270667723403909,28.120436893067836,0.6020911823455442,14.398426915612065
sz001979,2020-06-09,16.9,17.12,16.8,16.98,0.0053289999999999,11374000.0,193060000.0,134514000000.0,134521000000.0,0.001436,18.861830244231033,2020-08-25,2020-06-30,9.15411718334307,1.2774385150365992,28.270277496804212,0.6052994435333086,14.47515613264536
sz001979,2020-06-10,17.0,17.04,16.69,16.71,-0.015901,11908500.0,199630000.0,132375000000.0,132382000000.0,0.001503,18.561908281517518,2020-08-25,2020-06-30,9.008558819554732,1.2571261401385292,27.820755685595078,0.5956746599700156,14.244986674980169
sz001979,2020-06-11,16.74,16.88,16.52,16.53,-0.010772,10125500.0,168730000.0,130949000000.0,130956000000.0,0.0012779999999999,18.361959405509015,2020-08-25,2020-06-30,8.911519910362507,1.243584556873149,27.52107447812232,0.5892581375944868,14.091539678517282
sz001979,2020-06-12,16.3,16.47,16.21,16.4,-0.007864,13817100.0,226250000.0,129919000000.0,129926000000.0,0.001744,18.21756095674409,2020-08-25,2020-06-30,8.841428692643019,1.2338034693813247,27.304614699933726,0.5846234825827094,13.980723810485424
sz001979,2020-06-15,16.38,16.7,16.38,16.39,-0.00061,13698500.0,225980000.0,129840000000.0,129847000000.0,0.0017289999999999,18.206448244560477,2020-08-25,2020-06-30,8.83605276429366,1.2330532694669032,27.288012445101785,0.584268009042971,13.972195568961027
sz001979,2020-06-16,16.55,16.76,16.48,16.68,0.017694,11789200.0,196600000.0,132136999999.99995,132144000000.0,0.001488,18.52859313979973,2020-08-25,2020-06-30,8.992362984780714,1.2548660441938162,27.7707387659748,0.5946037396857407,14.219419597358225
sz001979,2020-06-17,16.81,16.81,16.48,16.55,-0.007794,6886300.0,114210000.0,131107000000.0,131114000000.0,0.000869,18.384181284868134,2020-08-25,2020-06-30,8.922271767061225,1.245084956701992,27.5542789877862,0.5899690846739633,14.108593441016415
sz001979,2020-06-18,16.55,16.75,16.5,16.72,0.010272,7714200.0,128700000.0,132454000000.0,132460999999.99995,0.000974,18.5730235950263,2020-08-25,2020-06-30,9.013934747904088,1.25787634005295,27.837357940427008,0.5960301335097535,14.253516912842535
sz001979,2020-06-19,16.68,16.77,16.54,16.67,-0.00299,13494400.0,224870000.0,132058000000.0,132065000000.0,0.001703,18.517490254477167,2020-08-25,2020-06-30,8.986987056431357,1.254115844279395,27.75413651114286,0.5942482661460025,14.210898897273136
sz001979,2020-06-22,16.63,16.79,16.54,16.54,-0.007798,9810900.0,163190000.0,131028000000.0,131034999999.99995,0.001238,18.373090865472754,2020-08-25,2020-06-30,8.916895838711865,1.24433475678757,27.537676732954253,0.5896136111342248,14.1000823076722
sz001979,2020-06-23,16.55,16.6,16.36,16.44,-0.006046,8559400.0,140880000.0,130235999999.99995,130243000000.0,0.00108,18.262007158100104,2020-08-25,2020-06-30,8.863000455766397,1.236813765240459,27.371233874385943,0.5860498764067223,14.014833210040011
sz001979,2020-06-24,16.5,16.88,16.47,16.69,0.015207,12800500.0,213990000.0,132216000000.0,132223000000.0,0.001616,18.539717500953333,2020-08-25,2020-06-30,8.997738913130073,1.2556162441082377,27.787341020806743,0.594959213225479,14.22795677866509
sz001979,2020-06-29,16.65,16.68,16.38,16.38,-0.018574,9356700.0,154010000.0,129759999999.99995,129768000000.0,0.001181,18.19536078809063,2020-08-25,2020-06-30,8.830676835944303,1.2323030695524817,27.27141019026984,0.5839125355032329,13.963686709458166
sz001979,2020-06-30,16.51,16.54,16.33,16.44,0.003663,12878300.0,211410000.0,130235999999.99995,130243000000.0,0.001626,18.262010394657402,2020-08-25,2020-06-30,8.863000455766397,1.236813765240459,27.371233874385943,0.5860498764067223,14.014835693874911
sz001979,2020-07-01,16.44,17.45,16.34,17.26,0.049878,35873800.0,609460000.0,136732000000.0,136739000000.0,0.004528,19.172882949122126,2020-08-25,2020-06-30,9.305051475480765,1.2985010898490907,28.736401562845288,0.6152797006363399,14.713867668614004
sz001979,2020-07-02,17.11,17.69,17.1,17.55,0.016802,35600600.0,621640000.0,139029000000.0,139037000000.0,0.004494,19.495025728433276,2020-08-25,2020-06-30,9.46142974569376,1.320323360777452,29.219338038842764,0.6256199309441695,14.961090073182056
sz001979,2020-07-03,17.62,17.88,17.32,17.57,0.00114,27559700.0,483790000.0,139187000000.0,139195000000.0,0.003479,19.51725005776369,2020-08-25,2020-06-30,9.472181602392478,1.321823760606295,29.25254254850665,0.626330878023646,14.978145715865484
sz001979,2020-07-06,17.87,19.31,17.85,19.3,0.098463,43634000.0,817830000.0,152892000000.0,152901000000.0,0.005508,21.438977050201274,2020-08-25,2020-06-30,10.404871146143268,1.4519786976576967,32.13292868428618,0.6880032873357053,16.452938877486744
sz001979,2020-07-07,19.4,20.0,18.66,18.77,-0.027461,57668000.0,1106720000.0,148694000000.0,148702000000.0,0.00728,20.850241301425697,2020-08-25,2020-06-30,10.119130346915954,1.4121041477759781,31.25048731669985,0.6691091937488574,16.001124722972083
sz001979,2020-07-08,18.58,18.77,18.11,18.56,-0.011188,50034900.0,919830000.0,147030000000.0,147038000000.0,0.0063159999999999,20.616968801745347,2020-08-25,2020-06-30,10.005895602949712,1.3963024685658854,30.90078918960681,0.661621751089054,15.822104139571472
sz001979,2020-07-09,18.55,19.87,18.4,19.13,0.030711,52049500.0,989780000.0,151546000000.0,151554000000.0,0.00657,21.250136530615748,2020-08-25,2020-06-30,10.313208165300402,1.4391873143067384,31.849849731645364,0.6819422384999149,16.30801677980185
sz001979,2020-07-10,18.9,20.0,18.8,19.85,0.037637,69024400.0,1346810000.0,157249000000.0,157258000000.0,0.008713,22.04992791921853,2020-08-25,2020-06-30,10.7013638020693,1.4933536473682585,33.04857456153639,0.7076083280020297,16.92180160734325
sz001979,2020-07-13,19.99,20.36,19.13,19.8,-0.002519,55565800.0,1092460000.0,156853000000.0,156862000000.0,0.007014,21.994384150790015,2020-08-25,2020-06-30,10.674416110596566,1.4895931515947027,32.96535313225223,0.7058264606382784,16.879175589094352
sz001979,2020-07-14,19.47,19.7,18.83,18.99,-0.040909,46540400.0,894980000.0,150437000000.0,150445000000.0,0.005875,21.094615889565347,2020-08-25,2020-06-30,10.237741019231557,1.4286560269004924,31.616787698624822,0.6769521099483992,16.18866539492009
sz001979,2020-07-15,19.1,19.25,18.15,18.17,-0.043181,37249700.0,687130000.0,143941000000.0,143949000000.0,0.004702,20.183729280838026,2020-08-25,2020-06-30,9.795689999517187,1.3669687022918606,30.251620010165475,0.6477222857187817,15.489622634502046
sz001979,2020-07-16,18.31,18.68,17.97,18.01,-0.008806,26693400.0,489320000.0,142673000000.0,142681000000.0,0.00337,20.00599136079097,2020-08-25,2020-06-30,9.70940294702368,1.3549275188553236,29.985143312356595,0.6420167104227295,15.353221017582621
sz001979,2020-07-17,18.03,18.42,17.8,18.32,0.017213,18935200.0,343300000.0,145129000000.0,145137000000.0,0.0023899999999999,20.35035449008426,2020-08-25,2020-06-30,9.876533073935393,1.378250189612528,30.501284298017953,0.6530678878100356,15.617496010958272
sz001979,2020-07-20,18.46,18.9,18.2,18.77,0.0245629999999999,21226400.0,395210000.0,148694000000.0,148702000000.0,0.002679,20.8502202474242,2020-08-25,2020-06-30,10.119130346915954,1.4121041477759781,31.25048731669985,0.6691091937488574,16.001108565475437
sz001979,2020-07-21,18.78,18.85,18.5,18.67,-0.005328,17923700.0,333560000.0,147902000000.0,147910000000.0,0.002263,20.739130273945925,2020-08-25,2020-06-30,10.065234963970482,1.4045831562288666,31.08404445813153,0.6655454590213548,15.915854659038583
sz001979,2020-07-22,18.68,18.96,18.44,18.88,0.011248,20015500.0,375730000.0,149565000000.0,149573000000.0,0.002527,20.972404011267265,2020-08-25,2020-06-30,10.178401658210785,1.4203753392375111,31.433532430100108,0.6730284020160983,16.094876192243447
sz001979,2020-07-23,17.83,17.83,17.26,17.39,-0.037631,25831700.0,451360000.0,137762000000.0,137769000000.0,0.003261,20.183191475919266,2020-08-25,2020-06-30,9.375142693200253,1.308282177340915,28.952861341033888,0.6199143556481173,15.489209906253135
sz001979,2020-07-24,17.3,17.56,16.86,17.08,-0.0178259999999999,19365700.0,332700000.0,135306000000.0,135313000000.0,0.002445,19.82340590466953,2020-08-25,2020-06-30,9.20801256628854,1.2849595065837105,28.436720355372536,0.6088631782608112,15.21309925046427
sz001979,2020-07-27,17.09,17.24,16.76,16.84,-0.014052,10685300.0,180450000.0,133404000000.0,133411999999.99995,0.001349,19.544847404897116,2020-08-25,2020-06-30,9.078650037274219,1.266907227630353,28.037215463783667,0.6003093149817926,14.999324779796746
sz001979,2020-07-28,16.94,17.17,16.62,17.08,0.014252,16505100.0,280540000.0,135306000000.0,135313000000.0,0.0020829999999999,19.823400570111712,2020-08-25,2020-06-30,9.20801256628854,1.2849595065837105,28.436720355372536,0.6088631782608112,15.21309515655841
sz001979,2020-07-29,17.1,17.27,16.95,17.22,0.008197,10643500.0,182610000.0,136415000000.0,136422000000.0,0.001344,19.985892984584915,2020-08-25,2020-06-30,9.283479712357387,1.2954907939899563,28.669782388393074,0.6138533068123267,15.337796897556718
sz001979,2020-07-30,17.22,17.22,16.96,17.07,-0.008711,15275300.0,260600000.0,135227000000.0,135233999999.99995,0.001928,19.811795870796196,2020-08-25,2020-06-30,9.202636637939177,1.2842093066692888,28.42011810054058,0.6085077047210726,15.204189348782101
sz001979,2020-07-31,17.07,17.24,16.9,17.06,-0.000586,15728500.0,268780000.0,135147000000.0,135155000000.0,0.001985,19.800186158415908,2020-08-25,2020-06-30,9.197260709589822,1.2834591067548675,28.40351584570865,0.6081522311813345,15.195279693823714
sz001979,2020-08-03,17.12,17.54,17.07,17.48,0.024619,25533900.0,440390000.0,138474000000.0,138482000000.0,0.0032229999999999,20.28764694144995,2020-08-25,2020-06-30,9.423662147796366,1.315052968973605,29.102701944770267,0.6231226168358815,15.56937228460596
sz001979,2020-08-04,17.41,17.72,17.21,17.51,0.001716,30829200.0,538020000.0,138712000000.0,138720000000.0,0.003892,20.32246054360148,2020-08-25,2020-06-30,9.439857982570382,1.3173130649183178,29.152718864390547,0.6241935371201563,15.596089327446343
sz001979,2020-08-05,17.4,17.42,17.07,17.15,-0.02056,16760800.0,288170000.0,135859999999.99995,135868000000.0,0.002116,19.904630754825032,2020-08-25,2020-06-30,9.245780164185936,1.290229898387558,28.55335644944503,0.6113604923690991,15.275433730874047
sz001979,2020-08-06,17.2,17.3,16.98,17.19,0.002332,14769200.0,253270000.0,136177000000.0,136184999999.99995,0.001864,19.951048353745282,2020-08-25,2020-06-30,9.267351927309308,1.2932401942466916,28.619975623897236,0.6127868861931118,15.311056042334444
sz001979,2020-08-07,17.11,17.14,16.73,16.85,-0.0197789999999999,14672800.0,248500000.0,133483999999.99995,133491000000.0,0.001852,19.556436568356556,2020-08-25,2020-06-30,9.08402596562358,1.2676574275447747,28.053817718615612,0.6006647885215312,15.008218664873112
sz001979,2020-08-10,16.88,17.2,16.84,17.19,0.020178,15931200.0,272300000.0,136177000000.0,136184999999.99995,0.0020109999999999,19.951046345432854,2020-08-25,2020-06-30,9.267351927309308,1.2932401942466916,28.619975623897236,0.6127868861931118,15.311054501092922
sz001979,2020-08-11,17.3,17.34,16.88,16.88,-0.018034,14509700.0,249020000.0,133721000000.0,133729000000.0,0.001832,19.59124917563932,2020-08-25,2020-06-30,9.100221800397598,1.2699175234894877,28.103834638235895,0.601735708805806,15.034934944220213
sz001979,2020-08-12,16.86,17.15,16.71,17.11,0.013626,15902200.0,268940000.0,135543000000.0,135551000000.0,0.002007,19.85819953690658,2020-08-25,2020-06-30,9.224208401062558,1.2872196025284235,28.486737274992816,0.609934098545086,15.239800967770154
sz001979,2020-08-13,17.03,17.22,17.01,17.02,-0.00526,7911800.0,135130000.0,134830000000.0,134838000000.0,0.000999,19.75374540734245,2020-08-25,2020-06-30,9.175688946466446,1.2804488108957335,28.336896671256433,0.6067258373573216,15.159639614679685
sz001979,2020-08-14,17.03,17.4,16.86,17.32,0.017626,18188900.0,313220000.0,137207000000.0,137215000000.0,0.002296,20.101924923892266,2020-08-25,2020-06-30,9.337443145028802,1.3030212817385163,28.836435402085847,0.6174215412048895,15.426843422528028
sz001979,2020-08-17,17.32,17.76,17.28,17.45,0.007506,22864000.0,400980000.0,138237000000.0,138244000000.0,0.002886,20.252809972371,2020-08-25,2020-06-30,9.407466313022347,1.312792873028892,29.052685025149987,0.6220516965516069,15.542637309257524
sz001979,2020-08-18,17.41,17.44,17.11,17.22,-0.013181,15831000.0,273220000.0,136415000000.0,136422000000.0,0.001998,19.98585768412518,2020-08-25,2020-06-30,9.283479712357387,1.2954907939899563,28.669782388393074,0.6138533068123267,15.3377698068842
sz001979,2020-08-19,17.25,17.27,17.02,17.06,-0.009292,12223500.0,209430000.0,135147000000.0,135155000000.0,0.0015429999999999,19.80014909452429,2020-08-25,2020-06-30,9.197260709589822,1.2834591067548675,28.40351584570865,0.6081522311813345,15.195251249838634
sz001979,2020-08-20,17.07,17.15,16.91,16.95,-0.006448,9119200.0,155080000.0,134276000000.0,134283000000.0,0.001151,19.672477733162797,2020-08-25,2020-06-30,9.137921348569051,1.2751784190918865,28.220260577183936,0.6042285232490338,15.097272269779673
sz001979,2020-08-21,17.07,17.17,16.95,17.11,0.00944,8933100.0,152440000.0,135543000000.0,135551000000.0,0.0011279999999999,19.85818592296385,2020-08-25,2020-06-30,9.224208401062558,1.2872196025284235,28.486737274992816,0.609934098545086,15.239790520006391
sz001979,2020-08-24,17.17,17.3,16.95,17.04,-0.004091,11579200.0,197870000.0,134989000000.0,134996000000.0,0.001462,19.776946084353007,2020-08-25,2020-06-30,9.186440803165164,1.2819492107245765,28.37010118092031,0.6074367844367982,15.177444536989045
sz001979,2020-08-25,16.95,17.07,16.84,16.91,-0.007629,11786900.0,199410000.0,133956000000.0,133982000000.0,0.001488,19.626067762675476,2020-08-25,2020-06-30,9.117438381060735,1.272320062455926,28.157003884722997,0.6028741240659804,15.061655812616356
sz001979,2020-08-26,16.88,16.88,16.45,16.52,-0.023063,16667800.0,276970000.0,130867000000.0,130892000000.0,0.002104,19.173431761864894,2020-10-20,2020-09-30,7.963507624696931,1.0707139890673032,8.744215121402224,0.5791555240990122,14.714288844609985
sz001979,2020-08-27,16.52,16.67,16.23,16.41,-0.006659,11085100.0,181510000.0,129995000000.0,130020000000.0,0.001399,19.045755879762638,2020-10-20,2020-09-30,7.910454889245294,1.0635809129551903,8.685961327542685,0.5752972010768692,14.616306395193728
sz001979,2020-08-28,16.38,16.69,16.3,16.59,0.010969,10474700.0,172930000.0,131421000000.0,131447000000.0,0.001322,19.254668776007755,2020-10-20,2020-09-30,7.997273987283696,1.0752539629689346,8.781291790659155,0.5816112228115,14.776632660042608
sz001979,2020-08-31,16.56,16.78,16.4,16.7,0.006631,11451900.0,189550000.0,132293000000.0,132318000000.0,0.001446,19.38234648466146,2020-10-20,2020-09-30,8.050265882442384,1.0823788589478915,8.839478779709221,0.5854651211512781,14.874616511211352
sz001979,2020-09-01,16.51,16.54,16.33,16.44,-0.015569,6742000.0,110780000.0,130233000000.0,130258000000.0,0.000851,19.08058273224177,2020-10-20,2020-09-30,7.924934878967187,1.0655277846463402,8.70186087219701,0.5763502754797019,14.643033606748304
sz001979,2020-09-02,16.44,17.0,16.3,16.76,0.019465,17988000.0,298330000.0,132768000000.0,132794000000.0,0.002271,19.451986275124856,2020-10-20,2020-09-30,8.079225861886169,1.0862726023301918,8.871277869017868,0.5875712699569433,14.92806025590366
sz001979,2020-09-03,16.4,16.63,16.4,16.46,-0.0179,10870500.0,179250000.0,130391000000.0,130417000000.0,0.001372,19.10379572080012,2020-10-20,2020-09-30,7.9346084855460965,1.066828425818159,8.712482836903048,0.5770537999757118,14.660847977322986
sz001979,2020-09-04,16.35,16.54,16.27,16.47,0.000608,8270700.0,135620000.0,130471000000.0,130496000000.0,0.001044,19.115410828598367,2020-10-20,2020-09-30,7.939414868689078,1.0674746563374906,8.717760416851332,0.5774033498825345,14.669761772893196
sz001979,2020-09-07,16.42,16.67,16.3,16.3,-0.010322,10014100.0,164980000.0,129124000000.0,129149000000.0,0.001264,18.918101558025572,2020-10-20,2020-09-30,7.857462994086606,1.0564560169762334,8.627774338492618,0.5714433027370911,14.51834049187339
sz001979,2020-09-08,16.32,16.45,16.24,16.4,0.006135,9936100.0,162620000.0,129916000000.0,129941000000.0,0.001254,19.03416411108406,2020-10-20,2020-09-30,7.905648506102314,1.0629346824358588,8.6806837475944,0.5749476511700466,14.607410510791034
sz001979,2020-09-09,16.28,16.37,16.18,16.18,-0.013415,9236500.0,150090000.0,128173000000.0,128198000000.0,0.001166,18.778820799533868,2020-10-20,2020-09-30,7.7996038754919885,1.0486767103447892,8.564242964684794,0.5672354298081256,14.411452098788773
sz001979,2020-09-10,16.22,16.53,16.09,16.17,-0.000618,11340900.0,184440000.0,128094000000.0,128119000000.0,0.001432,18.767215488279753,2020-10-20,2020-09-30,7.794797492349006,1.0480304798254578,8.558965384736512,0.5668858799013029,14.40254582139172
sz001979,2020-09-11,16.12,16.15,16.01,16.05,-0.007421,7890600.0,126680000.0,127143000000.0,127168000000.0,0.000996,18.62794398214123,2020-10-20,2020-09-30,7.7369383737543895,1.0402511731940136,8.49543401092869,0.5626780069723374,14.295664528851173
sz001979,2020-09-14,16.05,16.12,15.84,15.92,-0.0081,7703700.0,122880000.0,126114000000.0,126138000000.0,0.000972,18.477057635885885,2020-10-20,2020-09-30,7.674272872016789,1.0318256360432378,8.426625057172583,0.5581205841365492,14.179869646167479
sz001979,2020-09-15,15.92,15.94,15.7,15.75,-0.010678,12534800.0,198130000.0,124767000000.0,124791000000.0,0.001582,18.279759614449894,2020-10-20,2020-09-30,7.592320997414317,1.0208069966819808,8.336638978813868,0.5521605369911059,14.028456998085701
sz001979,2020-09-16,15.66,15.76,15.5,15.61,-0.008889,13563700.0,211580000.0,123658000000.0,123682000000.0,0.001712,18.11727083123705,2020-10-20,2020-09-30,7.524849112533736,1.0117352290118737,8.262552445109478,0.5472535642484951,13.903758043829718
sz001979,2020-09-17,15.65,15.7,15.47,15.5,-0.007047,11814400.0,183550000.0,122785999999.99995,122809999999.99995,0.001491,17.989598423689323,2020-10-20,2020-09-30,7.471796377082097,1.0046021528997604,8.204298651249935,0.543395241226352,13.805778260894849
sz001979,2020-09-18,15.5,16.02,15.45,15.99,0.031613,17790500.0,281020000.0,126668000000.0,126693000000.0,0.002246,18.558303598657414,2020-10-20,2020-09-30,7.708039234603555,1.0363656099448695,8.463701726429514,0.560576282849037,14.24222032905652
sz001979,2020-09-21,16.02,16.02,15.8,15.85,-0.0087549999999999,8107000.0,128660000.0,125558999999.99995,125583000000.0,0.001023,18.395825650651172,2020-10-20,2020-09-30,7.640506509430025,1.0272856621416062,8.389548387915651,0.5556648854240614,14.117529690075632
sz001979,2020-09-22,15.8,15.91,15.61,15.62,-0.014511,7308800.0,115080000.0,123736999999.99995,123760999999.99995,0.000923,18.128883824634574,2020-10-20,2020-09-30,7.529655495676716,1.0123814595312048,8.267830025057759,0.5476031141553175,13.912670216742944
sz001979,2020-09-24,15.65,15.92,15.43,15.59,-0.001921,10599100.0,165390000.0,123499000000.0,123523000000.0,0.001338,18.094058238807452,2020-10-20,2020-09-30,7.515175505954827,1.0104345878400551,8.251930480403438,0.5465500397524852,13.885943977256582
sz001979,2020-09-25,15.6,15.68,15.3,15.34,-0.016036,6974900.0,107620000.0,121519000000.0,121543000000.0,0.00088,17.80390192088993,2020-10-20,2020-09-30,7.394711725915558,0.9942379241909912,8.119656957648981,0.5377891686700962,13.663268979637294
sz001979,2020-09-28,15.43,15.6,15.27,15.31,-0.001956,8890100.0,137400000.0,121281000000.0,121305000000.0,0.001122,17.769077488732673,2020-10-20,2020-09-30,7.380231736193667,0.9922910524998413,8.103757412994659,0.5367360942672638,13.636543625513125
sz001979,2020-09-29,15.43,15.46,15.2,15.21,-0.006532,8305700.0,126820000.0,120489000000.0,120513000000.0,0.001048,17.653009874576274,2020-10-20,2020-09-30,7.332046224177959,0.9858123870402157,8.050848003892876,0.5332317458343081,13.547469722551273
sz001979,2020-09-30,15.23,15.29,15.0,15.15,-0.003945,8852100.0,133980000.0,120014000000.0,120036999999.99995,0.001117,17.58336875062107,2020-10-20,2020-09-30,7.303086244734172,0.981918643657915,8.019048914584223,0.5311255970286427,13.494024954495808
sz001979,2020-10-09,15.19,15.31,15.17,15.18,0.00198,9148700.0,139380000.0,120252000000.0,120275000000.0,0.001155,17.6181838207473,2020-10-20,2020-09-30,7.317566234456066,0.9838655153490655,8.034948459238551,0.5321786714314755,13.520743123905712
sz001979,2020-10-12,15.6,16.15,15.6,15.76,0.038208,35317300.0,558980000.0,124846000000.0,124870000000.0,0.004458,18.291339388170414,2020-10-20,2020-09-30,7.597127380557297,1.0214532272013122,8.341916558762152,0.5525100868979285,14.037343677183902
sz001979,2020-10-13,15.8,15.8,15.55,15.73,-0.0019039999999999,17394700.0,271950000.0,124608000000.0,124633000000.0,0.002196,18.256512677975337,2020-10-20,2020-09-30,7.582708231128354,1.019514535643318,8.3260838189173,0.5514614371774607,14.010616574822544
sz001979,2020-10-14,15.76,15.76,15.36,15.38,-0.02225,15293200.0,237070000.0,121835999999.99995,121858999999.99995,0.0019309999999999,17.850305270890388,2020-10-20,2020-09-30,7.413937258487478,0.9968228462683162,8.140767277442114,0.5391873682973863,13.698880356032744
sz001979,2020-10-15,15.49,15.53,15.36,15.39,0.00065,7921100.0,122160000.0,121915000000.0,121939000000.0,0.001,17.86190796931647,2020-10-20,2020-09-30,7.418804481923412,0.997477256920804,8.146111662199873,0.539541342886574,13.707784628264166
sz001979,2020-10-16,15.34,15.43,15.25,15.38,-0.00065,10087000.0,154710000.0,121835999999.99995,121858999999.99995,0.001273,17.85029772913641,2020-10-20,2020-09-30,7.413937258487478,0.9968228462683162,8.140767277442114,0.5391873682973863,13.698874568255793
sz001979,2020-10-19,15.44,15.68,15.18,15.26,-0.007802,14589300.0,224270000.0,120884999999.99995,120908999999.99995,0.001842,17.711029706253687,2020-10-20,2020-09-30,7.356138980185809,0.9890517197700279,8.077302708443764,0.5349839200507858,13.591995948874262
sz001979,2020-10-20,15.22,15.33,15.05,15.31,0.003277,9577300.0,145540000.0,121281000000.0,121305000000.0,0.001209,17.769068750601082,2020-10-20,2020-09-30,7.380231736193667,0.9922910524998413,8.103757412994659,0.5367360942672638,13.636536919598722
sz001979,2020-10-21,15.32,15.38,15.18,15.28,-0.00196,6792600.0,103580000.0,121044000000.0,121067000000.0,0.000857,17.734241375849905,2021-03-23,2020-12-31,7.15809364946344,0.9340089153848531,4.382990762147174,0.4778511343372534,13.60980930723631
sz001979,2020-10-22,15.28,15.35,15.2,15.3,0.001309,6284200.0,96030000.0,121202000000.0,121226000000.0,0.000793,17.75745549781089,2021-03-23,2020-12-31,7.1674945340171545,0.935235570192077,4.388747041985457,0.4784787069239998,13.627624547619481
sz001979,2020-10-23,15.28,15.36,15.23,15.3,0.0,7517600.0,115180000.0,121202000000.0,121226000000.0,0.000949,17.75745549781089,2021-03-23,2020-12-31,7.1674945340171545,0.935235570192077,4.388747041985457,0.4784787069239998,13.627624547619481
sz001979,2020-10-26,15.3,15.35,15.12,15.18,-0.007843,6846600.0,104090000.0,120252000000.0,120275000000.0,0.000864,17.61818377434156,2021-03-23,2020-12-31,7.111266601875121,0.9278987857790579,4.354317972009311,0.4747251123957243,13.5207430882925
sz001979,2020-10-27,15.18,15.19,15.03,15.06,-0.007905,6902800.0,104030000.0,119301000000.0,119324000000.0,0.000871,17.478912031605386,2021-03-23,2020-12-31,7.055038669733086,0.9205620013660387,4.319888902033167,0.4709715178674488,13.413861614179547
sz001979,2020-10-28,15.06,15.06,14.66,14.7,-0.0239039999999999,15412100.0,227230000.0,116449000000.0,116472000000.0,0.001946,17.061096118401892,2021-03-23,2020-12-31,6.8864139983670665,0.8985593629370895,4.216637895122582,0.45971468128002324,13.0932166661542
sz001979,2020-10-29,14.56,14.66,14.41,14.52,-0.012245,12811000.0,186080000.0,115023000000.0,115045000000.0,0.001617,16.852182996432063,2021-03-23,2020-12-31,6.802042537623973,0.8875503289125064,4.164976188649439,0.4540823159889096,12.932890228077142
