code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2002-07-29,7.69,7.82,7.6,7.8,0.0143039999999999,2609908.0,20296843.0,1560000000.0,6415344000.0,0.01305,7.800028334912619,2002-08-05,2002-06-30,17.27399591868194,2.139760442751913,7.064291497247787,1.6229914113137383,1.4783389069058375
sh600585,2002-07-30,7.8,7.82,7.7,7.78,-0.002564,867871.0,6753093.0,1556000000.0,6398894400.0,0.004339,7.780029062261903,2002-08-05,2002-06-30,17.22970362145455,2.1342738775140875,7.046177929306126,1.6188298948744724,1.474548445948531
sh600585,2002-07-31,7.8,7.83,7.7,7.71,-0.008997,853811.0,6643865.0,1542000000.0,6341320800.0,0.0042689999999999,7.710032140788732,2002-08-05,2002-06-30,17.074680581158688,2.115070899181698,6.982780441510312,1.6042645873370414,1.4612819335803318
sh600585,2002-08-01,7.65,7.75,7.63,7.7,-0.001297,676424.0,5192241.0,1540000000.0,6333096000.0,0.003382,7.7000322291021295,2002-08-05,2002-06-30,17.052534432544995,2.112327616562786,6.973723657539482,1.6021838291174084,1.4593866509124782
sh600585,2002-08-02,7.7,7.82,7.7,7.8,0.012987,1610962.0,12560156.0,1560000000.0,6415344000.0,0.008055,7.800032547661479,2002-08-05,2002-06-30,17.27399591868194,2.139760442751913,7.064291497247787,1.6229914113137383,1.4783397053478786
sh600585,2002-08-05,7.82,7.82,7.68,7.7,-0.012821,397500.0,3069508.0,1540000000.0,6333096000.0,0.0019879999999999,7.700028330367911,2002-08-05,2002-06-30,17.052534432544995,2.112327616562786,6.973723657539482,1.6021838291174084,1.4593859119856136
sh600585,2002-08-06,7.7,7.93,7.7,7.8,0.012987,2041714.0,15990781.0,1560000000.0,6415344000.0,0.010209,7.8000285982944,2002-10-22,2002-09-30,17.27399591868194,2.139760442751913,7.064291497247787,1.5944388176737447,1.4783389568245708
sh600585,2002-08-07,7.81,7.81,7.73,7.75,-0.0064099999999999,1238800.0,9632252.0,1550000000.0,6374220000.0,0.006194,7.750030414979333,2002-10-22,2002-09-30,17.163265175613468,2.1260440296573493,7.0190075773936345,1.5842180560219898,1.4688628041113254
sh600585,2002-08-08,7.76,7.82,7.66,7.7,-0.0064519999999999,1125095.0,8720507.0,1540000000.0,6333096000.0,0.005625,7.700027218741887,2002-10-22,2002-09-30,17.052534432544995,2.112327616562786,6.973723657539482,1.5739972943702352,1.4593857012991993
sh600585,2002-08-09,7.7,7.7,7.6,7.62,-0.01039,1070797.0,8171499.0,1524000000.0,6267297600.0,0.005354,7.62002393593916,2002-10-22,2002-09-30,16.875365243635436,2.090381355611484,6.901269385772838,1.5576440757274275,1.4442226838627006
sh600585,2002-08-12,7.55,7.6,7.54,7.54,-0.010499,816000.0,6167765.0,1508000000.0,6201499200.0,0.0040799999999999,7.540021304635734,2002-10-22,2002-09-30,16.698196054725877,2.0684350946601824,6.8288151140061935,1.5412908570846198,1.429059789904826
sh600585,2002-08-13,7.48,7.62,7.48,7.53,-0.001326,544766.0,4109706.0,1506000000.0,6193274400.0,0.002724,7.530023236385786,2002-10-22,2002-09-30,16.676049906112183,2.0656918120412695,6.819758330035364,1.539246704754269,1.427164856623412
sh600585,2002-08-14,7.6,7.62,7.52,7.6,0.0092959999999999,557640.0,4219015.0,1520000000.0,6250848000.0,0.002788,7.600022332391228,2002-10-22,2002-09-30,16.831072946408046,2.0848947903736583,6.8831558178311765,1.5535557710667256,1.4404317811305833
sh600585,2002-08-15,7.61,7.65,7.53,7.57,-0.003947,773837.0,5887731.0,1514000000.0,6226173600.0,0.0038689999999999,7.5700250442452806,2002-10-22,2002-09-30,16.764634500566963,2.0766649425169206,6.855985465918685,1.5474233140756728,1.434746396890461
sh600585,2002-08-16,7.57,7.71,7.51,7.62,0.006605,601500.0,4584965.0,1524000000.0,6267297600.0,0.003008,7.62002505966252,2002-10-22,2002-09-30,16.875365243635436,2.090381355611484,6.901269385772838,1.5576440757274275,1.4442228968419224
sh600585,2002-08-19,7.58,7.68,7.56,7.62,0.0,374381.0,2860371.0,1524000000.0,6267297600.0,0.001872,7.62002505966252,2002-10-22,2002-09-30,16.875365243635436,2.090381355611484,6.901269385772838,1.5576440757274275,1.4442228968419224
sh600585,2002-08-20,7.62,7.81,7.62,7.75,0.01706,2706095.0,20970580.0,1550000000.0,6374220000.0,0.01353,7.750022687180364,2002-10-22,2002-09-30,17.163265175613468,2.1260440296573493,7.0190075773936345,1.5842180560219898,1.4688613394620458
sh600585,2002-08-21,7.8,7.8,7.71,7.74,-0.00129,736281.0,5703133.0,1548000000.0,6365995200.0,0.003681,7.740025157913901,2002-10-22,2002-09-30,17.141119026999775,2.1233007470384364,7.009950793422804,1.582173903691639,1.4669665083341397
sh600585,2002-08-22,7.74,7.83,7.68,7.74,0.0,1597272.0,12370141.0,1548000000.0,6365995200.0,0.007986,7.740025157913901,2002-10-22,2002-09-30,17.141119026999775,2.1233007470384364,7.009950793422804,1.582173903691639,1.4669665083341397
sh600585,2002-08-23,7.74,7.86,7.7,7.82,0.010336,2475098.0,19319203.0,1564000000.0,6431793600.0,0.012375,7.820026057946098,2002-10-22,2002-09-30,17.31828821590933,2.145247007989738,7.082405065189448,1.5985271223344466,1.4821290741642812
sh600585,2002-08-26,7.8,7.85,7.76,7.77,-0.0063939999999999,1061446.0,8286253.0,1554000000.0,6390669600.0,0.005307,7.7700248113315915,2002-10-22,2002-09-30,17.207557472840858,2.1315305948951746,7.037121145335295,1.5883063606826917,1.4726523408640748
sh600585,2002-08-27,7.9,7.9,7.7,7.8,0.003861,1037300.0,8070455.0,1560000000.0,6415344000.0,0.005187,7.800024877128142,2002-10-22,2002-09-30,17.27399591868194,2.139760442751913,7.064291497247787,1.5944388176737447,1.478338251552151
sh600585,2002-08-28,7.8,7.8,7.72,7.74,-0.007692,520000.0,4027732.0,1548000000.0,6365995200.0,0.0026,7.7400270857732725,2002-10-22,2002-09-30,17.141119026999775,2.1233007470384364,7.009950793422804,1.582173903691639,1.4669668737212118
sh600585,2002-08-29,7.73,7.77,7.64,7.65,-0.011628,802500.0,6168360.0,1530000000.0,6291972000.0,0.004012,7.650026050819901,2002-10-22,2002-09-30,16.94180368947652,2.0986112034682223,6.92843973768533,1.5637765327184805,1.4499089829135816
sh600585,2002-08-30,7.65,7.7,7.63,7.65,0.0,354601.0,2714631.0,1530000000.0,6291972000.0,0.001773,7.650026050819901,2002-10-22,2002-09-30,16.94180368947652,2.0986112034682223,6.92843973768533,1.5637765327184805,1.4499089829135816
sh600585,2002-09-02,7.65,7.67,7.57,7.62,-0.003922,876900.0,6675991.0,1524000000.0,6267297600.0,0.004385,7.620022648648585,2002-10-22,2002-09-30,16.875365243635436,2.090381355611484,6.901269385772838,1.5576440757274275,1.4442224398825945
sh600585,2002-09-03,7.63,7.69,7.6,7.61,-0.001312,707055.0,5388641.0,1522000000.0,6259072800.0,0.003535,7.610025178933558,2002-10-22,2002-09-30,16.853219095021743,2.087638072992571,6.892212601802008,1.5555999233970765,1.4423276200414685
sh600585,2002-09-04,7.61,7.68,7.59,7.62,0.001314,521958.0,3981248.0,1524000000.0,6267297600.0,0.00261,7.6200247520186775,2002-10-22,2002-09-30,16.875365243635436,2.090381355611484,6.901269385772838,1.5576440757274275,1.444222838534203
sh600585,2002-09-05,7.6,7.64,7.44,7.45,-0.02231,2098800.0,15764548.0,1490000000.0,6127476000.0,0.010494,7.45002199980114,2002-10-22,2002-09-30,16.498880717202624,2.043745551089968,6.747304058268719,1.5228934861114614,1.412002227006505
sh600585,2002-09-06,7.45,7.53,7.38,7.38,-0.009396,1011354.0,7495402.0,1476000000.0,6069902400.0,0.005057,7.3800215930910085,2002-10-22,2002-09-30,16.343857676906758,2.024542572757579,6.683906570472906,1.5085844197990046,1.398735054081552
sh600585,2002-09-09,7.34,7.35,7.22,7.33,-0.006775,964632.0,7031647.0,1466000000.0,6028778400.0,0.004823,7.330021946797817,2002-10-22,2002-09-30,16.233126933838285,2.0108261596630155,6.638622650618753,1.49836365814725,1.3892586240901494
sh600585,2002-09-10,7.28,7.36,7.25,7.28,-0.006821,487310.0,3563127.0,1456000000.0,5987654400.0,0.002437,7.28002386709871,2002-10-22,2002-09-30,16.122396190769813,1.997109746568452,6.593338730764601,1.488142896495495,1.3797824910152308
sh600585,2002-09-11,7.3,7.32,7.2,7.29,0.001374,942846.0,6819083.0,1458000000.0,5995879200.0,0.004714,7.290026619892104,2002-10-22,2002-09-30,16.144542339383506,1.9998530291873646,6.602395514735432,1.490187048825846,1.3816783121578857
sh600585,2002-09-12,7.29,7.36,7.2,7.33,0.005487,1167310.0,8481686.0,1466000000.0,6028778400.0,0.005837,7.3300269959554525,2002-10-22,2002-09-30,16.233126933838285,2.0108261596630155,6.638622650618753,1.49836365814725,1.3892595810566961
sh600585,2002-09-13,7.32,7.36,7.24,7.28,-0.006821,349117.0,2543441.0,1456000000.0,5987654400.0,0.001746,7.28002888181604,2002-10-22,2002-09-30,16.122396190769813,1.997109746568452,6.593338730764601,1.488142896495495,1.3797834414543082
sh600585,2002-09-16,7.28,7.28,7.18,7.22,-0.008242,561421.0,4047116.0,1444000000.0,5938305600.0,0.002807,7.220026883772112,2002-10-22,2002-09-30,15.989519299087643,1.9806500508549756,6.538998026939618,1.4758779825133892,1.368411266329842
sh600585,2002-09-17,7.25,7.31,7.2,7.28,0.00831,437178.0,3168545.0,1456000000.0,5987654400.0,0.002186,7.28002530717626,2002-10-22,2002-09-30,16.122396190769813,1.997109746568452,6.593338730764601,1.488142896495495,1.379782763953043
sh600585,2002-09-18,7.26,7.27,7.15,7.18,-0.013736,780622.0,5612043.0,1436000000.0,5905406400.0,0.003903,7.180026879556886,2002-10-22,2002-09-30,15.900934704632864,1.9696769203793247,6.502770891056295,1.4677013731919855,1.360830067907384
sh600585,2002-09-19,7.16,7.38,7.07,7.31,0.018106,1683689.0,12164981.0,1462000000.0,6012328800.0,0.008418,7.310028446238143,2002-10-22,2002-09-30,16.188834636610896,2.0053395944251897,6.620509082677092,1.4942753534865478,1.385469257116915
sh600585,2002-09-20,7.28,7.31,7.19,7.22,-0.012312,466300.0,3386963.0,1444000000.0,5938305600.0,0.0023309999999999,7.220027376008058,2002-10-22,2002-09-30,15.989519299087643,1.9806500508549756,6.538998026939618,1.4758779825133892,1.3684113596232916
sh600585,2002-09-23,7.2,7.25,7.17,7.24,0.00277,540720.0,3895823.0,1448000000.0,5954755200.0,0.002704,7.240026851839601,2002-10-22,2002-09-30,16.033811596315033,1.9861366160928011,6.557111594881279,1.4799662871740913,1.372201859089448
sh600585,2002-09-24,7.25,7.29,7.23,7.28,0.005525,939055.0,6815913.0,1456000000.0,5987654400.0,0.004695,7.2800280001960145,2002-10-22,2002-09-30,16.122396190769813,1.997109746568452,6.593338730764601,1.488142896495495,1.379783274360917
sh600585,2002-09-25,7.3,7.39,7.25,7.3,0.002747,2368435.0,17289622.0,1460000000.0,6004104000.0,0.011842,7.300026237112553,2002-10-22,2002-09-30,16.166688487997202,2.0025963118062773,6.611452298706261,1.492231201156197,1.3835735390155866
sh600585,2002-09-26,7.3,7.31,7.2,7.22,-0.010959,581718.0,4214973.0,1444000000.0,5938305600.0,0.002909,7.220025249580036,2002-10-22,2002-09-30,15.989519299087643,1.9806500508549756,6.538998026939618,1.4758779825133892,1.3684109566015148
sh600585,2002-09-27,7.22,7.25,7.14,7.21,-0.001385,504716.0,3628872.0,1442000000.0,5930080800.0,0.0025239999999999,7.210025514609368,2002-10-22,2002-09-30,15.967373150473948,1.977906768236063,6.529941242968787,1.4738338301830383,1.3665157074266219
sh600585,2002-10-08,7.2,7.2,7.12,7.16,-0.0069349999999999,341249.0,2438649.0,1432000000.0,5888956800.0,0.0017059999999999,7.160023987665554,2002-10-22,2002-09-30,15.856642407405475,1.9641903551414994,6.484657323114635,1.4636130685312836,1.3570389209956184
sh600585,2002-10-09,7.18,7.18,6.93,7.0,-0.022346,1558360.0,10909749.0,1400000000.0,5757360000.0,0.007792,7.00002609163718,2002-10-22,2002-09-30,15.502304029586357,1.920297833238896,6.339748779581347,1.4309066312456682,1.3267145292670504
sh600585,2002-10-10,6.95,7.05,6.93,6.96,-0.005714,334000.0,2327527.0,1392000000.0,5724460800.0,0.0016699999999999,6.960027942549565,2002-10-22,2002-09-30,15.41371943513158,1.9093247027632452,6.3035216436980255,1.4227300219242645,1.3191336824468185
sh600585,2002-10-11,7.0,7.0,6.84,6.88,-0.0114939999999999,483799.0,3350219.0,1376000000.0,5658662400.0,0.002419,6.880029381377901,2002-10-22,2002-09-30,15.23655024622202,1.8873784418119435,6.231067371931381,1.4063768032814568,1.3039715599007748
sh600585,2002-10-14,6.85,7.05,6.77,7.0,0.017442,1031394.0,7162137.0,1400000000.0,5757360000.0,0.005157,7.000030853847894,2002-10-22,2002-09-30,15.502304029586357,1.920297833238896,6.339748779581347,1.4309066312456682,1.326715431848564
sh600585,2002-10-15,7.0,7.06,6.95,7.05,0.007143,645163.0,4526669.0,1410000000.0,5798484000.0,0.0032259999999999,7.0500320742369285,2002-10-22,2002-09-30,15.613034772654832,1.9340142463334595,6.3850326994355,1.441127392897423,1.3361921601782583
sh600585,2002-10-16,7.05,7.12,7.0,7.05,0.0,737053.0,5214084.0,1410000000.0,5798484000.0,0.003685,7.0500320742369285,2002-10-22,2002-09-30,15.613034772654832,1.9340142463334595,6.3850326994355,1.441127392897423,1.3361921601782583
sh600585,2002-10-17,7.05,7.05,6.9,6.93,-0.017021,433410.0,3014262.0,1386000000.0,5699786400.0,0.002167,6.9300334783013415,2002-10-22,2002-09-30,15.347280989290493,1.901094854906507,6.2763512917855335,1.4165975649332117,1.3134488334198642
sh600585,2002-10-18,6.86,7.03,6.85,6.97,0.005772,231070.0,1605979.0,1394000000.0,5732685600.0,0.001155,6.970033631538098,2002-10-22,2002-09-30,15.435865583745272,1.9120679853821578,6.312578427668855,1.4247741742546154,1.3210300600863638
sh600585,2002-10-21,7.0,7.07,6.93,7.05,0.011478,554021.0,3898627.0,1410000000.0,5798484000.0,0.00277,7.050035677560893,2002-10-22,2002-09-30,15.613034772654832,1.9340142463334595,6.3850326994355,1.441127392897423,1.336192843116035
sh600585,2002-10-22,7.1,7.17,7.08,7.14,0.012766,884928.0,6296769.0,1428000000.0,5872507200.0,0.004425,7.140036433020636,2002-10-22,2002-09-30,15.812350110178084,1.9587037899036739,6.466543755172974,1.4595247638705815,1.3532506809512546
sh600585,2002-10-23,7.14,7.21,7.1,7.15,0.001401,1001427.0,7162450.0,1430000000.0,5880732000.0,0.005007,7.1500396240632975,2003-03-07,2002-12-31,15.83449625879178,1.9614470725225868,6.475600539143805,1.4604095156374919,1.355146585155267
sh600585,2002-10-24,7.2,7.21,7.1,7.1,-0.006993,540901.0,3850546.0,1420000000.0,5839608000.0,0.002705,7.100039396972222,2003-03-07,2002-12-31,15.723765515723304,1.947730659428023,6.430316619289652,1.450196861681985,1.3456700450852763
sh600585,2002-10-25,7.11,7.15,7.04,7.05,-0.007042,634700.0,4504602.0,1410000000.0,5798484000.0,0.0031739999999999,7.050040919538744,2003-03-07,2002-12-31,15.613034772654832,1.9340142463334595,6.3850326994355,1.439984207726478,1.336193836627786
sh600585,2002-10-28,7.05,7.1,6.9,6.93,-0.017021,584430.0,4071054.0,1386000000.0,5699786400.0,0.0029219999999999,6.930042173047275,2003-03-07,2002-12-31,15.347280989290493,1.901094854906507,6.2763512917855335,1.4154738382332612,1.3134504813345445
sh600585,2002-10-29,6.92,6.98,6.85,6.95,0.002886,753721.0,5195268.0,1390000000.0,5716236000.0,0.0037689999999999,6.950042274758689,2003-03-07,2002-12-31,15.391573286517884,1.9065814201443325,6.294464859727195,1.4195588998154642,1.3172410994236758
sh600585,2002-10-30,6.95,7.01,6.9,7.0,0.007194,326881.0,2277054.0,1400000000.0,5757360000.0,0.001634,7.000040878883303,2003-03-07,2002-12-31,15.502304029586357,1.920297833238896,6.339748779581347,1.429771553770971,1.3267173318929297
sh600585,2002-10-31,7.02,7.06,6.96,6.97,-0.004286,286400.0,2008655.0,1394000000.0,5732685600.0,0.001432,6.970038703676409,2003-03-07,2002-12-31,15.435865583745272,1.9120679853821578,6.312578427668855,1.4236439613976668,1.3210310214084364
sh600585,2002-11-01,6.97,7.06,6.92,7.03,0.008608,558560.0,3906545.0,1406000000.0,5782034400.0,0.002793,7.030036796837655,2003-03-07,2002-12-31,15.568742475427443,1.9285276810956342,6.366919131493839,1.4358991461442754,1.3324024564407202
sh600585,2002-11-04,7.04,7.15,7.01,7.1,0.0099569999999999,406505.0,2878701.0,1420000000.0,5839608000.0,0.0020329999999999,7.100034873223768,2003-03-07,2002-12-31,15.723765515723304,1.947730659428023,6.430316619289652,1.450196861681985,1.3456691876995004
sh600585,2002-11-05,7.15,7.28,7.06,7.21,0.015493,2078574.0,14966156.0,1442000000.0,5930080800.0,0.010393,7.210035713514623,2003-03-07,2002-12-31,15.967373150473948,1.977906768236063,6.529941242968787,1.4726647003841002,1.3665176404245287
sh600585,2002-11-06,7.21,7.22,7.15,7.18,-0.004161,490220.0,3517065.0,1436000000.0,5905406400.0,0.002451,7.1800347549106895,2003-03-07,2002-12-31,15.900934704632864,1.9696769203793247,6.502770891056295,1.466537108010796,1.3608315605227224
sh600585,2002-11-07,7.18,7.28,7.14,7.23,0.006964,1348778.0,9745009.0,1446000000.0,5946530400.0,0.006744,7.230036516943887,2003-03-07,2002-12-31,16.01166544770134,1.9833933334738885,6.548054810910449,1.476749761966303,1.3703083915102026
sh600585,2002-11-08,7.3,7.3,7.06,7.08,-0.020747,2229715.0,15875494.0,1416000000.0,5823158400.0,0.011149,7.080034949326853,2003-03-07,2002-12-31,15.679473218495916,1.9422440941901977,6.4122030513479915,1.4461118000997821,1.3418786033115404
sh600585,2002-11-11,7.05,7.1,6.98,6.99,-0.012712,830200.0,5838016.0,1398000000.0,5749135200.0,0.004151,6.99003354505101,2003-03-07,2002-12-31,15.480157880972664,1.9175545506199834,6.3306919956105165,1.4277290229798698,1.3248206425062443
sh600585,2002-11-12,7.0,7.19,6.99,7.01,0.002861,2212313.0,15622215.0,1402000000.0,5765584800.0,0.011062,7.0100320310234014,2003-03-07,2002-12-31,15.524450178200052,1.9230411158578087,6.348805563552177,1.4318140845620724,1.3286109543644546
sh600585,2002-11-13,7.0,7.04,6.93,7.04,0.00428,870800.0,6079304.0,1408000000.0,5790259200.0,0.004354,7.040034968116181,2003-03-07,2002-12-31,15.590888624041137,1.9312709637145469,6.375975915464669,1.4379416769353766,1.3342974092491346
sh600585,2002-11-14,7.02,7.04,6.95,6.96,-0.011364,687693.0,4800240.0,1392000000.0,5724460800.0,0.003438,6.96003201073851,2003-03-07,2002-12-31,15.41371943513158,1.9093247027632452,6.3035216436980255,1.4216014306065654,1.3191344534904275
sh600585,2002-11-15,6.9,7.0,6.69,6.86,-0.014368,1460027.0,10005276.0,1372000000.0,5642212800.0,0.0073,6.860030270808219,2003-03-07,2002-12-31,15.192257948994632,1.8818918765741182,6.212953803989721,1.4011761226955517,1.3001811296626768
sh600585,2002-11-18,6.93,6.93,6.8,6.86,0.0,722896.0,4940307.0,1372000000.0,5642212800.0,0.003614,6.860030270808219,2003-03-07,2002-12-31,15.192257948994632,1.8818918765741182,6.212953803989721,1.4011761226955517,1.3001811296626768
sh600585,2002-11-19,6.86,6.93,6.8,6.93,0.010204,290059.0,1990644.0,1386000000.0,5699786400.0,0.00145,6.9300300196915465,2003-03-07,2002-12-31,15.347280989290493,1.901094854906507,6.2763512917855335,1.4154738382332612,1.313448177909755
sh600585,2002-11-20,6.89,6.89,6.75,6.76,-0.024531,766120.0,5194485.0,1352000000.0,5559964800.0,0.003831,6.760029453278492,2003-03-07,2002-12-31,14.970796462857683,1.854459050384991,6.122385964281415,1.3807508147845378,1.2812279806574507
sh600585,2002-11-21,6.7,6.77,6.58,6.6,-0.023669,1825541.0,12119688.0,1320000000.0,5428368000.0,0.009128,6.600026316148844,2003-03-07,2002-12-31,14.616458085038564,1.8105665284823875,5.9774774207481265,1.3480703221269155,1.2509025955832695
sh600585,2002-11-22,6.53,6.74,6.5,6.6,0.0,520874.0,3439553.0,1320000000.0,5428368000.0,0.002604,6.600026316148844,2003-03-07,2002-12-31,14.616458085038564,1.8105665284823875,5.9774774207481265,1.3480703221269155,1.2509025955832695
sh600585,2002-11-25,6.6,6.7,6.56,6.67,0.010606,352350.0,2344297.0,1334000000.0,5485941600.0,0.001762,6.670026195257917,2003-03-07,2002-12-31,14.771481125334429,1.8297695068147766,6.040874908543941,1.3623680376646252,1.2641696685120256
sh600585,2002-11-26,6.66,6.73,6.55,6.56,-0.016492,471219.0,3115661.0,1312000000.0,5395468800.0,0.002356,6.560024123245724,2003-03-07,2002-12-31,14.527873490583787,1.7995933980067367,5.941250284864805,1.33990019896251,1.2433209823389253
sh600585,2002-11-27,6.5,6.7,6.37,6.57,0.001524,1051524.0,6824652.0,1314000000.0,5403693600.0,0.005258,6.570021600009551,2003-03-07,2002-12-31,14.550019639197481,1.8023366806256496,5.950307068835636,1.3419427297536115,1.24521580351601
