code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600030,2003-06-23,7.92,7.96,7.72,7.74,-0.0288579999999999,7221229.0,56426862.0,3096000000.0,19206810000.0,0.018053,7.73999899288899,2003-08-15,2003-06-30,182.69154397803848,31.52783668938132,-9.958208068935564,3.6431643583630464,1.2302246635370426
sh600030,2003-06-24,7.7,7.81,7.65,7.77,0.0038759999999999,7182002.0,55515373.0,3108000000.0,19281255000.0,0.017955,7.7699992289854265,2003-08-15,2003-06-30,183.39965073764327,31.65003760678202,-9.996805774629111,3.6572851504497246,1.2349930143329122
sh600030,2003-06-25,7.77,7.83,7.6,7.61,-0.020592,9360999.0,72227500.0,3044000000.0,18884215000.0,0.023402,7.60999940486216,2003-08-15,2003-06-30,179.62308135308436,30.99829938064494,-9.790951344263519,3.581974259320773,1.2095620381817689
sh600030,2003-06-26,7.61,7.89,7.52,7.79,0.023653,6914999.0,53197600.0,3116000000.0,19330885000.0,0.017287,7.789998720785364,2003-08-15,2003-06-30,183.87172191071315,31.73150488504916,-10.02253757842481,3.666699011840844,1.2381718090708822
sh600030,2003-06-27,7.74,7.82,7.58,7.59,-0.025674,3930574.0,30251741.0,3036000000.0,18834585000.0,0.009826,7.58999829362792,2003-08-15,2003-06-30,179.15101018001448,30.916832102377803,-9.76521954046782,3.572560397929654,1.2063829860447963
sh600030,2003-06-30,7.56,7.8,7.52,7.6,0.001318,5766049.0,44020964.0,3040000000.0,18859400000.0,0.014415,7.6000019113789214,2003-08-15,2003-06-30,179.38704576654942,30.95756574151137,-9.778085442365668,3.5772673286252132,1.2079729988204033
sh600030,2003-07-01,7.7,7.81,7.6,7.64,0.005263,5110025.0,39342334.0,3056000000.0,18958660000.0,0.012775,7.640000721438509,2003-08-15,2003-06-30,180.33118811268915,31.12050029804564,-9.829549049957068,3.5960950514074512,1.2143305607131951
sh600030,2003-07-02,7.69,7.87,7.6,7.84,0.0261779999999999,8257164.0,64118452.0,3136000000.0,19454960000.0,0.020643,7.840000660324325,2003-08-15,2003-06-30,185.05189984338782,31.935173080716996,-10.086867087914058,3.690233665318641,1.246119306131545
sh600030,2003-07-03,7.84,7.88,7.77,7.8,-0.005102,5242171.0,41030232.0,3120000000.0,19355700000.0,0.013105,7.80000097695535,2003-08-15,2003-06-30,184.1077574972481,31.772238524182725,-10.03540348032266,3.671405942536403,1.2397616054316618
sh600030,2003-07-04,7.8,7.84,7.66,7.69,-0.014103,4023620.0,31101178.0,3076000000.0,19082735000.0,0.010059,7.689997563177349,2003-08-15,2003-06-30,181.51136604536381,31.324168493713483,-9.893878559446316,3.619629704885249,1.222277247510259
sh600030,2003-07-08,7.74,7.87,7.69,7.74,0.006502,3913817.0,30369641.0,3096000000.0,19206810000.0,0.009785,7.739997927333128,2003-08-15,2003-06-30,182.69154397803848,31.52783668938132,-9.958208068935564,3.6431643583630464,1.230224494173571
sh600030,2003-07-09,7.74,7.76,7.55,7.58,-0.020672,5596044.0,42538839.0,3032000000.0,18809770000.0,0.01399,7.579996690179298,2003-08-15,2003-06-30,178.91497459347954,30.876098463244237,-9.75235363856997,3.5678534672340945,1.2047932934300147
sh600030,2003-07-10,7.58,7.85,7.48,7.81,0.030343,12513391.0,96568173.0,3124000000.0,19380515000.0,0.031283,7.809996529749409,2003-08-15,2003-06-30,184.343793083783,31.812972163316292,-10.048269382220509,3.6761128732319626,1.2413503363325618
sh600030,2003-07-11,7.8,7.81,7.67,7.69,-0.015365,8050024.0,62371530.0,3076000000.0,19082735000.0,0.020125,7.689995933069809,2003-08-15,2003-06-30,181.51136604536381,31.324168493713483,-9.893878559446316,3.619629704885249,1.222276988414812
sh600030,2003-07-14,7.69,7.71,7.57,7.59,-0.013004,3749754.0,28537989.0,3036000000.0,18834585000.0,0.0093739999999999,7.589995225956169,2003-08-15,2003-06-30,179.15101018001448,30.916832102377803,-9.76521954046782,3.572560397929654,1.2063824984574658
sh600030,2003-07-15,7.59,7.75,7.59,7.66,0.009223,3463278.0,26539220.0,3064000000.0,19008290000.0,0.0086579999999999,7.659997751925163,2003-08-15,2003-06-30,180.80325928575903,31.20196757631278,-9.855280853752767,3.6055089127985704,1.2175089642407388
sh600030,2003-07-16,7.66,7.76,7.63,7.67,0.001305,3074890.0,23656872.0,3068000000.0,19033105000.0,0.007687,7.669994048991424,2003-08-15,2003-06-30,181.03929487229394,31.242701215446345,-9.868146755650615,3.61021584349413,1.2190978134390729
sh600030,2003-07-17,7.68,8.21,7.58,8.11,0.0573659999999999,25105416.0,200418472.0,3244000000.0,20124965000.0,0.062764,8.109990927605866,2003-08-15,2003-06-30,191.424860679831,33.034981337323316,-10.434246439155997,3.8173207940987472,1.2890325786048185
sh600030,2003-07-18,8.1,8.16,7.84,7.86,-0.030826,17832875.0,143002878.0,3144000000.0,19504590000.0,0.044582,7.859992347271486,2003-08-15,2003-06-30,185.5239710164577,32.016640358984134,-10.112598891709759,3.6996475267097604,1.2492968603367465
sh600030,2003-07-21,7.85,7.97,7.77,7.95,0.01145,10435675.0,82346237.0,3180000000.0,19727925000.0,0.0260889999999999,7.9499892596477455,2003-08-15,2003-06-30,187.6482912952721,32.38324311118624,-10.228392008790404,3.7420099029697957,1.2636013093876022
sh600030,2003-07-22,8.01,8.1,7.76,7.88,-0.008805,7304720.0,57736191.0,3152000000.0,19554220000.0,0.018262,7.879989604216547,2003-08-15,2003-06-30,185.99604218952754,32.09810763725127,-10.138330695505458,3.709061388100879,1.2524752998584445
sh600030,2003-07-23,7.88,7.95,7.8,7.88,0.0,3573510.0,28138084.0,3152000000.0,19554220000.0,0.008934,7.879989604216547,2003-08-15,2003-06-30,185.99604218952754,32.09810763725127,-10.138330695505458,3.709061388100879,1.2524752998584445
sh600030,2003-07-24,7.9,7.94,7.77,7.8,-0.010152,3415748.0,26812747.0,3120000000.0,19355700000.0,0.008539,7.799991949754541,2003-08-15,2003-06-30,184.1077574972481,31.772238524182725,-10.03540348032266,3.671405942536403,1.2397601706142816
sh600030,2003-07-25,7.79,7.88,7.51,7.59,-0.026923,7472861.0,57282064.0,3036000000.0,18834585000.0,0.018682,7.589992766491299,2003-08-15,2003-06-30,179.15101018001448,30.916832102377803,-9.76521954046782,3.572560397929654,1.2063821075408332
sh600030,2003-07-28,7.52,7.56,7.21,7.27,-0.042161,9539599.0,70547615.0,2908000000.0,18040505000.0,0.023849,7.269991081463259,2003-08-15,2003-06-30,171.5978714108966,29.613355650103642,-9.353510679736633,3.42193861567175,1.155519831504804
sh600030,2003-07-29,7.24,7.38,7.21,7.34,0.009629,4086994.0,29821083.0,2936000000.0,18214210000.0,0.010217,7.33999382558667,2003-08-15,2003-06-30,173.25012051664115,29.898491124038614,-9.44357199302158,3.4548871305406665,1.166646331962364
sh600030,2003-07-30,7.35,7.39,7.18,7.25,-0.012262,4223989.0,30649110.0,2900000000.0,17990875000.0,0.01056,7.249990821297326,2003-08-15,2003-06-30,171.12580023782675,29.53188837183651,-9.327778875940934,3.412524754280631,1.1523409146398413
sh600030,2003-07-31,7.25,7.34,7.19,7.3,0.0068969999999999,4208169.0,30537950.0,2920000000.0,18114950000.0,0.01052,7.299994007991812,2003-08-15,2003-06-30,172.30597817050142,29.735556567504343,-9.392108385430182,3.4360594077584286,1.1602886099281122
sh600030,2003-08-01,7.3,7.4,7.2,7.34,0.0054789999999999,3540221.0,25788265.0,2936000000.0,18214210000.0,0.008851,7.339990675161598,2003-08-15,2003-06-30,173.25012051664115,29.898491124038614,-9.44357199302158,3.4548871305406665,1.1666458312219081
sh600030,2003-08-04,7.33,7.53,7.28,7.48,0.019074,4519200.0,33555426.0,2992000000.0,18561620000.0,0.011298,7.47999365729963,2003-08-15,2003-06-30,176.55461872813024,30.468762071908564,-9.623694619591475,3.5207841602784997,1.1888984338066348
sh600030,2003-08-05,7.48,7.51,7.42,7.45,-0.004011,2193990.0,16373450.0,2980000000.0,18487175000.0,0.005485,7.449991402740201,2003-08-15,2003-06-30,175.84651196852542,30.34656115450786,-9.585096913897926,3.506663368191821,1.1841297621886362
sh600030,2003-08-06,7.44,7.44,7.28,7.37,-0.010738,3278814.0,24099162.0,2948000000.0,18288655000.0,0.008197,7.369993395057577,2003-08-15,2003-06-30,173.95822727624596,30.020692041439318,-9.48216969871513,3.469007922627345,1.1714145768022548
sh600030,2003-08-07,7.37,7.93,7.35,7.65,0.037992,18737795.0,144500299.0,3060000000.0,18983475000.0,0.046844,7.649994184122605,2003-08-15,2003-06-30,180.5672236992241,31.16123393717921,-9.842414951854918,3.600801982103011,1.215918959404126
sh600030,2003-08-08,7.6,7.65,7.45,7.49,-0.020915,5434668.0,41086368.0,2996000000.0,18586435000.0,0.013587,7.4899945557616805,2003-08-15,2003-06-30,176.79065431466515,30.50949571104213,-9.636560521489324,3.525491090974059,1.1904880143681889
sh600030,2003-08-11,7.47,7.8,7.45,7.76,0.036048,9614454.0,74049695.0,3104000000.0,19256440000.0,0.024036,7.759993879507778,2003-08-15,2003-06-30,183.16361515110836,31.609303967648454,-9.983939872731263,3.652578219754165,1.2334027263101335
sh600030,2003-08-12,7.76,7.89,7.68,7.79,0.0038659999999999,8269767.0,64546414.0,3116000000.0,19330885000.0,0.020674,7.789994015845955,2003-08-15,2003-06-30,183.87172191071315,31.73150488504916,-10.02253757842481,3.666699011840844,1.2381710612500483
sh600030,2003-08-13,7.82,7.86,7.66,7.67,-0.015404,4674483.0,36065592.0,3068000000.0,19033105000.0,0.011686,7.669996948025864,2003-08-15,2003-06-30,181.03929487229394,31.242701215446345,-9.868146755650615,3.61021584349413,1.2190982742225527
sh600030,2003-08-14,7.67,7.75,7.46,7.54,-0.016949,6437072.0,48812603.0,3016000000.0,18710510000.0,0.016093,7.5399981697537735,2003-08-15,2003-06-30,177.9708322473398,30.71316390670997,-9.700890030978572,3.5490257444518565,1.1984357775727545
sh600030,2003-08-15,7.61,7.88,7.49,7.7,0.02122,11861346.0,91516708.0,3080000000.0,19107550000.0,0.029653,7.699996930915949,2003-08-15,2003-06-30,181.74740163189875,31.36490213284705,-9.906744461344164,3.6243366355808084,1.2238665847728485
sh600030,2003-08-18,7.64,7.74,7.6,7.64,-0.007792,3308887.0,25372777.0,3056000000.0,18958660000.0,0.008272,7.639998554830251,2003-10-29,2003-09-30,117.2952152051194,25.424363179254016,-9.829549049957068,3.595285919848012,1.2143302163442984
sh600030,2003-08-19,7.62,7.7,7.56,7.59,-0.006545,3898036.0,29650616.0,3036000000.0,18834585000.0,0.009745,7.589994764288887,2003-10-29,2003-09-30,116.52757636215397,25.257973367871465,-9.76521954046782,3.5717565617338236,1.2063824250783248
sh600030,2003-08-20,7.58,7.59,7.41,7.49,-0.013175,5209111.0,38931955.0,2996000000.0,18586435000.0,0.0130229999999999,7.489996583269381,2003-10-29,2003-09-30,114.99229867622309,24.92519374510636,-9.636560521489324,3.5246978455054467,1.1904883366279178
sh600030,2003-08-21,7.5,7.6,7.45,7.59,0.0133509999999999,3874886.0,29200117.0,3036000000.0,18834585000.0,0.009687,7.58999552765261,2003-10-29,2003-09-30,116.52757636215397,25.257973367871465,-9.76521954046782,3.5717565617338236,1.2063825464102371
sh600030,2003-08-22,7.54,7.67,7.5,7.64,0.0065879999999999,3640405.0,27752421.0,3056000000.0,18958660000.0,0.009101,7.6399984181887834,2003-10-29,2003-09-30,117.2952152051194,25.424363179254016,-9.829549049957068,3.595285919848012,1.2143301946259875
sh600030,2003-08-25,7.55,7.63,7.5,7.54,-0.0130889999999999,2884782.0,21845315.0,3016000000.0,18710510000.0,0.007212,7.539998478893112,2003-10-29,2003-09-30,115.75993751918853,25.09158355648891,-9.700890030978572,3.548227203619635,1.198435826708528
sh600030,2003-08-26,7.48,7.72,7.48,7.61,0.009284,4011122.0,30690991.0,3044000000.0,18884215000.0,0.010028,7.6099998247711556,2003-10-29,2003-09-30,116.83463189934015,25.324529292424486,-9.790951344263519,3.5811683049794993,1.20956210492369
sh600030,2003-08-27,7.61,7.73,7.61,7.62,0.001314,2446050.0,18755057.0,3048000000.0,18909030000.0,0.006115,7.619999364540905,2003-10-29,2003-09-30,116.98815966793323,25.357807254700994,-9.803817246161369,3.5858741766023368,1.2111514695295598
sh600030,2003-08-28,7.58,7.65,7.48,7.48,-0.017888,3009507.0,22698874.0,2992000000.0,18561620000.0,0.0075239999999999,7.483692815907998,2003-10-29,2003-09-30,114.83877090763,24.891915782829848,-9.623694619591475,3.519991973882609,1.189486392042615
sh600030,2003-08-29,7.49,7.8,7.48,7.75,0.0360959999999999,10234750.0,78591327.0,3100000000.0,19231625000.0,0.025587,7.753824191791012,2003-10-29,2003-09-30,118.98402065964338,25.790420764295632,-9.971073970833412,3.647050507699227,1.2324220928497853
sh600030,2003-09-01,7.89,7.96,7.74,7.93,0.023226,17482282.0,137550013.0,3172000000.0,19678295000.0,0.043706,7.93391451246955,2003-10-29,2003-09-30,121.74752049431896,26.389424085272818,-10.202660204994704,3.7317561969103057,1.2610463283783144
sh600030,2003-09-02,7.93,7.93,7.75,7.82,-0.013871,7808723.0,61160306.0,3128000000.0,19405330000.0,0.019522,7.823863184267085,2003-10-29,2003-09-30,120.058715039795,26.023366500231205,-10.06113528411836,3.679991609059091,1.2435543547573789
sh600030,2003-09-03,7.83,7.93,7.73,7.91,0.011509,7243910.0,56862541.0,3164000000.0,19628665000.0,0.01811,7.913908025654815,2003-10-29,2003-09-30,121.44046495713279,26.3228681607198,-10.176928401199007,3.7223444536646304,1.2578664218262814
sh600030,2003-09-04,7.89,7.93,7.74,7.75,-0.020228,4289149.0,33566228.0,3100000000.0,19231625000.0,0.010723,7.75382549411187,2003-10-29,2003-09-30,118.98402065964338,25.790420764295632,-9.971073970833412,3.647050507699227,1.2324222998455794
sh600030,2003-09-05,7.75,7.78,7.52,7.58,-0.021935,4543882.0,34683934.0,3032000000.0,18809770000.0,0.0113599999999999,7.583745331898526,2003-10-29,2003-09-30,116.37404859356089,25.224695405594954,-9.75235363856997,3.5670506901109857,1.2053891166984667
sh600030,2003-09-08,7.55,7.78,7.48,7.75,0.022427,4906306.0,37396039.0,3100000000.0,19231625000.0,0.0122659999999999,7.753825988457013,2003-10-29,2003-09-30,118.98402065964338,25.790420764295632,-9.971073970833412,3.647050507699227,1.2324223784186632
sh600030,2003-09-09,7.71,7.8,7.65,7.75,0.0,2566407.0,19861923.0,3100000000.0,19231625000.0,0.006416,7.753825988457013,2003-10-29,2003-09-30,118.98402065964338,25.790420764295632,-9.971073970833412,3.647050507699227,1.2324223784186632
sh600030,2003-09-10,7.73,7.81,7.66,7.8,0.0064519999999999,3397201.0,26324631.0,3120000000.0,19355700000.0,0.008493,7.803853673734537,2003-10-29,2003-09-30,119.75165950260882,25.956810575678183,-10.03540348032266,3.6705798658134157,1.2403739676042203
sh600030,2003-09-11,7.8,7.89,7.77,7.87,0.008974,4738120.0,37170216.0,3148000000.0,19529405000.0,0.011845,7.873885456602631,2003-10-29,2003-09-30,120.82635388276044,26.189756311613756,-10.125464793607607,3.7035209671732794,1.2515050835895005
sh600030,2003-09-12,7.88,7.9,7.65,7.67,-0.0254129999999999,3502792.0,27092213.0,3068000000.0,19033105000.0,0.008757,7.673786405493989,2003-10-29,2003-09-30,117.75579851089867,25.52419706608355,-9.868146755650615,3.609403534716525,1.2197005849002407
sh600030,2003-09-15,7.67,7.74,7.51,7.61,-0.007823,3291715.0,25063450.0,3044000000.0,18884215000.0,0.008229,7.613754374443809,2003-10-29,2003-09-30,116.83463189934015,25.324529292424486,-9.790951344263519,3.5811683049794993,1.210158867224566
sh600030,2003-09-16,7.61,7.77,7.53,7.74,0.017083,3602207.0,27659634.0,3096000000.0,19206810000.0,0.009006,7.743820140422433,2003-10-29,2003-09-30,118.8304928910503,25.75714280201912,-9.958208068935564,3.6423446360763894,1.2308320111533633
sh600030,2003-09-17,7.74,7.74,7.52,7.67,-0.009044,4018751.0,30650539.0,3068000000.0,19033105000.0,0.010047,7.673785031072452,2003-10-29,2003-09-30,117.75579851089867,25.52419706608355,-9.868146755650615,3.609403534716525,1.219700366444492
sh600030,2003-09-18,7.6,7.87,7.6,7.79,0.015645,7832872.0,60835576.0,3116000000.0,19330885000.0,0.019582,7.793841397883579,2003-10-29,2003-09-30,119.59813173401574,25.923532613401672,-10.02253757842481,3.665873994190578,1.2387825786775162
sh600030,2003-09-19,7.8,7.95,7.75,7.9,0.014121,8158588.0,64202300.0,3160000000.0,19603850000.0,0.020396,7.903898232263093,2003-10-29,2003-09-30,121.28693718853971,26.28959019844329,-10.164062499301156,3.717638582041793,1.2562754274710213
sh600030,2003-09-22,7.92,8.0,7.83,7.85,-0.0063289999999999,6978344.0,55277295.0,3140000000.0,19479775000.0,0.017446,7.853874460351101,2003-10-29,2003-09-30,120.51929834557426,26.123200387060734,-10.099732989811908,3.694109223927604,1.2483244602905572
sh600030,2003-09-23,7.81,8.05,7.81,8.0,0.019108,13539391.0,108028544.0,3200000000.0,19852000000.0,0.033848,8.003946293539489,2003-10-29,2003-09-30,122.82221487447059,26.622369821208395,-10.292721518279652,3.76469729827017,1.272177444077789
sh600030,2003-09-24,8.02,8.1,7.94,7.97,-0.00375,7525618.0,60368198.0,3188000000.0,19777555000.0,0.0188139999999999,7.973931494938715,2003-10-29,2003-09-30,122.36163156869132,26.522535934378862,-10.254123812586103,3.7505796834016567,1.2674067786624974
sh600030,2003-09-25,7.96,8.01,7.83,7.84,-0.016311,6667785.0,52629768.0,3136000000.0,19454960000.0,0.016669,7.843868698324771,2003-10-29,2003-09-30,120.36577057698118,26.089922424784227,-10.086867087914058,3.6894033523047662,1.2467341066957336
sh600030,2003-09-26,7.79,7.89,7.74,7.77,-0.008929,3849075.0,29991738.0,3108000000.0,19281255000.0,0.009623,7.773830794717429,2003-10-29,2003-09-30,119.29107619682955,25.85697668884865,-9.996805774629111,3.656462250944902,1.2356020178570473
sh600030,2003-09-29,7.75,7.83,7.68,7.69,-0.010296,4754840.0,36893187.0,3076000000.0,19082735000.0,0.011887,7.693791432855019,2003-10-29,2003-09-30,118.06285404808486,25.59075299063657,-9.893878559446316,3.618815277962201,1.2228802594811912
sh600030,2003-09-30,7.7,7.74,6.92,7.23,-0.0598179999999999,22613852.0,164002162.0,2892000000.0,17941245000.0,0.056535,7.233564216924498,2003-10-29,2003-09-30,111.0005766928028,24.059966725917086,-9.302047072145236,3.4023451833116662,1.1497300081195454
sh600030,2003-10-08,7.15,7.18,6.95,7.03,-0.027663,6920790.0,48716089.0,2812000000.0,17444945000.0,0.017302,7.033462129991715,2003-10-29,2003-09-30,107.93002132094104,23.394407480386878,-9.044729034188244,3.3082277508549116,1.1179250269049343
sh600030,2003-10-09,7.02,7.14,6.98,7.03,0.0,2586686.0,18249198.0,2812000000.0,17444945000.0,0.006467,7.033462129991715,2003-10-29,2003-09-30,107.93002132094104,23.394407480386878,-9.044729034188244,3.3082277508549116,1.1179250269049343
sh600030,2003-10-10,7.03,7.35,6.95,7.27,0.0341389999999999,7037571.0,50441665.0,2908000000.0,18040505000.0,0.017594,7.273577493647503,2003-10-29,2003-09-30,111.61468776717514,24.193078575023126,-9.353510679736633,3.4211686698030164,1.156089869398442
sh600030,2003-10-13,7.27,7.31,7.15,7.15,-0.016506,4079096.0,29377884.0,2860000000.0,17742725000.0,0.010198,7.153519823537357,2003-10-29,2003-09-30,109.77235454405809,23.793743027705002,-9.199119856962438,3.364698210328964,1.1370074500141514
sh600030,2003-10-14,7.15,7.18,7.0,7.04,-0.015385,4059703.0,28596441.0,2816000000.0,17469760000.0,0.010149,7.043462921052235,2003-10-29,2003-09-30,108.08354908953412,23.427685442663385,-9.057594936086094,3.3129336224777495,1.1195145903956836
sh600030,2003-10-15,7.05,7.18,7.03,7.05,0.0014199999999999,3089999.0,21930390.0,2820000000.0,17494575000.0,0.007725,7.053464638400129,2003-10-29,2003-09-30,108.2370768581272,23.460963404939896,-9.070460837983942,3.317639494100587,1.1211043011140456
sh600030,2003-10-17,6.98,7.1,6.92,6.97,-0.011348,3412938.0,23829842.0,2788000000.0,17296055000.0,0.008532,6.973421921683564,2003-10-29,2003-09-30,107.00885470938249,23.194739706727812,-8.967533622801147,3.2799925211178853,1.1083820095050032
