code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002049,2005-12-15,8.28,8.5,8.2,8.3,0.004843,2700481.0,22623820.0,280125000.0,626650000.0,0.080014,11.205029082121426,2006-04-26,2006-03-31,36.57778235590733,3.5395132263584723,16.88744288768682,2.9299673261859036,1.8116336217011737
sz002049,2005-12-16,8.26,8.48,8.23,8.45,0.018072,2025072.0,17001357.0,285187500.0,637975000.0,0.060002,11.407526367693526,2006-04-26,2006-03-31,37.23882661535143,3.603480332858926,17.192637638669108,2.982918542924202,1.8443734645125573
sz002049,2005-12-19,8.5,8.5,8.37,8.39,-0.007101,1444584.0,12180256.0,283162500.0,633445000.0,0.042802,11.326521522956535,2006-04-26,2006-03-31,36.974408911573796,3.5778934902587447,17.070559738276195,2.961738056228883,1.8312765685410537
sz002049,2005-12-20,8.45,8.57,8.36,8.45,0.007151,1484166.0,12571055.0,285187500.0,637975000.0,0.043975,11.407517478367195,2006-04-26,2006-03-31,37.23882661535143,3.603480332858926,17.192637638669108,2.982918542924202,1.8443720272826907
sz002049,2005-12-21,8.39,8.45,8.19,8.19,-0.030769,1592916.0,13211461.0,276412500.0,618345000.0,0.047198,11.056519573075315,2006-04-26,2006-03-31,36.09301656564831,3.4926040149248054,16.663633403633135,2.89113643391115,1.7876225443752296
sz002049,2005-12-22,8.16,8.36,8.11,8.31,0.014652,1309755.0,10775124.0,280462500.0,627405000.0,0.0388079999999999,11.218519697860016,2006-04-26,2006-03-31,36.621851973203604,3.5437777001251693,16.90778920441897,2.93349740730179,1.8138147898954156
sz002049,2005-12-23,8.3,8.45,8.25,8.41,0.012034,1444221.0,12082190.0,283837500.0,634955000.0,0.042792,11.353523363904063,2006-04-26,2006-03-31,37.062548146166336,3.5864224377921388,17.1112523717405,2.9687982184606563,1.835642237077017
sz002049,2005-12-26,8.45,8.48,8.33,8.42,0.001189,1702294.0,14320080.0,284175000.0,635710000.0,0.050438,11.367022703183746,2006-04-26,2006-03-31,37.10661776346261,3.5906869115588353,17.13159868847265,2.9723282995765428,1.8378248156969017
sz002049,2005-12-27,8.44,8.45,8.29,8.32,-0.011876,1185418.0,9881265.0,280800000.0,628160000.0,0.035123,11.232027941560736,2006-04-26,2006-03-31,36.66592159049988,3.548042173891866,16.928135521151123,2.9370274884176766,1.8159988081856853
sz002049,2005-12-28,8.29,8.54,8.29,8.47,0.018029,1808562.0,15264844.0,285862500.0,639485000.0,0.053587,11.434530173319134,2006-04-26,2006-03-31,37.32696584994398,3.6120092803923205,17.233330272133415,2.989978705155976,1.8487394506984651
sz002049,2005-12-29,8.49,8.65,8.46,8.56,0.010626,3288416.0,28224445.0,288900000.0,646280000.0,0.097435,11.556033490940823,2006-04-26,2006-03-31,37.72359240561045,3.650389544292593,17.41644712272279,3.021749435198956,1.8683841561015868
sz002049,2005-12-30,8.56,8.62,8.38,8.4,-0.018692,1654631.0,13963214.0,283500000.0,634200000.0,0.049026,11.340028112928156,2006-04-26,2006-03-31,37.01847852887006,3.5821579640254417,17.090906055008347,2.96526813734477,1.833460319455736
sz002049,2006-01-04,8.38,8.49,8.3,8.43,0.003571,1180568.0,9905481.0,284512500.0,636465000.0,0.03498,11.380523353319424,2006-04-26,2006-03-31,37.15068738075888,3.5949513853255324,17.151945005204805,2.9758583806924293,1.8400076062565123
sz002049,2006-01-05,8.45,8.67,8.42,8.65,0.026097,3050485.0,26191838.0,291937500.0,653075000.0,0.090385,11.677520871271,2006-04-26,2006-03-31,38.12021896127691,3.6887698081928657,17.599563973312165,3.0535201652419355,1.8880262847569884
sz002049,2006-01-06,8.7,8.85,8.57,8.73,0.009249,2996687.0,26140317.0,294637500.0,659115000.0,0.088791,11.785526261809386,2006-04-26,2006-03-31,38.472775899647104,3.722885598326441,17.76233450716939,3.0817608141690283,1.905488639864706
sz002049,2006-01-09,8.75,9.49,8.75,9.24,0.058419,5678072.0,52004466.0,311850000.0,697620000.0,0.168239,12.47402492049803,2006-04-26,2006-03-31,40.72032638175707,3.9403737604279856,18.79999666050918,3.2617949510792466,2.0168053807169626
sz002049,2006-01-10,9.22,9.25,8.98,9.25,0.001082,3075896.0,28036803.0,312187500.0,698375000.0,0.091138,12.487521815462008,2006-04-26,2006-03-31,40.76439599905334,3.9446382341946826,18.82034297724133,3.265325032195133,2.018987564138898
sz002049,2006-01-11,9.21,9.22,8.81,8.89,-0.038919,2815570.0,25402687.0,300037500.0,671195000.0,0.083424,12.00151995392604,2006-04-26,2006-03-31,39.17788977638749,3.7911171785935927,18.087875574883835,3.1382421120232147,1.9404105871301762
sz002049,2006-01-12,8.91,9.46,8.91,9.26,0.04162,4081470.0,37935958.0,312525000.0,699130000.0,0.120932,12.501023214408443,2006-04-26,2006-03-31,40.808465616349615,3.9489027079613797,18.840689293973487,3.2688551133110195,2.0211704757665343
sz002049,2006-01-13,9.3,9.57,9.2,9.43,0.018359,3630457.0,34124967.0,318262500.0,711965000.0,0.107569,12.730529499601769,2006-04-26,2006-03-31,41.55764911038627,4.021398761995227,19.18657667842008,3.3288664922810924,2.0582771445311323
sz002049,2006-01-16,9.36,9.8,9.26,9.44,0.00106,3597779.0,34353133.0,318600000.0,712720000.0,0.106601,12.744023860871348,2006-04-26,2006-03-31,41.601718727682545,4.025663235761924,19.206922995152237,3.332396573396979,2.0604589183043354
sz002049,2006-01-17,9.39,9.71,9.3,9.34,-0.010593,2632747.0,25007762.0,315225000.0,705170000.0,0.078007,12.609026416113137,2006-04-26,2006-03-31,41.16102255471981,3.983018498094955,19.003459827830707,3.2970957622381127,2.0386324769827375
sz002049,2006-01-18,9.41,9.59,9.36,9.5,0.017131,2339639.0,22162545.0,320625000.0,717250000.0,0.069323,12.825031647647572,2006-04-26,2006-03-31,41.86613643146019,4.051250078362107,19.329000895545153,3.3535770600922987,2.073556289945929
sz002049,2006-01-19,9.63,9.69,9.3,9.5,0.0,2026856.0,19107390.0,320625000.0,717250000.0,0.060055,12.825031647647572,2006-04-26,2006-03-31,41.86613643146019,4.051250078362107,19.329000895545153,3.3535770600922987,2.073556289945929
sz002049,2006-01-20,9.5,9.52,9.2,9.27,-0.024211,2529913.0,23573399.0,312862500.0,699885000.0,0.07496,12.514524806426378,2006-04-26,2006-03-31,40.85253523364589,3.9531671817280762,18.86103561070564,3.272385194426906,2.023353418610048
sz002049,2006-01-23,9.25,9.27,8.94,9.13,-0.015102,2178639.0,19841783.0,308137500.0,689315000.0,0.064552,12.325530452799727,2006-04-26,2006-03-31,40.235560591498064,3.8934645489943196,18.5761871764555,3.222964058804494,1.9927967352821994
sz002049,2006-01-24,9.11,9.4,9.08,9.27,0.015334,1812468.0,16731572.0,312862500.0,699885000.0,0.053703,12.514530136762957,2006-04-26,2006-03-31,40.85253523364589,3.9531671817280762,18.86103561070564,3.272385194426906,2.0233542804210165
sz002049,2006-01-25,9.21,9.31,8.7,8.74,-0.057174,2847563.0,25234583.0,294975000.0,659870000.0,0.084372,11.799024390723671,2006-04-26,2006-03-31,38.51684551694338,3.727150072093138,17.78268082390154,3.085290895284915,1.9076710227922251
sz002049,2006-02-06,8.74,9.07,8.71,9.01,0.030892,1382456.0,12381309.0,304087500.0,680255000.0,0.040962,12.163519852201906,2006-04-26,2006-03-31,39.70672518394277,3.8422908637939557,18.332031375669665,3.180603085413854,1.9666027960283223
sz002049,2006-02-07,9.0,9.1,8.72,8.89,-0.013319,2291686.0,20265198.0,300037500.0,671195000.0,0.067902,12.001513931290429,2006-04-26,2006-03-31,39.17788977638749,3.7911171785935927,18.087875574883835,3.1382421120232147,1.940409613388021
sz002049,2006-02-08,8.85,9.04,8.78,9.01,0.013498,1348628.0,12092552.0,304087500.0,680255000.0,0.0399589999999999,12.163510366334988,2006-04-26,2006-03-31,39.70672518394277,3.8422908637939557,18.332031375669665,3.180603085413854,1.9666012623495328
sz002049,2006-02-09,9.05,9.09,8.81,8.87,-0.015538,908718.0,8118647.0,299362500.0,669685000.0,0.026925,11.974513742262873,2006-04-26,2006-03-31,39.089750541794935,3.782588231060198,18.047182941419525,3.131181949791441,1.9360442119351455
sz002049,2006-02-10,8.98,8.98,8.81,8.96,0.010147,1044585.0,9309561.0,302400000.0,676480000.0,0.030951,12.096019133205614,2006-04-26,2006-03-31,39.48637709746141,3.8209684949604714,18.230299792008903,3.162952679834421,1.9556892525536511
sz002049,2006-02-13,8.92,9.08,8.83,9.08,0.013393,1646987.0,14819256.0,306450000.0,685540000.0,0.0488,12.258021117456636,2006-04-26,2006-03-31,40.01521250501669,3.8721421801608344,18.474455592794737,3.2053136532250606,1.9818817987131023
sz002049,2006-02-14,9.15,9.45,9.01,9.39,0.034141,3118173.0,28980504.0,316912500.0,708945000.0,0.09239,12.676522216427724,2006-04-26,2006-03-31,41.38137064120118,4.00434086692844,19.10519141149147,3.314746167817546,2.0495452252029662
sz002049,2006-02-15,9.39,9.41,9.19,9.25,-0.014909,1691262.0,15667943.0,312187500.0,698375000.0,0.050111,12.487527946703002,2006-04-26,2006-03-31,40.76439599905334,3.9446382341946826,18.82034297724133,3.265325032195133,2.0189885554404152
sz002049,2006-02-16,9.3,9.32,8.73,8.76,-0.052973,2061201.0,18345770.0,295650000.0,661380000.0,0.061073,11.826026128782305,2006-04-26,2006-03-31,38.60498475153592,3.7356790196265317,17.823373457365847,3.092351057516688,1.9120366746930701
sz002049,2006-02-17,8.74,8.87,8.4,8.43,-0.0376709999999999,1390546.0,12019510.0,284512500.0,636465000.0,0.041201,11.380527898484946,2006-04-26,2006-03-31,37.15068738075888,3.5949513853255324,17.151945005204805,2.9758583806924293,1.8400083411207075
sz002049,2006-02-20,8.4,8.4,8.0,8.08,-0.041518,1836824.0,15018299.0,272700000.0,610040000.0,0.054424,10.90803114119565,2006-04-26,2006-03-31,35.6082507753893,3.445694803491139,16.439823919579457,2.8523055416363974,1.763614874814058
sz002049,2006-02-21,8.08,8.37,7.92,8.32,0.0297029999999999,1168604.0,9548173.0,280800000.0,628160000.0,0.034625,11.23203239018258,2006-04-26,2006-03-31,36.66592159049988,3.548042173891866,16.928135521151123,2.9370274884176766,1.8159995274406595
sz002049,2006-02-22,8.35,8.36,8.06,8.11,-0.02524,1205591.0,9877302.0,273712500.0,612305000.0,0.0357209999999999,10.948535892654371,2006-04-26,2006-03-31,35.74045962727812,3.4584882247912296,16.500862869775915,2.862895784984057,1.7701636993680572
sz002049,2006-02-23,8.1,8.18,8.0,8.14,0.003699,803848.0,6501710.0,274725000.0,614570000.0,0.023818,10.9890345269213,2006-04-26,2006-03-31,35.87266847916695,3.471281646091321,16.561901819972373,2.873486028331717,1.7767115348920195
sz002049,2006-02-24,8.0,8.23,7.81,8.17,0.003686,2426226.0,19411574.0,275737500.0,616835000.0,0.071888,11.02954010818753,2006-04-26,2006-03-31,36.004877331055766,3.4840750673914114,16.62294077016883,2.884076271679377,1.7832604936096317
sz002049,2006-02-27,8.08,8.12,7.93,7.96,-0.025704,1160114.0,9269135.0,268650000.0,600980000.0,0.034374,10.746036809246679,2006-04-26,2006-03-31,35.07941536783402,3.3945211182907755,16.195668118793623,2.809944568245758,1.7374235658818895
sz002049,2006-02-28,7.9,8.09,7.9,8.08,0.015075,777184.0,6224390.0,272700000.0,610040000.0,0.023028,10.908033314146072,2006-04-26,2006-03-31,35.6082507753893,3.445694803491139,16.439823919579457,2.8523055416363974,1.763615226137559
sz002049,2006-03-01,8.08,8.23,8.0,8.17,0.011139,1229634.0,10027902.0,275737500.0,616835000.0,0.0364339999999999,11.029537897232347,2006-04-26,2006-03-31,36.004877331055766,3.4840750673914114,16.62294077016883,2.884076271679377,1.7832601361415055
sz002049,2006-03-02,8.2,8.21,7.73,7.88,-0.035496,1183261.0,9468158.0,265950000.0,594940000.0,0.03506,10.638033420032189,2006-04-26,2006-03-31,34.726858429463825,3.3604053281571997,16.0328975849364,2.7817039193186646,1.7199615343490267
sz002049,2006-03-03,7.87,7.94,7.6,7.72,-0.020305,1313879.0,10143501.0,260550000.0,582860000.0,0.03893,10.422028151438434,2006-04-26,2006-03-31,34.02174455272344,3.2921737478900486,15.707356517221955,2.7252226214644786,1.6850377153940697
sz002049,2006-03-06,7.71,7.72,7.5,7.57,-0.01943,1066865.0,8087447.0,255487500.0,571535000.0,0.031611,10.219528144455985,2006-04-26,2006-03-31,33.360700293279336,3.2282066413895945,15.402161766239665,2.672271404726179,1.652297432583963
sz002049,2006-03-07,7.56,7.56,7.26,7.26,-0.040951,1307557.0,9672335.0,245025000.0,548130000.0,0.038742,9.801028247412368,2006-04-26,2006-03-31,31.99454215709484,3.0960079546219887,14.771425947542927,2.5628388901336936,1.5846342004222171
sz002049,2006-03-08,7.23,7.45,7.21,7.34,0.011019,1038126.0,7601591.0,247725000.0,554170000.0,0.0307589999999999,9.909025777670603,2006-04-26,2006-03-31,32.34709909546503,3.1301237447555645,14.93419648140015,2.591079539060787,1.6020952846766692
sz002049,2006-03-09,7.35,7.54,7.31,7.35,0.001362,966089.0,7191046.0,248062500.0,554925000.0,0.028625,9.922521870779793,2006-04-26,2006-03-31,32.391168712761306,3.134388218522261,14.954542798132302,2.5946096201766733,1.6042773384543991
sz002049,2006-03-10,7.44,7.49,7.28,7.41,0.008163,524102.0,3873299.0,250087500.0,559455000.0,0.015529,10.003519416810967,2006-04-26,2006-03-31,32.65558641653895,3.1599750611224433,15.07662069852522,2.615790106871993,1.6173730543682023
sz002049,2006-03-13,7.36,7.45,7.33,7.38,-0.004049,489688.0,3616988.0,249075000.0,557190000.0,0.014509,9.9630151666923,2006-04-26,2006-03-31,32.523377564650126,3.147181639822352,15.01558174832876,2.605199863524333,1.6108243108710654
sz002049,2006-03-14,7.35,7.44,7.31,7.43,0.006775,580415.0,4290708.0,250762500.0,560965000.0,0.017197,10.03051459444664,2006-04-26,2006-03-31,32.7437256511315,3.168504008655837,15.117313331989523,2.622850269103766,1.6217376455772168
sz002049,2006-03-15,7.37,7.54,7.37,7.53,0.013459,1014045.0,7599900.0,254137500.0,568515000.0,0.0300459999999999,10.1655152903733,2006-04-26,2006-03-31,33.18442182409424,3.211148746322807,15.320776499311053,2.6581510802626327,1.6435646125490408
sz002049,2006-03-16,7.53,7.55,7.35,7.39,-0.0185919999999999,938789.0,6945493.0,249412500.0,557945000.0,0.027816,9.976518030094681,2006-04-26,2006-03-31,32.5674471819464,3.151446113589049,15.035928065060913,2.6087299446402197,1.6130074592725294
sz002049,2006-03-17,7.4,7.42,7.23,7.3,-0.012179,934324.0,6822302.0,246375000.0,551150000.0,0.0276839999999999,9.855014017006157,2006-04-26,2006-03-31,32.170820626279934,3.1130658496887764,14.852811214471538,2.57695921459724,1.5933626414260493
sz002049,2006-03-20,7.31,7.48,7.3,7.46,0.021918,754828.0,5591480.0,251775000.0,563230000.0,0.022365,10.0710162142309,2006-04-26,2006-03-31,32.87593450302032,3.181297429955928,15.178352282185983,2.6334405124514264,1.6282859638008256
sz002049,2006-03-21,7.46,7.52,7.39,7.43,-0.004021,1166875.0,8715873.0,250762500.0,560965000.0,0.034574,10.030520658033478,2006-04-26,2006-03-31,32.7437256511315,3.168504008655837,15.117313331989523,2.622850269103766,1.6217386259403825
sz002049,2006-03-22,7.44,7.54,7.38,7.52,0.0121129999999999,1156609.0,8638446.0,253800000.0,567760000.0,0.03427,10.152020354764236,2006-04-26,2006-03-31,33.140352206797964,3.2068842725561093,15.300430182578898,2.6546209991467458,1.641382745916398
sz002049,2006-03-23,7.56,7.8,7.52,7.69,0.022606,2047932.0,15779921.0,259537500.0,580595000.0,0.060679,10.381516926904034,2006-04-26,2006-03-31,33.88953570083462,3.279380326589958,15.646317567025498,2.7146323781168187,1.6784878442705842
sz002049,2006-03-24,7.75,7.75,7.47,7.48,-0.027308,1065415.0,8073099.0,252450000.0,564740000.0,0.031568,10.09801846266414,2006-04-26,2006-03-31,32.96407373761287,3.189826377489322,15.21904491565029,2.6405006746832,1.632651698219243
sz002049,2006-03-27,7.5,7.68,7.48,7.66,0.024064,991483.0,7538184.57,258525000.0,578330000.0,0.0293769999999999,10.34101717894969,2006-04-26,2006-03-31,33.757326848945794,3.266586905289867,15.58527861682904,2.704042134769159,1.671939828685191
sz002049,2006-03-28,7.66,7.73,7.6,7.7,0.005222,905024.0,6941064.0,259875000.0,581350000.0,0.026816,10.395017970658166,2006-04-26,2006-03-31,33.933605318130894,3.283644800356655,15.66666388375765,2.7181624592327056,1.6806706984705853
sz002049,2006-03-29,7.7,7.75,7.55,7.6,-0.012987,995230.0,7606345.0,256500000.0,573800000.0,0.029488,10.26001787227323,2006-04-26,2006-03-31,33.49290914516815,3.241000062689685,15.463200716436122,2.682861648073839,1.6588438281095477
sz002049,2006-03-30,7.6,7.6,7.31,7.33,-0.035526,1383348.0,10274562.0,247387500.0,553415000.0,0.040988,9.895520477342851,2006-04-26,2006-03-31,32.30302947816876,3.1258592709888675,14.913850164667997,2.5875494579449,1.599911742272128
sz002049,2006-03-31,7.3,7.4,7.23,7.32,-0.001364,1015632.0,7396907.0,247050000.0,552660000.0,0.030093,9.882022987411753,2006-04-26,2006-03-31,32.25895986087249,3.1215947972221705,14.893503847935845,2.5840193768290134,1.5977294626556686
sz002049,2006-04-03,7.3,7.48,7.24,7.44,0.016393,1214562.0,8951398.0,251100000.0,561720000.0,0.035987,10.044018990244396,2006-04-26,2006-03-31,32.78779526842777,3.172768482422534,15.137659648721678,2.626380350219653,1.6239210417369834
sz002049,2006-04-04,7.44,7.44,7.3,7.42,-0.002688,1246530.0,9167813.0,250425000.0,560210000.0,0.0369339999999999,10.017020667198619,2006-04-26,2006-03-31,32.699656033835225,3.16423953488914,15.096967015257372,2.6193201879878796,1.6195559419767942
sz002049,2006-04-05,7.44,8.16,7.43,8.03,0.08221,5355344.0,42505827.0,271012500.0,606265000.0,0.1586769999999999,10.840519936249017,2006-04-26,2006-03-31,35.38790268890793,3.424372434657654,16.33809233591869,2.834655136056964,1.7526996359667064
sz002049,2006-04-06,7.94,7.97,7.76,7.81,-0.027397,2681150.0,21000619.0,263587500.0,589655000.0,0.079441,10.543522211555603,2006-04-26,2006-03-31,34.418371108389906,3.330554011790321,15.89047336781133,2.7569933515074583,1.7046809240401266
sz002049,2006-04-07,7.75,8.02,7.72,7.85,0.005122,1708403.0,13461139.0,264937500.0,592675000.0,0.050619,10.59752613232319,2006-04-26,2006-03-31,34.594649577575,3.347611906857109,15.971858634739942,2.7711136759710047,1.71341229973306
sz002049,2006-04-10,8.06,8.16,7.9,8.02,0.021656,2125239.0,17009305.0,270675000.0,605510000.0,0.06297,10.827026158244779,2006-04-26,2006-03-31,35.343833071611655,3.4201079608909573,16.31774601918654,2.8311250549410776,1.7505179564960789
sz002049,2006-04-11,8.03,8.03,7.76,7.9,-0.0149629999999999,1521932.0,11962355.0,266625000.0,596450000.0,0.045094,10.665021365838964,2006-04-26,2006-03-31,34.81499766405637,3.368934275690594,16.073590218400707,2.788764081550438,1.7243249563130283
sz002049,2006-04-12,7.89,7.95,7.76,7.9,0.0,1223326.0,9611093.0,266625000.0,596450000.0,0.036247,10.665021365838964,2006-04-26,2006-03-31,34.81499766405637,3.368934275690594,16.073590218400707,2.788764081550438,1.7243249563130283
sz002049,2006-04-13,7.9,7.98,7.48,7.48,-0.053165,1583560.0,12213429.0,252450000.0,564740000.0,0.0469199999999999,10.098015504924136,2006-04-26,2006-03-31,32.96407373761287,3.189826377489322,15.21904491565029,2.6405006746832,1.6326512200106462
sz002049,2006-04-14,7.43,7.65,7.38,7.62,0.0187169999999999,1421031.0,10666562.0,257175000.0,575310000.0,0.042105,10.2870200611298,2006-04-26,2006-03-31,33.5810483797607,3.249529010223079,15.503893349900428,2.6899218103056124,1.6632095528955855
sz002049,2006-04-17,7.59,7.93,7.52,7.83,0.0275589999999999,1842614.0,14273378.0,264262500.0,591165000.0,0.054596,10.570520046994474,2006-04-26,2006-03-31,34.50651034298245,3.339082959323715,15.931166001275637,2.7640535137392317,1.7090459449638344
