code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601398,2007-04-05,5.5,5.57,5.4,5.55,0.003617,427800224.0,2330204910.0,50953329000.0,1392841031760.0,0.046597,5.550031283882023,2007-04-26,2007-03-31,21.58774072783633,6.553682487766317,4.703494192598495,2.8428053951297367,2.6417146968977496
sh601398,2007-04-06,5.46,5.52,5.42,5.45,-0.018018,311855662.0,1702310104.0,50035251000.0,1367744796950.0,0.033968,5.4500308202090375,2007-04-26,2007-03-31,21.198772426379417,6.4355981186008435,4.618746549476748,2.7915836762913995,2.594116281489046
sh601398,2007-04-09,5.45,5.52,5.37,5.48,0.0055049999999999,432905393.0,2358550469.0,50310674400.0,1375273667390.0,0.047153,5.480033239874287,2007-04-26,2007-03-31,21.315462916769995,6.47102342933637,4.644170842403142,2.8069501919367776,2.6083968916186433
sh601398,2007-04-10,5.48,5.58,5.42,5.58,0.018248,573743562.0,3152522779.0,51228752400.0,1400369902200.0,0.062494,5.5800328864355135,2007-04-26,2007-03-31,21.704431218226905,6.589107798501844,4.728918485524889,2.858171910775115,2.6559949180969
sh601398,2007-04-11,5.58,5.64,5.52,5.59,0.001792,451336530.0,2516592242.0,51320560200.0,1402879525680.0,0.049161,5.590032305368006,2007-04-26,2007-03-31,21.7433280483571,6.6009162354136866,4.737393249833687,2.8632940826569078,2.66075446099013
sh601398,2007-04-12,5.6,5.64,5.54,5.56,-0.005367,390973486.0,2176121266.0,51045136800.0,1395350655240.0,0.042586,5.560030601985097,2007-04-26,2007-03-31,21.626637557966525,6.56549092467816,4.7119689569072944,2.84792756701153,2.646474191797996
sh601398,2007-04-13,5.57,5.58,5.45,5.45,-0.019784,398201568.0,2188009876.0,50035251000.0,1367744796950.0,0.043373,5.450030956555423,2007-04-26,2007-03-31,21.198772426379417,6.4355981186008435,4.618746549476748,2.7915836762913995,2.594116346387464
sh601398,2007-04-16,5.44,5.55,5.4,5.52,0.012844,406288037.0,2224255140.0,50677905600.0,1385312161310.0,0.044254,5.520031154161421,2007-04-26,2007-03-31,21.471050237290765,6.518257176983739,4.678069899638333,2.8274388794639487,2.627435176740465
sh601398,2007-04-17,5.53,5.58,5.38,5.48,-0.0072459999999999,427240151.0,2340240185.0,50310674400.0,1375273667390.0,0.046536,5.480033008418368,2007-04-26,2007-03-31,21.315462916769995,6.47102342933637,4.644170842403142,2.8069501919367776,2.608396781449804
sh601398,2007-04-18,5.46,5.46,5.36,5.43,-0.009124,487436351.0,2633073433.0,49851635400.0,1362725549990.0,0.0530929999999999,5.430033187249559,2007-04-26,2007-03-31,21.12097876611903,6.4119812447771585,4.601797020859152,2.7813393325278137,2.5845977692158555
sh601398,2007-04-19,5.44,5.51,5.11,5.22,-0.038674,549341091.0,2948321531.0,47923671600.0,1310023456890.0,0.059836,5.220032083765869,2007-04-26,2007-03-31,20.304145333075017,6.164004069534368,4.42382697030686,2.673773722969346,2.4846410350892016
sh601398,2007-04-20,5.22,5.35,5.22,5.32,0.019157,350662568.0,1854201632.0,48841749600.0,1335119691700.0,0.038195,5.320032238394572,2007-04-26,2007-03-31,20.693113634531926,6.282088438699843,4.508574613428607,2.7249954418076836,2.5322393033984056
sh601398,2007-04-23,5.32,5.45,5.26,5.43,0.020677,559577137.0,3002621049.0,49851635400.0,1362725549990.0,0.060951,5.4300345449878575,2007-04-26,2007-03-31,21.12097876611903,6.4119812447771585,4.601797020859152,2.7813393325278137,2.5845984154747748
sh601398,2007-04-24,5.45,5.48,5.35,5.39,-0.0073659999999999,459986161.0,2478146027.0,49484404200.0,1352687056060.0,0.0501029999999999,5.390036910529478,2007-04-26,2007-03-31,20.965391445443274,6.364747497082738,4.567897963590193,2.760850644980233,2.565560263546388
sh601398,2007-04-25,5.38,5.61,5.32,5.53,0.025974,726100936.0,3992683234.0,50769713400.0,1387821784790.0,0.0790889999999999,5.53003772924357,2007-04-26,2007-03-31,21.509947067420956,6.530065613895581,4.6865446639471315,2.8325610513457415,2.6321981258317417
sh601398,2007-04-26,5.62,5.66,5.48,5.53,0.0,515702519.0,2866865458.0,50769713400.0,1387821784790.0,0.056172,5.53003772924357,2007-04-26,2007-03-31,21.509947067420956,6.530065613895581,4.6865446639471315,2.8325610513457415,2.6321981258317417
sh601398,2007-04-27,5.55,5.57,5.4,5.41,-0.0217,429371208.0,2345108596.0,49668019800.0,1357706303030.0,0.046768,5.4100359105189835,2007-08-24,2007-06-30,21.043185105858647,6.388364370953475,4.584847492241558,2.697517276448044,2.5750794265011927
sh601398,2007-04-30,5.38,5.49,5.36,5.42,0.001848,382064407.0,2068177400.0,49759827600.0,1360215926510.0,0.041616,5.420033656881623,2007-08-24,2007-06-30,21.082081935988843,6.400172807865316,4.593322256550355,2.7025034451647767,2.579838173281367
sh601398,2007-05-08,5.52,5.54,5.43,5.48,0.01107,484761643.0,2655550035.0,50310674400.0,1375273667390.0,0.0528019999999999,5.480033429463302,2007-08-24,2007-06-30,21.315462916769995,6.47102342933637,4.644170842403142,2.7324204574651763,2.6083969818595913
sh601398,2007-05-09,5.5,5.94,5.46,5.78,0.054745,1213637382.0,6910161134.0,53064908400.0,1450562371810.0,0.132193,5.780037859559271,2007-08-24,2007-06-30,22.48236782098574,6.825276536785742,4.8984137717346155,2.882005519006908,2.751193674631495
sh601398,2007-05-10,5.82,5.87,5.71,5.77,-0.00173,716819683.0,4146445548.0,52973100600.0,1448052748330.0,0.078078,5.770038394062233,2007-08-24,2007-06-30,22.44347099085555,6.8134680998739,4.889939007425818,2.877019350290175,2.7464341095743823
sh601398,2007-05-11,5.72,5.74,5.61,5.71,-0.010399,483402817.0,2746214635.0,52422253800.0,1432995007450.0,0.052654,5.710035764802379,2007-08-24,2007-06-30,22.210090010074396,6.742617478402846,4.83909042157303,2.8471023379897757,2.717873941268918
sh601398,2007-05-14,5.65,5.79,5.62,5.75,0.007005,449555336.0,2579265253.0,52789485000.0,1443033501370.0,0.048967,5.75003456533482,2007-08-24,2007-06-30,22.365677330595165,6.7898512260502155,4.872989478808222,2.867047012856709,2.7369126482275066
sh601398,2007-05-15,5.76,5.79,5.49,5.51,-0.041739,522961779.0,2935441696.0,50586097800.0,1382802537830.0,0.056963,5.51003387261231,2007-08-24,2007-06-30,21.43215340716057,6.506448740071896,4.669595135329535,2.7473789636153754,2.6226766512031388
sh601398,2007-05-16,5.51,5.58,5.44,5.54,0.005445,329372236.0,1812933755.0,50861521200.0,1390331408270.0,0.035876,5.540036007048684,2007-08-24,2007-06-30,21.548843897551148,6.541874050807422,4.695019428255929,2.762337469765575,2.63695712556894
sh601398,2007-05-17,5.55,5.59,5.5,5.56,0.00361,381648830.0,2117526012.0,51045136800.0,1395350655240.0,0.0415699999999999,5.560035537034129,2007-08-24,2007-06-30,21.626637557966525,6.56549092467816,4.7119689569072944,2.77230980721891,2.6464765407922437
sh601398,2007-05-18,5.55,5.55,5.46,5.49,-0.01259,338941081.0,1862680120.0,50402482200.0,1377783290870.0,0.036919,5.49003468962287,2007-08-24,2007-06-30,21.354359746900187,6.482831866248212,4.65264560671194,2.737406626181909,2.613157401143669
sh601398,2007-05-21,5.32,5.47,5.31,5.45,-0.007286,388372162.0,2102312226.0,50035251000.0,1367744796950.0,0.042303,5.450034296874277,2007-08-24,2007-06-30,21.198772426379417,6.4355981186008435,4.618746549476748,2.7174619513149763,2.5941179363189364
sh601398,2007-05-22,5.45,5.52,5.41,5.48,0.0055049999999999,402029718.0,2193073185.0,50310674400.0,1375273667390.0,0.0437899999999999,5.480036735678569,2007-08-24,2007-06-30,21.315462916769995,6.47102342933637,4.644170842403142,2.7324204574651763,2.608398555558372
sh601398,2007-05-23,5.5,5.53,5.43,5.52,0.0072989999999999,420857635.0,2310618812.0,50677905600.0,1385312161310.0,0.045841,5.520035523812287,2007-08-24,2007-06-30,21.471050237290765,6.518257176983739,4.678069899638333,2.752365132332109,2.627437256615392
sh601398,2007-05-24,5.54,5.68,5.5,5.56,0.0072459999999999,575702112.0,3208312252.0,51045136800.0,1395350655240.0,0.062707,5.560033701217829,2007-08-24,2007-06-30,21.626637557966525,6.56549092467816,4.7119689569072944,2.77230980721891,2.646475666976827
sh601398,2007-05-25,5.53,5.55,5.46,5.49,-0.01259,400441852.0,2202624239.0,50402482200.0,1377783290870.0,0.043617,5.490032876919497,2007-08-24,2007-06-30,21.354359746900187,6.482831866248212,4.65264560671194,2.737406626181909,2.613156538329589
sh601398,2007-05-28,5.51,5.58,5.48,5.53,0.007286,447428514.0,2471286892.0,50769713400.0,1387821784790.0,0.048735,5.530033256460732,2007-08-24,2007-06-30,21.509947067420956,6.530065613895581,4.6865446639471315,2.757351301048842,2.632195996867858
sh601398,2007-05-29,5.55,5.64,5.51,5.59,0.01085,515733500.0,2872024830.0,51320560200.0,1402879525680.0,0.056175,5.590034117293332,2007-08-24,2007-06-30,21.7433280483571,6.6009162354136866,4.737393249833687,2.787268313369109,2.6607553234338743
sh601398,2007-05-30,5.36,5.53,5.22,5.32,-0.048301,687928864.0,3694367578.0,48841749600.0,1335119691700.0,0.074931,5.320029879393946,2007-08-24,2007-06-30,20.693113634531926,6.282088438699843,4.508574613428607,2.6526417579775767,2.5322381805566945
sh601398,2007-05-31,5.34,5.63,5.17,5.48,0.030075,684299712.0,3710892969.0,50310674400.0,1375273667390.0,0.074536,5.4800297780167195,2007-08-24,2007-06-30,21.315462916769995,6.47102342933637,4.644170842403142,2.7324204574651763,2.608395243836937
sh601398,2007-06-01,5.49,5.64,5.41,5.43,-0.009124,556144840.0,3069340175.0,49851635400.0,1362725549990.0,0.060577,5.430029986322094,2007-08-24,2007-06-30,21.12097876611903,6.4119812447771585,4.601797020859152,2.70748961388151,2.5845962456321687
sh601398,2007-06-04,5.41,5.42,4.95,4.99,-0.0810309999999999,533738683.0,2742126337.0,45812092200.0,1252302116840.0,0.058137,4.99002922650043,2007-08-24,2007-06-30,19.409518239925603,5.8924100205149434,4.22890739117074,2.488098190285645,2.375163827252349
sh601398,2007-06-05,4.97,5.15,4.72,5.08,0.018036,408971384.0,2024174327.0,46638362400.0,1274888728170.0,0.0445459999999999,5.080029393629592,2007-08-24,2007-06-30,19.759589711252325,5.998685952768577,4.30518026998369,2.532973708756112,2.4180022820406726
sh601398,2007-06-06,5.09,5.1,4.99,5.04,-0.0078739999999999,257772162.0,1297019407.0,46271131200.0,1264850234240.0,0.0280769999999999,5.040029242184152,2007-08-24,2007-06-30,19.604002390576564,5.951452205074155,4.271281212714729,2.5130290338693113,2.398962932071884
sh601398,2007-06-07,5.03,5.07,5.0,5.07,0.005952,286689928.0,1442320651.0,46546554600.0,1272379104680.0,0.0312269999999999,5.0700274962336325,2007-08-24,2007-06-30,19.720692880967142,5.986877515809682,4.296705505641123,2.5279875400195104,2.413241559443576
sh601398,2007-06-08,5.07,5.07,4.99,5.02,-0.009862,257747822.0,1293774583.0,46087515600.0,1259830987280.0,0.028075,5.020026885065776,2007-08-24,2007-06-30,19.52620873031618,5.9278353312504715,4.254331684097133,2.5030566964358445,2.3894421711843434
sh601398,2007-06-11,5.02,5.08,4.99,5.06,0.007968,237023742.0,1192958324.0,46454746800.0,1269869481200.0,0.025817,5.06002645928598,2007-08-24,2007-06-30,19.681796050836947,5.975069078897839,4.288230741332324,2.5230013713027772,2.40848124640434
sh601398,2007-06-13,5.11,5.32,5.1,5.28,0.0434779999999999,526798301.0,2728065006.0,48474518400.0,1325081197780.0,0.0573809999999999,5.280026289682816,2007-08-24,2007-06-30,20.537526314011156,6.2348546910524725,4.474675556193415,2.632697083110644,2.513197194035508
sh601398,2007-06-14,5.26,5.26,5.12,5.13,-0.0284089999999999,243979501.0,1264682639.0,47097401400.0,1287436845570.0,0.026575,5.130026022819217,2007-08-24,2007-06-30,19.954073861903286,6.057728137327787,4.3475540915276785,2.5579045523397776,2.4417997749501534
sh601398,2007-06-15,5.11,5.22,5.06,5.15,0.003899,212114730.0,1088573827.0,47281017000.0,1292456092530.0,0.023104,5.15002799428219,2007-08-24,2007-06-30,20.031867522163672,6.081345011151472,4.364503620145275,2.5678768897732445,2.4513203522726843
sh601398,2007-06-18,5.2,5.3,5.18,5.24,0.017476,337063093.0,1765904550.0,48107287200.0,1315042703860.0,0.036714,5.240029883510265,2007-08-24,2007-06-30,20.381938993490394,6.187620943405104,4.440776498958225,2.6127524082437112,2.494159626749002
sh601398,2007-06-19,5.2,5.38,5.17,5.24,0.0,269834922.0,1424322792.0,48107287200.0,1315042703860.0,0.029391,5.240029883510265,2007-08-24,2007-06-30,20.381938993490394,6.187620943405104,4.440776498958225,2.6127524082437112,2.494159626749002
sh601398,2007-06-20,5.22,5.26,5.1,5.11,-0.024809,239209967.0,1240195176.0,46913785800.0,1282417598610.0,0.026056,5.11002998213026,2007-08-24,2007-06-30,19.8762802016429,6.034111263504103,4.330604562910083,2.5479322149063117,2.432282020568986
sh601398,2007-06-21,5.1,5.19,5.0,5.15,0.0109579999999999,196501598.0,1003338216.0,47281017000.0,1292456092530.0,0.021404,5.1660256906744415,2007-08-24,2007-06-30,20.031867522163672,6.081345011151472,4.364503620145275,2.5678768897732445,2.4589349669503804
sh601398,2007-06-22,5.14,5.2,5.0,5.04,-0.021359,235773372.0,1195765316.0,46271131200.0,1264850234240.0,0.025681,5.055684547947326,2007-08-24,2007-06-30,19.604002390576564,5.951452205074155,4.271281212714729,2.5130290338693113,2.4064145749912873
sh601398,2007-06-25,5.06,5.14,4.94,4.96,-0.0158729999999999,209230540.0,1050922188.0,45536668800.0,1244773246400.0,0.02279,4.975435667117758,2007-08-24,2007-06-30,19.29282774953503,5.856984709779417,4.203483098244346,2.4731396841354454,2.368217556442451
sh601398,2007-06-26,4.9,5.02,4.88,4.99,0.0060479999999999,163163472.0,806172687.0,45812092200.0,1252302116840.0,0.017772,5.005527102032486,2007-08-24,2007-06-30,19.409518239925603,5.8924100205149434,4.22890739117074,2.488098190285645,2.3825405362238143
sh601398,2007-06-27,5.0,5.13,4.94,5.1,0.022044,251313062.0,1268700679.0,46821978000.0,1279907975130.0,0.027374,5.11586894146969,2007-08-24,2007-06-30,19.83738337151271,6.022302826592261,4.322129798601285,2.5429460461895785,2.435061259804332
sh601398,2007-06-28,5.12,5.26,5.01,5.03,-0.013725,301673337.0,1558042790.0,46179323400.0,1262340610760.0,0.032859,5.045653640248019,2007-08-24,2007-06-30,19.565105560446373,5.9396437681623135,4.262806448405931,2.5080428651525777,2.4016400440135177
sh601398,2007-06-29,4.95,5.12,4.91,5.01,-0.0039759999999999,225323173.0,1130892238.0,45995707800.0,1257321363800.0,0.024543,5.025592121374393,2007-08-24,2007-06-30,19.487311900185986,5.9160268943386285,4.245856919788335,2.498070527719111,2.39209112319852
sh601398,2007-07-02,5.02,5.08,4.95,5.06,0.00998,141741454.0,710747658.0,46454746800.0,1269869481200.0,0.0154389999999999,5.075747530745709,2007-08-24,2007-06-30,19.681796050836947,5.975069078897839,4.288230741332324,2.5230013713027772,2.4159641926080413
sh601398,2007-07-03,5.08,5.22,5.08,5.2,0.027668,359928323.0,1866678821.0,47740056000.0,1305004209930.0,0.039205,5.216183313426382,2007-08-24,2007-06-30,20.22635167281463,6.140387195710683,4.4068774416892635,2.59280773335691,2.4828090898891206
sh601398,2007-07-04,5.21,5.3,5.12,5.14,-0.011538,222879241.0,1164644170.0,47189209200.0,1289946469050.0,0.024277,5.155998990356068,2007-08-24,2007-06-30,19.992970692033477,6.0695365742396294,4.3560288558364775,2.5628907210565113,2.4541624386099796
sh601398,2007-07-05,5.11,5.16,4.97,4.98,-0.0311279999999999,156626261.0,792449059.0,45720284400.0,1249792493360.0,0.01706,4.995503053784264,2007-08-24,2007-06-30,19.370621409795415,5.880601583603101,4.220432626861942,2.4831120215689118,2.3777692702209285
sh601398,2007-07-06,4.98,5.17,4.97,5.16,0.036145,174773827.0,888243170.0,47372824800.0,1294965716010.0,0.019037,5.176065511663297,2007-08-24,2007-06-30,20.07076435229386,6.0931534480633145,4.372978384454073,2.5728630584899777,2.463713740493064
sh601398,2007-07-09,5.18,5.32,5.14,5.27,0.021318,401041075.0,2116363912.0,48382710600.0,1322571574300.0,0.043683,5.286408876240935,2007-08-24,2007-06-30,20.49862948388097,6.22304625414063,4.466200791884618,2.627710914393911,2.516235190012895
sh601398,2007-07-10,5.33,5.49,5.33,5.36,0.017078,451588115.0,2445633975.0,49208980800.0,1345158185620.0,0.049188,5.376690167029377,2007-08-24,2007-06-30,20.8487009550527,6.329322186347211,4.5424736706637985,2.6725864328445095,2.559207454587935
sh601398,2007-07-11,5.41,5.49,5.35,5.4,0.0074629999999999,176689159.0,960542153.0,49576212000.0,1355196679550.0,0.019246,5.416816405745918,2007-08-24,2007-06-30,21.004288275728456,6.376555934041631,4.576372727932759,2.6925311077313103,2.578306819821525
sh601398,2007-07-12,5.41,5.45,5.33,5.39,-0.001852,120832429.0,651493610.0,49484404200.0,1352687056060.0,0.013161,5.406784461762476,2007-08-24,2007-06-30,20.965391445443274,6.364747497082738,4.567897963590193,2.687544938994709,2.5735317955912156
sh601398,2007-07-13,5.39,5.43,5.33,5.37,-0.003711,84888193.0,456441185.0,49300788600.0,1347667809100.0,0.0092459999999999,5.386719884624875,2007-08-24,2007-06-30,20.887597785182887,6.341130623259052,4.550948434972596,2.6775726015612427,2.5639814190977765
sh601398,2007-07-16,5.41,5.44,5.26,5.27,-0.018622,98489375.0,527516937.0,48382710600.0,1322571574300.0,0.010728,5.286408386933391,2007-08-24,2007-06-30,20.49862948388097,6.22304625414063,4.466200791884618,2.627710914393911,2.5162349571113376
sh601398,2007-07-17,5.27,5.42,5.18,5.4,0.024668,159931578.0,849207204.0,49576212000.0,1355196679550.0,0.0174199999999999,5.416813509022264,2007-08-24,2007-06-30,21.004288275728456,6.376555934041631,4.576372727932759,2.6925311077313103,2.57830544103336
sh601398,2007-07-18,5.35,5.49,5.31,5.41,0.001852,263883354.0,1434725413.0,49668019800.0,1357706303030.0,0.028743,5.426845447640972,2007-08-24,2007-06-30,21.043185105858647,6.388364370953475,4.584847492241558,2.697517276448044,2.5830804627101536
sh601398,2007-07-19,5.41,5.53,5.4,5.43,0.0036969999999999,174995634.0,958857465.0,49851635400.0,1362725549990.0,0.019061,5.4469084952609,2007-08-24,2007-06-30,21.12097876611903,6.4119812447771585,4.601797020859152,2.70748961388151,2.5926301111807923
sh601398,2007-07-20,5.45,5.65,5.44,5.6,0.0313079999999999,414944446.0,2299649360.0,51412368000.0,1405389149160.0,0.045197,5.617440306430528,2007-08-24,2007-06-30,21.78222487848729,6.612724672325529,4.745868014142485,2.7922544820858426,2.6738001747016407
sh601398,2007-07-23,5.72,5.91,5.72,5.75,0.026786,572887865.0,3320754551.0,52789485000.0,1443033501370.0,0.062401,5.767909062478576,2007-08-24,2007-06-30,22.365677330595165,6.7898512260502155,4.872989478808222,2.867047012856709,2.7454205861811984
sh601398,2007-07-24,5.76,5.83,5.67,5.69,-0.010435,324067894.0,1866739852.0,52238638200.0,1427975760480.0,0.035299,5.707720931411612,2007-08-24,2007-06-30,22.132296349659025,6.719000604532109,4.822140892921666,2.8371300005364417,2.716772122364398
sh601398,2007-07-25,5.67,5.85,5.66,5.84,0.026362,266417905.0,1535998615.0,53615755200.0,1465620112690.0,0.029019,5.8581878706054855,2007-08-24,2007-06-30,22.715748801766892,6.896127158256794,4.949262357587403,2.911922531307307,2.7883916690541684
sh601398,2007-07-26,5.84,5.88,5.71,5.77,-0.011986,251446738.0,1456884441.0,52973100600.0,1448052748330.0,0.027388,5.787971630788408,2007-08-24,2007-06-30,22.44347099085555,6.8134680998739,4.889939007425818,2.877019350290175,2.754970006508885
sh601398,2007-07-27,5.69,5.74,5.63,5.67,-0.017331,285230257.0,1617942672.0,52055022600.0,1422956513520.0,0.031068,5.687660294455214,2007-08-24,2007-06-30,22.054502689398635,6.695383730708424,4.80519136430407,2.827157663102975,2.7072236213260794
