code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000301,2000-11-02,11.75,11.96,11.75,11.81,0.005106,423624.0,5021000.49,1051785360.0,5510060360.0,0.004757,11.81000090048545,2001-03-13,2000-12-31,53.24804857998304,4.0772766369435836,22.588108860894,4.558788881681765,4.632221393640309
sz000301,2000-11-03,11.82,11.93,11.76,11.83,0.001693,398536.0,4711245.88,1053566540.0,5519391540.0,0.004475,11.829995232009972,2001-03-13,2000-12-31,53.338223114105304,4.084181425588968,22.626361383710393,4.566509101943921,4.640063744459742
sz000301,2000-11-06,11.83,12.1,11.83,12.08,0.021133,744068.0,8941947.92,1075831260.0,5636031260.0,0.008355,12.079998521248038,2001-03-13,2000-12-31,54.46540450072003,4.170491261457198,23.104517795932377,4.663011830400142,4.73812221157141
sz000301,2000-11-07,12.08,12.13,11.97,12.01,-0.005795,503157.0,6053784.49,1069597140.0,5603372140.0,0.00565,12.009994929817406,2001-03-13,2000-12-31,54.14979372792997,4.146324508598045,22.97063400706931,4.635991067756172,4.710664793355353
sz000301,2000-11-08,12.02,12.3,11.95,12.2,0.0158199999999999,1072178.0,13027775.71,1086518320.0,5692018320.0,0.012039,12.199993049607116,2001-03-13,2000-12-31,55.00645151217788,4.211919978530119,23.33403285084212,4.709333135425928,4.785187510386234
sz000301,2000-11-09,12.2,12.35,12.15,12.22,0.001639,954429.0,11674120.81,1088299500.0,5701349500.0,0.010717,12.21998883821542,2001-03-13,2000-12-31,55.09662604630016,4.218824767175505,23.372285373658514,4.717053355688083,4.793030432715757
sz000301,2000-11-10,12.25,12.3,12.1,12.12,-0.008183,798984.0,9724268.95,1079393610.0,5654693610.0,0.008971,12.119992669552303,2001-03-13,2000-12-31,54.64575347232669,4.184300831348274,23.181022800570858,4.67845226265088,4.753809064684844
sz000301,2000-11-13,12.12,12.2,12.05,12.12,0.0,870209.0,10540449.7,1079393610.0,5654693610.0,0.009771,12.119992669552303,2001-03-13,2000-12-31,54.64575347232669,4.184300831348274,23.181022800570858,4.67845226265088,4.753809064684844
sz000301,2000-11-14,12.2,12.38,12.1,12.38,0.021452,1100402.0,13527669.18,1102548920.0,5775998920.0,0.012356,12.37999075229954,2001-03-13,2000-12-31,55.818022126002546,4.274063061539197,23.678305474201043,4.77881510123818,4.8557877767404625
sz000301,2000-11-15,12.41,12.42,12.2,12.22,-0.012924,774349.0,9516256.14,1088299500.0,5701349500.0,0.008695,12.219991751816819,2001-03-13,2000-12-31,55.09662604630016,4.218824767175505,23.372285373658514,4.717053355688083,4.7930315755138695
sz000301,2000-11-16,12.2,12.35,12.15,12.33,0.009002,888438.0,10868889.64,1098095980.0,5752670980.0,0.009976,12.329996117566674,2001-03-13,2000-12-31,55.59258588733475,4.256801097325428,23.582674208154366,4.759514558856364,4.836178445756644
sz000301,2000-11-17,12.33,12.39,12.1,12.28,-0.004055,900012.0,11024153.34,1093643030.0,5729343030.0,0.010106,12.27999798330994,2001-03-13,2000-12-31,55.367149552029076,4.239539125711965,23.487042901113384,4.740214008200976,4.816567742159101
sz000301,2000-11-20,12.25,12.25,12.06,12.12,-0.0130289999999999,700866.0,8486353.58,1079393610.0,5654693610.0,0.00787,12.120001889585396,2001-03-13,2000-12-31,54.64575347232669,4.184300831348274,23.181022800570858,4.67845226265088,4.753812681046511
sz000301,2000-11-21,12.1,12.35,12.09,12.24,0.009901,1094033.0,13386122.13,1090080680.0,5710680680.0,0.012284,12.24000202829418,2001-03-13,2000-12-31,55.18680058042242,4.22572955582089,23.410537896474906,4.724773575950239,4.800880180401552
sz000301,2000-11-22,12.15,12.45,12.15,12.4,0.013072,1045472.0,12931269.53,1104330100.0,5785330100.0,0.011739,12.40000333480804,2001-03-13,2000-12-31,55.90819666012481,4.280967850184582,23.716557997017432,4.786535321500335,4.8636372861197605
sz000301,2000-11-23,12.41,12.78,12.33,12.7,0.024194,2383437.0,30001775.18,1131047760.0,5925297760.0,0.026762,12.700009015490387,2001-03-13,2000-12-31,57.26081428540733,4.384539650266579,24.290345675286098,4.902338592338372,4.981308126620143
sz000301,2000-11-24,12.7,12.7,12.21,12.29,-0.032283,1680819.0,20944986.51,1094533620.0,5734008620.0,0.0188729999999999,12.290014624443312,2001-03-13,2000-12-31,55.41223681909021,4.242991520034658,23.50616916252158,4.744074118332054,4.8204965563684645
sz000301,2000-11-27,12.2,12.59,12.11,12.44,0.012205,1306080.0,16233254.66,1107892450.0,5803992450.0,0.014665,12.440014252934644,2001-03-13,2000-12-31,56.08854563173147,4.294777420075657,23.793063001655913,4.801975753751072,4.8793307168389415
sz000301,2000-11-28,12.41,12.7,12.41,12.56,0.009646,1153564.0,14514974.8,1118579520.0,5859979520.0,0.012953,12.56001063041845,2001-03-13,2000-12-31,56.6295927398272,4.336206144548274,24.02257809755996,4.8482970670504315,4.92639674093357
sz000301,2000-11-29,12.58,12.97,12.58,12.92,0.028662,4482764.0,57335884.04,1150640720.0,6027940720.0,0.050335,12.920005655107504,2001-03-13,2000-12-31,58.25273396747652,4.460492310566427,24.711123344277798,4.987260998674935,5.067597124322208
sz000301,2000-11-30,12.95,12.98,12.6,12.84,-0.006192,3158968.0,40409162.54,1278560980.0,5990840980.0,0.031724,12.840004980091077,2001-03-13,2000-12-31,57.89420998974196,4.433039634324115,24.55903554286017,4.956566256480626,5.036218562928405
sz000301,2000-12-01,13.01,13.1,12.7,12.96,0.009346,2404006.0,31146914.03,1290510140.0,6046830140.0,0.024142,12.96000766663501,2001-03-13,2000-12-31,58.435277295152105,4.474469905332996,24.78855920657372,5.002889298956825,5.0832870616175345
sz000301,2000-12-04,12.96,13.06,12.74,12.83,-0.010031,1756315.0,22564024.12,1277565210.0,5986175210.0,0.017638,12.830005829730995,2001-03-13,2000-12-31,57.84912098319921,4.4295871068069115,24.539908543554503,4.952705997425227,5.032296609102449
sz000301,2000-12-05,12.88,12.95,12.65,12.68,-0.011691,1340673.0,17070230.03,1262628750.0,5916188750.0,0.0134639999999999,12.68001023157561,2001-03-13,2000-12-31,57.17278675479866,4.377799260646114,24.25300392291826,4.894802186056404,4.973464029445433
sz000301,2000-12-06,12.7,12.82,12.5,12.55,-0.0102519999999999,1283039.0,16258969.96,1249683820.0,5855533820.0,0.0128849999999999,12.550014766681498,2001-03-13,2000-12-31,56.58663044284576,4.3329164621200285,24.004353259899045,4.844618884524806,4.922476076215558
sz000301,2000-12-07,12.55,12.6,12.4,12.42,-0.010359,940393.0,11727537.92,1236738890.0,5794878890.0,0.009444,12.420009163713445,2001-03-13,2000-12-31,56.000474130892854,4.288033663593943,23.75570259687982,4.794435582993208,4.871484146542041
sz000301,2000-12-08,12.45,12.68,12.41,12.58,0.012882,874814.0,10986414.41,1252671110.0,5869531110.0,0.008785,12.580003721760402,2001-03-13,2000-12-31,56.721897269198294,4.34327402987225,24.061734175827432,4.856199645143856,4.9342386053177965
sz000301,2000-12-11,12.58,12.6,12.2,12.23,-0.027822,1225400.0,15119001.45,1217819370.0,5706229370.0,0.012306,12.230002858213584,2001-03-13,2000-12-31,55.14378406959702,4.2224357221637225,23.392290061009525,4.721090751949937,4.796958218840645
sz000301,2000-12-12,12.23,12.52,12.12,12.49,0.021259,1204363.0,14781237.08,1243709240.0,5827539240.0,0.012095,12.490000488976348,2001-03-13,2000-12-31,56.31609679014068,4.312201326615588,23.889591428042266,4.821457363286706,4.898936753614978
sz000301,2000-12-13,12.5,12.6,12.31,12.54,0.004003,437827.0,5478178.37,1248688060.0,5850868060.0,0.004397,12.539997960933718,2001-03-13,2000-12-31,56.54154153294087,4.329463942002521,23.98522630158768,4.840758633742981,4.918547197439699
sz000301,2000-12-14,12.5,12.54,12.27,12.33,-0.016746,525137.0,6505393.6,1227777010.0,5752887010.0,0.005274,12.330003155079922,2001-03-13,2000-12-31,55.59467355519738,4.256960952937587,23.583559808100357,4.759693292862486,4.836181206071373
sz000301,2000-12-15,12.51,12.51,12.25,12.3,-0.002433,335035.0,4130745.45,1224789720.0,5738889720.0,0.003365,12.300004257403613,2001-03-13,2000-12-31,55.45940672884485,4.246603385185367,23.52617889217197,4.748112532243436,4.824414777197002
sz000301,2000-12-18,12.47,12.62,12.25,12.59,0.023577,620209.0,7730652.65,1253666880.0,5874196880.0,0.006228,12.590001457780417,2001-03-13,2000-12-31,56.76698627574105,4.346726557389453,24.080861175133094,4.860059904199255,4.938160004398975
sz000301,2000-12-19,12.61,12.75,12.5,12.51,-0.006354,731058.0,9239277.43,1245700760.0,5836870760.0,0.007342,12.510004588517681,2001-03-13,2000-12-31,56.406274609950465,4.319106366850605,23.92784534466499,4.829177864850358,4.906782935731024
sz000301,2000-12-20,12.65,12.66,12.47,12.63,0.009592,535844.0,6755826.89,1257649930.0,5892859930.0,0.005381,12.630000552530744,2001-03-13,2000-12-31,56.94734201199848,4.360536645259182,24.157369049372846,4.87550091560013,4.953848797650556
sz000301,2000-12-21,12.61,12.66,12.55,12.62,-0.000792,737213.0,9295695.23,1256654170.0,5888194170.0,0.007403,12.619997592093139,2001-03-13,2000-12-31,56.90225310209358,4.357084125141673,24.138242091061482,4.871640664818305,4.949925349402817
sz000301,2000-12-22,12.62,12.62,12.4,12.44,-0.014263,586100.0,7322793.86,1238730420.0,5804210420.0,0.005886,12.439998566437113,2001-03-13,2000-12-31,56.090652047340505,4.294938711228656,23.79395655449685,4.802156092830432,4.879324564144284
sz000301,2000-12-25,12.44,12.79,12.35,12.45,0.0008039999999999,1204767.0,15015351.97,1239726180.0,5808876180.0,0.0120989999999999,12.450000325284526,2001-03-13,2000-12-31,56.13574095724539,4.298391231346163,23.813083512808213,4.806016343612257,4.883247541093855
sz000301,2000-12-26,12.55,12.7,12.41,12.68,0.018474,671760.0,8416306.52,1262628750.0,5916188750.0,0.0067459999999999,12.680001631293834,2001-03-13,2000-12-31,57.17278675479866,4.377799260646114,24.25300392291826,4.894802186056404,4.973460656168023
sz000301,2000-12-27,12.7,12.75,12.6,12.6,-0.006309,809631.0,10268985.59,1254662640.0,5878862640.0,0.008131,12.600003501002,2001-03-13,2000-12-31,56.81207518564594,4.350179077506961,24.099988133444455,4.86392015498108,4.942083092888259
sz000301,2000-12-28,12.54,12.65,12.45,12.6,0.0,462435.0,5814067.33,1254662640.0,5878862640.0,0.004644,12.600003501002,2001-03-13,2000-12-31,56.81207518564594,4.350179077506961,24.099988133444455,4.86392015498108,4.942083092888259
sz000301,2000-12-29,12.62,12.78,12.56,12.7,0.007937,650500.0,8260030.21,1264929830.0,5925829830.0,0.006531,12.700009728789455,2001-03-13,2000-12-31,57.26595609645057,4.384933365841089,24.292526859210845,4.902778804358169,4.981308406396514
sz000301,2001-01-03,12.9,13.08,12.7,12.87,0.013386,2782207.0,35743738.54,1281861960.0,6005151960.0,0.0279339999999999,12.87001205901903,2001-03-13,2000-12-31,58.03250824937612,4.443629323110349,24.617702409105906,4.968406550823603,5.047988200724538
sz000301,2001-01-04,12.87,13.14,12.8,13.05,0.013986,2938249.0,38050519.7,1299790100.0,6089140100.0,0.0295,13.050012047676471,2001-03-13,2000-12-31,58.84415172815326,4.505777985489493,24.962005942169927,5.037894754910196,5.118589363699871
sz000301,2001-01-05,13.22,13.8,13.21,13.46,0.031418,8575848.0,115907733.65,1340626420.0,6280446420.0,0.086102,13.46001732619037,2001-03-13,2000-12-31,60.692895218327614,4.64733882839751,25.74625288314845,5.196173442915613,5.279405204328594
sz000301,2001-01-08,13.5,13.72,13.23,13.52,0.004458,4099081.0,55408692.48,1346602460.0,6308442460.0,0.041155,13.520022083430527,2001-03-13,2000-12-31,60.96344298016142,4.668055044257429,25.861020700173587,5.219336172095429,5.3029407927294905
sz000301,2001-01-09,13.52,13.53,13.25,13.39,-0.009615,1591138.0,21325417.95,1333654360.0,6247784360.0,0.015975,13.390027071098343,2001-03-13,2000-12-31,60.37725603400436,4.623169900028013,25.612357041960053,5.169150247841063,5.251953017007397
sz000301,2001-01-10,13.4,13.5,13.16,13.44,0.003734,2063283.0,27557952.17,1338634400.0,6271114400.0,0.020716,13.440025432181823,2001-03-13,2000-12-31,60.60271256662443,4.640433418177741,25.707996916810536,5.1884525276732925,5.271563809572902
sz000301,2001-01-11,13.44,13.68,13.33,13.35,-0.006696,1288153.0,17388293.87,1329670330.0,6229120330.0,0.012933,13.350031021887935,2001-03-13,2000-12-31,60.19689082723586,4.609359086988168,25.535845150278526,5.153708425629995,5.236265418304002
sz000301,2001-01-12,13.35,13.35,13.13,13.21,-0.010487,1442073.0,19059578.92,1315726220.0,6163796220.0,0.0144789999999999,13.210029246561394,2001-03-13,2000-12-31,59.56561255522722,4.561021237648868,25.26805350889603,5.09966204375447,5.181352702862248
sz000301,2001-01-15,13.26,13.26,12.75,12.77,-0.033308,2109824.0,27279529.87,1271901880.0,5958491880.0,0.021183,12.770029592416929,2001-03-13,2000-12-31,57.581595184135956,4.409102286810892,24.426422659404935,4.929801991159145,5.008772207035312
sz000301,2001-01-16,12.7,12.9,12.6,12.88,0.008614,924436.0,11784425.61,1282857970.0,6009817970.0,0.009281,12.880030627326008,2001-03-13,2000-12-31,58.07759957522771,4.447082028220234,24.636830392274863,4.972267008444763,5.051917770826714
sz000301,2001-01-17,12.9,12.93,12.7,12.76,-0.009317,597074.0,7636479.36,1270905880.0,5953825880.0,0.005995,12.76002738197121,2001-03-13,2000-12-31,57.536503954922246,4.405649589100703,24.407294717230286,4.925941541811558,5.0048490529559215
sz000301,2001-01-18,12.76,12.88,12.71,12.76,0.0,659300.0,8431528.4,1270905880.0,5953825880.0,0.006619,12.76002738197121,2001-03-13,2000-12-31,57.536503954922246,4.405649589100703,24.407294717230286,4.925941541811558,5.0048490529559215
sz000301,2001-01-19,12.8,13.08,12.78,12.95,0.01489,868686.0,11241559.44,1289830020.0,6042480020.0,0.008722,12.950024189688763,2001-03-13,2000-12-31,58.3932386629131,4.471250949190036,24.77072619246896,4.999290195245739,5.0793712553544355
sz000301,2001-02-05,12.98,13.0,12.46,12.51,-0.033977,896576.0,11357698.06,1246005680.0,5837175680.0,0.009002,12.510021217795709,2001-03-13,2000-12-31,56.409221291821844,4.319331998352061,23.92909534297787,4.8294301426504145,4.906789458211258
sz000301,2001-02-06,12.48,12.65,12.25,12.6,0.007194,471435.0,5863852.39,1254969750.0,5879169750.0,0.004733,12.600018310436528,2001-03-13,2000-12-31,56.81504303121041,4.350406329541633,24.101247109509877,4.864174244693712,4.942088901573629
sz000301,2001-02-07,12.59,12.68,12.4,12.44,-0.012698,465500.0,5796281.59,1239033630.0,5804513630.0,0.004674,12.440023277930607,2001-03-13,2000-12-31,56.093582204136446,4.2951630773822576,23.795199542783774,4.802406955849438,4.879334256701448
sz000301,2001-02-08,12.45,12.55,12.05,12.13,-0.0249199999999999,570322.0,7014446.84,1208157390.0,5659867390.0,0.005726,12.130017897844576,2001-03-13,2000-12-31,54.69575177920225,4.188129270773697,23.20223235150622,4.682732827508479,4.757741247024447
sz000301,2001-02-09,12.15,12.59,12.15,12.57,0.036274,1250438.0,15439038.05,1251981730.0,5865171730.0,0.012555,12.57002216707099,2001-03-13,2000-12-31,56.67976915029351,4.3400482216116725,24.043863200997308,4.852592880103804,4.930323553019012
sz000301,2001-02-12,12.57,12.75,12.19,12.6,0.002387,607549.0,7609284.64,1254969750.0,5879169750.0,0.0061,12.600026809983788,2001-03-13,2000-12-31,56.81504303121041,4.350406329541633,24.101247109509877,4.864174244693712,4.942092235340068
sz000301,2001-02-13,12.6,12.64,12.33,12.39,-0.0166669999999999,742799.0,9225547.78,1234053590.0,5781183590.0,0.007458,12.39002216314179,2001-03-13,2000-12-31,55.868125671516374,4.277899559232528,23.69955966793329,4.783104676017209,4.859722384053656
sz000301,2001-02-14,12.39,12.42,12.25,12.31,-0.0064569999999999,468402.0,5763822.6,1226085530.0,5743855530.0,0.004703,12.310019790034383,2001-03-13,2000-12-31,55.50739525797939,4.250277933152842,23.546535884570236,4.752221031595073,4.828343156619822
sz000301,2001-02-15,12.25,12.44,12.25,12.35,0.003249,195633.0,2411815.27,1230069560.0,5762519560.0,0.001964,12.350015044332206,2001-03-13,2000-12-31,55.687760464747875,4.264088746192685,23.623047776251763,4.767662853806141,4.84403044353568
sz000301,2001-02-16,12.27,12.36,12.2,12.35,0.0,324237.0,3973148.61,1230069560.0,5762519560.0,0.0032549999999999,12.350015044332206,2001-03-13,2000-12-31,55.687760464747875,4.264088746192685,23.623047776251763,4.767662853806141,4.84403044353568
sz000301,2001-02-19,12.36,12.52,12.35,12.5,0.0121459999999999,238112.0,2971787.89,1245009680.0,5832509680.0,0.002391,12.500018327060667,2001-03-13,2000-12-31,56.36413006260811,4.31587930064187,23.90996740080321,4.825569693302827,4.902866037302865
sz000301,2001-02-20,12.6,12.61,12.32,12.37,-0.0104,419479.0,5231065.56,1232061570.0,5771851570.0,0.004212,12.370018136459237,2001-03-13,2000-12-31,55.77794301981319,4.270994149012759,23.661303701595376,4.775383760774889,4.8518762305149155
sz000301,2001-02-21,12.37,12.37,12.09,12.14,-0.018593,596531.0,7271691.1,1209153400.0,5664533400.0,0.005989,12.14002238924805,2001-03-13,2000-12-31,54.74084310505384,4.191581975883581,23.221360334675175,4.686593285129639,4.761665295760952
sz000301,2001-02-22,12.1,12.29,12.08,12.16,0.0016469999999999,260687.0,3175913.05,1211145410.0,5673865410.0,0.002617,12.160017006123143,2001-03-13,2000-12-31,54.83102566011915,4.198487378703656,23.25961626001878,4.694314192098387,4.76950775850307
sz000301,2001-02-23,12.15,12.38,12.12,12.36,0.016447,354168.0,4319832.23,1231065570.0,5767185570.0,0.003556,12.360012805822851,2001-03-13,2000-12-31,55.73285179059947,4.26754145130257,23.642175759420716,4.771523311427302,4.847951852607171
sz000301,2001-02-26,12.36,12.46,12.3,12.44,0.0064719999999999,285167.0,3529923.96,1239033630.0,5804513630.0,0.002863,12.440006808702135,2001-03-13,2000-12-31,56.093582204136446,4.2951630773822576,23.795199542783774,4.802406955849438,4.879327796997243
sz000301,2001-02-27,12.44,12.5,12.35,12.46,0.0016079999999999,270307.0,3360887.37,1241025640.0,5813845640.0,0.002714,12.460010339650525,2001-03-13,2000-12-31,56.183764759201765,4.3020684802023315,23.833455468127386,4.810127862818186,4.887173756094815
sz000301,2001-02-28,12.46,12.46,12.25,12.36,-0.008026,260088.0,3207811.83,1231065570.0,5767185570.0,0.002611,12.36000629666449,2001-03-13,2000-12-31,55.73285179059947,4.26754145130257,23.642175759420716,4.771523311427302,4.8479492995283975
sz000301,2001-03-01,12.3,12.45,12.25,12.44,0.0064719999999999,214317.0,2651174.68,1239033630.0,5804513630.0,0.002152,12.4400002574165,2001-03-13,2000-12-31,56.093582204136446,4.2951630773822576,23.795199542783774,4.802406955849438,4.879325227394944
sz000301,2001-03-02,12.46,12.6,12.38,12.51,0.005627,451001.0,5650188.5,1246005680.0,5837175680.0,0.004528,12.510000138864985,2001-03-13,2000-12-31,56.409221291821844,4.319331998352061,23.92909534297787,4.8294301426504145,4.906781190449496
sz000301,2001-03-05,12.55,12.57,12.47,12.5,-0.000799,330169.0,4128660.59,1245009680.0,5832509680.0,0.003315,12.50000464875403,2001-03-13,2000-12-31,56.36413006260811,4.31587930064187,23.90996740080321,4.825569693302827,4.902860672278327
sz000301,2001-03-06,12.45,12.5,12.43,12.5,0.0,220578.0,2748702.9,1245009680.0,5832509680.0,0.002215,12.50000464875403,2001-03-13,2000-12-31,56.36413006260811,4.31587930064187,23.90996740080321,4.825569693302827,4.902860672278327
