code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600900,2014-06-03,6.03,6.16,6.03,6.14,0.0182419999999999,16843691.0,102792017.0,59840080690.0,101310000000.0,0.001728,14.963324812557689,2014-10-31,2014-09-30,9.247483047396765,4.027554908827083,5.616180100502366,1.2231147250897751,4.41876985026909
sh600900,2014-06-04,6.1,6.13,6.03,6.07,-0.011401,13233694.0,80434481.0,59157864780.0,100155000000.0,0.001358,14.792727946369718,2014-10-31,2014-09-30,9.142055716237518,3.981638159052182,5.552151988607389,1.2091704204063412,4.368391455206172
sh600900,2014-06-05,6.05,6.14,6.01,6.13,0.009885,13973181.0,84893556.0,59742621270.0,101145000000.0,0.001434,14.938954062119581,2014-10-31,2014-09-30,9.2324220000883,4.020995373144954,5.6070332273745125,1.2211226815635703,4.411573004740885
sh600900,2014-06-06,6.13,6.13,6.07,6.1,-0.004894,9966401.0,60807863.0,59450243030.0,100650000000.0,0.001023,14.865842820939568,2014-10-31,2014-09-30,9.18723885816291,4.001316766098568,5.579592607990952,1.215146550984956,4.389982766455683
sh600900,2014-06-09,6.07,6.28,6.07,6.27,0.027869,33917378.0,211069847.0,61107053080.0,103455000000.0,0.0034799999999999,15.280138994516332,2014-10-31,2014-09-30,9.443276662406795,4.112828872694758,5.73508945116447,1.2490112909304383,4.512327196174036
sh600900,2014-06-10,6.26,6.3,6.21,6.26,-0.0015949999999999,16210362.0,101522220.0,61009593660.0,103290000000.0,0.001663,15.25576717282008,2014-10-31,2014-09-30,9.42821561509833,4.106269337012629,5.725942578036615,1.2470192474042332,4.505130034296139
sh600900,2014-06-11,6.24,6.34,6.23,6.28,0.003195,10854876.0,68223473.0,61204512490.0,103620000000.0,0.001114,15.304509348937241,2014-10-31,2014-09-30,9.458337709715257,4.119388408376887,5.744236324292324,1.251003334456643,4.519523924755715
sh600900,2014-06-12,6.28,6.29,6.2,6.22,-0.009554,7583081.0,47330869.0,60619756010.0,102630000000.0,0.000778,15.158290066617495,2014-10-31,2014-09-30,9.367971425864475,4.080031194284113,5.689355085525198,1.2390510732994138,4.476344393178599
sh600900,2014-06-13,6.21,6.31,6.18,6.25,0.004823,18433876.0,114884217.0,60912134250.0,103125000000.0,0.001891,15.23139849960879,2014-10-31,2014-09-30,9.413154567789867,4.0997098013305004,5.716795704908761,1.2450272038780283,4.4979338021869
sh600900,2014-06-16,6.22,6.29,6.21,6.26,0.0016,11248677.0,70402793.0,61009593660.0,103290000000.0,0.0011539999999999,15.255768737208165,2014-10-31,2014-09-30,9.42821561509833,4.106269337012629,5.725942578036615,1.2470192474042332,4.505130496270399
sh600900,2014-06-17,6.24,6.28,6.21,6.22,-0.00639,10683517.0,66637202.0,60619756010.0,102630000000.0,0.001096,15.158284374977406,2014-10-31,2014-09-30,9.367971425864475,4.080031194284113,5.689355085525198,1.2390510732994138,4.476342712399231
sh600900,2014-06-18,6.23,6.31,6.22,6.25,0.004823,10707471.0,67190943.0,60912134250.0,103125000000.0,0.001099,15.231392780517922,2014-10-31,2014-09-30,9.413154567789867,4.0997098013305004,5.716795704908761,1.2450272038780283,4.4979321133011325
sh600900,2014-06-19,6.28,6.28,6.19,6.2,-0.008,7637350.0,47611057.0,60424837180.0,102300000000.0,0.000784,15.109541638273777,2014-10-31,2014-09-30,9.337849331247547,4.066912122919856,5.6710613392694915,1.2350669862470043,4.461948656394723
sh600900,2014-06-20,6.19,6.23,6.14,6.15,-0.008065,12926796.0,79916101.0,59937540100.0,101475000000.0,0.001326,14.9876831849611,2014-10-31,2014-09-30,9.262544094705229,4.034114444509212,5.625326973630221,1.22510676861598,4.4259630404809
sh600900,2014-06-23,6.16,6.21,6.0,6.1,-0.00813,17628375.0,107385589.0,59450243030.0,100650000000.0,0.001809,14.865833320667365,2014-10-31,2014-09-30,9.18723885816291,4.001316766098568,5.579592607990952,1.215146550984956,4.38997996096179
sh600900,2014-06-24,6.09,6.12,6.06,6.11,0.001639,7205774.0,43924483.0,59547702440.0,100815000000.0,0.000739,14.890198421479939,2014-10-31,2014-09-30,9.202299905471374,4.007876301780697,5.588739481118805,1.2171385945111606,4.397175138117806
sh600900,2014-06-25,6.11,6.13,6.06,6.11,0.0,3406355.0,20755185.0,59547702440.0,100815000000.0,0.00035,14.890198421479939,2014-10-31,2014-09-30,9.202299905471374,4.007876301780697,5.588739481118805,1.2171385945111606,4.397175138117806
sh600900,2014-06-26,6.11,6.16,6.09,6.1,-0.001637,7986026.0,48847699.0,59450243030.0,100650000000.0,0.000819,14.865823166663976,2014-10-31,2014-09-30,9.18723885816291,4.001316766098568,5.579592607990952,1.215146550984956,4.389976962416708
sh600900,2014-06-27,6.11,6.12,6.07,6.09,-0.001639,8876662.0,54057431.0,59352783610.0,100485000000.0,0.0009109999999999,14.841458082493814,2014-10-31,2014-09-30,9.172177810854446,3.994757230416439,5.570445734863097,1.2131545074587509,4.382781790175307
sh600900,2014-06-30,6.09,6.35,6.07,6.22,0.021346,14442581.0,89293415.0,60619756010.0,102630000000.0,0.001482,15.158263846722729,2014-10-31,2014-09-30,9.367971425864475,4.080031194284113,5.689355085525198,1.2390510732994138,4.476336650268389
sh600900,2014-07-01,6.22,6.24,6.15,6.17,-0.008039,7389476.0,45676348.0,60132458930.0,101805000000.0,0.000758,15.036406563658923,2014-10-31,2014-09-30,9.292666189322157,4.04723351587347,5.643620719885929,1.2290908556683897,4.440351379936882
sh600900,2014-07-02,6.16,6.24,6.16,6.23,0.009724,8912488.0,55281582.0,60717215420.0,102795000000.0,0.000914,15.182620581083944,2014-10-31,2014-09-30,9.383032473172937,4.086590729966242,5.698501958653052,1.2410431168256189,4.483529356755388
sh600900,2014-07-03,6.24,6.31,6.21,6.3,0.011236,12002520.0,75375172.0,61399431320.0,103950000000.0,0.001232,15.353212505933003,2014-10-31,2014-09-30,9.488459804332185,4.132507479741144,5.762530070548031,1.2549874215090526,4.533906292607892
sh600900,2014-07-04,6.32,6.34,6.3,6.32,0.003175,13295952.0,84036893.0,61594350150.0,104280000000.0,0.001364,15.40195895563934,2014-10-31,2014-09-30,9.518581898949114,4.145626551105402,5.780823816803739,1.2589715085614623,4.5483014450869215
sh600900,2014-07-07,6.31,6.32,6.25,6.29,-0.0047469999999999,7068311.0,44409434.0,61301971910.0,103785000000.0,0.000725,15.32884585647692,2014-10-31,2014-09-30,9.473398757023721,4.125947944059015,5.7533831974201775,1.2529953779828478,4.526710658127094
sh600900,2014-07-08,6.28,6.36,6.24,6.33,0.006359,14334243.0,90381000.0,61691809570.0,104445000000.0,0.001471,15.426321987278259,2014-10-31,2014-09-30,9.533642946257578,4.15218608678753,5.789970689931593,1.2609635520876672,4.555496011202124
sh600900,2014-07-09,6.34,6.35,6.25,6.28,-0.007899,10452830.0,65872181.0,61204512490.0,103620000000.0,0.001073,15.304469469900749,2014-10-31,2014-09-30,9.458337709715257,4.119388408376887,5.744236324292324,1.251003334456643,4.519512148209639
sh600900,2014-07-10,6.26,6.32,6.24,6.28,0.0,9620941.0,60439458.0,61204512490.0,103620000000.0,0.000987,15.304469469900749,2014-10-31,2014-09-30,9.458337709715257,4.119388408376887,5.744236324292324,1.251003334456643,4.519512148209639
sh600900,2014-07-11,6.04,6.18,6.04,6.11,0.017579,26737275.0,163677782.0,59547702440.0,100815000000.0,0.0027429999999999,15.573506738712133,2014-10-31,2014-09-30,9.202299905471374,4.007876301780697,5.588739481118805,1.2171385945111606,4.598960652263016
sh600900,2014-07-14,6.12,6.32,6.11,6.29,0.02946,33393187.0,208600758.0,61301971910.0,103785000000.0,0.003426,16.032302247234593,2014-10-31,2014-09-30,9.473398757023721,4.125947944059015,5.7533831974201775,1.2529953779828478,4.734446033078685
sh600900,2014-07-15,6.26,6.37,6.25,6.37,0.012719,23045768.0,145739553.0,62081647230.0,105105000000.0,0.002365,16.23621709951717,2014-10-31,2014-09-30,9.593887135491432,4.178424229516046,5.8265581824430095,1.2689317261924866,4.794663452173412
sh600900,2014-07-16,6.36,6.43,6.33,6.39,0.00314,20416327.0,130378590.0,62276566060.0,105435000000.0,0.002095,16.287198821209653,2014-10-31,2014-09-30,9.624009230108358,4.191543300880303,5.844851928698717,1.272915813244896,4.8097186954132365
sh600900,2014-07-17,6.39,6.46,6.36,6.39,0.0,16562789.0,106365131.0,62276566060.0,105435000000.0,0.0016989999999999,16.287198821209653,2014-10-31,2014-09-30,9.624009230108358,4.191543300880303,5.844851928698717,1.272915813244896,4.8097186954132365
sh600900,2014-07-18,6.39,6.44,6.33,6.34,-0.007825,17007842.0,108388841.0,61789268980.0,104610000000.0,0.001745,16.15975149043369,2014-10-31,2014-09-30,9.54870399356604,4.1587456224696595,5.799117563059447,1.262955595613872,4.772082646621628
sh600900,2014-07-21,6.33,6.47,6.33,6.36,0.003155,17155326.0,109749288.0,61984187810.0,104940000000.0,0.00176,16.210735506386005,2014-10-31,2014-09-30,9.578826088182968,4.171864693833917,5.817411309315156,1.2669396826662818,4.787138567371719
sh600900,2014-07-22,6.34,6.46,6.34,6.42,0.009434,15289268.0,98116124.0,62568944300.0,105930000000.0,0.0015689999999999,16.36366758515325,2014-10-31,2014-09-30,9.66919237203375,4.2112219079266895,5.872292548082279,1.2788919438235107,4.832300432616304
sh600900,2014-07-23,6.41,6.51,6.41,6.47,0.007788,20051827.0,129826238.0,63056241380.0,106755000000.0,0.002057,16.491107828306422,2014-10-31,2014-09-30,9.744497608576069,4.244019586337333,5.918026913721549,1.288852161454535,4.869934388385519
sh600900,2014-07-24,6.46,6.69,6.46,6.66,0.029366,42276624.0,278504161.0,64907970260.0,109890000000.0,0.004338,16.97538570079247,2014-10-31,2014-09-30,10.030657507436882,4.368650764297781,6.091817503150776,1.326700988452427,5.012944881634849
sh600900,2014-07-25,6.66,6.69,6.59,6.68,0.003003,20169677.0,134184182.0,65102889090.0,110220000000.0,0.00207,17.02636278405195,2014-10-31,2014-09-30,10.06077960205381,4.3817698356620385,6.110111249406484,1.3306850755048367,5.027998755114399
sh600900,2014-07-28,6.7,6.74,6.6,6.73,0.0074849999999999,32741575.0,218830815.0,65590186160.0,111045000000.0,0.00336,17.15380510949058,2014-10-31,2014-09-30,10.136084838596128,4.414567514072682,6.155845615045753,1.340645293135861,5.06563332579643
sh600900,2014-07-29,6.69,6.85,6.69,6.81,0.011887,26482685.0,179385131.0,66369861480.0,112365000000.0,0.002717,17.357712390827093,2014-10-31,2014-09-30,10.256573217063838,4.467043799529713,6.229020600068585,1.3565816413454996,5.125848509140171
sh600900,2014-07-30,6.78,6.83,6.75,6.78,-0.004405,18271444.0,124149601.0,66077483230.0,111870000000.0,0.001875,17.281251667745497,2014-10-31,2014-09-30,10.211390075138448,4.447365192483327,6.2015799806850245,1.3506055107668853,5.103269146457409
sh600900,2014-07-31,6.75,6.83,6.75,6.82,0.0059,12705936.0,86300057.0,66467320890.0,112530000000.0,0.0013039999999999,17.3832110525852,2014-10-31,2014-09-30,10.271634264372302,4.473603335211842,6.23816747319644,1.3585736848717047,5.133378434421508
sh600900,2014-08-01,6.79,7.0,6.78,6.86,0.0058649999999999,21650401.0,150078843.0,66857158550.0,113190000000.0,0.002221,17.48516358540861,2014-10-31,2014-09-30,10.331878453606159,4.4998414779403575,6.2747549657078565,1.3665418589765241,5.16348569893939
sh600900,2014-08-04,6.88,7.0,6.87,6.96,0.014577,25315769.0,176169179.0,67831752700.0,114840000000.0,0.002598,17.740044814993112,2014-10-31,2014-09-30,10.482488926690795,4.565436834761645,6.366223696986396,1.3864622942385725,5.23875382997283
sh600900,2014-08-05,6.97,7.03,6.92,6.95,-0.001437,12501509.0,86914094.0,67734293290.000015,114675000000.0,0.001283,17.714552370593967,2014-10-31,2014-09-30,10.467427879382331,4.5588772990795166,6.3570768238585424,1.3844702507123676,5.231225740719158
sh600900,2014-08-06,6.92,6.92,6.78,6.83,-0.017266,23864475.0,163048642.0,66564780310.0,112695000000.0,0.002449,17.408692909363293,2014-10-31,2014-09-30,10.286695311680766,4.48016287089397,6.247314346324294,1.3605657283979093,5.140903397079902
sh600900,2014-08-07,6.81,6.85,6.7,6.74,-0.013177,21575877.0,145845794.0,65687645580.0,111210000000.0,0.002214,17.179298562896612,2014-10-31,2014-09-30,10.151145885904592,4.421127049754811,6.164992488173608,1.3426373366620659,5.07316171301658
sh600900,2014-08-08,6.75,6.77,6.68,6.73,-0.001484,10347700.0,69600550.0,65590186160.0,111045000000.0,0.001062,17.153804483829273,2014-10-31,2014-09-30,10.136084838596128,4.414567514072682,6.155845615045753,1.340645293135861,5.065633141034463
sh600900,2014-08-11,6.76,6.86,6.73,6.85,0.017831,11474420.0,78216559.0,66759699140.0,113025000000.0,0.0011769999999999,17.45967397158043,2014-10-31,2014-09-30,10.316817406297693,4.4932819422582275,6.265608092580002,1.364549815450319,5.155958445572248
sh600900,2014-08-12,6.79,6.86,6.71,6.86,0.00146,17279350.0,117046777.0,66857158550.0,113190000000.0,0.001773,17.485165095578935,2014-10-31,2014-09-30,10.331878453606159,4.4998414779403575,6.2747549657078565,1.3665418589765241,5.163486144902783
sh600900,2014-08-13,6.85,6.85,6.7,6.8,-0.0087459999999999,17779682.0,120286571.0,66272402060.0,112200000000.0,0.0018239999999999,17.332239841653006,2014-10-31,2014-09-30,10.241512169755374,4.460484263847584,6.219873726940732,1.3545895978192948,5.118326295079465
sh600900,2014-08-14,6.76,6.81,6.74,6.77,-0.004412,17576172.0,119333797.0,65980023820.0,111705000000.0,0.001803,17.25576999947163,2014-10-31,2014-09-30,10.196329027829984,4.4408056568011975,6.192433107557171,1.3486134672406804,5.095744239465573
sh600900,2014-08-15,6.78,6.88,6.75,6.88,0.016248,22055877.0,150758604.0,67052077380.0,113520000000.0,0.002263,17.53614175042305,2014-10-31,2014-09-30,10.362000548223085,4.512960549304615,6.293048711963564,1.3705259460289336,5.178539891868411
sh600900,2014-08-18,6.89,7.11,6.86,7.05,0.024709,42956800.0,301264431.0,68708887430.000015,116325000000.0,0.004408,17.969442276934252,2014-10-31,2014-09-30,10.61803835246697,4.624472655900804,6.448545555137082,1.404390685974416,5.306496434056588
sh600900,2014-08-19,7.04,7.1,6.85,6.98,-0.009929,21492308.0,150407240.0,68026671530.0,115170000000.0,0.002205,17.79102368456657,2014-10-31,2014-09-30,10.512611021307722,4.578555906125902,6.384517443242103,1.3904463812909822,5.253808230962839
sh600900,2014-08-20,6.95,7.03,6.93,6.98,0.0,35779810.0,249736434.0,68026671530.0,115170000000.0,0.003671,17.79102368456657,2014-10-31,2014-09-30,10.512611021307722,4.578555906125902,6.384517443242103,1.3904463812909822,5.253808230962839
sh600900,2014-08-21,6.97,7.05,6.9,7.03,0.0071629999999999,15197457.0,105678673.0,68513968599.99999,115995000000.0,0.001559,17.918460787219118,2014-10-31,2014-09-30,10.587916257850042,4.6113535845365465,6.4302518088813745,1.4004065989220065,5.291441259321225
sh600900,2014-08-22,7.02,7.14,6.99,7.1,0.0099569999999999,17266574.0,122177498.0,69196184510.0,117150000000.0,0.001772,18.09687490127746,2014-10-31,2014-09-30,10.693343589009288,4.657270334311447,6.494279920776353,1.4143509036054402,5.344128139940287
sh600900,2014-08-25,7.07,7.13,7.05,7.1,0.0,13868054.0,98360130.0,69196184510.0,117150000000.0,0.001423,18.09687490127746,2014-10-31,2014-09-30,10.693343589009288,4.657270334311447,6.494279920776353,1.4143509036054402,5.344128139940287
sh600900,2014-08-26,7.24,7.78,7.24,7.4,0.042254,61425979.0,458930723.0,72119966950.0,122100000000.0,0.006303,18.86154025335604,2014-10-31,2014-09-30,11.145175008263202,4.854056404775313,6.768686114611973,1.4741122093915857,5.569938930365324
sh600900,2014-08-27,7.32,7.35,7.2,7.27,-0.017568,18330303.0,133450713.0,70852994560.0,119955000000.0,0.0018809999999999,18.530180714185082,2014-10-31,2014-09-30,10.949381393253175,4.768782440907637,6.6497767639498715,1.4482156435509228,5.472086243236666
sh600900,2014-08-28,7.23,7.32,7.15,7.17,-0.013755,14433897.0,104536400.0,69878400410.0,118305000000.0,0.001481,18.275298078461468,2014-10-31,2014-09-30,10.798770920168534,4.703187084086349,6.558308032671331,1.4282952082888742,5.396817696960946
sh600900,2014-08-29,7.2,7.47,7.19,7.45,0.0390519999999999,22877221.0,168936832.0,72607264030.0,122925000000.0,0.0023469999999999,18.98898501902154,2014-10-31,2014-09-30,11.220480244805522,4.886854083185956,6.814420480251243,1.48407242702261,5.607574221662665
sh600900,2014-09-01,7.46,7.54,7.42,7.45,0.0,18438227.0,137846176.0,72607264030.0,122925000000.0,0.001892,18.98898501902154,2014-10-31,2014-09-30,11.220480244805522,4.886854083185956,6.814420480251243,1.48407242702261,5.607574221662665
sh600900,2014-09-02,7.45,7.5,7.36,7.46,0.001342,29643814.0,219998030.0,72704723440.0,123090000000.0,0.003042,19.014468236917068,2014-10-31,2014-09-30,11.235541292113984,4.893413618868085,6.823567353379097,1.4860644705488146,5.615099586268136
sh600900,2014-09-03,7.47,7.62,7.45,7.62,0.021448,32620630.0,246984110.0,74264074080.0,125730000000.0,0.0033469999999999,19.422290551662467,2014-10-31,2014-09-30,11.476518049049405,4.998366189782145,6.969917323424761,1.5179371669680923,5.735532242194415
sh600900,2014-09-04,7.61,7.7,7.55,7.68,0.0078739999999999,26336838.0,200982517.0,74848830570.0,126720000000.0,0.002702,19.575221667466256,2014-10-31,2014-09-30,11.566884332900187,5.037723403874918,7.024798562191886,1.5298894281253212,5.780693823069454
sh600900,2014-09-05,7.7,7.74,7.63,7.66,-0.002604,29889341.0,229912749.0,74653911740.0,126390000000.0,0.003067,19.52424779024417,2014-10-31,2014-09-30,11.536762238283261,5.024604332510661,7.006504815936178,1.5259053410729115,5.76564089635418
sh600900,2014-09-09,7.68,7.78,7.53,7.58,-0.010444,24697567.0,188568652.0,73874236420.0,125070000000.0,0.002534,19.32033654632286,2014-10-31,2014-09-30,11.41627385981555,4.972128047053631,6.933329830913346,1.509968992863273,5.705424542832657
sh600900,2014-09-10,7.56,7.61,7.48,7.6,0.002639,20669531.0,155948222.0,74069155250.0,125400000000.0,0.002121,19.371322914468607,2014-10-31,2014-09-30,11.446395954432477,4.985247118417888,6.951623577169053,1.5139530799156824,5.720481158201193
sh600900,2014-09-11,7.6,7.67,7.51,7.56,-0.005263,26215136.0,198822130.0,73679317590.0,124740000000.0,0.0026899999999999,19.26937164196976,2014-10-31,2014-09-30,11.386151765198623,4.959008975689373,6.915036084657637,1.505984905810863,5.69037426586558
sh600900,2014-09-12,7.53,7.59,7.44,7.58,0.002646,28133866.0,211187188.0,73874236420.0,125070000000.0,0.002887,19.32035839933441,2014-10-31,2014-09-30,11.41627385981555,4.972128047053631,6.933329830913346,1.509968992863273,5.705430996173059
sh600900,2014-09-15,7.57,7.58,7.45,7.48,-0.013193,23615879.0,177027126.0,72899642270.0,123420000000.0,0.002423,19.06546491097199,2014-10-31,2014-09-30,11.265663386730912,4.906532690232343,6.841861099634806,1.4900485576012246,5.630159245040548
sh600900,2014-09-16,7.49,7.55,7.38,7.51,0.004011,36859058.0,274953847.0,73192020510.0,123915000000.0,0.003782,19.141936490729897,2014-10-31,2014-09-30,11.310846528656302,4.926211297278729,6.869301719018367,1.496024688179839,5.652741813772405
sh600900,2014-09-17,7.5,7.59,7.46,7.58,0.009321,24565888.0,184844096.0,73874236420.0,125070000000.0,0.002521,19.32035848075999,2014-10-31,2014-09-30,11.41627385981555,4.972128047053631,6.933329830913346,1.509968992863273,5.705431020218577
sh600900,2014-09-18,7.55,7.63,7.49,7.6,0.002639,30515972.0,231160583.0,74069155250.0,125400000000.0,0.0031309999999999,19.371344906790714,2014-10-31,2014-09-30,11.446395954432477,4.985247118417888,6.951623577169053,1.5139530799156824,5.7204876526809345
sh600900,2014-09-19,7.59,7.68,7.57,7.65,0.006579,18409891.0,140183672.0,74556452320.0,126225000000.0,0.001889,19.498788984932492,2014-10-31,2014-09-30,11.521701190974797,5.018044796828533,6.997357942808324,1.523913297546707,5.758122740947922
sh600900,2014-09-22,7.62,7.84,7.61,7.67,0.002614,37503679.0,290345069.0,74751371150.0,126555000000.0,0.003848,19.549758819339104,2014-10-31,2014-09-30,11.551823285591723,5.03116386819279,7.015651689064032,1.5278973845991164,5.77317447379276
sh600900,2014-09-23,7.66,7.71,7.64,7.67,0.0,12841425.0,98587266.0,74751371150.0,126555000000.0,0.001318,19.549758819339104,2014-10-31,2014-09-30,11.551823285591723,5.03116386819279,7.015651689064032,1.5278973845991164,5.77317447379276
sh600900,2014-09-24,7.64,7.76,7.59,7.75,0.01043,24887280.0,191616549.0,75531046470.0,127875000000.0,0.002554,19.753662803824806,2014-10-31,2014-09-30,11.672311664059434,5.08364015364982,7.088826674086864,1.5438337328087552,5.833388683554418
sh600900,2014-09-25,7.8,7.86,7.71,7.74,-0.00129,29041740.0,226914594.0,75433587060.0,127710000000.0,0.00298,19.728180578807873,2014-10-31,2014-09-30,11.657250616750972,5.077080617967692,7.07967980095901,1.5418416892825504,5.825863612152633
sh600900,2014-09-26,7.71,7.82,7.68,7.79,0.00646,17018920.0,132301110.0,75920884130.0,128535000000.0,0.001746,19.85562462534697,2014-10-31,2014-09-30,11.73255585329329,5.109878296378335,7.12541416659828,1.5518019069135747,5.863498691087138
sh600900,2014-09-29,7.72,7.85,7.72,7.85,0.007702,21794108.0,169743056.0,76505640620.0,129525000000.0,0.002236,20.008552646211392,2014-10-31,2014-09-30,11.822922137144072,5.149235510471108,7.180295405365404,1.5637541680708036,5.908659358005891
sh600900,2014-09-30,7.84,7.94,7.82,7.9,0.006369,27367100.0,216238000.0,76992937690.0,130350000000.0,0.0028079999999999,20.135987118015116,2014-10-31,2014-09-30,11.898227373686392,5.182033188881753,7.226029771004674,1.5737143857018279,5.946291609457031
sh600900,2014-10-08,7.91,7.94,7.85,7.9,0.0,22094033.0,174194238.0,76992937690.0,130350000000.0,0.002267,20.135987118015116,2014-10-31,2014-09-30,11.898227373686392,5.182033188881753,7.226029771004674,1.5737143857018279,5.946291609457031
sh600900,2014-10-09,7.89,7.91,7.8,7.83,-0.0088609999999999,24276699.0,190628355.0,76310721790.0,129195000000.0,0.002491,19.957562136162384,2014-10-31,2014-09-30,11.792800042527144,5.136116439106851,7.162001659109696,1.559770081018394,5.893601519505633
sh600900,2014-10-10,7.8,7.82,7.56,7.59,-0.0306509999999999,48499870.0,371641012.0,73971695830.0,125235000000.0,0.0049759999999999,19.345842899126872,2014-10-31,2014-09-30,11.431334907124013,4.978687582735759,6.9424767040412,1.5119610363894778,5.712956739331266
sh600900,2014-10-13,7.52,7.54,7.38,7.49,-0.013175,39870527.0,297318479.0,72997101690.0,123585000000.0,0.004091,19.090961418930878,2014-10-31,2014-09-30,11.280724434039376,4.913092225914472,6.85100797276266,1.4920406011274292,5.637688534290577
sh600900,2014-10-14,7.46,7.49,7.29,7.34,-0.020027,36969117.0,273568334.0,71535210460.0,121110000000.0,0.003793,18.70862673459395,2014-10-31,2014-09-30,11.05480872441242,4.814699190682539,6.713804875844849,1.4621599482343566,5.52478254601434
sh600900,2014-10-15,7.33,7.62,7.31,7.61,0.036785,37217259.0,277299942.0,74166614660.0,125565000000.0,0.003819,19.396823569025987,2014-10-31,2014-09-30,11.461457001740943,4.991806654100017,6.960770450296907,1.5159451234418875,5.728011671969477
sh600900,2014-10-16,7.54,7.59,7.42,7.43,-0.023653,26946826.0,202159989.0,72412345200.0,122595000000.0,0.0027649999999999,18.938030501147818,2014-10-31,2014-09-30,11.190358150188592,4.873735011821698,6.796126733995535,1.4800883399702,5.5925270118923835
sh600900,2014-10-17,7.45,7.52,7.41,7.46,0.004038,21843202.0,163061673.0,72704723440.0,123090000000.0,0.002241,19.01450226831145,2014-10-31,2014-09-30,11.235541292113984,4.893413618868085,6.823567353379097,1.4860644705488146,5.615109635966404
sh600900,2014-10-20,7.46,7.56,7.4,7.54,0.010724,23104796.0,172834449.0,73484398760.0,124410000000.0,0.002371,19.218413790636824,2014-10-31,2014-09-30,11.356029670581695,4.945889904325115,6.896742338401929,1.5020008187584535,5.675326071702508
sh600900,2014-10-21,7.51,7.93,7.51,7.86,0.04244,76730215.0,599444155.0,76603100030.0,129690000000.0,0.007873,20.034043271911447,2014-10-31,2014-09-30,11.837983184452536,5.155795046153237,7.189442278493258,1.5657462115970087,5.916186910185562
sh600900,2014-10-22,7.87,7.95,7.82,7.88,0.002545,38127382.0,301123264.0,76798018860.0,130020000000.0,0.003912,20.085029912038465,2014-10-31,2014-09-30,11.868105279069464,5.168914117517494,7.207736024748966,1.5697302986494182,5.931243605871985
sh600900,2014-10-23,7.87,8.01,7.82,7.94,0.007614,45414151.0,359844200.0,77382775350.0,131010000000.0,0.00466,20.237957329788724,2014-10-31,2014-09-30,11.958471562920247,5.208271331610268,7.26261726351609,1.5816825598066473,5.976404094687094
sh600900,2014-10-24,7.91,7.91,7.76,7.89,-0.006297,29302984.0,229759321.0,76895478280.0,130185000000.0,0.003007,20.110518912483045,2014-10-31,2014-09-30,11.883166326377927,5.1754736531996235,7.21688289787682,1.571722342175623,5.938770678102849
sh600900,2014-10-27,7.84,7.84,7.72,7.75,-0.017744,22928250.0,178112404.0,75531046470.0,127875000000.0,0.002353,19.753677864899945,2014-10-31,2014-09-30,11.672311664059434,5.08364015364982,7.088826674086864,1.5438337328087552,5.833393131190592
sh600900,2014-10-28,7.73,7.93,7.73,7.92,0.021935,24862806.0,195197254.0,77187856520.0,130680000000.0,0.002551,20.186974788866525,2014-10-31,2014-09-30,11.928349468303319,5.19515226024601,7.244323517260382,1.5776984727542376,5.961348609523258
sh600900,2014-10-29,7.98,8.08,7.95,8.04,0.015152,34215663.0,274811336.0,78357369500.0,132660000000.0,0.003511,20.492847830867433,2014-10-31,2014-09-30,12.109082036004885,5.273866688431554,7.354085994794631,1.6016029950686959,6.051674963654755
sh600900,2014-10-30,8.04,8.23,7.93,8.19,0.018657,53025587.0,431707611.0,79819260720.0,135135000000.0,0.005441,20.875182892847928,2014-10-31,2014-09-30,12.334997745631842,5.372259723663487,7.491289091712441,1.6314836479617687,6.164581063451662
sh600900,2014-10-31,8.2,8.38,8.2,8.26,0.0085469999999999,66587206.0,551891196.0,80501476620.0,136290000000.0,0.0068319999999999,21.053603081033096,2014-10-31,2014-09-30,12.440425076791087,5.418176473438389,7.5553172036074185,1.6454279526452023,6.217269737800982
sh600900,2014-11-03,8.26,8.44,8.21,8.26,0.0,44026344.0,367516659.0,80501476620.0,136290000000.0,0.004517,21.053603081033096,2015-04-30,2015-03-31,10.419073300352556,5.018185073185867,6.468836411434613,1.5503658443375448,6.217269737800982
sh600900,2014-11-04,8.23,8.6,8.2,8.32,0.007264,34359595.0,287714735.0,81086233110.0,137280000000.0,0.0035259999999999,21.20653645381372,2015-04-30,2015-03-31,10.494756641517345,5.054636780739275,6.515825537909925,1.5616275817056142,6.2624319851763675
sh600900,2014-11-05,8.59,8.76,8.42,8.48,0.019231,45421044.0,389638656.0,82645583750.0,139920000000.0,0.004661,21.614359356357006,2015-04-30,2015-03-31,10.696578884623449,5.151841334215031,6.641129875177424,1.591658881353799,6.382864814683294
sh600900,2014-11-06,8.5,8.62,8.21,8.33,-0.017689,40491515.0,337185801.0,81183692530.0,137445000000.0,0.004155,21.23202295370241,2015-04-30,2015-03-31,10.507370531711477,5.0607120653315105,6.523657058989143,1.5635045379336259,6.269958318976361
sh600900,2014-11-07,8.28,8.44,8.19,8.34,0.0012,48124696.0,398895744.0,81281151940.0,137610000000.0,0.004938,21.257501381246854,2015-04-30,2015-03-31,10.519984421905608,5.066787349923745,6.531488580068363,1.5653814941616373,6.277482268959134
