code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002648,2012-06-13,18.95,19.44,18.88,19.38,0.023231,3272076.0,62864720.41,1938000000.0,7752000000.0,0.032721,39.6166840377923,2012-08-13,2012-06-30,16.72472136867433,2.4784903878380558,23498.76836079922,2.5663105209551538,3.2043705990283735
sz002648,2012-06-14,19.3,19.69,19.21,19.28,-0.00516,3428659.0,66516980.48,1928000000.0,7712000000.0,0.034287,39.41226194815729,2012-08-13,2012-06-30,16.63842249680295,2.465701479748076,23377.515686078896,2.5530684646034763,3.1878360467373867
sz002648,2012-06-15,19.35,19.58,19.02,19.4,0.006224,3318497.0,64123919.17,1940000000.0,7760000000.0,0.033185,39.65756386652262,2012-08-13,2012-06-30,16.74198114304861,2.4810481694560513,23523.018895743284,2.568958932225489,3.20767713829228
sz002648,2012-06-18,19.55,19.6,19.32,19.4,0.0,2846644.0,55384465.14,1940000000.0,7760000000.0,0.028466,39.65756386652262,2012-08-13,2012-06-30,16.74198114304861,2.4810481694560513,23523.018895743284,2.568958932225489,3.20767713829228
sz002648,2012-06-19,19.35,19.35,19.03,19.1,-0.0154639999999999,2930121.0,56114609.17,1910000000.0,7640000000.0,0.029301,39.04429929889072,2012-08-13,2012-06-30,16.483084527434457,2.4426814451861127,23159.260871582308,2.529232763170456,3.158073619025729
sz002648,2012-06-20,19.16,19.59,19.06,19.45,0.018325,3454734.0,66938134.51,1945000000.0,7780000000.0,0.034547,39.759786083542885,2012-08-13,2012-06-30,16.7851305789843,2.487442623501041,23583.64523310345,2.575579960401328,3.215945318094375
sz002648,2012-06-21,19.46,19.46,18.91,18.94,-0.0262209999999999,3448022.0,65839454.37,1894000000.0,7576000000.0,0.03448,38.71724473264631,2012-08-13,2012-06-30,16.345006332440242,2.4222191922421454,22965.256592029786,2.5080454730077717,3.1316200159086223
sz002648,2012-06-25,18.8,18.86,17.88,17.94,-0.052798,3831432.0,70118024.02,1794000000.0,7176000000.0,0.038314,36.673051645252045,2012-08-13,2012-06-30,15.482017613726395,2.294330111342349,21752.729844826525,2.375624909490994,2.966276742308679
sz002648,2012-06-26,17.8,17.9,17.4,17.73,-0.011706,2707940.0,47680861.12,1773000000.0,7092000000.0,0.027079,36.24375690269273,2012-08-13,2012-06-30,15.300789982796488,2.2674734043533915,21498.099227913837,2.3478165911524704,2.9315535067632137
sz002648,2012-06-27,17.7,18.09,17.49,17.55,-0.010152,2648712.0,47227001.88,1755000000.0,7020000000.0,0.026487,35.87581028261659,2012-08-13,2012-06-30,15.145452013427995,2.244453369791428,21279.844413417253,2.3239808897194507,2.901792375562553
sz002648,2012-06-28,17.6,17.81,17.14,17.17,-0.021652,2675067.0,46637835.53,1717000000.0,6868000000.0,0.026751,35.099027238377374,2012-08-13,2012-06-30,14.817516300316731,2.1958555190495055,20819.08424948001,2.273661075583075,2.8389627670468727
sz002648,2012-06-29,17.16,17.55,16.95,17.51,0.019802,2831287.0,48915772.49,1751000000.0,7004000000.0,0.0283129999999999,35.79405817575173,2012-08-13,2012-06-30,15.110932464679438,2.239337806555436,21231.34334352912,2.318684067178779,2.8951799077599354
sz002648,2012-07-02,17.67,18.0,17.51,17.72,0.011993,2778542.0,49405509.74,1772000000.0,7088000000.0,0.027785,36.223336315453516,2012-08-13,2012-06-30,15.292160095609347,2.2661945135443933,21485.973960441803,2.3464923855173025,2.9299018003937003
sz002648,2012-07-03,17.7,17.97,17.55,17.73,0.0005639999999999,2589778.0,46017728.5,1773000000.0,7092000000.0,0.025898,36.243766277135435,2012-08-13,2012-06-30,15.300789982796488,2.2674734043533915,21498.099227913837,2.3478165911524704,2.9315542650091224
sz002648,2012-07-04,17.75,19.2,17.75,18.65,0.051889,8067294.0,150901844.46,1865000000.0,7460000000.0,0.080673,38.12441906548972,2012-08-13,2012-06-30,16.094739604013228,2.385131358781204,22613.623835340844,2.469643509587906,3.083669684266181
sz002648,2012-07-05,18.4,18.4,17.71,17.76,-0.047721,5028407.0,90375126.2,1776000000.0,7104000000.0,0.0502839999999999,36.305083663265485,2012-08-13,2012-06-30,15.3266796443579,2.2713100767803853,21534.475030329933,2.3517892080579736,2.9365138832633146
sz002648,2012-07-06,17.9,18.32,17.61,18.15,0.021959,3354156.0,60233459.79,1815000000.0,7260000000.0,0.033542,37.102306995427135,2012-08-13,2012-06-30,15.663245244656304,2.3211868183313062,22007.360461739212,2.403433227829517,3.000996791625894
sz002648,2012-07-09,17.98,18.4,17.67,17.7,-0.024793,3114977.0,56219001.01,1770000000.0,7080000000.0,0.03115,36.18242949808951,2012-08-13,2012-06-30,15.274900321235071,2.2636367319263977,21461.72342549774,2.343843974246967,2.926593078171113
sz002648,2012-07-10,17.61,17.96,17.52,17.7,0.0,1829437.0,32431187.5,1770000000.0,7080000000.0,0.018294,36.18242949808951,2012-08-13,2012-06-30,15.274900321235071,2.2636367319263977,21461.72342549774,2.343843974246967,2.926593078171113
sz002648,2012-07-11,17.71,17.88,17.3,17.84,0.0079099999999999,2552486.0,45007634.15,1784000000.0,7136000000.0,0.025525,36.468632515419394,2012-08-13,2012-06-30,15.39571874185501,2.281541203252369,21631.477170106198,2.362382853139316,2.9497424294194463
sz002648,2012-07-12,17.65,18.01,17.31,17.71,-0.007287,3293133.0,58117861.34,1771000000.0,7084000000.0,0.032931,36.202885590279536,2012-08-13,2012-06-30,15.28353020842221,2.2649156227353955,21473.848692969776,2.345168179882135,2.928247656336267
sz002648,2012-07-13,17.2,17.2,15.94,15.94,-0.099944,8762386.0,141690760.63,1594000000.0,6376000000.0,0.087624,32.58462439284463,2012-08-13,2012-06-30,13.756040176298702,2.0385519495427555,19327.67635042,2.110783782457438,2.6355868725713947
sz002648,2012-07-16,15.3,15.86,15.28,15.32,-0.038896,3902048.0,60404918.57,1532000000.0,6128000000.0,0.03902,31.317212842460545,2012-08-13,2012-06-30,13.220987170696118,1.959260719384882,18575.90976715398,2.0286830330770362,2.5330730855758574
sz002648,2012-07-17,15.27,15.6,15.18,15.49,0.011097,2426952.0,37347714.35,1549000000.0,6196000000.0,0.02427,31.664739953373324,2012-08-13,2012-06-30,13.367695252877471,1.9810018631378474,18782.03931417853,2.051194528874888,2.5611825976064924
sz002648,2012-07-18,15.47,15.47,15.01,15.39,-0.006456,2823058.0,43013615.44,1539000000.0,6156000000.0,0.028231,31.460312392234346,2012-08-13,2012-06-30,13.281396381006088,1.9682129550478678,18660.786639458205,2.0379524725232105,2.544647602756345
sz002648,2012-07-19,15.39,15.84,15.31,15.61,0.0142949999999999,3060795.0,48024432.71,1561000000.0,6244000000.0,0.030608,31.91003755788134,2012-08-13,2012-06-30,13.471253899123132,1.996348552845823,18927.542523842923,2.0670849964969014,2.581023340237747
sz002648,2012-07-20,15.58,16.15,15.52,15.69,0.005125,3200463.0,50907385.11,1569000000.0,6276000000.0,0.032005,32.07357650036548,2012-08-13,2012-06-30,13.540292996620241,2.006579679317807,19024.54466361918,2.0776786415782436,2.5942510848564657
sz002648,2012-07-23,15.54,15.54,15.11,15.2,-0.03123,2604030.0,39814669.3,1520000000.0,6080000000.0,0.0260399999999999,31.07191870625907,2012-08-13,2012-06-30,13.117428524450457,1.9439140296769064,18430.406557489583,2.0127925654550225,2.5132326234763984
sz002648,2012-07-24,15.1,15.54,15.01,15.39,0.0125,2188542.0,33567809.85,1539000000.0,6156000000.0,0.0218849999999999,31.4603176900873,2012-08-13,2012-06-30,13.281396381006088,1.9682129550478678,18660.786639458205,2.0379524725232105,2.544648031269853
sz002648,2012-07-25,15.37,15.68,15.22,15.4,0.00065,2242386.0,34653939.48,1540000000.0,6160000000.0,0.022424,31.48076689658586,2012-08-13,2012-06-30,13.290026268193227,1.9694918458568658,18672.911906930236,2.0392766781583784,2.5463020524901783
sz002648,2012-07-26,15.38,15.6,15.24,15.27,-0.008442,1825341.0,28146223.9,1527000000.0,6108000000.0,0.018253,31.215006262444884,2012-08-13,2012-06-30,13.177837734760425,1.952866265339892,18515.283429793813,2.0220620049011973,2.5248061705630565
sz002648,2012-07-27,15.28,15.53,15.27,15.35,0.005239,1786929.0,27482529.18,1535000000.0,6140000000.0,0.017869,31.378541680253832,2012-08-13,2012-06-30,13.246876832257533,1.963097391811876,18612.285569570075,2.0326556499825394,2.5380336300906365
sz002648,2012-07-30,15.5,15.5,14.84,14.85,-0.032573,2554877.0,38605036.25,1485000000.0,5940000000.0,0.025549,30.356448442102927,2012-08-13,2012-06-30,12.81538247290061,1.8991528513619775,18006.022195968442,1.9664453682241503,2.455362260657694
sz002648,2012-07-31,14.82,14.99,14.58,14.58,-0.018182,1493674.0,22078530.6,1458000000.0,5832000000.0,0.014937,29.804507496528608,2012-08-13,2012-06-30,12.582375518847872,1.8646227995190325,17678.639974223563,1.9306918160746205,2.4107188640344157
sz002648,2012-08-01,14.6,14.95,14.58,14.78,0.0137169999999999,1672538.0,24768467.07,1478000000.0,5912000000.0,0.016725,30.21333592585849,2012-08-13,2012-06-30,12.75497326259064,1.890200615698992,17921.145323664216,1.957175928777976,2.443786694692376
sz002648,2012-08-02,14.68,14.83,14.33,14.45,-0.022327,2005870.0,29077724.56,1445000000.0,5780000000.0,0.020059,29.538762774641846,2012-08-13,2012-06-30,12.470186985415072,1.847997219002059,17521.011497087136,1.9134771428174393,2.389224269159979
sz002648,2012-08-03,14.5,14.99,14.3,14.95,0.034602,3602103.0,53044972.19,1495000000.0,5980000000.0,0.036021,30.560863044170006,2012-08-13,2012-06-30,12.901681344771994,1.9119417594519572,18127.27487068877,1.979687424575828,2.4718962073214525
sz002648,2012-08-06,14.7,15.46,14.7,15.41,0.030769,4072747.0,61707629.79,1541000000.0,6164000000.0,0.040727,31.501190239176076,2012-08-13,2012-06-30,13.298656155380364,1.9707707366658638,18685.03717440227,2.040600883793546,2.5479539817245267
sz002648,2012-08-07,15.38,16.19,15.3,15.93,0.033744,5913815.0,94161776.47,1593000000.0,6372000000.0,0.0591379999999999,32.56416640260683,2012-08-13,2012-06-30,13.747410289111563,2.0372730587337577,19315.551082947964,2.1094595768222706,2.633932140883839
sz002648,2012-08-08,15.85,15.89,15.55,15.81,-0.007533,3488887.0,54857425.89,1581000000.0,6324000000.0,0.0348889999999999,32.318860537096,2012-08-13,2012-06-30,13.643851642865902,2.0219263690257825,19170.047873283576,2.0935691092002573,2.6140907300665615
sz002648,2012-08-09,15.79,16.16,15.66,16.1,0.018343,4638403.0,74253795.25,1610000000.0,6440000000.0,0.0463839999999999,32.91168539592795,2012-08-13,2012-06-30,13.894118371292917,2.0590142024867233,19521.68062997252,2.1319710726201224,2.662040996328172
sz002648,2012-08-10,16.1,16.83,16.01,16.15,0.003106,4989780.0,81967977.84,1615000000.0,6460000000.0,0.049898,33.013909090767704,2012-08-13,2012-06-30,13.937267807228611,2.065408656531713,19582.306967332686,2.138592100795962,2.6703092956627676
sz002648,2012-08-13,15.9,15.9,14.91,14.94,-0.074923,5466177.0,84233246.23,1494000000.0,5976000000.0,0.054662,30.540407979960115,2012-08-13,2012-06-30,12.893051457584857,1.9106628686429592,18115.149603216738,1.9783632189406604,2.4702417123038263
sz002648,2012-08-14,14.96,15.3,14.7,15.26,0.021419,3313257.0,49759839.54,1526000000.0,6104000000.0,0.0331329999999999,31.194552978482886,2012-10-25,2012-09-30,14.864231812456346,1.9002143198270687,24.534652566167892,1.9535728839539999,2.5231518195396623
sz002648,2012-08-15,15.22,15.23,14.93,15.1,-0.010485,1948452.0,29326413.59,1510000000.0,6040000000.0,0.019485,30.867478090503493,2012-10-25,2012-09-30,14.708381413374235,1.8802907096585018,24.277408502564562,1.9330898130868543,2.496696572711789
sz002648,2012-08-16,14.99,15.03,14.84,14.87,-0.0152319999999999,1396805.0,20835261.42,1487000000.0,5948000000.0,0.013968,30.397304664228948,2012-10-25,2012-09-30,14.4843464646937,1.8516505200411868,23.90762016113477,1.9036453987153326,2.458666890516243
sz002648,2012-08-17,14.87,15.1,14.85,14.98,0.007397,1309442.0,19576105.49,1498000000.0,5992000000.0,0.013094,30.622153526830253,2012-10-25,2012-09-30,14.591493614062653,1.8653480020320767,24.084475454862062,1.9177275099364952,2.476853649505392
sz002648,2012-08-20,14.91,15.25,14.62,15.1,0.008011,1883039.0,27989614.78,1510000000.0,6040000000.0,0.01883,30.86746759873369,2012-10-25,2012-09-30,14.708381413374235,1.8802907096585018,24.277408502564562,1.9330898130868543,2.49669572409158
sz002648,2012-08-21,15.1,15.56,15.06,15.42,0.021192,4042967.0,62008233.03,1542000000.0,6168000000.0,0.04043,31.521610972086055,2012-10-25,2012-09-30,15.020082211538458,1.9201379299956356,24.791896629771227,1.9740559548211454,2.549605699876529
sz002648,2012-08-22,15.49,15.49,15.08,15.15,-0.0175099999999999,2394228.0,36489786.06,1515000000.0,6060000000.0,0.0239419999999999,30.969667563964833,2012-10-25,2012-09-30,14.757084663087396,1.886516837836179,24.357797272440603,1.9394907727328374,2.504962104071691
sz002648,2012-08-23,15.15,15.65,15.11,15.64,0.032343,4153625.0,64114403.31,1564000000.0,6256000000.0,0.041536,31.971319521986146,2012-10-25,2012-09-30,15.23437651027636,1.9475328939774152,25.145607217225812,2.0022201772634705,2.585980093403682
sz002648,2012-08-24,15.58,15.64,15.21,15.24,-0.025575,3434103.0,53045631.57,1524000000.0,6096000000.0,0.034341,31.153653025211348,2012-10-25,2012-09-30,14.844750512571084,1.8977238685559978,24.50249705821748,1.9510125000956067,2.5198436525148824
sz002648,2012-08-27,15.2,15.2,14.78,14.86,-0.024934,2097922.0,31224150.68,1486000000.0,5944000000.0,0.0209789999999999,30.37686784068073,2012-10-25,2012-09-30,14.474605814751069,1.8504052944056515,23.89154240715956,1.902365206786136,2.457013870883076
sz002648,2012-08-28,14.83,15.16,14.7,15.07,0.0141319999999999,1789373.0,26814427.38,1507000000.0,6028000000.0,0.017894,30.806153737005225,2012-10-25,2012-09-30,14.67915946354634,1.8765550327518956,24.229175240638938,1.9292492372992647,2.4917363909063956
sz002648,2012-08-29,15.03,15.09,14.61,14.7,-0.024552,2448301.0,36358044.53,1470000000.0,5880000000.0,0.024483,30.04980105045427,2012-10-25,2012-09-30,14.318755415668956,1.8304816842370846,23.634298343556228,1.8818821359189906,2.4305592790368618
sz002648,2012-08-30,14.66,14.83,14.05,14.4,-0.020408,2072257.0,30010031.06,1440000000.0,5760000000.0,0.020723,29.4365447106166,2012-10-25,2012-09-30,14.02653591739,1.7931249151710218,23.15196572429998,1.843476378043093,2.3809564252702775
sz002648,2012-08-31,14.4,14.54,14.3,14.43,0.0020829999999999,762475.0,10997009.11,1443000000.0,5772000000.0,0.007625,29.49786103324881,2012-10-25,2012-09-30,14.055757867217896,1.796860592077628,23.200198986225605,1.8473169538306826,2.385915957504115
sz002648,2012-09-03,14.43,14.77,14.2,14.66,0.015939,1570210.0,22893920.31,1466000000.0,5864000000.0,0.015702,29.968027440257764,2012-10-25,2012-09-30,14.27979281589843,1.825500781694943,23.569987327655394,1.8767613682022042,2.423945071950773
sz002648,2012-09-04,14.74,14.74,14.33,14.37,-0.019782,1313883.0,19118583.33,1437000000.0,5748000000.0,0.0131389999999999,29.375199921434586,2012-10-25,2012-09-30,13.997313967562103,1.7893892382644152,23.103732462374353,1.839635802255503,2.375994590537443
sz002648,2012-09-05,14.33,15.38,14.29,15.19,0.057063,4148757.0,61992440.83,1519000000.0,6076000000.0,0.041488,31.05143695455141,2012-10-25,2012-09-30,14.796047262857922,1.8914977403783206,24.422108288341434,1.9446115404496236,2.5115759698572813
sz002648,2012-09-06,15.1,15.37,15.0,15.25,0.00395,2550899.0,38685320.76,1525000000.0,6100000000.0,0.025509,31.174090130521886,2012-10-25,2012-09-30,14.854491162513714,1.8989690941915334,24.518574812192686,1.9522926920248032,2.5214966949382176
sz002648,2012-09-07,15.38,15.96,15.22,15.68,0.028197,5144701.0,80543551.93,1568000000.0,6272000000.0,0.051447,32.05310594993221,2012-10-25,2012-09-30,15.273339110046887,1.952513796519557,25.209918233126643,2.007340944980257,2.5925953372453905
sz002648,2012-09-10,15.68,15.89,15.53,15.81,0.008291,3719367.0,58386635.19,1581000000.0,6324000000.0,0.037194,32.3188582513631,2012-10-25,2012-09-30,15.399967559301103,1.9687017297815175,25.418929034804354,2.0239834400598125,2.614090545186492
sz002648,2012-09-11,15.76,16.12,15.54,15.98,0.010753,4704481.0,74614906.17,1598000000.0,6392000000.0,0.047045,32.66638293414001,2012-10-25,2012-09-30,15.565558608325848,1.98987056558562,25.692250852382895,2.0457467028561545,2.6421998608188826
sz002648,2012-09-12,16.01,16.45,15.7,15.95,-0.001877,4350963.0,69861155.97,1595000000.0,6380000000.0,0.04351,32.605068133372626,2012-10-25,2012-09-30,15.53633665849795,1.9861348886790136,25.644017590457267,2.0419061270685646,2.6372404516801256
sz002648,2012-09-13,15.9,16.0,15.44,15.47,-0.030094,3100572.0,48683953.45,1547000000.0,6188000000.0,0.031006,31.623851212966912,2012-10-25,2012-09-30,15.068785461251618,1.926364058173313,24.87228539964727,1.9804569144671282,2.5578753375272636
sz002648,2012-09-14,15.65,15.94,15.47,15.7,0.0148669999999999,2943413.0,46204426.54,1570000000.0,6280000000.0,0.029434,32.09400300895009,2012-10-25,2012-09-30,15.292820409932151,1.9550042477906278,25.24207374107706,2.00990132883865,2.5959032701702816
sz002648,2012-09-17,15.75,16.24,15.24,15.24,-0.029299,4064382.0,64264911.0,1524000000.0,6096000000.0,0.040644,31.153680814790864,2012-10-25,2012-09-30,14.844750512571084,1.8977238685559978,24.50249705821748,1.9510125000956067,2.5198459002575624
sz002648,2012-09-18,15.13,15.2,14.88,14.96,-0.018373,2334387.0,35051005.29,1496000000.0,5984000000.0,0.023344,30.58129423718071,2012-10-25,2012-09-30,14.572012314177389,1.862857550761006,24.052319946911645,1.9151671260781022,2.4735487715321303
sz002648,2012-09-19,15.0,15.16,14.95,15.11,0.010027,1116917.0,16830259.41,1511000000.0,6044000000.0,0.011169,30.88793287449692,2012-10-25,2012-09-30,14.718122063316867,1.8815359352940373,24.29348625653977,1.9343700050160508,2.498351045064283
sz002648,2012-09-20,15.12,15.12,14.42,14.49,-0.041032,2566556.0,37679125.04,1449000000.0,5796000000.0,0.025666,29.62053921279056,2012-10-25,2012-09-30,14.114201766873688,1.8043319458908404,23.296665510076853,1.8549981054058622,2.395838704983205
sz002648,2012-09-21,14.49,14.75,14.35,14.4,-0.006211,1298689.0,18892577.6,1440000000.0,5760000000.0,0.012987,29.43656604373992,2012-10-25,2012-09-30,14.02653591739,1.7931249151710218,23.15196572429998,1.843476378043093,2.3809581507865545
sz002648,2012-09-24,14.29,14.59,14.05,14.48,0.005556,1408009.0,20111529.76,1448000000.0,5792000000.0,0.01408,29.600115604678937,2012-10-25,2012-09-30,14.104461116931056,1.8030867202553051,23.280587756101646,1.8537179134766657,2.3941867542723245
sz002648,2012-09-25,14.44,14.6,14.36,14.49,0.000691,1121692.0,16250953.68,1449000000.0,5796000000.0,0.011217,29.620569284561768,2012-10-25,2012-09-30,14.114201766873688,1.8043319458908404,23.296665510076853,1.8549981054058622,2.3958411373195263
sz002648,2012-09-26,14.5,14.61,13.96,13.98,-0.035197,1597143.0,22583553.77,1398000000.0,5592000000.0,0.015971,28.578014107453047,2012-10-25,2012-09-30,13.617428619799458,1.7408254384785335,22.47670005734123,1.789708317016836,2.311514716809291
sz002648,2012-09-27,13.96,14.49,13.96,14.35,0.026466,1563513.0,22368306.91,1435000000.0,5740000000.0,0.015635,29.3343598288209,2012-10-25,2012-09-30,13.97783266767684,1.7868987869933444,23.071576954423936,1.8370754183971099,2.3726912653043657
sz002648,2012-09-28,14.36,14.85,14.28,14.8,0.031359,2239391.0,32799345.65,1480000000.0,5920000000.0,0.022394,30.254256018692892,2012-10-25,2012-09-30,14.416161915095278,1.842933940592439,23.795075883308314,1.8946840552109567,2.4470964906930455
