code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2017-06-30,10.05,10.13,10.02,10.12,0.006965,51196094.0,516386124.0,231927045995.04,290432504570.56,0.002234,11.547257874027242,2018-03-29,2017-12-31,22.321130424166224,1.3763754374173747,17.917916044620984,2.0471821155866854,8.695199824866357
sh601766,2017-07-03,10.12,10.14,10.06,10.1,-0.001976,32241780.0,325559620.0,231468692149.2,289858527288.8,0.001407,11.524440492468164,2018-03-29,2017-12-31,22.27701751818961,1.3736553278572612,17.882505143347025,2.043136301129004,8.67801811001242
sh601766,2017-07-04,10.11,10.12,10.04,10.06,-0.00396,27658513.0,278568585.0,230551984457.52,288710572725.28,0.001207,11.47880370811799,2018-03-29,2017-12-31,22.188791706236383,1.3682151087370344,17.811683340799117,2.0350446722136417,8.643653158296772
sh601766,2017-07-05,10.06,10.06,9.98,10.05,-0.0009939999999999,41506118.0,415937461.0,230322807534.6,288423584084.4,0.001811,11.467393777232122,2018-03-29,2017-12-31,22.166735253248078,1.3668550539569777,17.793977890162143,2.033021764984801,8.635061367057427
sh601766,2017-07-06,10.05,10.07,9.99,10.04,-0.000995,32555657.0,326322485.0,230093630611.68,288136595443.52,0.001421,11.455983720423777,2018-03-29,2017-12-31,22.144678800259772,1.365494999176921,17.776272439525165,2.0309988577559603,8.626469480997205
sh601766,2017-07-07,10.01,10.1,9.98,10.08,0.003984,47995693.0,481905018.0,231010338303.36,289284550007.04,0.002094,11.501624359565946,2018-03-29,2017-12-31,22.232904612212995,1.3709352182971477,17.847094242073073,2.039090486671322,8.660837335409498
sh601766,2017-07-10,10.06,10.13,10.03,10.09,0.000992,35984021.0,362910989.0,231239515226.28,289571538647.92,0.00157,11.513033970930637,2018-03-29,2017-12-31,22.254961065201304,1.3722952730772044,17.86479969271005,2.0411133939001633,8.669428886046225
sh601766,2017-07-11,10.08,10.11,10.03,10.08,-0.000991,41612117.0,419386900.0,231010338303.36,289284550007.04,0.001816,11.501624554265446,2018-03-29,2017-12-31,22.232904612212995,1.3709352182971477,17.847094242073073,2.039090486671322,8.660837482020153
sh601766,2017-07-12,10.09,10.1,9.98,10.0,-0.007937,43238042.0,433811935.0,229176922920.0,286988640880.0,0.001887,11.41033616017824,2018-03-29,2017-12-31,22.056452988306543,1.3600547800566942,17.705450636977254,2.022907228840598,8.59209641492536
sh601766,2017-07-13,9.98,10.13,9.97,10.11,0.011,68980140.0,695912117.0,231697869072.12,290145515929.68,0.00301,11.5358498579402,2018-03-29,2017-12-31,22.299073971177915,1.3750153826373177,17.900210593984003,2.0451592083578443,8.686609475489536
sh601766,2017-07-14,10.11,10.24,10.09,10.22,0.0108799999999999,95072827.0,966628389.0,234218815224.24,293302390979.36,0.004148,11.661359904394589,2018-03-29,2017-12-31,22.541694954049287,1.3899759852179414,18.094970550990755,2.067411187875091,8.781119786582863
sh601766,2017-07-17,10.26,10.27,9.99,10.01,-0.020548,89086199.0,897849290.0,229406099842.92,287275629520.88,0.003887,11.421742281079089,2018-03-29,2017-12-31,22.07850944129485,1.361414834836751,17.723156087614232,2.0249301360694383,8.60068533720816
sh601766,2017-07-18,9.97,10.1,9.93,10.1,0.0089909999999999,50735155.0,509198754.0,231468692149.2,289858527288.8,0.002214,11.52443516592827,2018-03-29,2017-12-31,22.27701751818961,1.3736553278572612,17.882505143347025,2.043136301129004,8.678014099074998
sh601766,2017-07-19,10.1,10.25,10.09,10.24,0.013861,91338533.0,931757168.0,234677169070.08,293876368261.12,0.003986,11.684175361763202,2018-03-29,2017-12-31,22.585807860025902,1.392696094778055,18.130381452264707,2.0714570023327723,8.798300052502276
sh601766,2017-07-20,10.22,10.34,10.17,10.21,-0.00293,71928103.0,736524101.0,233989638301.32,293015402338.48,0.003139,11.649940727953235,2018-03-29,2017-12-31,22.51963850106098,1.3886159304378847,18.077265100353777,2.0653882806462502,8.772521033348443
sh601766,2017-07-21,10.19,10.28,10.17,10.21,0.0,45846741.0,468738401.0,233989638301.32,293015402338.48,0.002,11.649940727953235,2018-03-29,2017-12-31,22.51963850106098,1.3886159304378847,18.077265100353777,2.0653882806462502,8.772521033348443
sh601766,2017-07-24,10.15,10.24,10.14,10.17,-0.003918,47772519.0,486289884.0,233072930609.64,291867447774.96,0.002085,11.604296260181115,2018-03-29,2017-12-31,22.43141268910776,1.3831757113176582,18.00644329780587,2.0572966517308884,8.738150295939784
sh601766,2017-07-25,10.17,10.19,10.04,10.11,-0.0059,50771523.0,513341038.0,231697869072.12,290145515929.68,0.002215,11.535830912246045,2018-03-29,2017-12-31,22.299073971177915,1.3750153826373177,17.900210593984003,2.0451592083578443,8.686595209193738
sh601766,2017-07-26,10.14,10.15,10.05,10.08,-0.002967,33396809.0,337064067.0,231010338303.36,289284550007.04,0.001457,11.501604101929411,2018-03-29,2017-12-31,22.232904612212995,1.3709352182971477,17.847094242073073,2.039090486671322,8.66082208120806
sh601766,2017-07-27,10.08,10.1,10.04,10.09,0.000992,38969325.0,392489273.0,231239515226.28,289571538647.92,0.0017,11.513013693198527,2018-03-29,2017-12-31,22.254961065201304,1.3722952730772044,17.86479969271005,2.0411133939001633,8.669413616712621
sh601766,2017-07-28,10.09,10.14,10.07,10.09,0.0,33031245.0,333547960.0,231239515226.28,289571538647.92,0.001441,11.513013693198527,2018-03-29,2017-12-31,22.254961065201304,1.3722952730772044,17.86479969271005,2.0411133939001633,8.669413616712621
sh601766,2017-07-31,10.09,10.11,10.05,10.08,-0.000991,46414925.0,467364141.0,231010338303.36,289284550007.04,0.002025,11.501604296628567,2018-03-29,2017-12-31,22.232904612212995,1.3709352182971477,17.847094242073073,2.039090486671322,8.660822227818459
sh601766,2017-08-01,10.09,10.12,10.06,10.11,0.002976,37467985.0,378261791.0,231697869072.12,290145515929.68,0.001635,11.535833071015334,2018-03-29,2017-12-31,22.299073971177915,1.3750153826373177,17.900210593984003,2.0451592083578443,8.686596834768446
sh601766,2017-08-02,10.11,10.2,10.09,10.12,0.000989,46095816.0,467098012.0,231927045995.04,290432504570.56,0.0020109999999999,11.547242009922567,2018-03-29,2017-12-31,22.321130424166224,1.3763754374173747,17.917916044620984,2.0471821155866854,8.69518787903803
sh601766,2017-08-03,10.1,10.12,10.03,10.06,-0.005929,39713798.0,399856979.0,230551984457.52,288710572725.28,0.0017329999999999,11.478778412045736,2018-03-29,2017-12-31,22.188791706236383,1.3682151087370344,17.811683340799117,2.0350446722136417,8.643634110103214
sh601766,2017-08-04,10.09,10.17,10.08,10.13,0.006958,41030408.0,415557697.0,232156222917.96,290719493211.44,0.00179,11.558647752236752,2018-03-29,2017-12-31,22.34318687715453,1.3777354921974312,17.93562149525796,2.0492050228155256,8.703776516241314
sh601766,2017-08-07,10.13,10.16,10.09,10.12,-0.000987,33376241.0,338126440.0,231927045995.04,290432504570.56,0.001456,11.547239366905295,2018-03-29,2017-12-31,22.321130424166224,1.3763754374173747,17.917916044620984,2.0471821155866854,8.695185888819784
sh601766,2017-08-08,10.11,10.32,10.11,10.26,0.013834,84792042.0,869315296.0,235135522915.92,294450345542.88,0.0037,11.706983876307062,2018-03-29,2017-12-31,22.629920766002513,1.3954162043381682,18.165792353538663,2.0755028167904532,8.815475090405716
sh601766,2017-08-09,10.24,10.25,10.17,10.22,-0.003899,43475109.0,443540820.0,234218815224.24,293302390979.36,0.0018969999999999,11.66133834617334,2018-03-29,2017-12-31,22.541694954049287,1.3899759852179414,18.094970550990755,2.067411187875091,8.781103553028224
sh601766,2017-08-10,10.23,10.23,10.14,10.21,-0.000978,50307805.0,512362887.0,233989638301.32,293015402338.48,0.002195,11.649933557270781,2018-03-29,2017-12-31,22.51963850106098,1.3886159304378847,18.077265100353777,2.0653882806462502,8.772515633753363
sh601766,2017-08-11,10.01,10.01,9.8,9.81,-0.019,58324211.0,578338486.0,224822561384.52,281535856703.28,0.002545,11.428584819682635,2018-03-29,2017-12-31,21.637380381528722,1.334213739235617,17.369047074874686,1.9844719914926268,8.605837836712048
sh601766,2017-08-14,9.88,9.93,9.83,9.91,0.010194,31879134.0,314811258.0,227114330613.72,284405743112.08,0.001391,11.545087813334481,2018-03-29,2017-12-31,21.857944911411785,1.347814287036184,17.54610158124446,2.0047010637810327,8.693565747619491
sh601766,2017-08-15,9.92,9.93,9.85,9.9,-0.001009,29957590.0,295976323.0,226885153690.8,284118754471.2,0.001307,11.533438819730826,2018-03-29,2017-12-31,21.83588845842348,1.3464542322561273,17.528396130607483,2.002678156552192,8.684793939780143
sh601766,2017-08-16,9.89,9.89,9.84,9.87,-0.00303,29217537.0,288095439.0,226197622922.04,283257788548.56,0.001275,11.498492500107043,2018-03-29,2017-12-31,21.76971909945856,1.3423740679159573,17.475279778696553,1.9966094348656704,8.658479014142609
sh601766,2017-08-17,9.9,10.02,9.89,9.96,0.009119,42597695.0,424041085.0,228260215228.32,285840686316.48,0.001859,11.60334725321552,2018-03-29,2017-12-31,21.968227176353317,1.3546145609364675,17.634628834429346,2.0148155999252353,8.737435684272578
sh601766,2017-08-18,9.96,9.97,9.92,9.95,-0.001004,29446709.0,292767084.0,228031038305.4,285553697675.6,0.001285,11.591697492573292,2018-03-29,2017-12-31,21.94617072336501,1.3532545061564107,17.61692338379237,2.0127926926963946,8.728663298845568
sh601766,2017-08-21,9.96,10.0,9.92,9.96,0.001005,39208533.0,389996903.0,228260215228.32,285840686316.48,0.0017109999999999,11.603347148553327,2018-03-29,2017-12-31,21.968227176353317,1.3546145609364675,17.634628834429346,2.0148155999252353,8.737435605460908
sh601766,2017-08-22,9.99,10.0,9.91,9.93,-0.003012,34154926.0,339762113.0,227572684459.56,284979720393.84,0.00149,11.568397866941885,2018-03-29,2017-12-31,21.9020578173884,1.3505343965962975,17.581512482518416,2.008746878238714,8.711118449417258
sh601766,2017-08-23,9.93,9.95,9.88,9.89,-0.004028,26308561.0,260563104.0,226655976767.88,283831765830.32,0.001148,11.521800360333843,2018-03-29,2017-12-31,21.813832005435174,1.3450941774760707,17.510690679970505,2.0006552493233514,8.676030064303006
sh601766,2017-08-24,9.9,9.9,9.8,9.82,-0.007078,30559280.0,300817978.0,225051738307.44,281822845344.16,0.001333,11.440249057383399,2018-03-29,2017-12-31,21.659436834517024,1.3355737940156736,17.386752525511664,1.9864948987214668,8.614621123507868
sh601766,2017-08-25,9.8,9.92,9.8,9.91,0.009165,35163448.0,347104964.0,227114330613.72,284405743112.08,0.001534,11.545098939994318,2018-03-29,2017-12-31,21.857944911411785,1.347814287036184,17.54610158124446,2.0047010637810327,8.693574126104819
sh601766,2017-08-28,9.87,10.05,9.86,9.98,0.007064,73273000.0,730646297.0,228718569074.16,286414663598.24,0.0031969999999999,11.626653518906439,2018-03-29,2017-12-31,22.012340082329928,1.3573346704965807,17.670039735703302,2.0188614143829167,8.754985533731622
sh601766,2017-08-29,9.97,9.99,9.93,9.94,-0.0040079999999999,32074349.0,319108712.0,227801861382.48,285266709034.72,0.0014,11.580053891602661,2018-03-29,2017-12-31,21.924114270376705,1.351894451376354,17.59921793315539,2.0107697854675544,8.719895551712426
sh601766,2017-08-30,9.95,9.98,9.92,9.97,0.003018,29285288.0,291354346.0,228489392151.24,286127674957.36,0.0012779999999999,11.615002494247518,2018-03-29,2017-12-31,21.990283629341622,1.355974615716524,17.652334285066324,2.016838507154076,8.746212196487495
sh601766,2017-08-31,9.96,9.99,9.92,9.94,-0.003009,28594442.0,284282489.0,227801861382.48,285266709034.72,0.001248,11.580052951742326,2018-03-29,2017-12-31,21.924114270376705,1.351894451376354,17.59921793315539,2.0107697854675544,8.719894843988262
sh601766,2017-09-01,9.95,9.96,9.88,9.9,-0.004024,40172036.0,397875039.0,226885153690.8,284118754471.2,0.001753,11.533454818664515,2018-03-29,2017-12-31,21.83588845842348,1.3464542322561273,17.528396130607483,2.002678156552192,8.684805987136054
sh601766,2017-09-04,9.91,9.92,9.85,9.88,-0.00202,30820492.0,304756501.0,226426799844.96,283544777189.44,0.0013449999999999,11.510157239930813,2018-03-29,2017-12-31,21.791775552446865,1.3437341226960138,17.492985229333527,1.9986323420945105,8.66726267904204
sh601766,2017-09-05,9.89,9.91,9.85,9.89,0.0010119999999999,24891849.0,245860707.0,226655976767.88,283831765830.32,0.001086,11.52180551905762,2018-03-29,2017-12-31,21.813832005435174,1.3450941774760707,17.510690679970505,2.0006552493233514,8.676033948873227
sh601766,2017-09-06,9.89,10.03,9.83,9.96,0.007078,72909936.0,724950830.0,228260215228.32,285840686316.48,0.003181,11.603356858521511,2018-03-29,2017-12-31,21.968227176353317,1.3546145609364675,17.634628834429346,2.0148155999252353,8.737442917163353
sh601766,2017-09-07,9.95,9.95,9.86,9.87,-0.009036,46357321.0,459048930.0,226197622922.04,283257788548.56,0.002023,11.49850892594791,2018-03-29,2017-12-31,21.76971909945856,1.3423740679159573,17.475279778696553,1.9966094348656704,8.658491382963863
sh601766,2017-09-08,9.88,9.89,9.83,9.85,-0.002026,31069162.0,306107141.0,225739269076.2,282683811266.8,0.001356,11.47521294686394,2018-03-29,2017-12-31,21.725606193481944,1.3396539583558438,17.439868877422594,1.9925636204079888,8.64094927942198
sh601766,2017-09-11,9.88,9.91,9.83,9.88,0.003046,34897984.0,344118775.0,226426799844.96,283544777189.44,0.001523,11.510166445500086,2018-03-29,2017-12-31,21.791775552446865,1.3437341226960138,17.492985229333527,1.9986323420945105,8.6672696109271
sh601766,2017-09-12,9.86,9.89,9.82,9.84,-0.004049,38748893.0,381426524.0,225510092153.28,282396822625.92,0.001691,11.463561781562257,2018-03-29,2017-12-31,21.70354974049364,1.338293903575787,17.42216342678562,1.9905407131791484,8.632175836272456
sh601766,2017-09-13,9.84,9.91,9.82,9.88,0.004065,34035938.0,336114403.0,226426799844.96,283544777189.44,0.001485,11.510161160204309,2018-03-29,2017-12-31,21.791775552446865,1.3437341226960138,17.492985229333527,1.9986323420945105,8.667265631046902
sh601766,2017-09-14,9.91,10.09,9.91,9.96,0.008097,89149516.0,891052691.0,228260215228.32,285840686316.48,0.00389,11.603358935118482,2018-03-29,2017-12-31,21.968227176353317,1.3546145609364675,17.634628834429346,2.0148155999252353,8.73744448086149
sh601766,2017-09-15,9.95,9.95,9.85,9.88,-0.008032,59531800.0,588230000.0,226427000000.0,283545000000.0,0.002598,11.510160756151611,2018-03-29,2017-12-31,21.791792676506642,1.3437351786073777,17.492998975387586,1.998633912627376,8.667265326791211
sh601766,2017-09-18,9.86,9.93,9.86,9.9,0.0020239999999999,33398782.0,330262763.0,226885153690.8,284118754471.2,0.001457,11.53345732152206,2018-03-29,2017-12-31,21.83588845842348,1.3464542322561273,17.528396130607483,2.002678156552192,8.684807871812636
sh601766,2017-09-19,9.9,9.92,9.85,9.86,-0.00404,37821786.0,373676084.0,225968445999.12,282970799907.68,0.00165,11.486862153943111,2018-03-29,2017-12-31,21.74766264647025,1.3410140131359005,17.45757432805957,1.9945865276368295,8.649721248010511
sh601766,2017-09-20,9.85,9.87,9.84,9.87,0.001014,27489862.0,270867413.0,226197622922.04,283257788548.56,0.0012,11.498509832167212,2018-03-29,2017-12-31,21.76971909945856,1.3423740679159573,17.475279778696553,1.9966094348656704,8.658492065355995
sh601766,2017-09-21,9.87,9.88,9.83,9.84,-0.0030399999999999,33034474.0,325309734.0,225510092153.28,282396822625.92,0.001441,11.463554362277424,2018-03-29,2017-12-31,21.70354974049364,1.338293903575787,17.42216342678562,1.9905407131791484,8.632170249477314
sh601766,2017-09-22,9.82,9.86,9.81,9.83,-0.001016,27503226.0,270301296.0,225280915230.36,282109833985.04,0.0012,11.451907391045351,2018-03-29,2017-12-31,21.68149328750533,1.3369338487957303,17.40445797614864,1.9885178059503075,8.623399964503845
sh601766,2017-09-25,9.84,9.85,9.76,9.77,-0.006104,31645311.0,310225500.0,223905853692.84,280387902139.76,0.001381,11.38200494833041,2018-03-29,2017-12-31,21.549154569575496,1.3287735201153903,17.29822527232678,1.9763803625772645,8.570762731120514
sh601766,2017-09-26,9.76,9.79,9.74,9.76,-0.001024,22474069.0,219282323.0,223676676769.92,280100913498.88,0.000981,11.370349775263318,2018-03-29,2017-12-31,21.527098116587187,1.3274134653353336,17.2805198216898,1.9743574553484236,8.561986270083846
sh601766,2017-09-27,9.76,9.85,9.74,9.77,0.001025,27541958.0,269239385.0,223905853692.84,280387902139.76,0.001202,11.382004383782965,2018-03-29,2017-12-31,21.549154569575496,1.3287735201153903,17.29822527232678,1.9763803625772645,8.570762306010682
sh601766,2017-09-28,9.77,9.78,9.71,9.72,-0.005118,24949347.0,243062398.0,222759969078.24,278952958935.36,0.001089,11.323751285346765,2018-03-29,2017-12-31,21.43887230463396,1.3219732462151068,17.209698019141893,1.966265826433061,8.52689714452852
sh601766,2017-09-29,9.72,9.77,9.71,9.73,0.001029,22085816.0,215017788.0,222989146001.16,279239947576.24,0.000964,11.335403425419386,2018-03-29,2017-12-31,21.460928757622266,1.3233333009951633,17.22740346977887,1.9682887336619015,8.535671321690241
sh601766,2017-10-09,9.84,9.86,9.78,9.79,0.006166,29731804.0,291909936.0,224364207538.68,280961879421.52,0.001297,11.405297522940522,2018-03-29,2017-12-31,21.593267475552107,1.3314936296755038,17.333636173600734,1.9804261770349456,8.588302271059781
sh601766,2017-10-10,9.8,9.84,9.77,9.84,0.005107,24280077.0,238512103.0,225510092153.28,282396822625.92,0.001059,11.463544377390178,2018-03-29,2017-12-31,21.70354974049364,1.338293903575787,17.42216342678562,1.9905407131791484,8.632162730758084
sh601766,2017-10-11,9.85,9.87,9.81,9.83,-0.001016,21701652.0,213461680.0,225280915230.36,282109833985.04,0.000947,11.451897416302751,2018-03-29,2017-12-31,21.68149328750533,1.3369338487957303,17.40445797614864,1.9885178059503075,8.623392453423634
sh601766,2017-10-12,9.84,9.87,9.8,9.83,0.0,30252182.0,297290844.0,225280915230.36,282109833985.04,0.00132,11.451897416302751,2018-03-29,2017-12-31,21.68149328750533,1.3369338487957303,17.40445797614864,1.9885178059503075,8.623392453423634
sh601766,2017-10-13,9.85,9.94,9.83,9.87,0.004069,45242056.0,447352990.0,226197622922.04,283257788548.56,0.001974,11.498495186889686,2018-03-29,2017-12-31,21.76971909945856,1.3423740679159573,17.475279778696553,1.9966094348656704,8.658481037316616
sh601766,2017-10-16,9.89,10.15,9.88,10.0,0.013171,126869464.0,1273845209.0,229176922920.0,286988640880.0,0.005536,11.649941866996212,2018-03-29,2017-12-31,22.056452988306543,1.3600547800566942,17.705450636977254,2.022907228840598,8.772521891059114
sh601766,2017-10-17,10.01,10.03,9.93,10.01,0.001,43938822.0,438409352.0,229406099842.92,287275629520.88,0.001917,11.661591808863207,2018-03-29,2017-12-31,22.07850944129485,1.361414834836751,17.723156087614232,2.0249301360694383,8.78129441295017
sh601766,2017-10-18,10.01,10.04,9.92,9.94,-0.006993,40455269.0,403986225.0,227801861382.48,285266709034.72,0.0017649999999999,11.580042297343825,2018-03-29,2017-12-31,21.924114270376705,1.351894451376354,17.59921793315539,2.0107697854675544,8.71988682112041
sh601766,2017-10-19,9.97,10.03,9.85,9.87,-0.007042,41663556.0,413529850.0,226197622922.04,283257788548.56,0.001818,11.498495639485931,2018-03-29,2017-12-31,21.76971909945856,1.3423740679159573,17.475279778696553,1.9966094348656704,8.65848137812608
sh601766,2017-10-20,9.87,9.94,9.83,9.92,0.0050659999999999,29951421.0,296209622.0,227343507536.64,284692731752.96,0.001307,11.556747018395564,2018-03-29,2017-12-31,21.880001364400094,1.3491743418162407,17.56380703188144,2.0067239710098734,8.702345244787665
sh601766,2017-10-23,9.94,10.14,9.92,10.02,0.010081,73129491.0,734594887.0,229635276765.84,287562618161.76,0.003191,11.67325058508801,2018-03-29,2017-12-31,22.100565894283157,1.3627748896168077,17.740861538251213,2.0269530432982794,8.79007358720037
sh601766,2017-10-24,10.01,10.23,9.98,10.21,0.018962,161919001.0,1646086969.0,233989638301.32,293015402338.48,0.007065,11.894598762682447,2018-03-29,2017-12-31,22.51963850106098,1.3886159304378847,18.077265100353777,2.0653882806462502,8.956750962560863
sh601766,2017-10-25,10.21,10.24,10.12,10.19,-0.001959,84329072.0,858716670.0,233531284455.48,292441425056.72,0.0036799999999999,11.871297243706351,2018-03-29,2017-12-31,22.475525595084367,1.3858958208777714,18.041854199079822,2.0613424661885693,8.939204687425205
sh601766,2017-10-26,10.18,11.17,10.12,10.98,0.077527,381488984.0,4113461463.0,251636261366.16,315113527686.24,0.016646,12.791643305119173,2018-03-29,2017-12-31,24.217985381160585,1.4933401485022502,19.440584799401027,2.221152137266976,9.63223440922722
sh601766,2017-10-27,10.88,10.98,10.6,10.68,-0.027322,231378198.0,2497962617.0,244760953678.56,306503868459.84,0.0100959999999999,12.442150026736707,2018-03-29,2017-12-31,23.55629179151139,1.4525385051005495,18.90942128029171,2.160464920401759,9.369062500698313
sh601766,2017-10-30,10.72,11.38,10.71,11.19,0.047753,393596011.0,4372804277.0,256448976747.48,321140289144.72,0.017174,13.036300016963464,2018-03-29,2017-12-31,24.68117089391502,1.5219012988834408,19.812399262777546,2.263633189072629,9.816463342294158
sh601766,2017-10-31,11.09,11.66,11.02,11.45,0.023235,339897777.0,3883682542.0,262407576743.4,328601993807.6,0.014831,13.33919844785761,2018-03-29,2017-12-31,25.25463867161099,1.5572627231649148,20.272740979338955,2.3162287770224843,10.044548868052363
sh601766,2017-11-01,11.36,11.66,11.29,11.4,-0.004367,235866352.0,2699685432.0,261261692128.8,327167050603.2,0.010292,13.280946168235817,2018-03-29,2017-12-31,25.144356406669463,1.5504624492646315,20.18421372615407,2.3061142408782818,10.000684323145578
sh601766,2017-11-02,11.35,11.5,11.18,11.4,0.0,226625963.0,2569782524.0,261261692128.8,327167050603.2,0.009889,13.280946168235817,2018-03-29,2017-12-31,25.144356406669463,1.5504624492646315,20.18421372615407,2.3061142408782818,10.000684323145578
sh601766,2017-11-03,11.38,11.45,11.02,11.34,-0.005263,254704485.0,2852351904.0,259886630591.28,325445118757.92,0.011114,13.21104854855239,2018-03-29,2017-12-31,25.012017688739622,1.5423021205842913,20.077981022332207,2.293976797505238,9.948050721552862
sh601766,2017-11-06,11.24,11.25,11.06,11.2,-0.012346,151992341.0,1695740347.0,256678153670.4,321427277785.6,0.0066319999999999,13.047944943171963,2018-03-29,2017-12-31,24.70322734690333,1.5232613536634974,19.830104713414524,2.2656560963014694,9.82523208734457
sh601766,2017-11-07,11.16,11.66,11.16,11.4,0.0178569999999999,296226352.0,3395148906.0,261261692128.8,327167050603.2,0.0129259999999999,13.280942096022182,2018-03-29,2017-12-31,25.144356406669463,1.5504624492646315,20.18421372615407,2.3061142408782818,10.000681256728281
sh601766,2017-11-08,11.35,11.4,11.11,11.16,-0.021053,210020122.0,2353760115.0,255761445978.72,320279323222.08,0.009164,13.001338422074626,2018-03-29,2017-12-31,24.615001534950103,1.5178211345432708,19.759282910866617,2.2575644673861075,9.79013691423038
sh601766,2017-11-09,11.18,11.38,11.07,11.25,0.008065,169281677.0,1902238336.0,257824038285.0,322862220990.0,0.007387,13.106194216448657,2018-03-29,2017-12-31,24.81350961184486,1.530061627563781,19.91863196659941,2.275770632445673,9.869094368443648
sh601766,2017-11-10,11.12,11.18,10.88,10.91,-0.030222,220996595.0,2428560369.0,250032022905.72,313104607200.08,0.009643,12.710098814839146,2018-03-29,2017-12-31,24.063590210242438,1.4838197650418534,19.316646644942185,2.2069917866650925,9.570830598440544
sh601766,2017-11-13,10.87,11.03,10.85,10.94,0.00275,123129821.0,1346497045.0,250719553674.48,313965573122.72,0.0053729999999999,12.745051586579955,2018-03-29,2017-12-31,24.12975956920736,1.4878999293820234,19.369762996853115,2.213060508351614,9.597150382586255
sh601766,2017-11-14,10.95,11.03,10.6,10.62,-0.02925,165582074.0,1787040188.0,243385892141.04,304781936614.56,0.007225,12.372258827672491,2018-03-29,2017-12-31,23.423953073581547,1.444378176420209,18.803188576469843,2.148327477028715,9.316433733895607
sh601766,2017-11-15,10.57,10.65,10.45,10.6,-0.001883,142517152.0,1504893836.0,242927538295.2,304207959332.8,0.006219,12.348961864299984,2018-03-29,2017-12-31,23.379840167604936,1.4416580668600958,18.767777675195887,2.144281662571034,9.298890889174682
sh601766,2017-11-16,10.56,10.63,10.32,10.33,-0.025472,112243934.0,1173130167.0,236739761376.36,296459266029.04,0.004898,12.034409107692532,2018-03-29,2017-12-31,22.784315936920656,1.404936587798565,18.289730507997504,2.089663167392337,9.062029540445623
sh601766,2017-11-17,10.3,10.65,10.23,10.63,0.029042,210022276.0,2197082302.0,243615069063.96,305068925255.44,0.009164,12.383912416998138,2018-03-29,2017-12-31,23.44600952656986,1.445738231200266,18.820894027106824,2.150350384257556,9.325209002359246
sh601766,2017-11-20,10.56,10.72,10.4,10.66,0.002822,117497471.0,1243683660.0,244302599832.72,305929891178.08,0.005127,12.418859817838909,2018-03-29,2017-12-31,23.512178885534777,1.449818395540436,18.874010379017754,2.1564191059440776,9.351524742163903
sh601766,2017-11-21,10.66,10.96,10.62,10.77,0.010319,158439610.0,1713244865.0,246823545984.84,309086766227.76,0.006913,12.547010032299188,2018-03-29,2017-12-31,23.75479986840615,1.4647789981210597,19.068770336024507,2.1786710854613243,9.448023125978292
sh601766,2017-11-22,10.78,11.84,10.75,11.83,0.098422,411408956.0,4705770843.0,271116299814.36,339507562161.04,0.017952,13.781911853698137,2018-03-29,2017-12-31,26.09278388516664,1.6089448048070691,20.94554810354409,2.393099251718427,10.377916458083329
sh601766,2017-11-23,11.84,11.96,11.5,11.59,-0.020287,316403480.0,3711153128.0,265616053664.28,332619834779.92,0.013806,13.502318207922166,2018-03-29,2017-12-31,25.563429013447283,1.5763034900857087,20.520617288256638,2.344549478226253,10.167379666898192
sh601766,2017-11-24,11.5,11.8,11.43,11.66,0.00604,217717402.0,2534356494.0,267220292124.72,334628755266.08,0.0095,13.583872209898017,2018-03-29,2017-12-31,25.71782418436543,1.5858238735461054,20.64455544271548,2.3587098288281374,10.228790640086258
sh601766,2017-11-27,11.68,12.1,11.47,11.68,0.001715,270539212.0,3191049802.0,267678645970.56,335202732547.84,0.011805,13.60716855073799,2018-03-29,2017-12-31,25.761937090342045,1.588543983106219,20.679966343989438,2.3627556432858188,10.246333016034006
sh601766,2017-11-28,11.57,11.57,11.17,11.35,-0.0282529999999999,178380378.0,2016208195.0,260115807514.2,325732107398.8,0.007784,13.222725217673993,2018-03-29,2017-12-31,25.034074141727928,1.5436621753643478,20.095686472969184,2.2959997047340788,9.956843369331999
sh601766,2017-11-29,11.34,11.42,11.0,11.41,0.005286,173445233.0,1946843774.0,261490869051.72,327454039244.08,0.007568,13.292620543174616,2018-03-29,2017-12-31,25.16641285965777,1.551822504044688,20.201919176791048,2.3081371481071224,10.009475243382287
sh601766,2017-11-30,11.3,11.9,11.23,11.6,0.016652,240346213.0,2801921821.0,265845230587.2,332906823420.8,0.010487,13.513969260459561,2018-03-29,2017-12-31,25.58548546643559,1.5776635448657652,20.538322738893616,2.3465723854550937,10.17615302513509
sh601766,2017-12-01,11.5,11.67,11.27,11.63,0.0025859999999999,170168174.0,1949089703.0,266532761355.96,333767789343.44,0.007425,13.548916384967109,2018-03-29,2017-12-31,25.651654825400513,1.5817437092059354,20.59143909080455,2.3526411071416153,10.20246855685809
sh601766,2017-12-04,11.5,11.57,11.3,11.54,-0.007739,124412124.0,1425462669.0,264470169049.68,331184891575.52,0.005429,13.444061321063849,2018-03-29,2017-12-31,25.453146748505752,1.5695032161854252,20.432090035071752,2.33443494208205,10.123511652696564
