code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002493,2011-04-15,37.4,37.47,36.0,36.2,-0.045135,9154732.0,333857226.98,4054400000.0,40254400000.0,0.0817389999999999,73.20012573371645,2011-04-20,2011-03-31,15.168284102156575,2.248248084057445,20.248128885823718,4.962499112323501,4.769536109551157
sz002493,2011-04-18,35.68,37.27,35.11,35.97,-0.006354,7978054.0,289449131.42,4028640000.0,39998640000.0,0.071233,72.7350121348044,2011-04-20,2011-03-31,15.07191102636939,2.2339636349045935,20.119480553123733,4.930969421830837,4.739230477111069
sz002493,2011-04-19,35.39,39.55,35.11,38.51,0.070614,14840744.0,559689991.24,4313120000.0,42823120000.0,0.1325069999999999,77.87112228169147,2011-04-20,2011-03-31,16.136204993758277,2.3917136385926017,21.54020561859313,5.279166873358508,5.07388649802179
sz002493,2011-04-20,38.89,39.49,37.6,38.5,-0.00026,13287371.0,512286090.28,4312000000.0,42812000000.0,0.1186369999999999,77.85087578989823,2011-04-20,2011-03-31,16.1320148600284,2.3910925755859562,21.534612212823568,5.2777960172501315,5.072567287532304
sz002493,2011-04-21,38.67,39.46,38.01,38.61,0.002857,8782288.0,339719715.77,4324320000.0,42934320000.0,0.078413,78.07329574202998,2011-08-15,2011-06-30,15.32998573588769,2.202615096124106,23.43923329091399,5.18652145701519,5.0870596122727845
sz002493,2011-04-22,38.62,39.24,38.11,38.29,-0.008288,6249448.0,241121101.96,4288480000.0,42578480000.0,0.055799,77.42622426692004,2011-08-15,2011-06-30,15.202930687053602,2.184359803952137,23.244968731134335,5.143535524193515,5.044898062206268
sz002493,2011-04-25,38.09,38.1,35.66,35.96,-0.060851,7750207.0,282843084.49,4027520000.0,39987520000.0,0.069198,72.71476109405369,2011-08-15,2011-06-30,14.277811112730415,2.0514384578249896,21.83047990523872,4.830544200835696,4.737910970222954
sz002493,2011-04-26,35.97,36.8,35.97,36.2,0.0066739999999999,4576344.0,166507407.71,4054400000.0,40254400000.0,0.04086,73.2000594095954,2011-08-15,2011-06-30,14.373102399355979,2.0651299269539662,21.976178325073466,4.862783650451953,4.769531788038222
sz002493,2011-04-27,36.49,36.69,34.26,34.81,-0.038398,7240778.0,254332547.7,3898720000.0,38708720000.0,0.06465,70.38932352838575,2011-08-15,2011-06-30,13.821207030982919,1.985833501581977,21.13234164353059,4.676063504757803,4.586391306441129
sz002493,2011-04-28,35.05,35.19,33.4,33.5,-0.037633,4452536.0,151666477.65,3752000000.0,37252000000.0,0.039755,67.74036211604201,2011-08-15,2011-06-30,13.301075424818379,1.9111008992529799,20.337071101932626,4.500089842269072,4.4137916424058306
sz002493,2011-04-29,33.7,34.42,33.43,34.3,0.023881,3372836.0,115019870.74,3841600000.0,38141600000.0,0.030115,69.3580697037352,2011-08-15,2011-06-30,13.618713046903592,1.9567391296829015,20.82273250138176,4.607554674323258,4.519197400618125
sz002493,2011-05-03,34.29,35.41,33.78,35.35,0.030612,4451898.0,155578958.67,3959200000.0,39309200000.0,0.039749,71.48125893350596,2011-08-15,2011-06-30,14.035612425890438,2.0166393071221744,21.460163088158758,4.748602266394379,4.6575390714458464
sz002493,2011-05-04,35.0,35.0,33.7,33.74,-0.045545,4978240.0,170344173.36,3778880000.0,37518880000.0,0.044449,68.22564499537943,2011-08-15,2011-06-30,13.396366711443942,1.9247923683819566,20.482769521767366,4.532329291885328,4.4454114544368455
sz002493,2011-05-05,33.75,33.98,33.4,33.47,-0.008002,3450395.0,116144729.91,3748640000.0,37218640000.0,0.030807,67.6797033841264,2011-08-15,2011-06-30,13.289164013990181,1.9093894656118577,20.31885879945328,4.496059911067039,4.409839271978442
sz002493,2011-05-06,32.75,33.14,31.5,32.64,-0.024798,5278639.0,170582823.06,3655680000.0,36295680000.0,0.047131,66.00138209960683,2011-08-15,2011-06-30,12.959614981076772,1.862039801540814,19.814985097524804,4.384565147810821,4.30048407771192
sz002493,2011-05-09,32.75,33.3,32.56,32.98,0.010417,3500795.0,115389118.18,3693760000.0,36673760000.0,0.031257,66.68891849693843,2011-08-15,2011-06-30,13.094610970462988,1.8814360494735305,20.021391192290686,4.43023770143385,4.345282220349445
sz002493,2011-05-10,33.08,34.42,32.43,34.33,0.040934,5621767.0,189338762.41,3844960000.0,38174960000.0,0.050194,69.4187626866921,2011-08-15,2011-06-30,13.630624457731788,1.9584505633240237,20.840944803861106,4.61158460552529,4.52315200275723
sz002493,2011-05-11,34.03,34.19,33.38,33.61,-0.020973,3767574.0,127227639.51,3764320000.0,37374320000.0,0.0336389999999999,67.96284297686411,2011-08-15,2011-06-30,13.344750597855095,1.917376155937094,20.40384954435688,4.514866256676522,4.428287935803402
sz002493,2011-05-12,33.0,33.26,32.22,32.23,-0.041059,3802719.0,124449956.53,3609760000.0,35839760000.0,0.033953,65.17235660707705,2011-08-15,2011-06-30,12.796825699758099,1.8386502084454786,19.56608363030712,4.32948942138305,4.24646686144725
sz002493,2011-05-13,32.35,33.0,31.8,32.8,0.017685,3148604.0,101718501.83,3673600000.0,36473600000.0,0.028113,66.3249297336732,2011-08-15,2011-06-30,13.023142505493814,1.871167447626798,19.912117377414628,4.406058114221658,4.321565627891944
sz002493,2011-05-16,32.6,32.97,32.25,32.25,-0.016768,2119449.0,68983729.46,3612000000.0,35862000000.0,0.018924,65.21279331189898,2011-08-15,2011-06-30,12.804766640310229,1.8397911642062268,19.57822516529335,4.332176042184405,4.249101615443452
sz002493,2011-05-17,32.28,33.0,31.91,32.84,0.018295,2817407.0,91718357.4,3678080000.0,36518080000.0,0.025155,66.40586136554016,2011-08-15,2011-06-30,13.039024386598077,1.8734493591482946,19.93640044738709,4.4114313558243685,4.32683892949799
sz002493,2011-05-18,32.6,32.72,32.34,32.57,-0.008222,1779013.0,57857362.05,3647840000.0,36217840000.0,0.015884,65.85987237339269,2011-08-15,2011-06-30,12.931821689144316,1.8580464563781958,19.772489725073005,4.37516197500608,4.291263659819658
sz002493,2011-05-19,32.6,32.96,32.1,32.11,-0.0141229999999999,2124834.0,68929409.39,3596320000.0,35706320000.0,0.018972,64.92973339586328,2011-08-15,2011-06-30,12.749180056445317,1.8318044738809904,19.49323442038975,4.313369696574922,4.230658143152025
sz002493,2011-05-20,32.01,32.77,31.82,32.3,0.005917,2129542.0,68618725.07,3617600000.0,35917600000.0,0.019014,65.3139226283666,2011-08-15,2011-06-30,12.824618991690555,1.842643553608097,19.60857900275892,4.338892594187791,4.255690947385056
sz002493,2011-05-23,32.1,32.17,30.69,30.85,-0.044892,3797920.0,118156103.18,3455200000.0,34305200000.0,0.03391,62.38185001373396,2011-08-15,2011-06-30,12.248900801661105,1.7599242609538637,18.728317716257358,4.144112586089578,4.064644469375046
sz002493,2011-05-24,30.5,31.3,30.4,31.24,0.012642,2667645.0,82461089.9,3498880000.0,34738880000.0,0.023818,63.17048136160759,2011-08-15,2011-06-30,12.403749142427644,1.7821728982884504,18.965077648488812,4.196501691715994,4.116029704756886
sz002493,2011-05-25,31.1,31.5,30.63,30.68,-0.0179259999999999,2146345.0,66842150.47,3436160000.0,34116160000.0,0.0191639999999999,62.038087312719426,2011-08-15,2011-06-30,12.181402806967995,1.7502261369875052,18.625114668874417,4.1212763092780635,4.0422457562694145
sz002493,2011-05-26,31.1,31.24,30.45,30.71,0.000978,1933796.0,59543752.91,3439520000.0,34149520000.0,0.017266,62.098760562111266,2011-08-15,2011-06-30,12.19331421779619,1.7519375706286273,18.64332697135376,4.1253062404800955,4.0461990726190455
sz002493,2011-05-27,30.59,30.78,29.86,30.54,-0.005536,2197459.0,66308518.26,3420480000.0,33960480000.0,0.01962,61.75498182363941,2011-08-15,2011-06-30,12.125816223103081,1.7422394466622688,18.540123923970818,4.102469963668581,4.023799314553027
sz002493,2011-05-30,30.3,30.31,29.54,29.81,-0.023903,1467557.0,43997954.23,3338720000.0,33148720000.0,0.013103,60.27885249310896,2011-08-15,2011-06-30,11.835971892950322,1.700594561394965,18.09695789697348,4.004408304419135,3.9276184395372655
sz002493,2011-05-31,29.8,30.48,29.8,30.44,0.021134,1579253.0,47724407.21,3409280000.0,33849280000.0,0.0141,61.552785761698324,2011-08-15,2011-06-30,12.086111520342431,1.7365346678585287,18.479416249039677,4.089036859661808,4.0106247276384455
sz002493,2011-06-01,30.41,30.58,29.93,30.44,0.0,1661346.0,50335423.16,3409280000.0,33849280000.0,0.014833,61.552785761698324,2011-08-15,2011-06-30,12.086111520342431,1.7365346678585287,18.479416249039677,4.089036859661808,4.0106247276384455
sz002493,2011-06-02,30.0,30.0,29.2,29.43,-0.03318,2286645.0,67706577.34,3296160000.0,32726160000.0,0.020416,59.51046433012517,2011-08-15,2011-06-30,11.685094022459847,1.678916401940752,17.866268732235138,3.9533625091933966,3.877552199175402
sz002493,2011-06-03,29.4,30.1,29.32,30.04,0.020727,2446011.0,73111508.38,3364480000.0,33404480000.0,0.0218389999999999,60.74393772429566,2011-08-15,2011-06-30,11.927292709299822,1.7137155526435677,18.236585549315105,4.035304443634714,3.95792222360771
sz002493,2011-06-07,30.0,30.4,29.8,30.06,0.000666,1394189.0,41986496.76,3366720000.0,33426720000.0,0.012448,60.78439318682005,2011-08-15,2011-06-30,11.935233649851952,1.7148565084043157,18.248727084301333,4.037991064436069,3.9605581998086326
sz002493,2011-06-08,30.06,30.1,29.58,29.98,-0.0026609999999999,1607949.0,48008514.29,3357760000.0,33337760000.0,0.014357,60.62264591654992,2011-08-15,2011-06-30,11.903469887643432,1.7102926853613234,18.200160944356423,4.02724458123065,3.9500191544389422
sz002493,2011-06-09,30.0,30.0,29.18,29.2,-0.026017,1961569.0,57938363.53,3270400000.0,32470400000.0,0.017514,59.04542653773905,2011-08-15,2011-06-30,11.593773206110347,1.6657954106921495,17.72664107989351,3.9224663699778177,3.8472515060979044
sz002493,2011-06-10,28.98,29.25,27.86,28.39,-0.0277399999999999,2676894.0,76305030.67,3179680000.0,31569680000.0,0.023901,57.407506405582176,2011-08-15,2011-06-30,11.272165113749068,1.6195867023818538,17.234908912951262,3.813658227522954,3.740528749318749
sz002493,2011-06-13,28.05,28.24,27.62,28.13,-0.009158,1599478.0,44664901.13,3150560000.0,31280560000.0,0.014281,56.881768461919854,2011-08-15,2011-06-30,11.168932886571373,1.604754277492129,17.07706895813029,3.7787321571053427,3.706272987032488
sz002493,2011-06-14,28.13,29.3,28.01,29.02,0.031639,2680673.0,77693332.8,3250240000.0,32270240000.0,0.0239349999999999,58.68145073428653,2011-08-15,2011-06-30,11.522304741141173,1.6555268088454171,17.617367265017457,3.898286782765626,3.823535758069209
sz002493,2011-06-15,29.04,29.04,28.38,28.4,-0.021365,1798898.0,51621819.76,3180800000.0,31580800000.0,0.016062,57.4277215393485,2011-08-15,2011-06-30,11.276135584025132,1.6201571802622277,17.240979680444376,3.815001537923631,3.7418459165980598
sz002493,2011-06-16,28.0,28.09,27.6,27.6,-0.028169,1854119.0,51550406.17,3091200000.0,30691200000.0,0.016555,55.81004005130659,2011-08-15,2011-06-30,10.958497961939917,1.5745189498323058,16.75531828099524,3.7075367058694444,3.6364418589734093
sz002493,2011-06-17,27.21,27.83,27.21,27.28,-0.011594,1535667.0,42382940.61,3055360000.0,30335360000.0,0.013711,55.16297844695174,2011-08-15,2011-06-30,10.831442913105832,1.556263657660337,16.561053721215583,3.6645507730477695,3.5942809520604717
sz002493,2011-06-21,27.22,28.13,27.0,28.08,0.0293259999999999,2284192.0,63235774.03,3144960000.0,31224960000.0,0.020395,56.78068795288705,2011-08-15,2011-06-30,11.149080535191045,1.601901888090259,17.046715120664718,3.772015605101956,3.699686835260597
sz002493,2011-06-22,28.08,28.19,27.68,27.78,-0.010684,1309115.0,36489262.68,3111360000.0,30891360000.0,0.011689,56.174043082798406,2011-08-15,2011-06-30,11.029966426909091,1.5847875516790384,16.864592095871295,3.7317162930816363,3.660159381112673
sz002493,2011-06-23,27.8,29.18,27.51,28.84,0.0381569999999999,3279909.0,94182797.79,3230080000.0,32070080000.0,0.029285,58.31747604470874,2011-08-15,2011-06-30,11.450836276172,1.6452582069986847,17.508093450141402,3.874107195553434,3.799820082617789
sz002493,2011-06-24,28.65,29.78,28.55,29.45,0.021151,4248414.0,124478242.12,3298400000.0,32748400000.0,0.037932,59.55094898053037,2011-08-15,2011-06-30,11.693034963011977,1.6800573577015,17.87841026722137,3.956049129994751,3.8801900771852376
sz002493,2011-06-27,29.63,30.48,29.46,29.82,0.012564,3910322.0,117433947.64,3339840000.0,33159840000.0,0.034914,60.299147103521754,2011-08-15,2011-06-30,11.839942363226388,1.701165039275339,18.103028664466596,4.005751614819813,3.928940785314993
sz002493,2011-06-28,29.67,30.35,29.66,30.05,0.0077129999999999,2955154.0,88880094.95,3365600000.0,33415600000.0,0.026385,60.76423442513121,2011-08-15,2011-06-30,11.931263179575888,1.7142860305239416,18.242656316808223,4.036647754035392,3.9592447055921265
sz002493,2011-06-29,30.06,30.44,29.72,30.03,-0.000666,2796188.0,84194648.96,3363360000.0,33393360000.0,0.024966,60.72376544500406,2011-08-15,2011-06-30,11.923322239023758,1.7131450747631936,18.23051478182199,4.033961133234037,3.956607848618202
sz002493,2011-06-30,29.96,30.89,29.96,30.89,0.028638,3502331.0,106925124.27,3459680000.0,34349680000.0,0.031271,62.462772639818084,2011-08-15,2011-06-30,12.264782682765365,1.7622061724753597,18.752600786229817,4.1494858276922875,4.06991718418693
sz002493,2011-07-01,30.96,31.48,30.54,30.58,-0.010036,3131741.0,97228147.15,3424960000.0,34004960000.0,0.027962,61.835896253604865,2011-08-15,2011-06-30,12.141698104207343,1.7445213581837649,18.564406993943273,4.10784320527129,4.02907149532643
sz002493,2011-07-04,30.72,31.48,30.72,31.23,0.021256,2509000.0,78124306.92,3497760000.0,34727760000.0,0.022402,63.15028006437149,2011-08-15,2011-06-30,12.39977867215158,1.7816024204080765,18.959006880995698,4.195158381315317,4.114713439031088
sz002493,2011-07-05,31.23,31.46,31.04,31.37,0.004483,2406211.0,75157383.45,3513440000.0,34883440000.0,0.021484,63.43338276990008,2011-08-15,2011-06-30,12.455365256016494,1.7895891107333128,19.043997625899298,4.213964726924799,4.133159699378265
sz002493,2011-07-06,31.38,31.48,30.8,31.19,-0.005738,2418336.0,75187152.44,3493280000.0,34683280000.0,0.021592,63.06940201956638,2011-08-15,2011-06-30,12.38389679104732,1.7793205088865804,18.934723811023243,4.189785139712607,4.1094436290232315
sz002493,2011-07-07,31.02,32.1,31.02,31.54,0.011222,4308091.0,136179022.29,3532480000.0,35072480000.0,0.038465,63.77716684902996,2011-08-15,2011-06-30,12.522863250709602,1.7992872346996711,19.14720067328224,4.236801003736314,4.155559805428131
sz002493,2011-07-08,31.5,31.99,31.35,31.86,0.0101459999999999,2999218.0,95059299.18,3568320000.0,35428320000.0,0.026779,64.42424998388022,2011-08-15,2011-06-30,12.649918299543687,1.8175425268716399,19.341465233061893,4.279786936557989,4.197722115214005
sz002493,2011-07-11,31.8,32.09,31.49,31.9,0.001255,2532760.0,80663980.57,3572800000.0,35472800000.0,0.022614,64.50510241760999,2011-08-15,2011-06-30,12.665800180647947,1.819824438393136,19.36574830303435,4.285160178160698,4.202990256468598
sz002493,2011-07-12,31.65,31.65,30.56,30.71,-0.037304,4029989.0,125322335.93,3439520000.0,34149520000.0,0.035982,62.09880407702347,2011-08-15,2011-06-30,12.19331421779619,1.7519375706286273,18.64332697135376,4.1253062404800955,4.0462019079412945
sz002493,2011-07-13,30.6,31.41,30.52,31.27,0.0182349999999999,2924778.0,90911224.22,3502240000.0,34772240000.0,0.026114,63.231175769368,2011-08-15,2011-06-30,12.41566055325584,1.7838843319295725,18.983289950968157,4.200531622918026,4.119984399732604
sz002493,2011-07-14,31.73,33.45,31.66,32.74,0.04701,5891670.0,192757397.78,3666880000.0,36406880000.0,0.052604,66.20367334228598,2011-08-15,2011-06-30,12.999319683837424,1.8677445803445543,19.875692772455945,4.397998251817595,4.313664866364033
sz002493,2011-07-15,32.7,33.42,32.31,33.23,0.014966,4266384.0,141436281.29,3721760000.0,36951760000.0,0.038093,67.19447751752664,2011-08-15,2011-06-30,13.193872727364617,1.895697996482881,20.17316037961854,4.4638204614507835,4.378223174754037
sz002493,2011-07-18,33.58,33.7,32.8,32.85,-0.0114349999999999,3203527.0,105905895.58,3679200000.0,36529200000.0,0.0286029999999999,66.42610866711372,2011-08-15,2011-06-30,13.042994856874142,1.8740198370286685,19.942471214880204,4.4127746662250456,4.328158192750726
sz002493,2011-07-19,32.6,32.6,31.78,31.85,-0.030441,3078034.0,98447819.24,3567200000.0,35417200000.0,0.027482,64.40403149317811,2011-08-15,2011-06-30,12.645947829267623,1.816972048991266,19.33539446556878,4.278443626157312,4.1964047292052005
sz002493,2011-07-20,31.8,32.41,31.58,32.0,0.00471,1899933.0,60685602.74,3584000000.0,35584000000.0,0.016964,64.70737448151098,2011-08-15,2011-06-30,12.705504883408599,1.8255292171968762,19.426455977965492,4.298593282167472,4.216169795479757
sz002493,2011-07-21,32.04,32.16,31.45,31.53,-0.014688,1776426.0,56462334.77,3531360000.0,35061360000.0,0.015861,63.75695256512655,2011-08-15,2011-06-30,12.518892780433536,1.7987167568192972,19.141129905789125,4.235457693335637,4.1542426935237495
sz002493,2011-07-22,31.81,31.91,31.5,31.67,0.0044399999999999,1291485.0,40967335.99,3547040000.0,35217040000.0,0.011531,64.0400334345157,2011-08-15,2011-06-30,12.57447936429845,1.8067034471445336,19.226120650692724,4.25426403894512,4.172687531082995
sz002493,2011-07-25,31.57,31.57,29.71,29.89,-0.056205,3072656.0,93565076.4,3347680000.0,33237680000.0,0.0274339999999999,60.44066335532876,2011-08-15,2011-06-30,11.867735655158846,1.7051583844379572,18.145524036918395,4.015154787624554,3.938161628398476
sz002493,2011-07-26,29.8,30.07,29.54,29.82,-0.002342,1249317.0,37143495.41,3339840000.0,33159840000.0,0.011155,60.29911132175059,2011-08-15,2011-06-30,11.839942363226388,1.701165039275339,18.103028664466596,4.005751614819813,3.9289384538647676
sz002493,2011-07-27,29.8,30.47,29.58,30.43,0.020456,1786285.0,53961951.17,3408160000.0,33838160000.0,0.015949,61.53258994294833,2011-08-15,2011-06-30,12.082141050066365,1.7359641899781546,18.473345481546563,4.08769354926113,4.009308818877026
sz002493,2011-07-28,30.29,30.29,29.69,29.93,-0.016431,1875763.0,56111552.46,3352160000.0,33282160000.0,0.016748,60.52154795759574,2011-08-15,2011-06-30,11.883617536263106,1.7074402959594532,18.16980710689085,4.020528029227263,3.9434318656740572
sz002493,2011-07-29,29.95,30.26,29.77,29.94,0.000334,1667186.0,50027100.32,3353280000.0,33293280000.0,0.014886,60.54176215461358,2011-08-15,2011-06-30,11.887588006539172,1.7080107738398274,18.175877874383964,4.021871339627941,3.9447489719171926
sz002493,2011-08-01,30.18,30.71,30.0,30.43,0.016366,1985814.0,60384676.27,3408160000.0,33838160000.0,0.01773,61.532588634035996,2011-08-15,2011-06-30,12.082141050066365,1.7359641899781546,18.473345481546563,4.08769354926113,4.00930873359159
sz002493,2011-08-02,30.2,30.2,29.52,30.06,-0.012159,1691164.0,50384251.06,3366720000.0,33426720000.0,0.0151,60.78441388883475,2011-08-15,2011-06-30,11.935233649851952,1.7148565084043157,18.248727084301333,4.037991064436069,3.9605595486998495
