code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2019-06-27,12.32,12.55,12.27,12.3,0.004082,60006253.0,743360817.69,52199221200.6,97586648908.5,0.01414,230.62782211543725,2019-08-30,2019-06-30,7.722708203001959,0.5813766941897909,5.0816456823783405,1.4817076389906285,11.114976978085709
sz000338,2019-06-28,12.23,12.44,12.23,12.29,-0.000813,43280844.0,532556294.02,52156782809.38,97507310169.55,0.010199,230.4403216960574,2019-08-30,2019-06-30,7.716429578446673,0.5809040302107747,5.077514263124374,1.4805029986337255,11.105940501802525
sz000338,2019-07-01,12.5,12.95,12.41,12.89,0.04882,101787878.0,1291294804.57,54703086282.58,102267634506.55,0.023985,241.69041820125892,2019-08-30,2019-06-30,8.093147051763841,0.6092638689517401,5.325399418362342,1.5527814200479026,11.648132517100526
sz000338,2019-07-02,12.84,12.84,12.51,12.63,-0.020171,80313860.0,1016900892.45,53599688110.86,100204827293.85,0.018925,236.81528077572133,2019-08-30,2019-06-30,7.929902813326402,0.5969746054973218,5.217982517759222,1.521460770768426,11.41317803609809
sz000338,2019-07-03,12.6,12.64,12.32,12.41,-0.017419,62155320.0,773276805.06,52666043504.02,98459375036.95,0.014646,232.69019539988906,2019-08-30,2019-06-30,7.7917730731101065,0.5865759979589679,5.127091294171968,1.4949586829165609,11.2143718878873
sz000338,2019-07-04,12.45,12.55,12.35,12.54,0.010475,47586655.0,591595277.27,53217742589.88,99490778643.3,0.0112129999999999,235.1276251967029,2019-08-30,2019-06-30,7.873395192328827,0.592720629686177,5.180799744473527,1.5106190075562993,11.331842433412918
sz000338,2019-07-05,12.53,12.54,12.4,12.48,-0.004785,30956053.0,386130622.68,52963112242.56,99014746209.6,0.007294,234.00253951013667,2019-08-30,2019-06-30,7.83572344499711,0.5898846458120804,5.156011228949731,1.5033911654148817,11.277619567369037
sz000338,2019-07-08,12.45,12.45,11.77,11.82,-0.052885,97359449.0,1169161243.68,50162178422.04,93778389438.9,0.022941,221.6273152081431,2019-08-30,2019-06-30,7.421334224348223,0.5586888231970184,4.883337558187965,1.4238849018592867,10.681202656548727
sz000338,2019-07-09,11.91,12.03,11.84,11.93,0.009306,40092739.0,478511793.22,50629000725.46,94651115567.35,0.009447,223.6897790034701,2019-08-30,2019-06-30,7.4903990944563725,0.5638881269661956,4.928783169981593,1.4371359457852193,10.780601928470569
sz000338,2019-07-10,11.93,12.01,11.84,11.88,-0.0041909999999999,32378907.0,386171690.77,50416808769.36,94254421872.6,0.00763,222.7522951396666,2019-08-30,2019-06-30,7.459005971679941,0.5615248070711151,4.908126073711763,1.4311127440007048,10.73542042578835
sz000338,2019-07-11,11.98,12.08,11.72,11.84,-0.003367,33747961.0,401792588.79,50247055204.48,93937066916.8,0.0079519999999999,222.00228816193132,2019-08-30,2019-06-30,7.433891473458797,0.5596341511550507,4.891600396695898,1.4262941825730928,10.69927426521472
sz000338,2019-07-12,11.87,12.01,11.76,11.96,0.010135,31091881.0,370382213.57,50756315899.12,94889131784.2,0.007326,224.25228135245248,2019-08-30,2019-06-30,7.50923496812223,0.5653061189032437,4.941177427743491,1.440749866855928,10.807711409892672
sz000338,2019-07-15,11.93,12.25,11.74,12.2,0.0200669999999999,48752384.0,587697838.44,51774837288.4,96793261519.0,0.011488,228.75235188235212,2019-08-30,2019-06-30,7.6599219574490975,0.5766500543996299,5.040331489838678,1.469661235421599,11.024589754754986
sz000338,2019-07-16,12.18,12.36,12.13,12.22,0.001639,33206887.0,406474879.94,51859714070.84,96951938996.9,0.007825,229.1272769870873,2019-08-30,2019-06-30,7.672479206559669,0.5775953823576621,5.04859432834661,1.4720705161354046,11.04265905736303
sz000338,2019-07-17,12.22,12.38,12.15,12.32,0.008183,32295359.0,397506019.74,52284097983.04,97745326386.4,0.00761,231.00222549467264,2019-08-30,2019-06-30,7.735265452112531,0.5823220221478229,5.089908520886271,1.4841169197044342,11.133021136429432
sz000338,2019-07-18,12.25,12.29,12.06,12.07,-0.0202919999999999,35154331.0,426880123.49,51223138202.54,95761857912.65,0.008284,226.31472833493476,2019-08-30,2019-06-30,7.578299838230377,0.5705054226724207,4.986623039537118,1.4540009107818603,10.907109871529007
sz000338,2019-07-19,12.28,12.68,12.27,12.54,0.0389399999999999,94679795.0,1187008393.43,53217742589.88,99490778643.3,0.02231,235.12742385629713,2019-08-30,2019-06-30,7.873395192328827,0.592720629686177,5.180799744473527,1.5106190075562993,11.331832729926347
sz000338,2019-07-22,12.58,12.72,12.39,12.49,-0.003987,62634139.0,786201556.22,53005550633.78,99094084948.55,0.014759,234.1899708173821,2019-08-30,2019-06-30,7.842002069552396,0.5903573097910966,5.1601426482036965,1.5045958057717845,11.286652712832131
sz000338,2019-07-23,12.5,12.55,12.31,12.43,-0.004804,44065590.0,546439387.33,52750920286.46,98618052514.85,0.010383,233.06492219757538,2019-08-30,2019-06-30,7.80433032222068,0.5875213259170001,5.1353541326798995,1.4973679636303667,11.232431633199687
sz000338,2019-07-24,12.52,12.67,12.44,12.52,0.007241,54206809.0,681793730.43,53132865807.44,99332101165.4,0.012773,234.752545299208,2019-08-30,2019-06-30,7.860837943218254,0.5917753017281447,5.172536905965595,1.5082097268424934,11.313765670655684
sz000338,2019-07-25,12.48,12.62,12.45,12.54,0.001597,36631168.0,459104900.93,53217742589.88,99490778643.3,0.0086319999999999,235.12744511405086,2019-08-30,2019-06-30,7.873395192328827,0.592720629686177,5.180799744473527,1.5106190075562993,11.331833754431722
sz000338,2019-07-26,12.47,12.57,12.4,12.56,0.0015949999999999,35185162.0,439280091.59,53302619372.32,99649456121.2,0.008291,235.50247338900772,2019-08-30,2019-06-30,7.885952441439398,0.593665957644209,5.1890625829814585,1.513028288270105,11.349908029270038
sz000338,2019-07-29,12.55,12.58,12.45,12.58,0.001592,36036763.0,451075126.84,53387496154.76,99808133599.1,0.008492,235.87739332664302,2019-08-30,2019-06-30,7.898509690549971,0.5946112856022413,5.197325421489392,1.515437568983911,11.367977082852637
sz000338,2019-07-30,12.61,12.74,12.53,12.65,0.005564,50856680.0,642719836.02,53684564893.3,100363504771.75,0.011984,237.18981514311244,2019-08-30,2019-06-30,7.942460062436974,0.597919933455354,5.226245356267155,1.5238700514822319,11.431228507341627
sz000338,2019-07-31,12.4,12.4,12.13,12.17,-0.016168,44814703.0,547134745.18,51647522114.74,96555245302.15,0.01056,233.3549302118786,2019-08-30,2019-06-30,7.6410860837832395,0.5752320624625816,5.027937232076781,1.46604731435089,11.246408404834927
sz000338,2019-08-01,12.11,12.12,11.87,11.88,-0.023829,56388988.0,674457788.77,50416808769.36,94254421872.6,0.013287,227.79431557985976,2019-08-30,2019-06-30,7.459005971679941,0.5615248070711151,4.908126073711763,1.4311127440007048,10.978417738956116
sz000338,2019-08-02,11.47,11.79,11.41,11.73,-0.012626,48880417.0,569641524.28,49780232901.06,93064340788.35,0.011518,224.91818455134845,2019-08-30,2019-06-30,7.364826603350649,0.5544348473858737,4.846154784902271,1.4130431386471605,10.839804236584056
sz000338,2019-08-05,11.61,11.73,11.38,11.39,-0.028986,42526050.0,490440196.9,48337327599.58,90366823664.05,0.0100209999999999,218.39870605394304,2019-08-30,2019-06-30,7.15135336847092,0.5383642720993267,4.705686530267422,1.3720853665124602,10.52560167098243
sz000338,2019-08-06,11.01,11.18,10.81,11.09,-0.0263389999999999,63986978.0,704450293.92,47064175862.98,87986661495.55,0.015078,212.64630253518828,2019-08-30,2019-06-30,6.962994631812335,0.5241843527288439,4.581743952648438,1.3359461558053716,10.248367848570426
sz000338,2019-08-07,11.17,11.25,11.04,11.04,-0.004509,28776011.0,320002531.0,46851983906.88,87589967800.8,0.006781,211.68748035705713,2019-08-30,2019-06-30,6.9316015090359056,0.5218210328337635,4.561086856378608,1.3299229540208566,10.202157957941223
sz000338,2019-08-08,11.11,11.28,11.07,11.23,0.01721,31501900.0,352110000.0,47658000000.0,89097000000.0,0.007423,215.3306218940021,2019-08-30,2019-06-30,7.050863416859611,0.5307992425356867,4.639562792932699,1.3528049890813412,10.377737096397391
sz000338,2019-08-09,11.26,11.36,11.1,11.11,-0.010686,27232000.0,305450000.0,47149000000.0,88145000000.0,0.006417,213.02959886844278,2019-08-30,2019-06-30,6.975525055603336,0.525127661237843,4.589989139735937,1.3383502897131758,10.266840597785288
sz000338,2019-08-12,11.1,11.36,11.08,11.35,0.021602,26032400.0,292410000.0,48168000000.0,90049000000.0,0.006134,217.63146426319886,2019-08-30,2019-06-30,7.126201778115886,0.5364708238335303,4.689136446129461,1.3672596884495067,10.488624888378645
sz000338,2019-08-13,11.2,11.25,10.97,11.05,-0.026432,37000000.0,410030000.0,46894000000.0,87669000000.0,0.008719,211.87902939979395,2019-08-30,2019-06-30,6.937855874975198,0.5222918705889212,4.565202313137555,1.331122940029093,10.21138955532902
sz000338,2019-08-14,11.2,11.27,10.96,10.98,-0.006335,36944100.0,409450000.0,46597000000.0,87114000000.0,0.008705,210.53677574854626,2019-08-30,2019-06-30,6.893934876553735,0.5189854340129725,4.536301706494485,1.3226960932335765,10.14670040249601
sz000338,2019-08-15,10.7,10.89,10.65,10.88,-0.0091069999999999,42381700.0,456450000.0,46173000000.0,86321000000.0,0.009987,208.61941733180427,2019-08-30,2019-06-30,6.831179287818203,0.5142611021125628,4.495007686552223,1.3106555715960184,10.05429440193048
sz000338,2019-08-16,10.86,11.1,10.82,10.95,0.006434,34777300.0,382990000.0,46470000000.0,86876000000.0,0.008195,209.9616746629171,2019-08-30,2019-06-30,6.875100286239666,0.5175675386885116,4.523908293195294,1.319082418391535,10.1189837321125
sz000338,2019-08-19,11.1,11.23,11.0,11.22,0.024658,46291000.0,515730000.0,47616000000.0,89018000000.0,0.010908,215.13890963675533,2019-08-30,2019-06-30,7.044611599066286,0.5303285966086597,4.635449012888009,1.3516054919699072,10.368497632978931
sz000338,2019-08-20,11.23,11.31,11.17,11.25,0.0026739999999999,40270400.0,453020000.0,47743000000.0,89256000000.0,0.009489,215.71419108112397,2019-08-30,2019-06-30,7.063446189380354,0.5317464919331206,4.6478424261872,1.3552191668119487,10.396222995649515
sz000338,2019-08-21,11.2,11.22,11.03,11.09,-0.014222,29776300.0,331400000.0,47064000000.0,87987000000.0,0.007016,212.64630385556825,2019-08-30,2019-06-30,6.963021420016686,0.5241863693837892,4.581761579646558,1.335951295490308,10.248367912205389
sz000338,2019-08-22,11.12,11.15,10.98,11.06,-0.002705,25190500.0,278350000.0,46937000000.0,87749000000.0,0.005936,212.07109560363895,2019-08-30,2019-06-30,6.944186829702616,0.5227684740593282,4.569368166347367,1.3323376206482664,10.220646077002874
sz000338,2019-08-23,11.09,11.29,11.05,11.18,0.01085,45851100.0,513080000.0,47446000000.0,88701000000.0,0.010804,214.37206699093844,2019-08-30,2019-06-30,7.019525190958891,0.5284400553571719,4.61894181954413,1.346792320016432,10.331540086938356
sz000338,2019-08-26,10.9,11.12,10.85,11.05,-0.011628,40810100.0,449320000.0,46894000000.0,87669000000.0,0.009616,211.87934859596783,2019-08-30,2019-06-30,6.937855874975198,0.5222918705889212,4.565202313137555,1.331122940029093,10.211404938807439
sz000338,2019-08-27,11.15,11.38,11.11,11.17,0.01086,59653100.0,671750000.0,47404000000.0,88621000000.0,0.014056,214.1803583217201,2019-08-30,2019-06-30,7.013194236231474,0.5279634518867649,4.614775966334317,1.3455776393972587,10.322300796442889
sz000338,2019-08-28,11.22,11.33,11.13,11.19,0.001791,37452800.0,419390000.0,47489000000.0,88780000000.0,0.008825,214.5639553434743,2019-08-30,2019-06-30,7.025777008752217,0.5289107012841988,4.623055599588819,1.347991817127866,10.340788037169318
sz000338,2019-08-29,11.2,11.28,11.02,11.28,0.008043,46090800.0,514870000.0,47871000000.0,89494000000.0,0.0108609999999999,216.28969323630187,2019-08-30,2019-06-30,7.082280779694424,0.5331643872575815,4.660235839486391,1.35883284165399,10.423958995352272
sz000338,2019-08-30,11.43,11.88,11.41,11.58,0.0265959999999999,98558100.0,1146670000.0,49158000000.0,91874000000.0,0.0232169999999999,222.04213391761454,2019-08-30,2019-06-30,7.270626682835111,0.5473433405021906,4.7841699724782965,1.3949695900744035,10.70119460879266
sz000338,2019-09-02,11.54,11.75,11.53,11.68,0.008636,55859200.0,651150000.0,49582000000.0,92668000000.0,0.013159,223.95968978612706,2019-10-31,2019-09-30,7.179374123269487,0.5523131500920933,4.683776813753023,1.388010754308705,10.793610125434192
sz000338,2019-09-03,11.7,11.73,11.39,11.5,-0.015411,57093600.0,656500000.0,48818000000.0,91240000000.0,0.013449,220.50824700683305,2019-10-31,2019-09-30,7.068741043371046,0.543802087175752,4.6116005145986305,1.366621716483859,10.627269799791128
sz000338,2019-09-04,11.45,11.67,11.37,11.62,0.010435,45996200.0,531440000.0,49327000000.0,92192000000.0,0.010835,222.80925056434936,2019-10-31,2019-09-30,7.142496429970006,0.5494761291199795,4.659718047368226,1.3808810750337561,10.738165360151948
sz000338,2019-09-05,11.82,12.12,11.76,11.94,0.0275389999999999,91299200.0,1095670000.0,50686000000.0,94730000000.0,0.021507,228.94519451564096,2019-10-31,2019-09-30,7.339125811470178,0.5646029342191909,4.787997772335908,1.4188960456216126,11.033883696005171
sz000338,2019-09-06,12.04,12.25,12.03,12.2,0.021776,63365700.0,769820000.0,51789000000.0,96793000000.0,0.014927,233.93070507141354,2019-10-31,2019-09-30,7.498954973816456,0.5768986784743814,4.892269274545651,1.4497963152523252,11.274157547369379
sz000338,2019-09-09,12.32,12.42,12.13,12.27,0.005738,53569000.0,656050000.0,52087000000.0,97349000000.0,0.012619,235.27299945711334,2019-10-31,2019-09-30,7.54203059876291,0.5802125096939093,4.920371531079155,1.458124259951635,11.338848663376185
sz000338,2019-09-10,12.24,12.34,12.15,12.18,-0.0073349999999999,42056900.0,514210000.0,51704999999.99999,96635000000.0,0.009907,233.54727200609543,2019-10-31,2019-09-30,7.486714058813687,0.5759569782357387,4.884283381501958,1.447429741039212,11.255678208430322
sz000338,2019-09-11,12.25,12.4,12.19,12.3,0.009852,44092400.0,541580000.0,52214000000.0,97587000000.0,0.010387,235.84817972989947,2019-10-31,2019-09-30,7.560469445412649,0.5816310201799662,4.932400914271554,1.4616890995891094,11.366569150139776
sz000338,2019-09-12,12.32,12.35,12.08,12.23,-0.005691,31063800.0,378610000.0,51916999999.99999,97031000000.0,0.007318,234.50596773905662,2019-10-31,2019-09-30,7.517393820466197,0.5783171889604384,4.9042986577380505,1.4533611548897998,11.301882005106332
sz000338,2019-09-16,12.25,12.27,12.0,12.07,-0.013083,37535000.0,453810000.0,51238000000.0,95762000000.0,0.008842,231.43792616312655,2019-10-31,2019-09-30,7.419079129716112,0.5707537864108325,4.840158795254209,1.4343536695958712,11.154019482833526
sz000338,2019-09-17,12.09,12.09,11.67,11.78,-0.024027,43238800.0,510820000.0,50007000000.0,93461000000.0,0.010186,225.8771671112051,2019-10-31,2019-09-30,7.240811120720092,0.5570395316695853,4.723857909852067,1.3998885603276845,10.886021856719484
sz000338,2019-09-18,11.79,11.88,11.74,11.81,0.002547,24338900.0,287000000.0,50134000000.0,93699000000.0,0.005733,226.45247625583733,2019-10-31,2019-09-30,7.259249967369833,0.5584580421556421,4.735887293044466,1.4034533999651588,10.91374855438855
sz000338,2019-09-19,11.84,11.85,11.53,11.7,-0.009314,30847800.0,359340000.0,49667000000.0,92826000000.0,0.007267,224.34329789199046,2019-10-31,2019-09-30,7.191615038272255,0.5532548503307361,4.691762706796717,1.390377328521818,10.812097900352974
sz000338,2019-09-20,11.75,11.89,11.68,11.82,0.010256,37425600.0,441000000.0,50176000000.0,93778000000.0,0.008816,226.64416275517073,2019-10-31,2019-09-30,7.265370424871216,0.5589288922749636,4.739880239566312,1.4046366870717153,10.922986776418995
sz000338,2019-09-23,11.76,11.77,11.53,11.64,-0.015228,31387600.0,364130000.0,49412000000.0,92350000000.0,0.0073939999999999,223.19282544473498,2019-10-31,2019-09-30,7.154737344972775,0.5504178293586223,4.6677039404119185,1.3832476492468695,10.756651533787686
sz000338,2019-09-24,11.68,11.82,11.65,11.68,0.003436,25514200.0,299240000.0,49582000000.0,92668000000.0,0.00601,223.95971599296308,2019-10-31,2019-09-30,7.179374123269487,0.5523131500920933,4.683776813753023,1.388010754308705,10.79361138845778
sz000338,2019-09-25,11.64,11.68,11.48,11.58,-0.008562,26310000.0,304300000.0,49158000000.0,91874000000.0,0.0061979999999999,222.04217290463134,2019-10-31,2019-09-30,7.117859651673294,0.5475808083865086,4.643645174027121,1.3761179699719208,10.701196487749806
sz000338,2019-09-26,11.6,11.63,11.24,11.24,-0.029361,37695600.0,428820000.0,47714000000.0,89177000000.0,0.0088799999999999,215.52279266597847,2019-10-31,2019-09-30,6.908911881024766,0.5315063429205615,4.507329012388887,1.3357214468531464,10.386998657672983
sz000338,2019-09-27,11.25,11.35,11.23,11.33,0.0080069999999999,24342800.0,274950000.0,48096000000.0,89891000000.0,0.005734,217.24848366685492,2019-10-31,2019-09-30,6.964228420973987,0.5357618743787321,4.543417161966084,1.3464159657655697,10.47016735592497
sz000338,2019-09-30,11.33,11.36,11.21,11.22,-0.009709,24504300.0,276170000.0,47629000000.0,89018000000.0,0.005772,215.13921813893344,2019-10-31,2019-09-30,6.89659349187641,0.5305586825538261,4.499292575718335,1.3333398943222288,10.368512501066293
sz000338,2019-10-08,11.21,11.31,11.1,11.11,-0.009804,33468000.0,374070000.0,47162000000.0,88145000000.0,0.007884,213.02999324429933,2019-10-31,2019-09-30,6.8289585627788325,0.52535549072892,4.455167989470586,1.320263822878888,10.266859604505841
sz000338,2019-10-09,11.03,11.25,11.03,11.23,0.010801,26365700.0,293980000.0,47672000000.0,89097000000.0,0.006211,215.330930201331,2019-10-31,2019-09-30,6.902713949377795,0.5310295326731476,4.503285522240182,1.3345231814287855,10.377751955094109
sz000338,2019-10-10,11.2,11.55,11.2,11.46,0.020481,42689100.0,488220000.0,48648000000.0,90922000000.0,0.010056,219.74112298278447,2019-10-31,2019-09-30,7.044104265074333,0.5419067664422811,4.595527641257526,1.3618586114220235,10.59029869288639
sz000338,2019-10-11,11.6,11.95,11.6,11.88,0.036649,74928400.0,884210000.0,50431000000.0,94254000000.0,0.017651,227.79441539898053,2019-10-31,2019-09-30,7.302248118170698,0.5617659132470773,4.76393900595111,1.4117663663466642,10.978422549681984
sz000338,2019-10-14,11.98,12.28,11.94,12.21,0.0277779999999999,77654300.0,944010000.0,51832000000.000015,96873000000.0,0.018293,234.1220886699334,2019-10-31,2019-09-30,7.5051529054634285,0.5773754887217956,4.896312764694358,1.4509945806766864,11.283381171267049
sz000338,2019-10-15,12.3,12.32,11.97,12.06,-0.0122849999999999,44604500.0,538190000.0,51195000000.0,95683000000.0,0.0105069999999999,231.24589881062326,2019-10-31,2019-09-30,7.412958672214727,0.5702829362915112,4.836165848732363,1.4331703824893145,11.144764833578034
sz000338,2019-10-16,12.13,12.25,12.01,12.09,0.0024879999999999,37234700.0,451280000.0,51322000000.0,95921000000.0,0.008771,231.82123860686406,2019-10-31,2019-09-30,7.431397518864467,0.5717014467775681,4.848195231924761,1.436735222126789,11.172493008483972
sz000338,2019-10-17,12.2,12.21,12.0,12.08,-0.0008269999999999,26154800.0,315850000.0,51279999999.99999,95841000000.0,0.006161,231.6295224425362,2019-10-31,2019-09-30,7.425199587217496,0.571224636530154,4.844151741776056,1.435536956702428,11.163253356765958
sz000338,2019-10-18,12.15,12.17,11.76,11.86,-0.018212,36068500.0,429560000.0,50346000000.0,94096000000.0,0.008497,227.41108557981272,2019-10-31,2019-09-30,7.290007203167928,0.5608242130084345,4.755953112907417,1.4093997921335508,10.959948186632536
sz000338,2019-10-21,11.9,11.94,11.71,11.81,-0.0042159999999999,27258500.0,322020000.0,50134000000.0,93699000000.0,0.006421,226.45232044300823,2019-10-31,2019-09-30,7.259249967369833,0.5584580421556421,4.735887293044466,1.4034533999651588,10.913741045077693
sz000338,2019-10-22,11.86,11.87,11.71,11.82,0.000847,23965000.0,282410000.0,50176000000.0,93778000000.0,0.005645,226.64412555842347,2019-10-31,2019-09-30,7.265370424871216,0.5589288922749636,4.739880239566312,1.4046366870717153,10.922984983742873
sz000338,2019-10-23,11.81,11.88,11.77,11.8,-0.001692,22708200.0,268470000.0,50091000000.0,93620000000.0,0.005349,226.26064369797862,2019-10-31,2019-09-30,7.253129509868447,0.5579871920363207,4.731894346522619,1.4022701128586024,10.904503293150382
sz000338,2019-10-24,11.81,11.89,11.73,11.78,-0.001695,19320100.0,228030000.0,50007000000.0,93461000000.0,0.0045509999999999,225.87713190691056,2019-10-31,2019-09-30,7.240811120720092,0.5570395316695853,4.723857909852067,1.3998885603276845,10.886020160068492
sz000338,2019-10-25,11.7,12.06,11.66,12.03,0.034394,42927900.0,511590000.0,51068000000.0,95445000000.0,0.010112,233.64594998171688,2019-10-31,2019-09-30,7.394519825564987,0.5688644258054544,4.824136465539964,1.4296055428518404,11.26043393745389
sz000338,2019-10-28,12.07,12.13,11.89,12.0,-0.002494,35497400.0,425070000.0,50940000000.0,95206000000.0,0.008362,233.06323698246246,2019-10-31,2019-09-30,7.376003504769658,0.5674399551913047,4.8120565387207055,1.4260257248965613,11.23235041521388
sz000338,2019-10-29,12.0,12.02,11.76,11.78,-0.018333,28533100.0,338180000.0,50007000000.0,93461000000.0,0.0067209999999999,228.79048865886298,2019-10-31,2019-09-30,7.240811120720092,0.5570395316695853,4.723857909852067,1.3998885603276845,11.026427735051763
sz000338,2019-10-30,11.74,12.08,11.61,12.05,0.02292,42652500.0,506600000.0,51153000000.0,95603000000.0,0.010048,234.0343666589241,2019-10-31,2019-09-30,7.406760740567755,0.5698061260440971,4.832122358583657,1.4319721170649538,11.279153458739149
sz000338,2019-10-31,12.05,12.08,11.5,11.56,-0.040664,77329300.0,901040000.0,49073000000.0,91716000000.0,0.018216,224.51759317310564,2019-10-31,2019-09-30,7.105618736670525,0.5466391081478658,4.635659280983428,1.3737513957588074,10.820497962492981
sz000338,2019-11-01,11.55,12.7,11.52,12.69,0.097751,160732700.0,1974120000.0,53870000000.000015,100681000000.0,0.037863,246.46441242336985,2020-03-27,2019-12-31,8.455609307858868,0.5774287946626235,4.224136589718422,1.4429436931330304,11.878212458824631
sz000338,2019-11-04,12.77,13.12,12.77,13.0,0.024429,133694900.0,1735010000.0,55185000000.0,103140000000.0,0.031495,252.48529155446036,2020-03-27,2019-12-31,8.662126359616648,0.5915317277490588,4.327305527989969,1.478185680612437,12.168385310981257
sz000338,2019-11-05,12.95,13.25,12.83,13.06,0.004615,91175600.0,1192430000.0,55440000000.0,103616000000.0,0.021478,253.65051117498422,2020-03-27,2019-12-31,8.70210282022531,0.5942616977161768,4.347276416406909,1.4850076350818135,12.224542409191438
sz000338,2019-11-06,13.01,13.08,12.77,12.8,-0.019908,58398000.0,752990000.0,54336000000.0,101554000000.0,0.013757,248.6008367985126,2020-03-27,2019-12-31,8.528927480361732,0.5824356513460144,4.260763870365458,1.4554553869392615,11.981176218909253
sz000338,2019-11-07,12.88,13.03,12.77,12.86,0.0046869999999999,43344800.0,558080000.0,54591000000.0,102030000000.0,0.010211,249.76602892058722,2020-03-27,2019-12-31,8.568903940970396,0.5851656213131323,4.2807347587823985,1.462277341408638,12.03733199184728
sz000338,2019-11-08,12.99,13.15,12.68,12.77,-0.006998,68867100.0,889120000.0,54209000000.0,101316000000.0,0.0162229999999999,248.01816625020098,2020-03-27,2019-12-31,8.5089392500574,0.5810706663624553,4.250778426156987,1.4520444097045728,11.953094742568334
sz000338,2019-11-11,12.62,12.9,12.59,12.69,-0.006265,57232900.0,729240000.0,53870000000.000015,100681000000.0,0.013482,246.46433243864348,2020-03-27,2019-12-31,8.455609307858868,0.5774287946626235,4.224136589718422,1.4429436931330304,11.878208604006144
sz000338,2019-11-12,12.78,12.79,12.41,12.71,0.001576,46481100.0,584780000.0,53954000000.0,100840000000.0,0.01095,246.85276022656677,2020-03-27,2019-12-31,8.468962789448737,0.5783406963953373,4.230807537740047,1.4452224552351962,11.896928660766058
sz000338,2019-11-13,12.6,12.65,12.42,12.62,-0.007081,32492000.0,408270000.0,53572000000.0,100125000000.0,0.007654,245.10479583140247,2020-03-27,2019-12-31,8.408914114374799,0.5742400062136369,4.200809249466702,1.4349751916940106,11.812686508919175
sz000338,2019-11-14,12.62,12.78,12.55,12.61,-0.000792,32080800.0,405880000.0,53529999999.99999,100046000000.0,0.0075569999999999,244.91067283310397,2020-03-27,2019-12-31,8.402279365660336,0.5737869229627918,4.197494753279857,1.4338429765614877,11.80333086120411
sz000338,2019-11-15,12.59,12.75,12.35,12.48,-0.010309,33709100.0,422310000.0,52978000000.0,99015000000.0,0.007941,242.38588870686752,2020-03-27,2019-12-31,8.315691695728548,0.5678738997777105,4.1542384802591314,1.4190668524902117,11.681650323355955
sz000338,2019-11-18,12.43,13.08,12.41,13.07,0.047276,76845500.0,989160000.0,55483000000.000015,103696000000.0,0.018102,253.8449239813734,2020-03-27,2019-12-31,8.708821553100716,0.5947205161980454,4.350632868241689,1.4861541820514568,12.233912024042933
sz000338,2019-11-19,13.01,13.05,12.88,13.05,-0.00153,57756800.0,748700000.0,55398000000.0,103536999999.99995,0.013606,253.45654124768188,2020-03-27,2019-12-31,8.695468071510843,0.5938086144653314,4.343961920220062,1.48387541994929,12.215194138646147
sz000338,2019-11-20,13.04,13.05,12.7,12.78,-0.02069,45815300.0,588900000.0,54252000000.0,101395000000.0,0.010793,248.21252540926736,2020-03-27,2019-12-31,8.515573998771863,0.5815237496133006,4.254092922343833,1.4531766248370956,11.962461771917559
sz000338,2019-11-21,12.69,12.74,12.6,12.73,-0.003912,24849300.0,314510000.0,54039000000.0,100998000000.0,0.005854,247.24151800986633,2020-03-27,2019-12-31,8.482232286877661,0.5792468628970278,4.2374365301137376,1.4474868855002414,11.915664621465817
sz000338,2019-11-22,12.68,13.03,12.65,12.79,0.004713,50588700.0,649290000.0,54294000000.000015,101474000000.0,0.011917,248.40676728424683,2020-03-27,2019-12-31,8.522208747486326,0.5819768328641457,4.257407418530677,1.4543088399696182,11.971823148826786
sz000338,2019-11-25,13.04,13.44,13.0,13.38,0.04613,105366300.0,1399280000.0,56799000000.0,106155000000.0,0.024821,259.8657714590691,2020-03-27,2019-12-31,8.915338604858494,0.6088234492844806,4.453801806513236,1.5213961695308633,12.524083350682165
sz000338,2019-11-26,13.38,13.44,13.15,13.38,0.0,62866900.0,837690000.0,56799000000.0,106155000000.0,0.014809,259.8657714590691,2020-03-27,2019-12-31,8.915338604858494,0.6088234492844806,4.453801806513236,1.5213961695308633,12.524083350682165
sz000338,2019-11-27,13.34,13.56,13.26,13.35,-0.002242,52222000.0,700150000.0,56671000000.0,105917000000.0,0.012302,259.2831523994579,2020-03-27,2019-12-31,8.895350374554164,0.6074584643009218,4.443816362304766,1.5179851922961751,12.496004355809935
sz000338,2019-11-28,13.25,13.28,13.07,13.13,-0.016479,39441500.0,518520000.0,55737000000.0,104172000000.0,0.0092909999999999,255.01042533106718,2020-03-27,2019-12-31,8.74879801370938,0.5974504861651635,4.37060375665863,1.4929761365208336,12.290082700030542
sz000338,2019-11-29,13.09,13.21,12.98,13.19,0.00457,36131800.0,473330000.0,55991999999.99999,104648000000.0,0.008512,256.17582297483017,2020-03-27,2019-12-31,8.788774474318043,0.6001804561322814,4.39057464507557,1.4997980909902104,12.346248377969681
sz000338,2019-12-02,13.29,13.56,13.21,13.31,0.009098,48768600.0,650890000.0,56501000000.0,105600000000.0,0.011488,258.50651061225517,2020-03-27,2019-12-31,8.868727395535368,0.6056403960665174,4.43051642190945,1.5134419999289637,12.45857454571245
